buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,157895.0,-7.0,157895.0,Neutral,157895.0,157895.0,0.0,8.0,0.0,14:44,440938
1.5,-1.0,157904.0,23.0,157924.0,Sell Dominant,157895.0,157895.0,4.5,-24.0,-3.0,14:45,440938
21.5,-7.0,157990.0,2.0,157990.0,Buy Dominant,157955.0,157966.0,3.5,-9.0,18.0,14:46,440938
68.0,-15.0,158004.0,-73.0,158099.0,Buy Dominant,158004.0,158099.0,11.0,58.0,57.0,14:47,440938
14.5,-3.0,157961.0,-27.0,158020.0,Buy Dominant,157961.0,158020.0,11.5,24.0,3.0,14:48,440938
0.5,-9.0,157900.0,11.0,157951.0,Sell Dominant,157900.0,157951.0,8.5,-20.0,-8.0,14:49,440938
17.0,-4.0,157914.0,-4.0,157954.0,Buy Dominant,157914.0,157954.0,1.0,0.0,16.0,14:50,440938
0.0,4.0,157856.0,14.0,157856.0,Sell Dominant,157856.0,157856.0,30.0,-10.0,-30.0,14:51,440938
12.0,53.0,157945.0,64.0,157945.0,Buy Dominant,157861.0,157875.0,7.0,-11.0,5.0,14:52,440938
3.0,2.0,157950.0,18.0,157950.0,Buy Dominant,157945.0,157945.0,1.0,-16.0,2.0,14:53,440938
18.0,-27.0,157997.0,-23.0,158020.0,Buy Dominant,157973.0,157973.0,4.0,-4.0,14.0,14:54,440938
12.0,1.0,157957.0,-25.0,158016.0,Buy Dominant,157955.0,158016.0,4.0,26.0,8.0,14:55,440938
0.5,-7.0,157901.0,-38.0,157944.0,Sell Dominant,157901.0,157944.0,18.5,31.0,-18.0,14:56,440938
3.5,3.0,157885.0,22.0,157891.0,Sell Dominant,157880.0,157891.0,10.5,-19.0,-7.0,14:57,440938
18.5,18.0,158002.0,71.0,158020.0,Buy Dominant,157885.0,157885.0,1.5,-53.0,17.0,14:58,440938
5.0,22.0,157964.0,-13.0,158050.0,Sell Dominant,157964.0,158020.0,13.0,35.0,-8.0,14:59,440938
31.0,-6.0,158070.0,27.0,158070.0,Buy Dominant,157986.0,157993.0,3.0,-33.0,28.0,15:00,440938
2.0,-1.0,158046.0,-9.0,158051.0,Sell Dominant,158034.0,158045.0,17.0,8.0,-15.0,15:01,440938
12.0,-20.0,157939.0,-55.0,158048.0,Sell Dominant,157939.0,158002.0,29.0,35.0,-17.0,15:02,440938
31.0,20.0,158000.0,28.0,158000.0,Buy Dominant,157984.0,157984.0,3.0,-8.0,28.0,15:03,440938
8.0,-16.0,157997.0,-23.0,158026.0,Sell Dominant,157997.0,158026.0,34.0,7.0,-26.0,15:04,440938
5.0,-7.0,157969.0,-10.0,157980.0,Neutral,157963.0,157980.0,5.0,3.0,0.0,15:05,440938
7.0,64.0,158043.0,123.0,158050.0,Sell Dominant,157952.0,157952.0,21.0,-59.0,-14.0,15:06,440938
10.5,2.0,158018.0,6.0,158076.0,Buy Dominant,158018.0,158031.0,9.5,-4.0,1.0,15:07,440938
58.0,4.0,158105.0,21.0,158111.0,Buy Dominant,158044.0,158044.0,9.0,-17.0,49.0,15:08,440938
67.0,-11.0,158187.0,0.0,158187.0,Buy Dominant,158100.0,158100.0,4.0,-11.0,63.0,15:09,440938
32.5,-2.0,158187.0,0.0,158200.0,Sell Dominant,158159.0,158200.0,36.5,-2.0,-4.0,15:10,440938
10.5,-6.0,158187.0,1.0,158200.0,Neutral,158166.0,158166.0,10.5,-7.0,0.0,15:11,440938
4.5,-27.0,158134.0,-35.0,158150.0,Sell Dominant,158120.0,158150.0,14.5,8.0,-10.0,15:12,440938
11.5,49.0,158138.0,61.0,158138.0,Sell Dominant,158086.0,158086.0,23.5,-12.0,-12.0,15:13,440938
20.5,-25.0,158201.0,-12.0,158201.0,Buy Dominant,158185.0,158185.0,4.5,-13.0,16.0,15:14,440938
5.5,11.0,158188.0,-15.0,158201.0,Sell Dominant,158188.0,158201.0,22.5,26.0,-17.0,15:15,440938
24.5,-7.0,158173.0,-13.0,158188.0,Sell Dominant,158138.0,158188.0,26.5,6.0,-2.0,15:16,440938
25.5,0.0,158170.0,-13.0,158201.0,Buy Dominant,158170.0,158173.0,2.5,13.0,23.0,15:17,440938
13.5,3.0,158124.0,36.0,158155.0,Sell Dominant,158100.0,158141.0,67.5,-33.0,-54.0,15:18,440938
27.5,-16.0,158091.0,-45.0,158152.0,Buy Dominant,158070.0,158152.0,15.5,29.0,12.0,15:19,440938
11.0,-46.0,157956.0,-59.0,158087.0,Sell Dominant,157956.0,158087.0,64.0,13.0,-53.0,15:20,440938
46.5,26.0,157941.0,60.0,157982.0,Buy Dominant,157900.0,157956.0,10.5,-34.0,36.0,15:21,440938
3.5,13.0,157960.0,18.0,157960.0,Neutral,157941.0,157950.0,3.5,-5.0,0.0,15:22,440938
53.5,10.0,158004.0,-16.0,158004.0,Buy Dominant,157958.0,157980.0,16.5,26.0,37.0,15:23,440938
