buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.5,-33.0,156820.0,-33.0,156832.0,Buy Dominant,156800.0,156832.0,8.5,0.0,3.0,14:44,440938
24.5,35.0,156855.0,34.0,156855.0,Buy Dominant,156800.0,156801.0,2.5,1.0,22.0,14:45,440938
37.5,34.0,156800.0,67.0,156853.0,Buy Dominant,156750.0,156821.0,27.5,-33.0,10.0,14:46,440938
16.0,-14.0,156794.0,-17.0,156833.0,Buy Dominant,156788.0,156790.0,5.0,3.0,11.0,14:47,440938
44.5,89.0,157000.0,127.0,157000.0,Buy Dominant,156794.0,156794.0,1.5,-38.0,43.0,14:48,440938
12.0,-32.0,156990.0,-23.0,157000.0,Sell Dominant,156931.0,156993.0,14.0,-9.0,-2.0,14:49,440938
16.0,-1.0,156987.0,11.0,157005.0,Sell Dominant,156929.0,156929.0,67.0,-12.0,-51.0,14:50,440938
3.5,-10.0,156952.0,6.0,156998.0,Neutral,156936.0,156954.0,3.5,-16.0,0.0,14:51,440938
67.5,-43.0,156897.0,-81.0,156989.0,Buy Dominant,156890.0,156989.0,16.5,38.0,51.0,14:52,440938
3.0,9.0,156858.0,11.0,156897.0,Sell Dominant,156858.0,156897.0,7.0,-2.0,-4.0,14:53,440938
21.5,58.0,156950.0,105.0,156950.0,Buy Dominant,156876.0,156876.0,17.5,-47.0,4.0,14:54,440938
1.0,8.0,156950.0,38.0,156950.0,Sell Dominant,156899.0,156899.0,9.0,-30.0,-8.0,14:55,440938
8.0,-32.0,156959.0,-59.0,156983.0,Buy Dominant,156925.0,156983.0,3.0,27.0,5.0,14:56,440938
9.0,12.0,156925.0,27.0,156963.0,Sell Dominant,156914.0,156914.0,10.0,-15.0,-1.0,14:57,440938
3.0,19.0,156924.0,25.0,156960.0,Sell Dominant,156923.0,156923.0,7.0,-6.0,-4.0,14:58,440938
43.5,-18.0,157036.0,-69.0,157092.0,Buy Dominant,156960.0,156960.0,1.5,51.0,42.0,14:59,440938
40.0,17.0,157067.0,114.0,157067.0,Buy Dominant,156923.0,156923.0,17.0,-97.0,23.0,15:00,440938
17.0,3.0,157078.0,17.0,157078.0,Buy Dominant,157012.0,157048.0,2.0,-14.0,15.0,15:01,440938
23.5,83.0,157100.0,112.0,157100.0,Buy Dominant,157000.0,157000.0,15.5,-29.0,8.0,15:02,440938
23.5,-6.0,157042.0,-51.0,157160.0,Sell Dominant,156997.0,157100.0,47.5,45.0,-24.0,15:03,440938
42.5,-15.0,157100.0,-43.0,157121.0,Buy Dominant,157100.0,157100.0,1.5,28.0,41.0,15:04,440938
6.0,35.0,157041.0,63.0,157097.0,Sell Dominant,157000.0,157097.0,16.0,-28.0,-10.0,15:05,440938
20.5,-16.0,157241.0,-25.0,157241.0,Buy Dominant,157099.0,157099.0,9.5,9.0,11.0,15:06,440938
37.5,-4.0,157163.0,-53.0,157246.0,Buy Dominant,157163.0,157230.0,8.5,49.0,29.0,15:07,440938
2.0,18.0,157172.0,30.0,157200.0,Sell Dominant,157127.0,157200.0,32.0,-12.0,-30.0,15:08,440938
11.0,18.0,157243.0,36.0,157243.0,Buy Dominant,157153.0,157153.0,8.0,-18.0,3.0,15:09,440938
19.0,2.0,157285.0,11.0,157331.0,Buy Dominant,157232.0,157240.0,12.0,-9.0,7.0,15:10,440938
54.0,-32.0,157384.0,-61.0,157436.0,Buy Dominant,157280.0,157422.0,46.0,29.0,8.0,15:11,440938
3.5,-29.0,157300.0,-36.0,157369.0,Sell Dominant,157300.0,157351.0,24.5,7.0,-21.0,15:12,440938
3.5,19.0,157281.0,53.0,157281.0,Sell Dominant,157205.0,157205.0,16.5,-34.0,-13.0,15:13,440938
8.0,-7.0,157302.0,10.0,157326.0,Sell Dominant,157280.0,157299.0,14.0,-17.0,-6.0,15:14,440938
18.0,-1.0,157335.0,19.0,157369.0,Buy Dominant,157310.0,157310.0,6.0,-20.0,12.0,15:15,440938
42.0,-5.0,157426.0,15.0,157479.0,Buy Dominant,157348.0,157362.0,5.0,-20.0,37.0,15:16,440938
115.5,-14.0,157586.0,54.0,157600.0,Buy Dominant,157426.0,157426.0,27.5,-68.0,88.0,15:17,440938
14.5,19.0,157517.0,-1.0,157517.0,Sell Dominant,157478.0,157501.0,107.5,20.0,-93.0,15:18,440938
35.0,-2.0,157533.0,-17.0,157568.0,Buy Dominant,157494.0,157494.0,6.0,15.0,29.0,15:19,440938
14.5,26.0,157357.0,-7.0,157547.0,Sell Dominant,157292.0,157503.0,47.5,33.0,-33.0,15:20,440938
32.0,58.0,157441.0,97.0,157463.0,Buy Dominant,157357.0,157357.0,22.0,-39.0,10.0,15:21,440938
28.0,-15.0,157444.0,-8.0,157450.0,Buy Dominant,157420.0,157450.0,2.0,-7.0,26.0,15:22,440938
6.0,3.0,157416.0,-40.0,157438.0,Neutral,157337.0,157438.0,6.0,43.0,0.0,15:23,440938
14.0,16.0,157281.0,52.0,157288.0,Sell Dominant,157224.0,157224.0,76.0,-36.0,-62.0,15:24,440938
3.0,-37.0,157235.0,-43.0,157243.0,Sell Dominant,157200.0,157243.0,17.0,6.0,-14.0,15:25,440938
6.0,-17.0,157150.0,-36.0,157234.0,Sell Dominant,157124.0,157234.0,20.0,19.0,-14.0,15:26,440938
32.0,71.0,157239.0,78.0,157239.0,Buy Dominant,157166.0,157166.0,5.0,-7.0,27.0,15:27,440938
2.0,-30.0,157185.0,-56.0,157214.0,Sell Dominant,157185.0,157214.0,21.0,26.0,-19.0,15:28,440938
6.0,-5.0,157163.0,0.0,157197.0,Buy Dominant,157163.0,157170.0,4.0,-5.0,2.0,15:29,440938
36.5,1.0,157109.0,31.0,157197.0,Buy Dominant,157060.0,157197.0,26.5,-30.0,10.0,15:30,440938
15.0,-22.0,157020.0,-29.0,157169.0,Sell Dominant,157020.0,157144.0,24.0,7.0,-9.0,15:31,440938
29.0,-13.0,156882.0,-90.0,157068.0,Sell Dominant,156850.0,157021.0,70.0,77.0,-41.0,15:32,440938
38.0,-42.0,156784.0,-17.0,156898.0,Sell Dominant,156750.0,156890.0,51.0,-25.0,-13.0,15:33,440938
149.0,44.0,156774.0,104.0,156829.0,Buy Dominant,156580.0,156750.0,116.0,-60.0,33.0,15:34,440938
52.0,4.0,156777.0,-3.0,156812.0,Sell Dominant,156734.0,156812.0,53.0,7.0,-1.0,15:35,440938
89.5,-89.0,156457.0,-116.0,156686.0,Sell Dominant,156437.0,156681.0,196.5,27.0,-107.0,15:36,440938
110.0,-46.0,156180.0,-88.0,156500.0,Sell Dominant,156180.0,156440.0,129.0,42.0,-19.0,15:37,440938
209.0,48.0,156280.0,77.0,156366.0,Buy Dominant,156071.0,156121.0,171.0,-29.0,38.0,15:38,440938
125.0,37.0,156104.0,33.0,156301.0,Sell Dominant,156041.0,156216.0,126.0,4.0,-1.0,15:39,440938
0.0,4.0,127771.0,3.0,127771.0,Neutral,127771.0,127771.0,0.0,1.0,0.0,14:43,445003
0.0,3.0,127747.0,8.0,127747.0,Sell Dominant,127747.0,127747.0,5.0,-5.0,-5.0,14:45,445003
2.0,-1.0,127752.0,4.0,127752.0,Buy Dominant,127752.0,127752.0,0.0,-5.0,2.0,14:46,445003
1.0,-3.0,127777.0,-12.0,127777.0,Buy Dominant,127777.0,127777.0,0.0,9.0,1.0,14:47,445003
7.0,6.0,127799.0,8.0,127799.0,Buy Dominant,127799.0,127799.0,0.0,-2.0,7.0,14:48,445003
4.5,-1.0,127745.0,-12.0,127771.0,Sell Dominant,127745.0,127771.0,13.5,11.0,-9.0,14:49,445003
0.0,2.0,127701.0,2.0,127701.0,Sell Dominant,127701.0,127701.0,7.0,0.0,-7.0,14:50,445003
17.5,-3.0,127658.0,-13.0,127725.0,Buy Dominant,127656.0,127715.0,10.5,10.0,7.0,14:51,445003
0.5,14.0,127658.0,16.0,127658.0,Neutral,127658.0,127658.0,0.5,-2.0,0.0,14:52,445003
6.0,7.0,127698.0,14.0,127698.0,Buy Dominant,127698.0,127698.0,0.0,-7.0,6.0,14:53,445003
2.0,1.0,127698.0,1.0,127698.0,Neutral,127698.0,127698.0,2.0,0.0,0.0,14:54,445003
0.0,3.0,127685.0,6.0,127685.0,Sell Dominant,127685.0,127685.0,8.0,-3.0,-8.0,14:55,445003
6.0,1.0,127750.0,15.0,127750.0,Buy Dominant,127717.0,127717.0,0.0,-14.0,6.0,14:56,445003
0.0,17.0,127738.0,13.0,127738.0,Sell Dominant,127738.0,127738.0,1.0,4.0,-1.0,14:57,445003
0.5,-9.0,127738.0,1.0,127738.0,Neutral,127738.0,127738.0,0.5,-10.0,0.0,14:58,445003
1.0,-4.0,127745.0,3.0,127745.0,Buy Dominant,127745.0,127745.0,0.0,-7.0,1.0,14:59,445003
10.0,7.0,127759.0,9.0,127780.0,Buy Dominant,127756.0,127780.0,6.0,-2.0,4.0,15:00,445003
5.0,-4.0,127800.0,-11.0,127800.0,Buy Dominant,127800.0,127800.0,0.0,7.0,5.0,15:01,445003
0.0,-3.0,127789.0,-7.0,127789.0,Sell Dominant,127789.0,127789.0,1.0,4.0,-1.0,15:02,445003
0.5,-2.0,127789.0,-7.0,127789.0,Neutral,127789.0,127789.0,0.5,5.0,0.0,15:03,445003
0.5,3.0,127733.0,3.0,127733.0,Neutral,127733.0,127733.0,0.5,0.0,0.0,15:05,445003
9.5,3.0,127849.0,12.0,127849.0,Buy Dominant,127765.0,127793.0,8.5,-9.0,1.0,15:06,445003
