buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,116226.0,0.0,116226.0,Neutral,116226.0,116226.0,0.0,0.0,0.0,13:42,439487
0.0,6.0,116220.0,5.0,116220.0,Sell Dominant,116220.0,116220.0,1.0,1.0,-1.0,13:45,439487
1.5,-19.0,116220.0,-19.0,116220.0,Neutral,116220.0,116220.0,1.5,0.0,0.0,13:48,439487
0.5,94.0,116220.0,85.0,116220.0,Neutral,116220.0,116220.0,0.5,9.0,0.0,13:49,439487
5.0,-13.0,116180.0,-10.0,116180.0,Sell Dominant,116180.0,116180.0,15.0,-3.0,-10.0,13:53,439487
0.0,0.0,116170.0,-3.0,116170.0,Sell Dominant,116170.0,116170.0,17.0,3.0,-17.0,13:54,439487
4.0,-6.0,116144.0,-8.0,116170.0,Sell Dominant,116134.0,116170.0,10.0,2.0,-6.0,13:55,439487
0.5,-3.0,116112.0,-8.0,116112.0,Sell Dominant,116112.0,116112.0,1.5,5.0,-1.0,13:56,439487
2.0,2.0,116133.0,2.0,116133.0,Buy Dominant,116133.0,116133.0,0.0,0.0,2.0,13:57,439487
2.0,3.0,116135.0,8.0,116135.0,Buy Dominant,116135.0,116135.0,0.0,-5.0,2.0,13:58,439487
8.5,-3.0,116145.0,0.0,116145.0,Buy Dominant,116145.0,116145.0,3.5,-3.0,5.0,13:59,439487
0.5,1.0,116145.0,1.0,116145.0,Neutral,116145.0,116145.0,0.5,0.0,0.0,14:00,439487
10.0,2.0,116175.0,2.0,116175.0,Buy Dominant,116175.0,116175.0,0.0,0.0,10.0,14:01,439487
2.5,0.0,116180.0,1.0,116180.0,Sell Dominant,116171.0,116171.0,7.5,-1.0,-5.0,14:02,439487
5.5,0.0,116180.0,0.0,116180.0,Neutral,116180.0,116180.0,5.5,0.0,0.0,14:03,439487
7.0,0.0,116190.0,1.0,116190.0,Buy Dominant,116170.0,116170.0,6.0,-1.0,1.0,14:04,439487
2.0,-1.0,116150.0,-1.0,116160.0,Sell Dominant,116150.0,116160.0,10.0,0.0,-8.0,14:05,439487
0.5,1.0,116150.0,1.0,116150.0,Neutral,116150.0,116150.0,0.5,0.0,0.0,14:08,439487
2.0,-2.0,116200.0,0.0,116200.0,Buy Dominant,116200.0,116200.0,0.0,-2.0,2.0,14:09,439487
