buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,11.0,134094.0,12.0,134094.0,Neutral,134085.0,134085.0,1.5,-1.0,0.0,21:47,449534
45.5,0.0,134204.0,10.0,134204.0,Buy Dominant,134126.0,134126.0,7.5,-10.0,38.0,21:48,449534
10.5,-2.0,134187.0,-6.0,134232.0,Buy Dominant,134171.0,134210.0,6.5,4.0,4.0,21:49,449534
11.0,-19.0,134129.0,-32.0,134207.0,Sell Dominant,134129.0,134195.0,19.0,13.0,-8.0,21:50,449534
48.5,-57.0,134024.0,-58.0,134124.0,Sell Dominant,133958.0,134122.0,90.5,1.0,-42.0,21:51,449534
22.0,-7.0,133841.0,-2.0,133985.0,Sell Dominant,133810.0,133985.0,68.0,-5.0,-46.0,21:52,449534
20.5,9.0,133834.0,-2.0,133856.0,Sell Dominant,133808.0,133825.0,31.5,11.0,-11.0,21:53,449534
22.5,25.0,133862.0,25.0,133900.0,Buy Dominant,133846.0,133847.0,18.5,0.0,4.0,21:54,449534
14.0,17.0,133995.0,16.0,133999.0,Sell Dominant,133855.0,133855.0,17.0,1.0,-3.0,21:55,449534
3.5,-9.0,133981.0,-7.0,133995.0,Sell Dominant,133946.0,133993.0,7.5,-2.0,-4.0,21:56,449534
12.0,22.0,133958.0,23.0,134000.0,Buy Dominant,133958.0,133991.0,9.0,-1.0,3.0,21:57,449534
10.0,-22.0,133918.0,-20.0,134001.0,Sell Dominant,133884.0,133973.0,14.0,-2.0,-4.0,21:58,449534
4.0,5.0,133932.0,2.0,133950.0,Sell Dominant,133918.0,133949.0,5.0,3.0,-1.0,21:59,449534
45.5,-10.0,133927.0,6.0,134003.0,Buy Dominant,133927.0,133929.0,16.5,-16.0,29.0,22:00,449534
9.0,-12.0,133979.0,-2.0,133979.0,Buy Dominant,133941.0,133941.0,2.0,-10.0,7.0,22:01,449534
11.0,4.0,133983.0,-6.0,133983.0,Buy Dominant,133922.0,133922.0,8.0,10.0,3.0,22:02,449534
17.5,26.0,134025.0,37.0,134025.0,Buy Dominant,133965.0,133965.0,12.5,-11.0,5.0,22:03,449534
28.0,-45.0,133800.0,-68.0,133984.0,Sell Dominant,133773.0,133984.0,64.0,23.0,-36.0,22:04,449534
10.5,-3.0,133774.0,-23.0,133816.0,Sell Dominant,133773.0,133797.0,60.5,20.0,-50.0,22:05,449534
32.0,-40.0,133680.0,-43.0,133791.0,Sell Dominant,133650.0,133791.0,48.0,3.0,-16.0,22:06,449534
31.0,1.0,133599.0,11.0,133700.0,Sell Dominant,133590.0,133680.0,38.0,-10.0,-7.0,22:07,449534
35.5,48.0,133720.0,85.0,133720.0,Buy Dominant,133578.0,133583.0,31.5,-37.0,4.0,22:08,449534
20.0,6.0,133847.0,0.0,133862.0,Buy Dominant,133720.0,133720.0,15.0,6.0,5.0,22:09,449534
18.0,9.0,133835.0,-16.0,133903.0,Sell Dominant,133780.0,133845.0,20.0,25.0,-2.0,22:10,449534
27.5,-9.0,133837.0,-25.0,133850.0,Buy Dominant,133795.0,133850.0,8.5,16.0,19.0,22:11,449534
4.0,-20.0,133734.0,-6.0,133835.0,Sell Dominant,133721.0,133802.0,20.0,-14.0,-16.0,22:12,449534
8.5,1.0,133841.0,22.0,133841.0,Neutral,133734.0,133734.0,8.5,-21.0,0.0,22:13,449534
18.0,10.0,133925.0,10.0,133944.0,Sell Dominant,133841.0,133849.0,20.0,0.0,-2.0,22:14,449534
18.0,-2.0,133885.0,10.0,133930.0,Buy Dominant,133875.0,133919.0,10.0,-12.0,8.0,22:15,449534
12.0,3.0,133828.0,17.0,133860.0,Sell Dominant,133800.0,133852.0,31.0,-14.0,-19.0,22:16,449534
3.5,4.0,133848.0,6.0,133860.0,Sell Dominant,133808.0,133850.0,9.5,-2.0,-6.0,22:17,449534
4.0,0.0,133886.0,-10.0,133886.0,Sell Dominant,133820.0,133847.0,5.0,10.0,-1.0,22:18,449534
5.5,2.0,133898.0,2.0,133898.0,Buy Dominant,133868.0,133868.0,0.5,0.0,5.0,22:19,449534
5.5,8.0,133950.0,-6.0,133950.0,Neutral,133930.0,133930.0,5.5,14.0,0.0,22:20,449534
6.5,-4.0,133909.0,-16.0,133963.0,Buy Dominant,133898.0,133962.0,5.5,12.0,1.0,22:21,449534
6.0,2.0,134000.0,33.0,134000.0,Buy Dominant,133925.0,133948.0,5.0,-31.0,1.0,22:22,449534
