buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.0,19.0,148645.0,19.0,148696.0,Buy Dominant,148645.0,148671.0,9.0,0.0,3.0,10:42,440938
6.0,-55.0,148524.0,-154.0,148702.0,Sell Dominant,148524.0,148702.0,54.0,99.0,-48.0,10:43,440938
135.5,62.0,148573.0,106.0,148579.0,Buy Dominant,148466.0,148511.0,5.5,-44.0,130.0,10:44,440938
33.5,-4.0,148679.0,9.0,148679.0,Buy Dominant,148547.0,148555.0,2.5,-13.0,31.0,10:45,440938
6.5,4.0,148685.0,0.0,148685.0,Buy Dominant,148678.0,148678.0,3.5,4.0,3.0,10:46,440938
10.0,-18.0,148680.0,-96.0,148680.0,Sell Dominant,148678.0,148679.0,34.0,78.0,-24.0,10:47,440938
7.5,13.0,148660.0,3.0,148680.0,Sell Dominant,148620.0,148662.0,16.5,10.0,-9.0,10:48,440938
66.5,-7.0,148743.0,-3.0,148780.0,Buy Dominant,148743.0,148745.0,13.5,-4.0,53.0,10:49,440938
15.5,-9.0,148639.0,-57.0,148721.0,Sell Dominant,148627.0,148721.0,31.5,48.0,-16.0,10:50,440938
43.5,-11.0,148550.0,-10.0,148668.0,Buy Dominant,148550.0,148668.0,4.5,-1.0,39.0,10:51,440938
24.0,-4.0,148550.0,-6.0,148569.0,Buy Dominant,148550.0,148567.0,1.0,2.0,23.0,10:52,440938
7.0,-7.0,148571.0,-8.0,148582.0,Neutral,148550.0,148550.0,7.0,1.0,0.0,10:53,440938
8.0,11.0,148561.0,17.0,148590.0,Sell Dominant,148533.0,148550.0,11.0,-6.0,-3.0,10:54,440938
14.5,14.0,148504.0,41.0,148521.0,Sell Dominant,148442.0,148498.0,31.5,-27.0,-17.0,10:55,440938
23.5,-25.0,148527.0,-44.0,148584.0,Buy Dominant,148527.0,148584.0,1.5,19.0,22.0,10:56,440938
45.0,3.0,148668.0,-9.0,148670.0,Buy Dominant,148668.0,148669.0,1.0,12.0,44.0,10:57,440938
48.0,11.0,148636.0,7.0,148678.0,Buy Dominant,148636.0,148672.0,6.0,4.0,42.0,10:58,440938
20.5,-6.0,148708.0,-5.0,148735.0,Buy Dominant,148704.0,148708.0,5.5,-1.0,15.0,10:59,440938
22.5,-63.0,148707.0,-46.0,148750.0,Sell Dominant,148697.0,148750.0,84.5,-17.0,-62.0,11:00,440938
9.5,15.0,148812.0,-2.0,148822.0,Sell Dominant,148624.0,148686.0,11.5,17.0,-2.0,11:01,440938
212.5,-10.0,148903.0,69.0,148921.0,Buy Dominant,148863.0,148920.0,80.5,-79.0,132.0,11:02,440938
129.5,-14.0,148919.0,-10.0,148935.0,Buy Dominant,148858.0,148935.0,34.5,-4.0,95.0,11:03,440938
11.0,-1.0,148899.0,-8.0,148928.0,Sell Dominant,148889.0,148909.0,28.0,7.0,-17.0,11:04,440938
13.0,18.0,148824.0,2.0,148857.0,Sell Dominant,148746.0,148850.0,38.0,16.0,-25.0,11:05,440938
10.0,68.0,148761.0,52.0,148839.0,Sell Dominant,148722.0,148839.0,22.0,16.0,-12.0,11:06,440938
23.5,27.0,148833.0,45.0,148833.0,Buy Dominant,148785.0,148785.0,5.5,-18.0,18.0,11:07,440938
78.5,-48.0,148827.0,-67.0,148893.0,Buy Dominant,148827.0,148876.0,47.5,19.0,31.0,11:08,440938
13.0,10.0,148780.0,66.0,148829.0,Sell Dominant,148716.0,148727.0,34.0,-56.0,-21.0,11:09,440938
20.0,11.0,148742.0,-32.0,148833.0,Buy Dominant,148742.0,148817.0,10.0,43.0,10.0,11:10,440938
3.5,35.0,122950.0,46.0,122960.0,Neutral,122950.0,122960.0,3.5,-11.0,0.0,10:42,445003
1.5,16.0,122934.0,12.0,122966.0,Neutral,122934.0,122960.0,1.5,4.0,0.0,10:43,445003
4.0,-3.0,122944.0,1.0,122944.0,Buy Dominant,122919.0,122919.0,2.0,-4.0,2.0,10:44,445003
0.0,0.0,122937.0,2.0,122937.0,Sell Dominant,122937.0,122937.0,6.0,-2.0,-6.0,10:45,445003
2.5,2.0,122935.0,-1.0,122949.0,Sell Dominant,122932.0,122932.0,4.5,3.0,-2.0,10:46,445003
0.0,7.0,122918.0,4.0,122922.0,Sell Dominant,122918.0,122922.0,15.0,3.0,-15.0,10:47,445003
1.0,-27.0,122900.0,-29.0,122927.0,Sell Dominant,122900.0,122927.0,2.0,2.0,-1.0,10:48,445003
1.0,4.0,122896.0,5.0,122910.0,Sell Dominant,122896.0,122910.0,3.0,-1.0,-2.0,10:49,445003
2.5,-2.0,122814.0,-1.0,122870.0,Sell Dominant,122814.0,122846.0,5.5,-1.0,-3.0,10:50,445003
4.5,-10.0,122840.0,-16.0,122840.0,Buy Dominant,122836.0,122836.0,0.5,6.0,4.0,10:51,445003
8.5,-16.0,122789.0,-20.0,122842.0,Sell Dominant,122789.0,122842.0,27.5,4.0,-19.0,10:52,445003
6.0,7.0,122806.0,9.0,122806.0,Buy Dominant,122785.0,122801.0,3.0,-2.0,3.0,10:53,445003
0.0,0.0,122805.0,-8.0,122805.0,Sell Dominant,122805.0,122805.0,1.0,8.0,-1.0,10:54,445003
1.0,11.0,122780.0,17.0,122780.0,Sell Dominant,122780.0,122780.0,13.0,-6.0,-12.0,10:55,445003
21.5,6.0,122774.0,15.0,122799.0,Buy Dominant,122774.0,122789.0,6.5,-9.0,15.0,10:56,445003
32.5,-11.0,122881.0,-10.0,122881.0,Buy Dominant,122829.0,122837.0,0.5,-1.0,32.0,10:57,445003
0.5,-6.0,122881.0,-3.0,122881.0,Neutral,122881.0,122881.0,0.5,-3.0,0.0,10:58,445003
4.5,32.0,122900.0,48.0,122923.0,Buy Dominant,122887.0,122887.0,0.5,-16.0,4.0,10:59,445003
10.5,-2.0,122926.0,-11.0,122933.0,Buy Dominant,122924.0,122933.0,0.5,9.0,10.0,11:00,445003
15.0,17.0,122948.0,29.0,122948.0,Buy Dominant,122905.0,122921.0,11.0,-12.0,4.0,11:01,445003
69.0,-27.0,123073.0,-28.0,123073.0,Buy Dominant,123027.0,123040.0,13.0,1.0,56.0,11:02,445003
4.0,-19.0,123010.0,-25.0,123026.0,Sell Dominant,122999.0,122999.0,19.0,6.0,-15.0,11:03,445003
1.0,-1.0,123000.0,-4.0,123000.0,Sell Dominant,122984.0,122984.0,4.0,3.0,-3.0,11:04,445003
2.5,3.0,122939.0,-5.0,122988.0,Sell Dominant,122904.0,122988.0,5.5,8.0,-3.0,11:05,445003
2.0,27.0,122936.0,19.0,122936.0,Sell Dominant,122920.0,122934.0,6.0,8.0,-4.0,11:06,445003
3.5,24.0,122988.0,42.0,122988.0,Buy Dominant,122968.0,122968.0,1.5,-18.0,2.0,11:07,445003
39.0,-5.0,123011.0,5.0,123032.0,Buy Dominant,122981.0,122997.0,17.0,-10.0,22.0,11:08,445003
2.0,4.0,122970.0,-8.0,122970.0,Sell Dominant,122926.0,122962.0,16.0,12.0,-14.0,11:09,445003
19.0,6.0,122987.0,3.0,122987.0,Buy Dominant,122952.0,122982.0,1.0,3.0,18.0,11:10,445003
0.0,3.0,122926.0,3.0,122926.0,Sell Dominant,122926.0,122926.0,3.0,0.0,-3.0,11:11,445003
4.0,-4.0,146860.0,16.0,146860.0,Sell Dominant,146805.0,146856.0,13.0,-20.0,-9.0,10:42,445004
6.5,0.0,146698.0,-26.0,146900.0,Sell Dominant,146698.0,146888.0,35.5,26.0,-29.0,10:43,445004
25.5,16.0,146715.0,21.0,146715.0,Buy Dominant,146661.0,146661.0,2.5,-5.0,23.0,10:44,445004
11.5,3.0,146839.0,11.0,146839.0,Buy Dominant,146800.0,146800.0,0.5,-8.0,11.0,10:45,445004
3.5,-1.0,146800.0,5.0,146804.0,Sell Dominant,146800.0,146800.0,4.5,-6.0,-1.0,10:46,445004
21.5,-5.0,146862.0,3.0,146879.0,Buy Dominant,146855.0,146879.0,0.5,-8.0,21.0,10:47,445004
11.0,5.0,146782.0,6.0,146847.0,Buy Dominant,146782.0,146847.0,5.0,-1.0,6.0,10:48,445004
33.5,-10.0,146898.0,-11.0,146940.0,Buy Dominant,146890.0,146890.0,2.5,1.0,31.0,10:49,445004
3.0,-37.0,146800.0,-48.0,146843.0,Sell Dominant,146800.0,146843.0,15.0,11.0,-12.0,10:50,445004
0.0,-18.0,146755.0,-45.0,146776.0,Sell Dominant,146755.0,146776.0,11.0,27.0,-11.0,10:51,445004
0.0,-2.0,146711.0,12.0,146726.0,Sell Dominant,146711.0,146726.0,14.0,-14.0,-14.0,10:52,445004
4.0,-4.0,146710.0,-4.0,146731.0,Sell Dominant,146706.0,146706.0,5.0,0.0,-1.0,10:53,445004
2.0,-20.0,146692.0,-51.0,146721.0,Sell Dominant,146692.0,146710.0,5.0,31.0,-3.0,10:54,445004
17.5,10.0,146690.0,48.0,146690.0,Buy Dominant,146606.0,146650.0,16.5,-38.0,1.0,10:55,445004
7.5,6.0,146715.0,4.0,146726.0,Buy Dominant,146715.0,146726.0,2.5,2.0,5.0,10:56,445004
21.5,-15.0,146846.0,-17.0,146846.0,Buy Dominant,146816.0,146844.0,5.5,2.0,16.0,10:57,445004
1.5,-2.0,146828.0,-12.0,146863.0,Sell Dominant,146828.0,146829.0,15.5,10.0,-14.0,10:58,445004
27.0,6.0,146898.0,10.0,146908.0,Buy Dominant,146853.0,146900.0,7.0,-4.0,20.0,10:59,445004
33.5,-1.0,146986.0,-27.0,146986.0,Buy Dominant,146886.0,146908.0,1.5,26.0,32.0,11:00,445004
1.0,3.0,146925.0,8.0,146927.0,Sell Dominant,146892.0,146892.0,3.0,-5.0,-2.0,11:01,445004
45.5,3.0,147142.0,0.0,147142.0,Buy Dominant,147039.0,147065.0,18.5,3.0,27.0,11:02,445004
65.0,0.0,147160.0,12.0,147177.0,Buy Dominant,147077.0,147177.0,9.0,-12.0,56.0,11:03,445004
7.0,-11.0,147104.0,-33.0,147149.0,Sell Dominant,147104.0,147110.0,19.0,22.0,-12.0,11:04,445004
2.0,30.0,147005.0,46.0,147080.0,Sell Dominant,146980.0,147080.0,3.0,-16.0,-1.0,11:05,445004
8.5,8.0,146986.0,16.0,147050.0,Sell Dominant,146927.0,147050.0,35.5,-8.0,-27.0,11:06,445004
6.0,-2.0,147050.0,2.0,147050.0,Buy Dominant,147005.0,147009.0,3.0,-4.0,3.0,11:07,445004
22.0,-13.0,147066.0,-18.0,147077.0,Buy Dominant,147062.0,147077.0,2.0,5.0,20.0,11:08,445004
5.0,13.0,147000.0,18.0,147000.0,Sell Dominant,146898.0,147000.0,27.0,-5.0,-22.0,11:09,445004
20.0,15.0,146930.0,12.0,147033.0,Buy Dominant,146930.0,147021.0,7.0,3.0,13.0,11:10,445004
4.5,-15.0,303.8,-26.0,304.0,Neutral,303.8,304.0,4.5,11.0,0.0,10:42,456791
4.5,-1.0,303.8,-3.0,303.8,Neutral,303.8,303.8,4.5,2.0,0.0,10:43,456791
67.0,-57.0,303.6,-108.0,303.9,Buy Dominant,303.6,303.9,34.0,51.0,33.0,10:44,456791
8.5,-44.0,303.5,-70.0,303.6,Neutral,303.5,303.6,8.5,26.0,0.0,10:45,456791
7.0,-25.0,303.3,-42.0,303.5,Sell Dominant,303.3,303.5,8.0,17.0,-1.0,10:46,456791
39.5,3.0,303.5,31.0,303.5,Buy Dominant,303.3,303.4,3.5,-28.0,36.0,10:47,456791
4.0,39.0,303.6,58.0,303.7,Sell Dominant,303.5,303.5,7.0,-19.0,-3.0,10:48,456791
33.0,3.0,303.8,4.0,303.8,Buy Dominant,303.8,303.8,0.0,-1.0,33.0,10:50,456791
13.5,-9.0,303.5,-30.0,303.7,Sell Dominant,303.5,303.5,172.5,21.0,-159.0,10:51,456791
3.0,30.0,303.5,37.0,303.5,Neutral,303.5,303.5,3.0,-7.0,0.0,10:52,456791
56.0,47.0,303.8,82.0,303.8,Buy Dominant,303.6,303.6,4.0,-35.0,52.0,10:53,456791
