buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,11.0,115243.0,56.0,115253.0,Sell Dominant,115240.0,115250.0,8.5,-45.0,-5.0,23:06,440938
0.0,1.0,115255.0,27.0,115255.0,Sell Dominant,115240.0,115240.0,1.0,-26.0,-1.0,23:07,440938
3.0,2.0,115270.0,-5.0,115270.0,Buy Dominant,115255.0,115255.0,1.0,7.0,2.0,23:08,440938
2.5,-10.0,115273.0,-4.0,115273.0,Buy Dominant,115255.0,115270.0,1.5,-6.0,1.0,23:09,440938
0.5,4.0,115262.0,9.0,115262.0,Neutral,115260.0,115260.0,0.5,-5.0,0.0,23:10,440938
3.5,-2.0,115255.0,-5.0,115255.0,Buy Dominant,115251.0,115251.0,0.5,3.0,3.0,23:11,440938
7.5,7.0,115260.0,25.0,115260.0,Buy Dominant,115256.0,115256.0,0.5,-18.0,7.0,23:12,440938
1.0,-1.0,115261.0,7.0,115261.0,Buy Dominant,115261.0,115261.0,0.0,-8.0,1.0,23:13,440938
2.0,0.0,115294.0,2.0,115294.0,Neutral,115275.0,115275.0,2.0,-2.0,0.0,23:14,440938
3.5,7.0,115291.0,-13.0,115294.0,Neutral,115291.0,115294.0,3.5,20.0,0.0,23:15,440938
9.0,10.0,115294.0,15.0,115294.0,Buy Dominant,115275.0,115275.0,3.0,-5.0,6.0,23:16,440938
1.0,-5.0,115275.0,-1.0,115294.0,Neutral,115275.0,115294.0,1.0,-4.0,0.0,23:17,440938
1.5,5.0,115294.0,4.0,115294.0,Buy Dominant,115294.0,115294.0,0.5,1.0,1.0,23:18,440938
7.0,-8.0,115283.0,-2.0,115300.0,Buy Dominant,115278.0,115278.0,2.0,-6.0,5.0,23:19,440938
1.5,12.0,115271.0,22.0,115283.0,Sell Dominant,115271.0,115283.0,3.5,-10.0,-2.0,23:20,440938
3.5,3.0,115280.0,3.0,115299.0,Buy Dominant,115280.0,115294.0,1.5,0.0,2.0,23:21,440938
9.0,-7.0,115286.0,7.0,115317.0,Neutral,115280.0,115281.0,9.0,-14.0,0.0,23:22,440938
6.0,-14.0,115313.0,3.0,115313.0,Buy Dominant,115284.0,115284.0,1.0,-17.0,5.0,23:23,440938
8.5,-7.0,115300.0,-7.0,115317.0,Sell Dominant,115300.0,115313.0,11.5,0.0,-3.0,23:24,440938
7.0,-7.0,115323.0,14.0,115323.0,Buy Dominant,115311.0,115317.0,1.0,-21.0,6.0,23:25,440938
2.5,-29.0,115325.0,-11.0,115325.0,Buy Dominant,115302.0,115302.0,1.5,-18.0,1.0,23:26,440938
1.5,-22.0,115320.0,-1.0,115320.0,Neutral,115320.0,115320.0,1.5,-21.0,0.0,23:27,440938
22.0,-55.0,115296.0,-34.0,115321.0,Sell Dominant,115225.0,115321.0,61.0,-21.0,-39.0,23:28,440938
8.5,-2.0,115275.0,29.0,115319.0,Sell Dominant,115250.0,115310.0,13.5,-31.0,-5.0,23:29,440938
2.5,-7.0,99814.0,-4.0,99814.0,Buy Dominant,99800.0,99800.0,1.5,-3.0,1.0,22:40,440939
0.5,5.0,99814.0,21.0,99814.0,Neutral,99814.0,99814.0,0.5,-16.0,0.0,22:41,440939
5.5,-5.0,99825.0,-7.0,99825.0,Neutral,99804.0,99824.0,5.5,2.0,0.0,22:42,440939
1.5,1.0,99797.0,-5.0,99825.0,Neutral,99797.0,99825.0,1.5,6.0,0.0,22:43,440939
1.5,6.0,99805.0,3.0,99805.0,Buy Dominant,99797.0,99797.0,0.5,3.0,1.0,22:44,440939
21.5,4.0,99851.0,21.0,99851.0,Buy Dominant,99833.0,99833.0,2.5,-17.0,19.0,22:45,440939
0.0,-11.0,99850.0,-23.0,99850.0,Sell Dominant,99850.0,99850.0,1.0,12.0,-1.0,22:46,440939
2.5,7.0,99844.0,12.0,99844.0,Neutral,99844.0,99844.0,2.5,-5.0,0.0,22:47,440939
3.5,-11.0,99831.0,-12.0,99853.0,Buy Dominant,99831.0,99851.0,0.5,1.0,3.0,22:48,440939
0.5,11.0,99820.0,8.0,99820.0,Neutral,99820.0,99820.0,0.5,3.0,0.0,22:49,440939
3.0,2.0,99840.0,-2.0,99840.0,Buy Dominant,99820.0,99820.0,2.0,4.0,1.0,22:51,440939
1.5,8.0,99833.0,14.0,99843.0,Neutral,99833.0,99843.0,1.5,-6.0,0.0,22:52,440939
2.5,-18.0,99833.0,-24.0,99850.0,Buy Dominant,99833.0,99833.0,0.5,6.0,2.0,22:53,440939
2.5,2.0,99827.0,7.0,99833.0,Sell Dominant,99824.0,99833.0,5.5,-5.0,-3.0,22:54,440939
5.5,11.0,99827.0,10.0,99827.0,Sell Dominant,99823.0,99827.0,6.5,1.0,-1.0,22:55,440939
8.0,9.0,99836.0,12.0,99849.0,Buy Dominant,99827.0,99827.0,7.0,-3.0,1.0,22:56,440939
5.0,-10.0,99830.0,-12.0,99840.0,Neutral,99830.0,99840.0,5.0,2.0,0.0,22:57,440939
5.5,-27.0,99829.0,-47.0,99836.0,Buy Dominant,99804.0,99836.0,3.5,20.0,2.0,22:58,440939
8.5,10.0,99801.0,12.0,99821.0,Sell Dominant,99800.0,99821.0,17.5,-2.0,-9.0,22:59,440939
5.0,2.0,99800.0,3.0,99801.0,Neutral,99800.0,99801.0,5.0,-1.0,0.0,23:00,440939
3.0,9.0,99820.0,4.0,99820.0,Neutral,99794.0,99794.0,3.0,5.0,0.0,23:01,440939
1.5,13.0,99820.0,11.0,99831.0,Sell Dominant,99820.0,99831.0,4.5,2.0,-3.0,23:02,440939
1.0,-9.0,99820.0,-23.0,99820.0,Neutral,99806.0,99806.0,1.0,14.0,0.0,23:03,440939
3.0,-14.0,99810.0,-5.0,99829.0,Buy Dominant,99810.0,99829.0,2.0,-9.0,1.0,23:04,440939
1.0,5.0,99810.0,-2.0,99810.0,Neutral,99810.0,99810.0,1.0,7.0,0.0,23:06,440939
1.0,13.0,99810.0,15.0,99810.0,Neutral,99810.0,99810.0,1.0,-2.0,0.0,23:07,440939
2.0,-12.0,99800.0,-2.0,99810.0,Neutral,99800.0,99800.0,2.0,-10.0,0.0,23:08,440939
3.5,-5.0,99805.0,-14.0,99805.0,Buy Dominant,99800.0,99800.0,2.5,9.0,1.0,23:09,440939
2.0,15.0,99796.0,13.0,99796.0,Neutral,99796.0,99796.0,2.0,2.0,0.0,23:10,440939
4.5,-12.0,99803.0,-10.0,99803.0,Buy Dominant,99777.0,99787.0,3.5,-2.0,1.0,23:11,440939
2.0,2.0,99811.0,8.0,99811.0,Neutral,99805.0,99805.0,2.0,-6.0,0.0,23:12,440939
14.0,2.0,99830.0,2.0,99834.0,Buy Dominant,99821.0,99821.0,4.0,0.0,10.0,23:13,440939
1.5,-2.0,99831.0,4.0,99836.0,Neutral,99831.0,99831.0,1.5,-6.0,0.0,23:14,440939
13.0,14.0,99831.0,8.0,99840.0,Buy Dominant,99825.0,99831.0,11.0,6.0,2.0,23:15,440939
6.0,-20.0,99820.0,-22.0,99837.0,Buy Dominant,99816.0,99816.0,2.0,2.0,4.0,23:16,440939
1.0,21.0,99804.0,39.0,99804.0,Neutral,99804.0,99804.0,1.0,-18.0,0.0,23:17,440939
4.0,-14.0,99806.0,-12.0,99806.0,Buy Dominant,99806.0,99806.0,2.0,-2.0,2.0,23:18,440939
2.0,7.0,99814.0,9.0,99830.0,Buy Dominant,99814.0,99819.0,1.0,-2.0,1.0,23:19,440939
20.0,-5.0,99857.0,18.0,99857.0,Buy Dominant,99815.0,99815.0,13.0,-23.0,7.0,23:20,440939
3.0,1.0,99848.0,7.0,99848.0,Neutral,99841.0,99841.0,3.0,-6.0,0.0,23:21,440939
3.0,-1.0,99850.0,-22.0,99851.0,Sell Dominant,99850.0,99851.0,6.0,21.0,-3.0,23:22,440939
5.5,-25.0,99849.0,17.0,99849.0,Neutral,99835.0,99835.0,5.5,-42.0,0.0,23:23,440939
10.0,-4.0,99840.0,4.0,99850.0,Sell Dominant,99835.0,99849.0,14.0,-8.0,-4.0,23:24,440939
27.0,-2.0,99867.0,-5.0,99867.0,Buy Dominant,99836.0,99836.0,4.0,3.0,23.0,23:25,440939
17.5,-12.0,99870.0,-6.0,99880.0,Buy Dominant,99840.0,99840.0,9.5,-6.0,8.0,23:26,440939
9.5,-12.0,99850.0,0.0,99877.0,Sell Dominant,99850.0,99870.0,15.5,-12.0,-6.0,23:27,440939
4.5,-20.0,99850.0,2.0,99859.0,Buy Dominant,99850.0,99859.0,2.5,-22.0,2.0,23:28,440939
10.5,-76.0,99850.0,3.0,99870.0,Sell Dominant,99836.0,99859.0,12.5,-79.0,-2.0,23:29,440939
0.5,5.0,100760.0,7.0,100760.0,Neutral,100760.0,100760.0,0.5,-2.0,0.0,22:37,445003
0.5,-3.0,100787.0,4.0,100787.0,Neutral,100787.0,100787.0,0.5,-7.0,0.0,22:41,445003
0.5,9.0,100787.0,14.0,100787.0,Neutral,100787.0,100787.0,0.5,-5.0,0.0,22:43,445003
0.5,1.0,100780.0,-15.0,100795.0,Sell Dominant,100780.0,100795.0,1.5,16.0,-1.0,22:47,445003
1.0,-13.0,100782.0,0.0,100782.0,Neutral,100780.0,100780.0,1.0,-13.0,0.0,22:51,445003
1.0,2.0,100788.0,2.0,100788.0,Buy Dominant,100788.0,100788.0,0.0,0.0,1.0,22:53,445003
2.5,-3.0,100800.0,0.0,100800.0,Buy Dominant,100797.0,100797.0,0.5,-3.0,2.0,22:55,445003
0.0,11.0,100800.0,11.0,100800.0,Neutral,100800.0,100800.0,0.0,0.0,0.0,22:56,445003
1.5,13.0,100757.0,10.0,100794.0,Sell Dominant,100757.0,100794.0,3.5,3.0,-2.0,22:58,445003
0.0,1.0,100757.0,13.0,100757.0,Neutral,100757.0,100757.0,0.0,-12.0,0.0,23:00,445003
0.5,-17.0,100780.0,-16.0,100780.0,Neutral,100780.0,100780.0,0.5,-1.0,0.0,23:01,445003
3.0,0.0,100800.0,-14.0,100800.0,Buy Dominant,100800.0,100800.0,0.0,14.0,3.0,23:04,445003
0.0,6.0,100780.0,22.0,100780.0,Sell Dominant,100780.0,100780.0,1.0,-16.0,-1.0,23:06,445003
2.0,-22.0,100769.0,-29.0,100780.0,Neutral,100769.0,100780.0,2.0,7.0,0.0,23:08,445003
0.0,12.0,100768.0,16.0,100768.0,Neutral,100768.0,100768.0,0.0,-4.0,0.0,23:11,445003
0.0,-15.0,100766.0,-5.0,100766.0,Sell Dominant,100766.0,100766.0,1.0,-10.0,-1.0,23:12,445003
1.0,-6.0,100791.0,-7.0,100791.0,Buy Dominant,100791.0,100791.0,0.0,1.0,1.0,23:15,445003
0.5,-4.0,100775.0,-2.0,100775.0,Sell Dominant,100775.0,100775.0,1.5,-2.0,-1.0,23:17,445003
0.5,3.0,100771.0,7.0,100771.0,Neutral,100771.0,100771.0,0.5,-4.0,0.0,23:18,445003
2.5,-18.0,100809.0,-37.0,100809.0,Buy Dominant,100799.0,100799.0,0.5,19.0,2.0,23:20,445003
0.0,-13.0,100805.0,4.0,100805.0,Sell Dominant,100805.0,100805.0,1.0,-17.0,-1.0,23:21,445003
0.5,-13.0,100805.0,-15.0,100805.0,Neutral,100805.0,100805.0,0.5,2.0,0.0,23:24,445003
14.0,1.0,100831.0,7.0,100847.0,Buy Dominant,100810.0,100810.0,2.0,-6.0,12.0,23:26,445003
1.5,-2.0,100829.0,1.0,100829.0,Sell Dominant,100829.0,100829.0,2.5,-3.0,-1.0,23:27,445003
1.0,-15.0,100808.0,-11.0,100850.0,Sell Dominant,100808.0,100820.0,5.0,-4.0,-4.0,23:28,445003
1.0,-5.0,100830.0,1.0,100830.0,Buy Dominant,100830.0,100830.0,0.0,-6.0,1.0,23:29,445003
0.0,0.0,115320.0,5.0,115320.0,Neutral,115320.0,115320.0,0.0,-5.0,0.0,22:39,445004
0.5,-3.0,115320.0,2.0,115320.0,Neutral,115320.0,115320.0,0.5,-5.0,0.0,22:40,445004
5.0,-8.0,115325.0,-20.0,115325.0,Buy Dominant,115325.0,115325.0,2.0,12.0,3.0,22:42,445004
0.5,-3.0,115323.0,6.0,115323.0,Neutral,115323.0,115323.0,0.5,-9.0,0.0,22:46,445004
0.0,-2.0,115304.0,-4.0,115319.0,Sell Dominant,115304.0,115319.0,1.0,2.0,-1.0,22:49,445004
0.0,4.0,115300.0,5.0,115300.0,Sell Dominant,115300.0,115300.0,1.0,-1.0,-1.0,22:50,445004
2.5,-8.0,115325.0,-11.0,115325.0,Buy Dominant,115320.0,115320.0,0.5,3.0,2.0,22:51,445004
1.0,11.0,115353.0,14.0,115353.0,Buy Dominant,115353.0,115353.0,0.0,-3.0,1.0,22:52,445004
1.0,-23.0,115360.0,-38.0,115360.0,Buy Dominant,115360.0,115360.0,0.0,15.0,1.0,22:53,445004
2.0,1.0,115325.0,0.0,115360.0,Sell Dominant,115325.0,115360.0,3.0,1.0,-1.0,22:57,445004
1.0,-3.0,115310.0,5.0,115336.0,Neutral,115310.0,115336.0,1.0,-8.0,0.0,22:59,445004
0.0,-2.0,115291.0,-2.0,115291.0,Sell Dominant,115291.0,115291.0,1.0,0.0,-1.0,23:03,445004
