buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-1.0,133745.0,-18.0,133745.0,Neutral,133744.0,133744.0,1.0,17.0,0.0,09:58,449534
0.0,2.0,133701.0,-3.0,133701.0,Sell Dominant,133701.0,133701.0,3.0,5.0,-3.0,09:59,449534
4.0,21.0,133749.0,31.0,133749.0,Buy Dominant,133712.0,133712.0,0.0,-10.0,4.0,10:01,449534
0.0,1.0,133746.0,-2.0,133746.0,Sell Dominant,133746.0,133746.0,2.0,3.0,-2.0,10:02,449534
0.0,0.0,133740.0,-1.0,133740.0,Sell Dominant,133740.0,133740.0,3.0,1.0,-3.0,10:03,449534
2.0,8.0,133749.0,8.0,133749.0,Buy Dominant,133749.0,133749.0,0.0,0.0,2.0,10:04,449534
9.5,2.0,133788.0,11.0,133788.0,Buy Dominant,133762.0,133762.0,1.5,-9.0,8.0,10:05,449534
5.0,3.0,133790.0,2.0,133790.0,Buy Dominant,133790.0,133790.0,4.0,1.0,1.0,10:06,449534
20.0,1.0,133829.0,-6.0,133851.0,Buy Dominant,133800.0,133800.0,12.0,7.0,8.0,10:07,449534
0.0,3.0,133839.0,3.0,133839.0,Neutral,133839.0,133839.0,0.0,0.0,0.0,10:08,449534
16.0,-1.0,133801.0,-12.0,133848.0,Buy Dominant,133801.0,133848.0,14.0,11.0,2.0,10:09,449534
0.0,10.0,133854.0,11.0,133854.0,Neutral,133854.0,133854.0,0.0,-1.0,0.0,10:10,449534
0.0,-5.0,133800.0,-13.0,133810.0,Sell Dominant,133800.0,133810.0,32.0,8.0,-32.0,10:11,449534
2.0,1.0,133790.0,9.0,133800.0,Sell Dominant,133766.0,133766.0,5.0,-8.0,-3.0,10:12,449534
1.0,2.0,133805.0,6.0,133805.0,Sell Dominant,133775.0,133775.0,3.0,-4.0,-2.0,10:13,449534
20.0,-6.0,133808.0,-29.0,133808.0,Buy Dominant,133789.0,133789.0,1.0,23.0,19.0,10:14,449534
0.5,3.0,133775.0,4.0,133775.0,Sell Dominant,133775.0,133775.0,2.5,-1.0,-2.0,10:15,449534
8.5,10.0,133792.0,7.0,133792.0,Buy Dominant,133775.0,133775.0,0.5,3.0,8.0,10:16,449534
