buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-17.0,113742.0,-33.0,113742.0,Sell Dominant,113733.0,113742.0,1.5,16.0,-1.0,10:13,439487
2.5,-4.0,113755.0,-19.0,113756.0,Buy Dominant,113737.0,113756.0,0.5,15.0,2.0,10:14,439487
10.0,-3.0,113755.0,-24.0,113755.0,Buy Dominant,113727.0,113727.0,1.0,21.0,9.0,10:15,439487
10.0,-3.0,113765.0,5.0,113765.0,Buy Dominant,113765.0,113765.0,0.0,-8.0,10.0,10:16,439487
0.0,3.0,113764.0,4.0,113764.0,Sell Dominant,113756.0,113756.0,7.0,-1.0,-7.0,10:17,439487
1.5,5.0,113764.0,8.0,113764.0,Neutral,113764.0,113764.0,1.5,-3.0,0.0,10:18,439487
20.5,-6.0,113800.0,0.0,113800.0,Buy Dominant,113789.0,113789.0,5.5,-6.0,15.0,10:19,439487
2.0,3.0,113799.0,-16.0,113799.0,Sell Dominant,113783.0,113796.0,10.0,19.0,-8.0,10:20,439487
5.0,9.0,113752.0,-36.0,113794.0,Sell Dominant,113752.0,113781.0,11.0,45.0,-6.0,10:21,439487
2.0,-9.0,113755.0,-7.0,113788.0,Sell Dominant,113750.0,113750.0,6.0,-2.0,-4.0,10:22,439487
1.0,8.0,113764.0,10.0,113764.0,Neutral,113750.0,113750.0,1.0,-2.0,0.0,10:23,439487
1.0,-9.0,113747.0,-8.0,113747.0,Sell Dominant,113746.0,113746.0,10.0,-1.0,-9.0,10:24,439487
17.0,-4.0,113707.0,-8.0,113757.0,Buy Dominant,113707.0,113757.0,16.0,4.0,1.0,10:25,439487
7.5,-20.0,113724.0,-44.0,113724.0,Buy Dominant,113711.0,113711.0,0.5,24.0,7.0,10:26,439487
5.0,-27.0,113696.0,-6.0,113719.0,Sell Dominant,113692.0,113719.0,11.0,-21.0,-6.0,10:27,439487
18.5,-12.0,113719.0,-4.0,113719.0,Sell Dominant,113680.0,113690.0,24.5,-8.0,-6.0,10:28,439487
2.5,6.0,113705.0,-20.0,113705.0,Sell Dominant,113687.0,113687.0,25.5,26.0,-23.0,10:29,439487
3.0,-8.0,113684.0,2.0,113705.0,Buy Dominant,113684.0,113705.0,2.0,-10.0,1.0,10:30,439487
18.5,-9.0,113675.0,-24.0,113675.0,Sell Dominant,113637.0,113659.0,166.5,15.0,-148.0,10:31,439487
1.0,22.0,113670.0,35.0,113670.0,Sell Dominant,113658.0,113658.0,5.0,-13.0,-4.0,10:32,439487
30.5,5.0,113689.0,0.0,113689.0,Buy Dominant,113679.0,113679.0,1.5,5.0,29.0,10:33,439487
6.5,0.0,113679.0,-19.0,113689.0,Neutral,113679.0,113689.0,6.5,19.0,0.0,10:34,439487
36.5,7.0,113746.0,-45.0,113765.0,Buy Dominant,113739.0,113739.0,1.5,52.0,35.0,10:35,439487
1.5,25.0,113702.0,13.0,113721.0,Sell Dominant,113701.0,113721.0,18.5,12.0,-17.0,10:36,439487
20.0,-17.0,113748.0,-11.0,113748.0,Buy Dominant,113748.0,113748.0,0.0,-6.0,20.0,10:37,439487
0.0,-6.0,113700.0,-16.0,113747.0,Sell Dominant,113700.0,113747.0,13.0,10.0,-13.0,10:38,439487
7.0,0.0,113760.0,31.0,113760.0,Buy Dominant,113743.0,113743.0,6.0,-31.0,1.0,10:39,439487
9.0,2.0,113769.0,-5.0,113769.0,Buy Dominant,113769.0,113769.0,0.0,7.0,9.0,10:40,439487
9.0,33.0,113806.0,69.0,113806.0,Buy Dominant,113760.0,113760.0,5.0,-36.0,4.0,10:41,439487
13.0,2.0,113825.0,50.0,113825.0,Buy Dominant,113813.0,113813.0,0.0,-48.0,13.0,10:42,439487
67.0,-36.0,113926.0,16.0,113926.0,Buy Dominant,113833.0,113833.0,18.0,-52.0,49.0,10:43,439487
95.5,-14.0,113948.0,39.0,113995.0,Buy Dominant,113935.0,113935.0,50.5,-53.0,45.0,10:44,439487
29.0,10.0,113968.0,1.0,113990.0,Buy Dominant,113968.0,113975.0,22.0,9.0,7.0,10:45,439487
94.0,-4.0,114043.0,-15.0,114047.0,Buy Dominant,114008.0,114008.0,38.0,11.0,56.0,10:46,439487
96.0,-24.0,114054.0,-54.0,114095.0,Buy Dominant,114054.0,114085.0,14.0,30.0,82.0,10:47,439487
0.5,0.0,114050.0,-1.0,114050.0,Neutral,114050.0,114050.0,0.5,1.0,0.0,10:48,439487
1.0,4.0,114039.0,-12.0,114039.0,Sell Dominant,114022.0,114031.0,4.0,16.0,-3.0,10:13,439488
2.0,3.0,114060.0,-1.0,114060.0,Buy Dominant,114060.0,114060.0,0.0,4.0,2.0,10:15,439488
1.0,2.0,114084.0,6.0,114084.0,Neutral,114050.0,114050.0,1.0,-4.0,0.0,10:16,439488
0.0,-1.0,114086.0,6.0,114086.0,Neutral,114084.0,114084.0,0.0,-7.0,0.0,10:17,439488
1.0,6.0,114084.0,8.0,114084.0,Sell Dominant,114065.0,114065.0,13.0,-2.0,-12.0,10:18,439488
5.0,-3.0,114100.0,-3.0,114110.0,Buy Dominant,114100.0,114110.0,1.0,0.0,4.0,10:19,439488
0.5,0.0,114100.0,-8.0,114100.0,Neutral,114100.0,114100.0,0.5,8.0,0.0,10:20,439488
5.0,3.0,114070.0,0.0,114070.0,Neutral,114070.0,114070.0,5.0,3.0,0.0,10:21,439488
3.0,2.0,114065.0,-9.0,114072.0,Sell Dominant,114065.0,114065.0,13.0,11.0,-10.0,10:23,439488
5.5,-5.0,114052.0,-13.0,114065.0,Sell Dominant,114052.0,114065.0,7.5,8.0,-2.0,10:24,439488
4.5,-14.0,114013.0,-22.0,114052.0,Sell Dominant,114013.0,114052.0,22.5,8.0,-18.0,10:25,439488
0.0,-9.0,114006.0,14.0,114006.0,Sell Dominant,114006.0,114006.0,2.0,-23.0,-2.0,10:26,439488
0.5,-6.0,114000.0,-9.0,114006.0,Sell Dominant,114000.0,114006.0,1.5,3.0,-1.0,10:27,439488
11.0,-4.0,114001.0,-4.0,114001.0,Buy Dominant,114001.0,114001.0,0.0,0.0,11.0,10:28,439488
0.5,9.0,114018.0,11.0,114018.0,Neutral,114018.0,114018.0,0.5,-2.0,0.0,10:29,439488
1.0,-15.0,113966.0,-11.0,114000.0,Sell Dominant,113966.0,114000.0,32.0,-4.0,-31.0,10:30,439488
2.5,14.0,113986.0,14.0,113986.0,Buy Dominant,113955.0,113966.0,0.5,0.0,2.0,10:31,439488
1.0,0.0,113989.0,7.0,113989.0,Buy Dominant,113989.0,113989.0,0.0,-7.0,1.0,10:32,439488
1.5,-15.0,114000.0,-33.0,114000.0,Buy Dominant,114000.0,114000.0,0.5,18.0,1.0,10:33,439488
5.0,-2.0,113995.0,-7.0,114004.0,Buy Dominant,113995.0,114004.0,1.0,5.0,4.0,10:34,439488
15.0,-1.0,114050.0,-11.0,114050.0,Buy Dominant,114050.0,114050.0,0.0,10.0,15.0,10:35,439488
6.0,7.0,114038.0,-7.0,114075.0,Sell Dominant,114005.0,114075.0,29.0,14.0,-23.0,10:36,439488
34.5,18.0,114004.0,44.0,114045.0,Buy Dominant,114004.0,114021.0,26.5,-26.0,8.0,10:37,439488
1.0,7.0,114036.0,15.0,114036.0,Buy Dominant,114004.0,114004.0,0.0,-8.0,1.0,10:38,439488
1.0,-5.0,114050.0,-3.0,114050.0,Buy Dominant,114050.0,114050.0,0.0,-2.0,1.0,10:39,439488
6.0,3.0,114068.0,0.0,114075.0,Buy Dominant,114063.0,114063.0,1.0,3.0,5.0,10:40,439488
5.5,-8.0,114100.0,-2.0,114100.0,Buy Dominant,114068.0,114068.0,3.5,-6.0,2.0,10:41,439488
20.0,-16.0,114150.0,7.0,114150.0,Buy Dominant,114114.0,114114.0,1.0,-23.0,19.0,10:42,439488
37.5,-3.0,114229.0,1.0,114229.0,Buy Dominant,114150.0,114166.0,9.5,-4.0,28.0,10:43,439488
19.0,-3.0,114275.0,-5.0,114300.0,Sell Dominant,114244.0,114244.0,21.0,2.0,-2.0,10:44,439488
51.0,-14.0,114315.0,-27.0,114321.0,Buy Dominant,114315.0,114315.0,5.0,13.0,46.0,10:45,439488
10.5,12.0,114340.0,15.0,114341.0,Sell Dominant,114300.0,114300.0,23.5,-3.0,-13.0,10:46,439488
42.5,-1.0,114357.0,-13.0,114409.0,Buy Dominant,114357.0,114409.0,9.5,12.0,33.0,10:47,439488
0.0,-6.0,115550.0,-12.0,115550.0,Neutral,115550.0,115550.0,0.0,6.0,0.0,10:12,440938
6.0,35.0,115572.0,29.0,115577.0,Buy Dominant,115567.0,115567.0,1.0,6.0,5.0,10:13,440938
1.0,10.0,115575.0,31.0,115575.0,Sell Dominant,115556.0,115556.0,2.0,-21.0,-1.0,10:15,440938
1.0,1.0,115582.0,-8.0,115585.0,Neutral,115582.0,115585.0,1.0,9.0,0.0,10:17,440938
1.5,27.0,115575.0,37.0,115575.0,Neutral,115575.0,115575.0,1.5,-10.0,0.0,10:18,440938
0.5,-12.0,115602.0,-16.0,115624.0,Neutral,115602.0,115624.0,0.5,4.0,0.0,10:19,440938
1.0,1.0,115625.0,-9.0,115625.0,Buy Dominant,115625.0,115625.0,0.0,10.0,1.0,10:20,440938
2.0,19.0,115570.0,3.0,115600.0,Sell Dominant,115570.0,115600.0,3.0,16.0,-1.0,10:21,440938
1.5,-6.0,115568.0,4.0,115568.0,Sell Dominant,115568.0,115568.0,16.5,-10.0,-15.0,10:22,440938
4.5,-13.0,115547.0,-9.0,115557.0,Sell Dominant,115544.0,115557.0,14.5,-4.0,-10.0,10:23,440938
