buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,0.0,135340.0,2.0,135351.0,Neutral,135340.0,135351.0,0.5,-2.0,0.0,16:41,449534
3.5,-4.0,135321.0,12.0,135322.0,Sell Dominant,135319.0,135322.0,5.5,-16.0,-2.0,16:42,449534
0.0,1.0,135400.0,15.0,135400.0,Sell Dominant,135312.0,135312.0,1.0,-14.0,-1.0,16:43,449534
1.0,1.0,135407.0,-8.0,135420.0,Sell Dominant,135400.0,135400.0,2.0,9.0,-1.0,16:44,449534
0.0,2.0,135400.0,8.0,135400.0,Sell Dominant,135400.0,135400.0,1.0,-6.0,-1.0,16:45,449534
1.0,-3.0,135437.0,-48.0,135437.0,Buy Dominant,135437.0,135437.0,0.0,45.0,1.0,16:46,449534
1.0,4.0,135366.0,6.0,135388.0,Sell Dominant,135366.0,135370.0,2.0,-2.0,-1.0,16:47,449534
2.0,1.0,135362.0,2.0,135362.0,Neutral,135358.0,135358.0,2.0,-1.0,0.0,16:48,449534
7.0,3.0,135362.0,10.0,135367.0,Neutral,135340.0,135358.0,7.0,-7.0,0.0,16:49,449534
1.5,4.0,135404.0,1.0,135404.0,Buy Dominant,135404.0,135404.0,0.5,3.0,1.0,16:50,449534
1.0,-7.0,135407.0,-9.0,135407.0,Buy Dominant,135407.0,135407.0,0.0,2.0,1.0,16:51,449534
1.5,8.0,135383.0,2.0,135403.0,Neutral,135383.0,135403.0,1.5,6.0,0.0,16:52,449534
3.0,0.0,135388.0,-5.0,135417.0,Neutral,135388.0,135417.0,3.0,5.0,0.0,16:53,449534
1.0,0.0,135363.0,17.0,135363.0,Neutral,135363.0,135363.0,1.0,-17.0,0.0,16:54,449534
0.5,-7.0,135322.0,-19.0,135322.0,Neutral,135322.0,135322.0,0.5,12.0,0.0,16:55,449534
2.5,-5.0,135322.0,6.0,135343.0,Sell Dominant,135303.0,135343.0,3.5,-11.0,-1.0,16:56,449534
1.5,11.0,135335.0,22.0,135335.0,Neutral,135332.0,135332.0,1.5,-11.0,0.0,16:57,449534
0.5,-1.0,135317.0,-1.0,135317.0,Neutral,135317.0,135317.0,0.5,0.0,0.0,16:58,449534
4.5,9.0,135364.0,3.0,135364.0,Buy Dominant,135322.0,135322.0,1.5,6.0,3.0,16:59,449534
1.0,-6.0,135363.0,-4.0,135382.0,Sell Dominant,135363.0,135382.0,3.0,-2.0,-2.0,17:00,449534
1.0,2.0,135364.0,1.0,135364.0,Buy Dominant,135364.0,135364.0,0.0,1.0,1.0,17:01,449534
0.5,1.0,135405.0,-1.0,135405.0,Neutral,135405.0,135405.0,0.5,2.0,0.0,17:02,449534
1.0,-6.0,135400.0,-2.0,135400.0,Neutral,135400.0,135400.0,1.0,-4.0,0.0,17:03,449534
1.0,-1.0,135364.0,2.0,135364.0,Neutral,135364.0,135364.0,1.0,-3.0,0.0,17:04,449534
0.5,-5.0,135353.0,-8.0,135366.0,Sell Dominant,135353.0,135366.0,1.5,3.0,-1.0,17:05,449534
2.5,-1.0,135339.0,-1.0,135339.0,Neutral,135339.0,135339.0,2.5,0.0,0.0,17:06,449534
0.5,4.0,135321.0,5.0,135321.0,Sell Dominant,135305.0,135305.0,2.5,-1.0,-2.0,17:07,449534
3.5,18.0,135355.0,12.0,135380.0,Sell Dominant,135349.0,135350.0,5.5,6.0,-2.0,17:08,449534
2.5,-3.0,135336.0,-3.0,135365.0,Sell Dominant,135336.0,135365.0,5.5,0.0,-3.0,17:09,449534
2.5,-6.0,135275.0,-8.0,135336.0,Neutral,135275.0,135336.0,2.5,2.0,0.0,17:10,449534
6.0,-4.0,135272.0,-8.0,135275.0,Sell Dominant,135256.0,135275.0,7.0,4.0,-1.0,17:11,449534
3.5,5.0,135256.0,0.0,135280.0,Neutral,135256.0,135280.0,3.5,5.0,0.0,17:12,449534
23.0,0.0,135207.0,19.0,135253.0,Sell Dominant,135150.0,135253.0,32.0,-19.0,-9.0,17:13,449534
8.5,8.0,135250.0,14.0,135298.0,Buy Dominant,135235.0,135298.0,7.5,-6.0,1.0,17:14,449534
1.5,-29.0,135283.0,-29.0,135283.0,Neutral,135250.0,135250.0,1.5,0.0,0.0,17:15,449534
