buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
42.5,52.0,164200.0,67.0,164200.0,Buy Dominant,164158.0,164174.0,14.5,-15.0,28.0,10:42,440938
30.0,-35.0,164108.0,-96.0,164200.0,Sell Dominant,164108.0,164196.0,195.0,61.0,-165.0,10:43,440938
30.0,-13.0,164050.0,-41.0,164123.0,Sell Dominant,164033.0,164123.0,148.0,28.0,-118.0,10:44,440938
107.5,13.0,164041.0,5.0,164067.0,Buy Dominant,164013.0,164067.0,21.5,8.0,86.0,10:45,440938
20.5,31.0,164065.0,46.0,164084.0,Buy Dominant,164025.0,164027.0,17.5,-15.0,3.0,10:46,440938
126.0,-25.0,164150.0,-30.0,164205.0,Buy Dominant,164150.0,164193.0,69.0,5.0,57.0,10:47,440938
84.5,-12.0,164216.0,-12.0,164224.0,Buy Dominant,164178.0,164185.0,44.5,0.0,40.0,10:48,440938
4.5,20.0,164224.0,8.0,164225.0,Sell Dominant,164192.0,164199.0,107.5,12.0,-103.0,10:49,440938
13.0,-9.0,164100.0,-50.0,164218.0,Sell Dominant,164100.0,164218.0,110.0,41.0,-97.0,10:50,440938
13.5,-15.0,164107.0,-5.0,164140.0,Buy Dominant,164092.0,164092.0,11.5,-10.0,2.0,10:51,440938
11.0,10.0,164086.0,0.0,164086.0,Sell Dominant,164062.0,164064.0,119.0,10.0,-108.0,10:52,440938
105.5,-106.0,163920.0,-140.0,164050.0,Sell Dominant,163920.0,164050.0,170.5,34.0,-65.0,10:53,440938
47.0,48.0,163950.0,82.0,163991.0,Sell Dominant,163910.0,163910.0,208.0,-34.0,-161.0,10:54,440938
59.5,-16.0,163945.0,-15.0,163981.0,Buy Dominant,163941.0,163955.0,18.5,-1.0,41.0,10:55,440938
18.0,-67.0,163850.0,-77.0,163962.0,Sell Dominant,163842.0,163950.0,143.0,10.0,-125.0,10:56,440938
28.5,2.0,163843.0,-15.0,163843.0,Sell Dominant,163788.0,163826.0,71.5,17.0,-43.0,10:57,440938
