buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-5.0,130112.0,-19.0,130112.0,Neutral,130112.0,130112.0,0.0,14.0,0.0,09:55,449534
15.5,-2.0,130112.0,74.0,130112.0,Buy Dominant,130101.0,130103.0,6.5,-76.0,9.0,09:56,449534
3.0,30.0,130121.0,25.0,130121.0,Buy Dominant,130120.0,130120.0,1.0,5.0,2.0,09:57,449534
2.5,12.0,130120.0,12.0,130121.0,Sell Dominant,130113.0,130121.0,3.5,0.0,-1.0,09:58,449534
1.0,1.0,130113.0,2.0,130122.0,Sell Dominant,130113.0,130122.0,6.0,-1.0,-5.0,09:59,449534
0.5,5.0,130113.0,5.0,130113.0,Neutral,130113.0,130113.0,0.5,0.0,0.0,10:00,449534
2.0,7.0,130113.0,11.0,130113.0,Sell Dominant,130105.0,130105.0,20.0,-4.0,-18.0,10:01,449534
9.0,-1.0,130120.0,0.0,130120.0,Buy Dominant,130120.0,130120.0,0.0,-1.0,9.0,10:02,449534
2.5,1.0,130120.0,-1.0,130120.0,Neutral,130120.0,130120.0,2.5,2.0,0.0,10:03,449534
7.0,4.0,130101.0,10.0,130120.0,Neutral,130101.0,130120.0,7.0,-6.0,0.0,10:04,449534
1.5,-14.0,130090.0,-8.0,130100.0,Sell Dominant,130090.0,130100.0,25.5,-6.0,-24.0,10:05,449534
6.5,0.0,130141.0,-9.0,130141.0,Buy Dominant,130105.0,130105.0,0.5,9.0,6.0,10:06,449534
3.0,3.0,130100.0,0.0,130102.0,Sell Dominant,130100.0,130102.0,7.0,3.0,-4.0,10:07,449534
0.0,7.0,130090.0,8.0,130090.0,Sell Dominant,130090.0,130090.0,4.0,-1.0,-4.0,10:09,449534
1.0,16.0,130064.0,18.0,130080.0,Sell Dominant,130064.0,130080.0,20.0,-2.0,-19.0,10:10,449534
4.0,-2.0,130107.0,-4.0,130107.0,Buy Dominant,130071.0,130071.0,1.0,2.0,3.0,10:11,449534
7.5,-5.0,130100.0,-2.0,130143.0,Buy Dominant,130100.0,130143.0,2.5,-3.0,5.0,10:12,449534
2.0,-1.0,130099.0,-4.0,130100.0,Sell Dominant,130099.0,130100.0,5.0,3.0,-3.0,10:13,449534
1.0,-13.0,130041.0,-25.0,130069.0,Sell Dominant,130041.0,130051.0,50.0,12.0,-49.0,10:15,449534
3.0,-1.0,130034.0,-3.0,130034.0,Buy Dominant,130020.0,130020.0,1.0,2.0,2.0,10:16,449534
2.5,17.0,129980.0,19.0,129980.0,Sell Dominant,129960.0,129960.0,83.5,-2.0,-81.0,10:17,449534
1.0,-4.0,129981.0,-2.0,129981.0,Buy Dominant,129981.0,129981.0,0.0,-2.0,1.0,10:18,449534
6.5,-13.0,129992.0,-23.0,129992.0,Buy Dominant,129990.0,129990.0,0.5,10.0,6.0,10:19,449534
1.5,5.0,129951.0,13.0,129960.0,Sell Dominant,129951.0,129960.0,4.5,-8.0,-3.0,10:20,449534
2.0,-1.0,129942.0,12.0,129950.0,Sell Dominant,129942.0,129950.0,27.0,-13.0,-25.0,10:21,449534
0.5,-2.0,129942.0,-3.0,129942.0,Neutral,129942.0,129942.0,0.5,1.0,0.0,10:22,449534
1.0,1.0,129975.0,4.0,129975.0,Neutral,129975.0,129975.0,1.0,-3.0,0.0,10:23,449534
0.0,-3.0,129974.0,-3.0,129974.0,Sell Dominant,129974.0,129974.0,5.0,0.0,-5.0,10:24,449534
1.0,-4.0,129976.0,-7.0,129976.0,Buy Dominant,129976.0,129976.0,0.0,3.0,1.0,10:25,449534
6.5,3.0,130001.0,2.0,130001.0,Buy Dominant,130000.0,130000.0,1.5,1.0,5.0,10:26,449534
6.0,-4.0,130040.0,-1.0,130040.0,Buy Dominant,130010.0,130010.0,0.0,-3.0,6.0,10:27,449534
0.0,6.0,129992.0,9.0,129992.0,Sell Dominant,129992.0,129992.0,9.0,-3.0,-9.0,10:28,449534
5.5,26.0,130037.0,36.0,130039.0,Buy Dominant,130037.0,130039.0,0.5,-10.0,5.0,10:29,449534
1.0,-9.0,130038.0,-11.0,130038.0,Buy Dominant,130038.0,130038.0,0.0,2.0,1.0,10:30,449534
3.5,18.0,130020.0,22.0,130036.0,Neutral,130019.0,130036.0,3.5,-4.0,0.0,10:31,449534
0.0,23.0,130028.0,19.0,130028.0,Neutral,130028.0,130028.0,0.0,4.0,0.0,10:32,449534
3.0,18.0,130030.0,19.0,130037.0,Sell Dominant,130030.0,130037.0,5.0,-1.0,-2.0,10:33,449534
1.0,15.0,130049.0,19.0,130049.0,Sell Dominant,130029.0,130029.0,2.0,-4.0,-1.0,10:34,449534
0.5,-3.0,130049.0,-4.0,130049.0,Neutral,130049.0,130049.0,0.5,1.0,0.0,10:35,449534
1.0,-6.0,130032.0,-5.0,130048.0,Neutral,130032.0,130048.0,1.0,-1.0,0.0,10:36,449534
5.0,-23.0,130000.0,-31.0,130029.0,Sell Dominant,130000.0,130029.0,8.0,8.0,-3.0,10:38,449534
2.0,9.0,130000.0,7.0,130000.0,Neutral,130000.0,130000.0,2.0,2.0,0.0,10:39,449534
1.0,1.0,130004.0,7.0,130004.0,Buy Dominant,130004.0,130004.0,0.0,-6.0,1.0,10:40,449534
0.0,-2.0,130000.0,2.0,130000.0,Sell Dominant,130000.0,130000.0,2.0,-4.0,-2.0,10:41,449534
0.5,1.0,190340.0,4.0,190340.0,Neutral,190268.0,190268.0,0.5,-3.0,0.0,09:55,451666
3.5,6.0,190356.0,22.0,190356.0,Neutral,190339.0,190339.0,3.5,-16.0,0.0,09:56,451666
0.5,10.0,190344.0,18.0,190346.0,Sell Dominant,190231.0,190291.0,39.5,-8.0,-39.0,09:57,451666
39.5,-3.0,190369.0,-2.0,190381.0,Buy Dominant,190346.0,190346.0,11.5,-1.0,28.0,09:58,451666
5.0,-6.0,190281.0,-2.0,190314.0,Sell Dominant,190281.0,190298.0,22.0,-4.0,-17.0,09:59,451666
13.5,-1.0,190301.0,-28.0,190306.0,Buy Dominant,190296.0,190306.0,12.5,27.0,1.0,10:00,451666
40.0,-5.0,190290.0,0.0,190334.0,Buy Dominant,190261.0,190313.0,12.0,-5.0,28.0,10:01,451666
12.0,-5.0,190350.0,-7.0,190350.0,Buy Dominant,190319.0,190319.0,0.0,2.0,12.0,10:02,451666
37.0,-22.0,190295.0,-54.0,190366.0,Buy Dominant,190275.0,190366.0,4.0,32.0,33.0,10:03,451666
22.0,-3.0,190203.0,12.0,190277.0,Sell Dominant,190190.0,190277.0,32.0,-15.0,-10.0,10:04,451666
15.0,24.0,190152.0,6.0,190218.0,Neutral,190152.0,190218.0,15.0,18.0,0.0,10:05,451666
21.0,-27.0,190282.0,-31.0,190322.0,Buy Dominant,190225.0,190322.0,3.0,4.0,18.0,10:06,451666
0.5,-10.0,190175.0,-13.0,190237.0,Sell Dominant,190175.0,190237.0,20.5,3.0,-20.0,10:07,451666
2.5,3.0,190115.0,-3.0,190115.0,Sell Dominant,190080.0,190098.0,6.5,6.0,-4.0,10:08,451666
13.0,-12.0,190129.0,-34.0,190188.0,Buy Dominant,190129.0,190152.0,2.0,22.0,11.0,10:09,451666
0.0,-3.0,190105.0,-3.0,190114.0,Sell Dominant,190105.0,190114.0,4.0,0.0,-4.0,10:10,451666
1.0,-8.0,190165.0,8.0,190165.0,Sell Dominant,190098.0,190098.0,2.0,-16.0,-1.0,10:11,451666
4.0,-23.0,190177.0,-39.0,190177.0,Buy Dominant,190177.0,190177.0,0.0,16.0,4.0,10:12,451666
0.0,4.0,190134.0,0.0,190134.0,Sell Dominant,190134.0,190134.0,1.0,4.0,-1.0,10:13,451666
1.5,0.0,190126.0,3.0,190178.0,Sell Dominant,190126.0,190178.0,9.5,-3.0,-8.0,10:14,451666
0.0,0.0,190104.0,2.0,190104.0,Sell Dominant,190104.0,190104.0,1.0,-2.0,-1.0,10:15,451666
1.0,-1.0,190024.0,-2.0,190073.0,Sell Dominant,190024.0,190073.0,13.0,1.0,-12.0,10:16,451666
11.0,-1.0,190026.0,-6.0,190050.0,Buy Dominant,190026.0,190050.0,5.0,5.0,6.0,10:17,451666
7.0,-7.0,190056.0,-10.0,190099.0,Buy Dominant,190033.0,190033.0,6.0,3.0,1.0,10:18,451666
10.5,-23.0,190109.0,-26.0,190109.0,Buy Dominant,190069.0,190093.0,2.5,3.0,8.0,10:19,451666
1.0,-6.0,189956.0,-5.0,190085.0,Sell Dominant,189956.0,190085.0,16.0,-1.0,-15.0,10:20,451666
17.5,19.0,189980.0,14.0,189980.0,Buy Dominant,189930.0,189940.0,7.5,5.0,10.0,10:21,451666
7.5,-22.0,190101.0,-20.0,190101.0,Buy Dominant,189985.0,189985.0,0.5,-2.0,7.0,10:22,451666
0.0,11.0,189963.0,9.0,190073.0,Sell Dominant,189963.0,190073.0,7.0,2.0,-7.0,10:23,451666
4.0,-10.0,190000.0,-16.0,190000.0,Buy Dominant,190000.0,190000.0,0.0,6.0,4.0,10:24,451666
