buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.5,26.0,143419.0,35.0,143419.0,Buy Dominant,143374.0,143374.0,4.5,-9.0,7.0,10:42,440938
95.0,12.0,143453.0,29.0,143459.0,Buy Dominant,143408.0,143430.0,22.0,-17.0,73.0,10:43,440938
6.5,-17.0,143425.0,-18.0,143431.0,Sell Dominant,143425.0,143431.0,121.5,1.0,-115.0,10:44,440938
5.0,-44.0,143377.0,-31.0,143420.0,Sell Dominant,143317.0,143420.0,218.0,-13.0,-213.0,10:45,440938
59.5,29.0,143431.0,21.0,143432.0,Buy Dominant,143355.0,143355.0,2.5,8.0,57.0,10:46,440938
1.5,23.0,143429.0,28.0,143429.0,Sell Dominant,143404.0,143404.0,54.5,-5.0,-53.0,10:47,440938
51.0,-24.0,143475.0,-14.0,143475.0,Buy Dominant,143400.0,143452.0,32.0,-10.0,19.0,10:48,440938
4.0,-19.0,143383.0,-52.0,143411.0,Sell Dominant,143383.0,143404.0,82.0,33.0,-78.0,10:49,440938
9.0,11.0,143251.0,36.0,143283.0,Sell Dominant,143251.0,143266.0,151.0,-25.0,-142.0,10:50,440938
48.0,-46.0,143216.0,-32.0,143253.0,Sell Dominant,143200.0,143253.0,85.0,-14.0,-37.0,10:51,440938
23.0,-8.0,143161.0,-17.0,143199.0,Sell Dominant,143161.0,143175.0,156.0,9.0,-133.0,10:52,440938
34.0,31.0,143134.0,32.0,143161.0,Sell Dominant,143107.0,143150.0,364.0,-1.0,-330.0,10:53,440938
166.0,-3.0,143260.0,16.0,143262.0,Buy Dominant,143225.0,143228.0,11.0,-19.0,155.0,10:54,440938
76.5,5.0,143298.0,-27.0,143311.0,Buy Dominant,143298.0,143311.0,9.5,32.0,67.0,10:55,440938
11.0,8.0,143263.0,-30.0,143290.0,Sell Dominant,143210.0,143290.0,59.0,38.0,-48.0,10:56,440938
133.0,15.0,143310.0,28.0,143310.0,Buy Dominant,143290.0,143297.0,5.0,-13.0,128.0,10:57,440938
33.5,14.0,143298.0,10.0,143321.0,Buy Dominant,143298.0,143321.0,2.5,4.0,31.0,10:58,440938
17.0,6.0,143323.0,28.0,143341.0,Buy Dominant,143319.0,143319.0,4.0,-22.0,13.0,10:59,440938
4.0,-19.0,143165.0,-39.0,143231.0,Sell Dominant,143153.0,143231.0,81.0,20.0,-77.0,11:00,440938
92.5,-16.0,143133.0,-27.0,143221.0,Buy Dominant,143133.0,143196.0,58.5,11.0,34.0,11:01,440938
141.5,7.0,143202.0,30.0,143224.0,Buy Dominant,143170.0,143224.0,13.5,-23.0,128.0,11:02,440938
29.0,-19.0,143127.0,-3.0,143128.0,Sell Dominant,143098.0,143128.0,214.0,-16.0,-185.0,11:03,440938
8.0,1.0,143121.0,6.0,143126.0,Sell Dominant,143091.0,143123.0,54.0,-5.0,-46.0,11:04,440938
126.0,-10.0,143282.0,45.0,143289.0,Buy Dominant,143166.0,143170.0,20.0,-55.0,106.0,11:05,440938
138.5,7.0,143428.0,23.0,143464.0,Buy Dominant,143390.0,143390.0,7.5,-16.0,131.0,11:06,440938
4.0,34.0,143366.0,64.0,143366.0,Sell Dominant,143324.0,143327.0,59.0,-30.0,-55.0,11:07,440938
10.0,13.0,143239.0,-11.0,143321.0,Sell Dominant,143239.0,143300.0,122.0,24.0,-112.0,11:08,440938
66.5,64.0,143273.0,120.0,143273.0,Buy Dominant,143225.0,143241.0,3.5,-56.0,63.0,11:09,440938
13.5,6.0,143367.0,2.0,143367.0,Buy Dominant,143334.0,143334.0,2.5,4.0,11.0,11:10,440938
7.0,7.0,143331.0,9.0,143347.0,Sell Dominant,143315.0,143315.0,72.0,-2.0,-65.0,11:11,440938
3.0,15.0,143150.0,3.0,143183.0,Sell Dominant,143150.0,143172.0,77.0,12.0,-74.0,11:12,440938
140.0,7.0,143172.0,32.0,143203.0,Buy Dominant,143142.0,143197.0,6.0,-25.0,134.0,11:13,440938
27.5,13.0,143253.0,12.0,143253.0,Buy Dominant,143209.0,143209.0,4.5,1.0,23.0,11:14,440938
