buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-3.0,138400.0,-2.0,138400.0,Neutral,138400.0,138400.0,0.0,-1.0,0.0,11:49,449534
8.0,-14.0,138371.0,-22.0,138406.0,Buy Dominant,138371.0,138406.0,5.0,8.0,3.0,11:50,449534
11.0,1.0,138415.0,0.0,138415.0,Buy Dominant,138415.0,138415.0,0.0,1.0,11.0,11:52,449534
0.0,5.0,138370.0,17.0,138370.0,Sell Dominant,138370.0,138370.0,6.0,-12.0,-6.0,11:54,449534
0.0,-18.0,138334.0,-17.0,138334.0,Sell Dominant,138334.0,138334.0,4.0,-1.0,-4.0,11:55,449534
2.0,5.0,138340.0,9.0,138340.0,Buy Dominant,138340.0,138340.0,0.0,-4.0,2.0,11:57,449534
0.0,-1.0,138328.0,-1.0,138328.0,Sell Dominant,138328.0,138328.0,4.0,0.0,-4.0,11:58,449534
5.0,5.0,138333.0,5.0,138333.0,Buy Dominant,138333.0,138333.0,0.0,0.0,5.0,11:59,449534
12.0,-7.0,138400.0,-9.0,138400.0,Buy Dominant,138380.0,138380.0,1.0,2.0,11.0,12:01,449534
16.5,-7.0,138500.0,-8.0,138500.0,Buy Dominant,138485.0,138485.0,1.5,1.0,15.0,12:02,449534
0.0,-3.0,138483.0,-13.0,138483.0,Sell Dominant,138483.0,138483.0,6.0,10.0,-6.0,12:03,449534
12.0,-7.0,138510.0,-12.0,138516.0,Buy Dominant,138510.0,138510.0,8.0,5.0,4.0,12:04,449534
3.0,13.0,138512.0,30.0,138512.0,Sell Dominant,138460.0,138460.0,4.0,-17.0,-1.0,12:05,449534
3.5,4.0,138536.0,3.0,138537.0,Sell Dominant,138524.0,138524.0,7.5,1.0,-4.0,12:06,449534
4.5,-10.0,138549.0,-20.0,138551.0,Sell Dominant,138541.0,138541.0,20.5,10.0,-16.0,12:07,449534
1.0,-1.0,138521.0,-1.0,138545.0,Sell Dominant,138521.0,138545.0,17.0,0.0,-16.0,12:08,449534
19.5,10.0,138550.0,6.0,138564.0,Buy Dominant,138520.0,138520.0,3.5,4.0,16.0,12:09,449534
0.0,-1.0,138527.0,-3.0,138527.0,Sell Dominant,138527.0,138527.0,9.0,2.0,-9.0,12:10,449534
0.0,5.0,138492.0,2.0,138511.0,Sell Dominant,138492.0,138511.0,7.0,3.0,-7.0,12:11,449534
0.0,11.0,138482.0,6.0,138482.0,Sell Dominant,138482.0,138482.0,1.0,5.0,-1.0,12:12,449534
1.0,-11.0,138469.0,-13.0,138470.0,Sell Dominant,138465.0,138470.0,2.0,2.0,-1.0,12:13,449534
4.0,3.0,138505.0,-3.0,138505.0,Buy Dominant,138469.0,138469.0,0.0,6.0,4.0,12:14,449534
0.0,1.0,138462.0,-5.0,138500.0,Sell Dominant,138462.0,138500.0,15.0,6.0,-15.0,12:16,449534
2.0,-1.0,138473.0,-1.0,138473.0,Buy Dominant,138473.0,138473.0,0.0,0.0,2.0,12:17,449534
0.0,2.0,138469.0,1.0,138469.0,Sell Dominant,138469.0,138469.0,1.0,1.0,-1.0,12:18,449534
4.0,-5.0,138455.0,-5.0,138488.0,Buy Dominant,138455.0,138477.0,2.0,0.0,2.0,12:19,449534
18.0,-4.0,138514.0,-3.0,138530.0,Buy Dominant,138514.0,138530.0,1.0,-1.0,17.0,12:20,449534
0.5,-6.0,138481.0,-8.0,138510.0,Sell Dominant,138481.0,138510.0,6.5,2.0,-6.0,12:21,449534
0.5,-2.0,138481.0,-3.0,138481.0,Neutral,138481.0,138481.0,0.5,1.0,0.0,12:22,449534
0.0,13.0,138470.0,14.0,138470.0,Sell Dominant,138470.0,138470.0,8.0,-1.0,-8.0,12:23,449534
4.5,10.0,138493.0,12.0,138498.0,Buy Dominant,138480.0,138480.0,1.5,-2.0,3.0,12:24,449534
3.0,8.0,138499.0,10.0,138499.0,Buy Dominant,138499.0,138499.0,0.0,-2.0,3.0,12:25,449534
0.0,16.0,138446.0,15.0,138446.0,Sell Dominant,138446.0,138446.0,24.0,1.0,-24.0,12:26,449534
1.0,0.0,138460.0,0.0,138460.0,Buy Dominant,138460.0,138460.0,0.0,0.0,1.0,12:27,449534
11.5,-25.0,138481.0,-31.0,138492.0,Buy Dominant,138481.0,138492.0,3.5,6.0,8.0,12:28,449534
0.0,1.0,138449.0,2.0,138449.0,Sell Dominant,138449.0,138449.0,2.0,-1.0,-2.0,12:29,449534
0.0,3.0,138446.0,3.0,138446.0,Sell Dominant,138446.0,138446.0,9.0,0.0,-9.0,12:30,449534
0.0,-3.0,138427.0,-5.0,138427.0,Sell Dominant,138427.0,138427.0,6.0,2.0,-6.0,12:31,449534
2.0,-1.0,138465.0,-3.0,138465.0,Buy Dominant,138465.0,138465.0,0.0,2.0,2.0,12:32,449534
1.0,10.0,138440.0,15.0,138449.0,Sell Dominant,138440.0,138449.0,8.0,-5.0,-7.0,12:34,449534
3.0,-6.0,138457.0,-4.0,138457.0,Buy Dominant,138437.0,138437.0,1.0,-2.0,2.0,12:35,449534
0.0,-5.0,138420.0,1.0,138420.0,Sell Dominant,138420.0,138420.0,2.0,-6.0,-2.0,12:37,449534
0.0,3.0,138419.0,1.0,138419.0,Sell Dominant,138419.0,138419.0,2.0,2.0,-2.0,12:38,449534
5.5,-2.0,138446.0,-14.0,138449.0,Buy Dominant,138446.0,138449.0,2.5,12.0,3.0,12:39,449534
4.0,7.0,138423.0,14.0,138423.0,Buy Dominant,138422.0,138422.0,3.0,-7.0,1.0,12:42,449534
3.0,1.0,138450.0,-2.0,138450.0,Buy Dominant,138445.0,138445.0,0.0,3.0,3.0,12:43,449534
1.0,-5.0,223265.0,-6.0,223265.0,Buy Dominant,223257.0,223257.0,0.0,1.0,1.0,11:49,451666
