buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-1.0,133589.0,7.0,133589.0,Neutral,133574.0,133574.0,0.5,-8.0,0.0,16:41,449534
9.5,16.0,133567.0,22.0,133574.0,Sell Dominant,133536.0,133565.0,11.5,-6.0,-2.0,16:42,449534
2.5,-7.0,133585.0,-1.0,133588.0,Neutral,133558.0,133558.0,2.5,-6.0,0.0,16:43,449534
3.0,4.0,133578.0,-5.0,133581.0,Sell Dominant,133565.0,133566.0,5.0,9.0,-2.0,16:44,449534
6.5,-5.0,133543.0,0.0,133578.0,Sell Dominant,133543.0,133578.0,7.5,-5.0,-1.0,16:45,449534
3.0,9.0,133548.0,9.0,133548.0,Neutral,133529.0,133535.0,3.0,0.0,0.0,16:46,449534
4.5,3.0,133548.0,-3.0,133548.0,Buy Dominant,133531.0,133531.0,1.5,6.0,3.0,16:47,449534
7.5,-13.0,133501.0,-22.0,133550.0,Sell Dominant,133501.0,133550.0,16.5,9.0,-9.0,16:48,449534
21.5,4.0,133517.0,12.0,133520.0,Buy Dominant,133491.0,133519.0,14.5,-8.0,7.0,16:49,449534
3.5,7.0,133545.0,7.0,133550.0,Buy Dominant,133532.0,133532.0,2.5,0.0,1.0,16:50,449534
6.5,-8.0,133614.0,-4.0,133614.0,Buy Dominant,133600.0,133600.0,0.5,-4.0,6.0,16:51,449534
1.5,8.0,133611.0,5.0,133638.0,Sell Dominant,133611.0,133638.0,2.5,3.0,-1.0,16:52,449534
1.5,-5.0,133606.0,-13.0,133606.0,Buy Dominant,133594.0,133594.0,0.5,8.0,1.0,16:53,449534
1.0,0.0,133571.0,-3.0,133595.0,Neutral,133571.0,133595.0,1.0,3.0,0.0,16:54,449534
6.5,-1.0,133560.0,-12.0,133599.0,Buy Dominant,133546.0,133546.0,5.5,11.0,1.0,16:55,449534
3.5,-3.0,133544.0,6.0,133563.0,Buy Dominant,133520.0,133563.0,0.5,-9.0,3.0,16:56,449534
1.0,-4.0,133536.0,1.0,133553.0,Neutral,133536.0,133553.0,1.0,-5.0,0.0,16:57,449534
6.0,2.0,133600.0,-7.0,133600.0,Buy Dominant,133544.0,133553.0,1.0,9.0,5.0,16:58,449534
1.5,2.0,133619.0,7.0,133632.0,Buy Dominant,133619.0,133632.0,0.5,-5.0,1.0,16:59,449534
