buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
38.5,-21.0,1156.05,-18.0,1156.1,Sell Dominant,1155.3,1156.0,39.5,-3.0,-1.0,19:30,477167
80.0,-49.0,1153.45,-58.0,1156.0,Sell Dominant,1153.1,1156.0,91.0,9.0,-11.0,19:31,477167
64.0,-64.0,1153.15,-33.0,1153.15,Sell Dominant,1151.0,1153.05,140.0,-31.0,-76.0,19:32,477167
71.0,26.0,1156.05,26.0,1156.05,Buy Dominant,1152.8,1152.8,59.0,0.0,12.0,19:33,477167
76.0,8.0,1157.9,14.0,1160.0,Buy Dominant,1156.8,1156.8,38.0,-6.0,38.0,19:34,477167
34.5,20.0,1160.3,23.0,1160.3,Buy Dominant,1157.65,1157.65,27.5,-3.0,7.0,19:35,477167
38.0,-5.0,1159.2,-41.0,1160.9,Buy Dominant,1159.2,1160.35,32.0,36.0,6.0,19:36,477167
26.5,-1.0,1157.95,-6.0,1158.75,Sell Dominant,1157.35,1158.75,29.5,5.0,-3.0,19:37,477167
32.0,30.0,1159.15,33.0,1159.2,Buy Dominant,1156.8,1158.0,11.0,-3.0,21.0,19:38,477167
14.0,16.0,1159.15,10.0,1160.0,Sell Dominant,1159.0,1159.0,15.0,6.0,-1.0,19:39,477167
11.0,9.0,1159.3,11.0,1159.7,Sell Dominant,1158.7,1159.0,14.0,-2.0,-3.0,19:40,477167
13.0,-3.0,1157.0,-8.0,1159.25,Sell Dominant,1157.0,1159.25,18.0,5.0,-5.0,19:41,477167
17.5,-1.0,1157.5,2.0,1157.5,Sell Dominant,1156.7,1157.0,18.5,-3.0,-1.0,19:42,477167
9.0,8.0,1157.2,6.0,1157.8,Sell Dominant,1156.85,1157.0,11.0,2.0,-2.0,19:43,477167
4.5,8.0,1157.2,7.0,1157.25,Sell Dominant,1156.6,1156.85,13.5,1.0,-9.0,19:44,477167
4.5,-2.0,1156.15,0.0,1157.1,Sell Dominant,1156.15,1157.1,5.5,-2.0,-1.0,19:45,477167
9.5,11.0,1156.95,10.0,1156.95,Buy Dominant,1156.3,1156.5,7.5,1.0,2.0,19:46,477167
45.5,-4.0,1155.05,-22.0,1157.0,Sell Dominant,1154.5,1157.0,64.5,18.0,-19.0,19:47,477167
10.5,5.0,1156.0,7.0,1156.0,Sell Dominant,1154.9,1155.0,12.5,-2.0,-2.0,19:48,477167
13.0,11.0,1156.6,0.0,1157.1,Buy Dominant,1155.9,1156.0,6.0,11.0,7.0,19:49,477167
4.5,6.0,1156.65,16.0,1156.75,Buy Dominant,1156.0,1156.15,3.5,-10.0,1.0,19:50,477167
17.5,6.0,1157.6,18.0,1157.6,Neutral,1156.7,1156.7,17.5,-12.0,0.0,19:51,477167
15.0,4.0,1157.6,-13.0,1158.1,Buy Dominant,1157.5,1157.65,13.0,17.0,2.0,19:52,477167
6.0,2.0,1157.3,1.0,1157.85,Neutral,1157.3,1157.85,6.0,1.0,0.0,19:53,477167
7.0,-4.0,1155.6,-13.0,1156.65,Buy Dominant,1155.6,1156.65,5.0,9.0,2.0,19:54,477167
5.0,12.0,1156.3,7.0,1156.35,Buy Dominant,1155.7,1155.7,4.0,5.0,1.0,19:55,477167
5.0,2.0,1156.5,0.0,1157.1,Neutral,1156.0,1156.35,5.0,2.0,0.0,19:56,477167
5.0,3.0,1156.05,3.0,1156.45,Sell Dominant,1156.05,1156.3,7.0,0.0,-2.0,19:57,477167
1.5,1.0,1156.4,-54.0,1156.45,Neutral,1156.35,1156.45,1.5,55.0,0.0,19:58,477167
3.5,2.0,1156.15,4.0,1156.6,Buy Dominant,1156.15,1156.4,1.5,-2.0,2.0,19:59,477167
6.0,9.0,1157.05,16.0,1157.3,Sell Dominant,1156.3,1156.3,8.0,-7.0,-2.0,20:00,477167
37.0,0.0,1159.0,31.0,1160.0,Neutral,1156.3,1157.1,37.0,-31.0,0.0,20:01,477167
19.0,-7.0,1157.4,7.0,1159.35,Neutral,1157.4,1158.9,19.0,-14.0,0.0,20:02,477167
7.5,6.0,1157.0,-8.0,1157.7,Sell Dominant,1156.95,1157.2,19.5,14.0,-12.0,20:03,477167
6.0,1.0,1157.5,-1.0,1157.5,Buy Dominant,1157.0,1157.0,5.0,2.0,1.0,20:04,477167
18.0,6.0,1158.55,28.0,1159.9,Sell Dominant,1157.5,1157.5,20.0,-22.0,-2.0,20:05,477167
5.5,0.0,1158.35,-7.0,1159.0,Neutral,1158.35,1158.65,5.5,7.0,0.0,20:06,477167
9.0,3.0,1157.7,-3.0,1158.55,Neutral,1157.7,1158.55,9.0,6.0,0.0,20:07,477167
14.5,-21.0,1155.9,-45.0,1157.75,Sell Dominant,1155.9,1157.75,16.5,24.0,-2.0,20:08,477167
59.0,-43.0,1155.3,-43.0,1156.05,Sell Dominant,1153.05,1156.05,75.0,0.0,-16.0,20:09,477167
11.5,-5.0,1154.75,-4.0,1155.8,Sell Dominant,1154.75,1155.25,13.5,-1.0,-2.0,20:10,477167
5.5,-7.0,1181.85,-12.0,1182.45,Sell Dominant,1181.45,1182.45,15.5,5.0,-10.0,19:30,487657
18.0,-33.0,1180.0,-32.0,1181.85,Sell Dominant,1180.0,1181.85,25.0,-1.0,-7.0,19:31,487657
28.5,-8.0,1180.0,0.0,1180.0,Buy Dominant,1176.6,1179.05,17.5,-8.0,11.0,19:32,487657
28.5,19.0,1182.85,15.0,1182.85,Buy Dominant,1178.6,1178.6,22.5,4.0,6.0,19:33,487657
14.5,23.0,1184.9,17.0,1185.8,Buy Dominant,1181.5,1181.5,13.5,6.0,1.0,19:34,487657
13.0,10.0,1185.0,6.0,1185.0,Buy Dominant,1183.35,1183.9,9.0,4.0,4.0,19:35,487657
10.5,1.0,1185.1,-7.0,1186.05,Buy Dominant,1184.9,1185.95,6.5,8.0,4.0,19:36,487657
9.0,4.0,1184.0,-6.0,1184.25,Buy Dominant,1184.0,1184.25,5.0,10.0,4.0,19:37,487657
23.0,4.0,1184.05,8.0,1184.3,Buy Dominant,1183.0,1183.5,5.0,-4.0,18.0,19:38,487657
5.5,1.0,1185.4,1.0,1186.0,Buy Dominant,1185.0,1185.0,2.5,0.0,3.0,19:39,487657
4.5,0.0,1185.35,0.0,1185.35,Buy Dominant,1184.65,1185.1,2.5,0.0,2.0,19:40,487657
6.0,-7.0,1182.5,-6.0,1184.35,Sell Dominant,1182.5,1184.35,22.0,-1.0,-16.0,19:41,487657
1.0,6.0,1182.3,7.0,1182.3,Sell Dominant,1182.2,1182.2,3.0,-1.0,-2.0,19:42,487657
3.5,-3.0,1183.2,-3.0,1183.9,Buy Dominant,1182.6,1182.6,1.5,0.0,2.0,19:43,487657
0.5,5.0,1182.95,6.0,1182.95,Neutral,1182.95,1182.95,0.5,-1.0,0.0,19:44,487657
1.5,1.0,1182.6,1.0,1183.15,Sell Dominant,1182.35,1182.95,2.5,0.0,-1.0,19:45,487657
2.5,1.0,1182.25,-7.0,1182.9,Sell Dominant,1182.05,1182.05,3.5,8.0,-1.0,19:46,487657
21.5,-4.0,1180.55,-8.0,1182.7,Buy Dominant,1180.55,1182.5,18.5,4.0,3.0,19:47,487657
6.0,16.0,1181.5,18.0,1181.5,Buy Dominant,1180.6,1180.6,2.0,-2.0,4.0,19:48,487657
3.0,10.0,1182.75,21.0,1182.85,Neutral,1182.0,1182.0,3.0,-11.0,0.0,19:50,487657
4.0,0.0,1184.0,2.0,1184.0,Buy Dominant,1183.0,1183.0,3.0,-2.0,1.0,19:51,487657
2.0,3.0,1184.15,-10.0,1184.3,Sell Dominant,1183.5,1184.3,4.0,13.0,-2.0,19:52,487657
3.0,-5.0,1183.0,-13.0,1184.15,Sell Dominant,1183.0,1184.15,4.0,8.0,-1.0,19:53,487657
1.5,-6.0,1182.1,-16.0,1182.1,Sell Dominant,1182.0,1182.05,5.5,10.0,-4.0,19:54,487657
1.0,12.0,1182.95,8.0,1183.0,Neutral,1182.5,1182.5,1.0,4.0,0.0,19:56,487657
4.0,1.0,1183.1,1.0,1183.1,Buy Dominant,1182.95,1182.95,3.0,0.0,1.0,19:57,487657
4.5,-1.0,1182.9,-4.0,1182.9,Buy Dominant,1182.55,1182.55,2.5,3.0,2.0,19:58,487657
0.5,3.0,1182.5,6.0,1182.5,Neutral,1182.5,1182.5,0.5,-3.0,0.0,19:59,487657
5.5,2.0,1183.8,7.0,1183.8,Buy Dominant,1182.9,1182.9,1.5,-5.0,4.0,20:00,487657
17.0,0.0,1185.7,25.0,1185.7,Buy Dominant,1183.5,1183.65,4.0,-25.0,13.0,20:01,487657
6.5,-3.0,1184.4,-14.0,1185.1,Sell Dominant,1184.4,1185.1,8.5,11.0,-2.0,20:02,487657
4.0,9.0,1184.0,12.0,1184.6,Sell Dominant,1183.4,1183.4,6.0,-3.0,-2.0,20:03,487657
3.0,4.0,1184.45,8.0,1184.45,Buy Dominant,1183.9,1184.3,1.0,-4.0,2.0,20:04,487657
3.0,-9.0,1185.65,-4.0,1185.8,Buy Dominant,1184.5,1184.85,2.0,-5.0,1.0,20:05,487657
0.0,3.0,1184.05,0.0,1185.6,Sell Dominant,1184.05,1185.6,3.0,3.0,-3.0,20:06,487657
3.0,-10.0,1184.0,-13.0,1184.0,Neutral,1184.0,1184.0,3.0,3.0,0.0,20:07,487657
2.0,-16.0,1182.5,-25.0,1183.75,Sell Dominant,1182.5,1183.75,7.0,9.0,-5.0,20:08,487657
14.0,-3.0,1182.0,3.0,1182.0,Sell Dominant,1180.0,1181.65,33.0,-6.0,-19.0,20:09,487657
0.5,2.0,1181.95,-5.0,1182.0,Sell Dominant,1181.75,1182.0,3.5,7.0,-3.0,20:10,487657
88.0,25.0,5678.0,82.0,5680.0,Sell Dominant,5660.0,5665.0,115.0,-57.0,-27.0,19:30,467013
68.0,34.0,5679.0,41.0,5681.0,Buy Dominant,5667.0,5681.0,52.0,-7.0,16.0,19:31,467013
28.5,-23.0,5676.0,-82.0,5682.0,Sell Dominant,5671.0,5682.0,31.5,59.0,-3.0,19:32,467013
74.0,29.0,5681.0,64.0,5683.0,Buy Dominant,5677.0,5677.0,45.0,-35.0,29.0,19:33,467013
44.0,-11.0,5688.0,-20.0,5689.0,Sell Dominant,5681.0,5685.0,48.0,9.0,-4.0,19:34,467013
52.5,1.0,5697.0,12.0,5697.0,Sell Dominant,5684.0,5686.0,104.5,-11.0,-52.0,19:35,467013
54.5,-22.0,5691.0,-48.0,5697.0,Sell Dominant,5688.0,5697.0,69.5,26.0,-15.0,19:36,467013
28.5,22.0,5693.0,59.0,5695.0,Buy Dominant,5687.0,5688.0,21.5,-37.0,7.0,19:37,467013
23.0,-21.0,5688.0,-64.0,5693.0,Sell Dominant,5687.0,5693.0,31.0,43.0,-8.0,19:38,467013
53.5,4.0,5681.0,25.0,5688.0,Sell Dominant,5681.0,5687.0,70.5,-21.0,-17.0,19:39,467013
61.5,-20.0,5686.0,-28.0,5689.0,Buy Dominant,5684.0,5685.0,30.5,8.0,31.0,19:40,467013
19.5,11.0,5687.0,35.0,5693.0,Buy Dominant,5685.0,5685.0,14.5,-24.0,5.0,19:41,467013
9.0,2.0,5688.0,-30.0,5689.0,Sell Dominant,5686.0,5689.0,10.0,32.0,-1.0,19:42,467013
26.5,30.0,5698.0,90.0,5698.0,Buy Dominant,5689.0,5689.0,15.5,-60.0,11.0,19:43,467013
24.0,-15.0,5701.0,-49.0,5704.0,Sell Dominant,5699.0,5699.0,25.0,34.0,-1.0,19:44,467013
38.5,-49.0,5696.0,-85.0,5701.0,Buy Dominant,5696.0,5698.0,32.5,36.0,6.0,19:45,467013
61.0,36.0,5697.0,62.0,5700.0,Buy Dominant,5692.0,5696.0,60.0,-26.0,1.0,19:46,467013
256.5,-11.0,5697.0,10.0,5701.0,Buy Dominant,5696.0,5696.0,124.5,-21.0,132.0,19:47,467013
56.5,-6.0,5699.0,-16.0,5701.0,Buy Dominant,5695.0,5696.0,52.5,10.0,4.0,19:48,467013
15.5,-24.0,5693.0,-59.0,5701.0,Sell Dominant,5693.0,5700.0,18.5,35.0,-3.0,19:49,467013
137.0,19.0,5688.0,25.0,5694.0,Buy Dominant,5686.0,5693.0,124.0,-6.0,13.0,19:50,467013
76.5,1.0,5690.0,-15.0,5696.0,Sell Dominant,5687.0,5688.0,125.5,16.0,-49.0,19:51,467013
85.5,39.0,5696.0,43.0,5696.0,Buy Dominant,5689.0,5691.0,82.5,-4.0,3.0,19:52,467013
36.0,46.0,5700.0,25.0,5700.0,Sell Dominant,5694.0,5696.0,42.0,21.0,-6.0,19:53,467013
78.0,-39.0,5692.0,-66.0,5700.0,Sell Dominant,5691.0,5700.0,106.0,27.0,-28.0,19:54,467013
135.5,43.0,5698.0,18.0,5699.0,Buy Dominant,5688.0,5692.0,104.5,25.0,31.0,19:55,467013
248.0,-42.0,5697.0,-1.0,5711.0,Buy Dominant,5696.0,5699.0,105.0,-41.0,143.0,19:56,467013
28.0,-27.0,5688.0,-10.0,5696.0,Sell Dominant,5688.0,5694.0,33.0,-17.0,-5.0,19:57,467013
70.0,52.0,5689.0,69.0,5689.0,Buy Dominant,5686.0,5688.0,65.0,-17.0,5.0,19:58,467013
97.0,30.0,5691.0,26.0,5694.0,Buy Dominant,5687.0,5690.0,52.0,4.0,45.0,19:59,467013
91.0,-38.0,5688.0,-89.0,5696.0,Buy Dominant,5688.0,5690.0,76.0,51.0,15.0,20:00,467013
63.0,-20.0,5697.0,-9.0,5700.0,Buy Dominant,5686.0,5688.0,32.0,-11.0,31.0,20:01,467013
9.5,-7.0,5690.0,-34.0,5698.0,Sell Dominant,5690.0,5695.0,11.5,27.0,-2.0,20:02,467013
22.0,4.0,5688.0,10.0,5696.0,Buy Dominant,5688.0,5690.0,17.0,-6.0,5.0,20:03,467013
