buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1500.0,6241.0,-1650.0,6241.0,Neutral,6241.0,6241.0,0.0,150.0,0.0,12:41,52476
0.0,150.0,6232.5,300.0,6232.5,Sell Dominant,6232.5,6232.5,75.0,-150.0,-75.0,12:48,52476
150.0,-150.0,6234.5,375.0,6234.5,Buy Dominant,6233.0,6233.0,0.0,-525.0,150.0,12:51,52476
0.0,-375.0,6229.0,-375.0,6229.0,Sell Dominant,6229.0,6229.0,75.0,0.0,-75.0,13:00,52476
37.5,-375.0,6227.0,0.0,6229.0,Sell Dominant,6227.0,6229.0,187.5,-375.0,-150.0,13:01,52476
37.5,0.0,6226.5,-675.0,6226.5,Sell Dominant,6226.5,6226.5,112.5,675.0,-75.0,13:04,52476
75.0,75.0,6227.0,450.0,6227.0,Buy Dominant,6227.0,6227.0,0.0,-375.0,75.0,13:05,52476
1125.0,0.0,6236.5,75.0,6236.5,Buy Dominant,6236.5,6236.5,0.0,-75.0,1125.0,13:09,52476
150.0,-300.0,6235.5,225.0,6235.5,Neutral,6234.5,6234.5,150.0,-525.0,0.0,13:11,52476
0.0,-150.0,6232.0,225.0,6232.0,Sell Dominant,6232.0,6232.0,375.0,-375.0,-375.0,13:15,52476
0.0,0.0,6224.5,0.0,6224.5,Sell Dominant,6224.5,6224.5,450.0,0.0,-450.0,13:19,52476
450.0,75.0,6228.0,0.0,6228.0,Buy Dominant,6228.0,6228.0,0.0,75.0,450.0,13:20,52476
1650.0,-225.0,6239.0,-450.0,6239.0,Buy Dominant,6239.0,6239.0,0.0,225.0,1650.0,13:21,52476
150.0,-375.0,6239.5,-525.0,6239.5,Buy Dominant,6239.5,6239.5,0.0,150.0,150.0,13:22,52476
450.0,-675.0,6243.0,-1200.0,6243.0,Buy Dominant,6239.0,6241.0,75.0,525.0,375.0,13:24,52476
0.0,-150.0,6235.5,-75.0,6235.5,Sell Dominant,6235.5,6235.5,75.0,-75.0,-75.0,13:27,52476
75.0,0.0,6242.5,-375.0,6242.5,Buy Dominant,6242.5,6242.5,0.0,375.0,75.0,13:30,52476
0.0,150.0,6232.0,525.0,6232.0,Sell Dominant,6232.0,6232.0,75.0,-375.0,-75.0,13:31,52476
150.0,-525.0,6234.5,-150.0,6240.5,Neutral,6234.5,6235.5,150.0,-375.0,0.0,13:32,52476
0.0,-75.0,6224.5,-375.0,6224.5,Sell Dominant,6224.5,6224.5,525.0,300.0,-525.0,13:36,52476
1200.0,225.0,6235.5,-375.0,6235.5,Buy Dominant,6233.0,6233.0,0.0,600.0,1200.0,13:37,52476
0.0,0.0,59.16,0.0,59.16,Neutral,59.16,59.16,0.0,0.0,0.0,12:41,52524
12000.0,32000.0,59.15,-96000.0,59.15,Sell Dominant,59.15,59.15,52000.0,128000.0,-40000.0,12:42,52524
0.0,0.0,59.09,0.0,59.09,Neutral,59.09,59.09,0.0,0.0,0.0,12:44,52524
0.0,40000.0,59.04,32000.0,59.04,Sell Dominant,59.04,59.04,16000.0,8000.0,-16000.0,12:45,52524
24000.0,48000.0,59.05,80000.0,59.05,Buy Dominant,59.05,59.05,0.0,-32000.0,24000.0,12:46,52524
0.0,0.0,59.08,0.0,59.08,Neutral,59.08,59.08,0.0,0.0,0.0,12:48,52524
24000.0,88000.0,59.02,104000.0,59.02,Sell Dominant,58.99,58.99,48000.0,-16000.0,-24000.0,12:49,52524
0.0,8000.0,59.01,-8000.0,59.01,Sell Dominant,59.01,59.01,16000.0,16000.0,-16000.0,12:51,52524
0.0,0.0,59.0,0.0,59.0,Neutral,59.0,59.0,0.0,0.0,0.0,12:52,52524
0.0,0.0,59.0,0.0,59.0,Neutral,59.0,59.0,0.0,0.0,0.0,12:53,52524
16000.0,8000.0,59.0,0.0,59.0,Neutral,59.0,59.0,16000.0,8000.0,0.0,12:54,52524
20000.0,32000.0,59.0,104000.0,59.0,Sell Dominant,58.98,58.99,28000.0,-72000.0,-8000.0,12:55,52524
4000.0,16000.0,58.99,0.0,58.99,Sell Dominant,58.99,58.99,20000.0,16000.0,-16000.0,12:56,52524
32000.0,88000.0,58.96,136000.0,59.0,Sell Dominant,58.96,59.0,40000.0,-48000.0,-8000.0,12:58,52524
104000.0,24000.0,59.07,-40000.0,59.07,Buy Dominant,59.04,59.04,0.0,64000.0,104000.0,13:02,52524
0.0,-16000.0,59.05,-16000.0,59.05,Sell Dominant,59.05,59.05,16000.0,0.0,-16000.0,13:03,52524
12000.0,16000.0,59.05,-16000.0,59.05,Neutral,59.05,59.05,12000.0,32000.0,0.0,13:04,52524
0.0,0.0,59.01,0.0,59.01,Neutral,59.01,59.01,0.0,0.0,0.0,13:06,52524
28000.0,-32000.0,58.99,-56000.0,59.02,Buy Dominant,58.99,59.02,20000.0,24000.0,8000.0,13:08,52524
