buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,1175.5,0.0,1175.5,Neutral,1175.5,1175.5,0.0,2.0,0.0,15:07,477167
7.0,4.0,1176.6,-6.0,1176.8,Buy Dominant,1176.05,1176.05,1.0,10.0,6.0,15:08,477167
5.0,-2.0,1176.0,8.0,1176.0,Sell Dominant,1175.4,1175.95,9.0,-10.0,-4.0,15:09,477167
1.0,137.0,1175.95,143.0,1175.95,Sell Dominant,1175.4,1175.4,5.0,-6.0,-4.0,15:10,477167
9.5,0.0,1175.4,0.0,1176.0,Sell Dominant,1175.4,1175.95,11.5,0.0,-2.0,15:11,477167
17.5,5.0,1175.7,13.0,1175.75,Buy Dominant,1175.7,1175.75,1.5,-8.0,16.0,15:12,477167
0.0,16.0,1175.5,17.0,1175.65,Sell Dominant,1175.5,1175.65,5.0,-1.0,-5.0,15:13,477167
1.0,4.0,1174.95,2.0,1175.0,Sell Dominant,1174.5,1175.0,33.0,2.0,-32.0,15:14,477167
25.5,2.0,1174.9,0.0,1175.05,Buy Dominant,1174.9,1175.05,7.5,2.0,18.0,15:15,477167
3.0,-1.0,1174.3,-9.0,1174.9,Sell Dominant,1174.25,1174.25,10.0,8.0,-7.0,15:16,477167
32.5,-13.0,1174.0,-17.0,1174.6,Buy Dominant,1173.0,1174.3,16.5,4.0,16.0,15:17,477167
3.0,0.0,1173.0,-17.0,1174.4,Sell Dominant,1173.0,1174.4,6.0,17.0,-3.0,15:18,477167
12.5,0.0,1173.5,3.0,1173.5,Buy Dominant,1173.0,1173.0,11.5,-3.0,1.0,15:19,477167
5.5,4.0,1173.1,6.0,1173.5,Sell Dominant,1173.05,1173.5,18.5,-2.0,-13.0,15:20,477167
7.0,-1.0,1173.05,2.0,1173.45,Buy Dominant,1173.05,1173.1,3.0,-3.0,4.0,15:21,477167
13.0,3.0,1173.1,1.0,1173.1,Buy Dominant,1173.0,1173.1,3.0,2.0,10.0,15:22,477167
2.5,-1.0,1172.85,-3.0,1173.0,Buy Dominant,1172.7,1173.0,1.5,2.0,1.0,15:23,477167
28.0,2.0,1174.6,10.0,1175.0,Buy Dominant,1174.45,1174.45,5.0,-8.0,23.0,15:24,477167
17.5,2.0,1175.85,0.0,1175.85,Buy Dominant,1175.0,1175.0,0.5,2.0,17.0,15:25,477167
1.5,4.0,1175.0,-1.0,1175.35,Sell Dominant,1175.0,1175.35,7.5,5.0,-6.0,15:26,477167
3.5,1.0,1175.0,-2.0,1175.0,Neutral,1175.0,1175.0,3.5,3.0,0.0,15:27,477167
5.5,-4.0,1175.0,-18.0,1175.7,Sell Dominant,1175.0,1175.5,8.5,14.0,-3.0,15:28,477167
