buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-8.0,137405.0,-2.0,137439.0,Sell Dominant,137405.0,137424.0,4.0,-6.0,-3.0,21:45,449534
10.5,0.0,137450.0,-6.0,137458.0,Buy Dominant,137436.0,137436.0,7.5,6.0,3.0,21:46,449534
7.5,0.0,137431.0,3.0,137450.0,Sell Dominant,137431.0,137450.0,9.5,-3.0,-2.0,21:47,449534
3.5,3.0,137420.0,14.0,137457.0,Sell Dominant,137420.0,137456.0,14.5,-11.0,-11.0,21:48,449534
8.0,4.0,137444.0,-2.0,137444.0,Buy Dominant,137416.0,137420.0,1.0,6.0,7.0,21:49,449534
5.5,6.0,137524.0,28.0,137525.0,Neutral,137440.0,137440.0,5.5,-22.0,0.0,21:50,449534
11.5,-11.0,137457.0,-27.0,137525.0,Sell Dominant,137457.0,137525.0,21.5,16.0,-10.0,21:51,449534
15.5,-8.0,137440.0,-10.0,137488.0,Buy Dominant,137440.0,137468.0,9.5,2.0,6.0,21:52,449534
9.0,13.0,137500.0,25.0,137500.0,Buy Dominant,137440.0,137441.0,5.0,-12.0,4.0,21:53,449534
4.5,1.0,137520.0,12.0,137523.0,Sell Dominant,137503.0,137507.0,5.5,-11.0,-1.0,21:54,449534
3.5,-7.0,137510.0,-15.0,137513.0,Buy Dominant,137500.0,137500.0,0.5,8.0,3.0,21:55,449534
17.5,4.0,137564.0,22.0,137568.0,Buy Dominant,137495.0,137500.0,2.5,-18.0,15.0,21:56,449534
6.0,7.0,137517.0,1.0,137550.0,Sell Dominant,137517.0,137550.0,8.0,6.0,-2.0,21:57,449534
5.5,1.0,137520.0,0.0,137543.0,Buy Dominant,137520.0,137520.0,1.5,1.0,4.0,21:58,449534
4.5,-1.0,137470.0,-2.0,137512.0,Sell Dominant,137470.0,137500.0,14.5,1.0,-10.0,21:59,449534
7.0,-20.0,137345.0,-30.0,137475.0,Sell Dominant,137345.0,137470.0,15.0,10.0,-8.0,22:00,449534
6.0,-1.0,137300.0,-5.0,137358.0,Sell Dominant,137300.0,137348.0,8.0,4.0,-2.0,22:01,449534
12.5,14.0,137347.0,2.0,137347.0,Buy Dominant,137261.0,137300.0,10.5,12.0,2.0,22:02,449534
20.0,-7.0,137404.0,-4.0,137426.0,Buy Dominant,137347.0,137347.0,3.0,-3.0,17.0,22:03,449534
1.5,7.0,137425.0,16.0,137443.0,Sell Dominant,137421.0,137443.0,3.5,-9.0,-2.0,22:05,449534
8.0,1.0,137468.0,-4.0,137499.0,Buy Dominant,137468.0,137468.0,2.0,5.0,6.0,22:06,449534
2.5,-4.0,137468.0,5.0,137476.0,Neutral,137468.0,137468.0,2.5,-9.0,0.0,22:07,449534
6.0,1.0,137465.0,-4.0,137465.0,Buy Dominant,137435.0,137436.0,4.0,5.0,2.0,22:08,449534
3.5,-4.0,137436.0,-10.0,137465.0,Sell Dominant,137436.0,137460.0,5.5,6.0,-2.0,22:09,449534
11.0,-1.0,137551.0,5.0,137551.0,Buy Dominant,137450.0,137450.0,7.0,-6.0,4.0,22:10,449534
12.0,0.0,137549.0,0.0,137551.0,Sell Dominant,137526.0,137545.0,19.0,0.0,-7.0,22:11,449534
