buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-35.0,149805.0,-59.0,149830.0,Sell Dominant,149791.0,149830.0,3.0,24.0,-1.0,17:49,440938
50.5,-24.0,149667.0,-31.0,149850.0,Sell Dominant,149624.0,149775.0,88.5,7.0,-38.0,17:50,440938
31.0,10.0,149650.0,11.0,149689.0,Buy Dominant,149622.0,149670.0,19.0,-1.0,12.0,17:51,440938
23.0,32.0,149749.0,49.0,149770.0,Buy Dominant,149656.0,149659.0,16.0,-17.0,7.0,17:52,440938
35.5,-3.0,149722.0,4.0,149824.0,Buy Dominant,149722.0,149818.0,23.5,-7.0,12.0,17:53,440938
10.0,-3.0,149758.0,2.0,149770.0,Sell Dominant,149718.0,149738.0,15.0,-5.0,-5.0,17:54,440938
36.0,-3.0,149777.0,-57.0,149823.0,Sell Dominant,149728.0,149758.0,38.0,54.0,-2.0,17:55,440938
16.5,38.0,149793.0,39.0,149793.0,Sell Dominant,149725.0,149768.0,18.5,-1.0,-2.0,17:56,440938
26.0,-44.0,149612.0,-65.0,149792.0,Sell Dominant,149612.0,149792.0,40.0,21.0,-14.0,17:57,440938
32.0,-13.0,149480.0,-40.0,149645.0,Sell Dominant,149451.0,149611.0,100.0,27.0,-68.0,17:58,440938
69.0,31.0,149617.0,64.0,149671.0,Buy Dominant,149452.0,149456.0,31.0,-33.0,38.0,17:59,440938
54.0,63.0,149656.0,52.0,149698.0,Buy Dominant,149519.0,149560.0,29.0,11.0,25.0,18:00,440938
88.0,-24.0,149541.0,-30.0,149699.0,Sell Dominant,149376.0,149699.0,146.0,6.0,-58.0,18:01,440938
21.0,-18.0,149504.0,-45.0,149565.0,Sell Dominant,149442.0,149492.0,28.0,27.0,-7.0,18:02,440938
32.5,-16.0,149410.0,-43.0,149467.0,Sell Dominant,149400.0,149461.0,50.5,27.0,-18.0,18:03,440938
40.5,17.0,149408.0,66.0,149423.0,Sell Dominant,149311.0,149423.0,49.5,-49.0,-9.0,18:04,440938
21.0,39.0,149451.0,22.0,149498.0,Sell Dominant,149422.0,149446.0,27.0,17.0,-6.0,18:05,440938
18.5,22.0,149538.0,68.0,149538.0,Sell Dominant,149438.0,149438.0,19.5,-46.0,-1.0,18:06,440938
13.0,-33.0,149414.0,-82.0,149589.0,Sell Dominant,149414.0,149552.0,77.0,49.0,-64.0,18:07,440938
19.0,40.0,149501.0,44.0,149535.0,Sell Dominant,149412.0,149412.0,44.0,-4.0,-25.0,18:08,440938
11.0,-24.0,149400.0,-26.0,149480.0,Sell Dominant,149392.0,149469.0,25.0,2.0,-14.0,18:09,440938
27.0,15.0,149464.0,5.0,149473.0,Buy Dominant,149416.0,149416.0,15.0,10.0,12.0,18:10,440938
18.0,-1.0,149472.0,0.0,149500.0,Buy Dominant,149422.0,149422.0,14.0,-1.0,4.0,18:11,440938
13.0,11.0,149485.0,23.0,149488.0,Sell Dominant,149423.0,149423.0,19.0,-12.0,-6.0,18:12,440938
24.5,10.0,149550.0,20.0,149550.0,Sell Dominant,149450.0,149496.0,30.5,-10.0,-6.0,18:13,440938
4.5,-1.0,149528.0,-5.0,149550.0,Sell Dominant,149510.0,149545.0,11.5,4.0,-7.0,18:14,440938
38.5,-8.0,149574.0,-29.0,149618.0,Buy Dominant,149555.0,149555.0,12.5,21.0,26.0,18:15,440938
7.5,14.0,149553.0,15.0,149576.0,Buy Dominant,149538.0,149545.0,6.5,-1.0,1.0,18:16,440938
20.0,-9.0,149589.0,0.0,149600.0,Buy Dominant,149507.0,149507.0,10.0,-9.0,10.0,18:17,440938
10.0,2.0,149584.0,4.0,149600.0,Buy Dominant,149546.0,149573.0,7.0,-2.0,3.0,18:18,440938
11.5,3.0,149565.0,-2.0,149599.0,Sell Dominant,149547.0,149599.0,25.5,5.0,-14.0,18:19,440938
31.5,13.0,149688.0,42.0,149698.0,Buy Dominant,149580.0,149580.0,21.5,-29.0,10.0,18:20,440938
15.5,3.0,149641.0,-23.0,149697.0,Sell Dominant,149641.0,149688.0,17.5,26.0,-2.0,18:21,440938
52.0,-18.0,149684.0,-1.0,149750.0,Buy Dominant,149620.0,149620.0,36.0,-17.0,16.0,18:22,440938
17.0,45.0,149606.0,50.0,149688.0,Sell Dominant,149563.0,149688.0,21.0,-5.0,-4.0,18:23,440938
8.5,-15.0,149606.0,-35.0,149677.0,Sell Dominant,149606.0,149623.0,12.5,20.0,-4.0,18:24,440938
12.0,-16.0,149592.0,-3.0,149652.0,Sell Dominant,149592.0,149604.0,14.0,-13.0,-2.0,18:25,440938
9.5,6.0,149612.0,9.0,149652.0,Buy Dominant,149593.0,149593.0,7.5,-3.0,2.0,18:26,440938
7.5,10.0,149670.0,3.0,149670.0,Buy Dominant,149592.0,149612.0,5.5,7.0,2.0,18:27,440938
7.5,-20.0,149574.0,-37.0,149611.0,Sell Dominant,149560.0,149611.0,16.5,17.0,-9.0,18:28,440938
23.5,-6.0,149562.0,-11.0,149598.0,Sell Dominant,149491.0,149550.0,42.5,5.0,-19.0,18:29,440938
82.5,-68.0,149271.0,-87.0,149480.0,Sell Dominant,149258.0,149480.0,138.5,19.0,-56.0,18:30,440938
28.0,-9.0,149325.0,-32.0,149444.0,Sell Dominant,149289.0,149333.0,29.0,23.0,-1.0,18:31,440938
29.5,17.0,149385.0,38.0,149421.0,Sell Dominant,149258.0,149353.0,35.5,-21.0,-6.0,18:32,440938
17.5,-1.0,149363.0,-9.0,149400.0,Neutral,149325.0,149400.0,17.5,8.0,0.0,18:33,440938
31.0,-9.0,149324.0,-40.0,149422.0,Buy Dominant,149324.0,149398.0,21.0,31.0,10.0,18:34,440938
15.0,32.0,149356.0,36.0,149375.0,Sell Dominant,149308.0,149322.0,28.0,-4.0,-13.0,18:35,440938
17.5,-27.0,149406.0,-45.0,149444.0,Buy Dominant,149361.0,149361.0,7.5,18.0,10.0,18:36,440938
14.5,-24.0,149280.0,-46.0,149360.0,Sell Dominant,149280.0,149360.0,20.5,22.0,-6.0,18:37,440938
56.0,-17.0,149254.0,-9.0,149302.0,Sell Dominant,149128.0,149272.0,93.0,-8.0,-37.0,18:38,440938
17.5,-1.0,149275.0,1.0,149278.0,Sell Dominant,149205.0,149243.0,38.5,-2.0,-21.0,18:39,440938
19.0,30.0,149350.0,63.0,149350.0,Sell Dominant,149258.0,149310.0,28.0,-33.0,-9.0,18:40,440938
29.0,-41.0,149300.0,-70.0,149399.0,Buy Dominant,149300.0,149365.0,28.0,29.0,1.0,18:41,440938
33.0,-65.0,149100.0,-85.0,149300.0,Sell Dominant,149095.0,149277.0,78.0,20.0,-45.0,18:42,440938
46.5,39.0,149037.0,-21.0,149130.0,Sell Dominant,149001.0,149019.0,73.5,60.0,-27.0,18:43,440938
54.5,-32.0,148991.0,-7.0,149070.0,Sell Dominant,148958.0,149021.0,130.5,-25.0,-76.0,18:44,440938
43.5,-7.0,149095.0,5.0,149120.0,Buy Dominant,149012.0,149034.0,34.5,-12.0,9.0,18:45,440938
46.5,47.0,149261.0,65.0,149261.0,Buy Dominant,149052.0,149103.0,40.5,-18.0,6.0,18:46,440938
37.5,10.0,149282.0,-29.0,149342.0,Buy Dominant,149222.0,149261.0,19.5,39.0,18.0,18:47,440938
17.0,-32.0,149254.0,-19.0,149300.0,Sell Dominant,149226.0,149279.0,25.0,-13.0,-8.0,18:48,440938
5.0,9.0,149263.0,-4.0,149292.0,Buy Dominant,149254.0,149254.0,4.0,13.0,1.0,18:49,440938
12.5,-23.0,149219.0,-25.0,149272.0,Sell Dominant,149203.0,149272.0,15.5,2.0,-3.0,18:50,440938
28.0,22.0,149250.0,32.0,149284.0,Buy Dominant,149203.0,149214.0,17.0,-10.0,11.0,18:51,440938
13.5,-32.0,149230.0,-57.0,149274.0,Buy Dominant,149205.0,149274.0,10.5,25.0,3.0,18:52,440938
13.0,5.0,149130.0,-60.0,149230.0,Sell Dominant,149130.0,149204.0,32.0,65.0,-19.0,18:53,440938
18.5,26.0,149216.0,83.0,149216.0,Buy Dominant,149127.0,149139.0,12.5,-57.0,6.0,18:54,440938
13.0,-46.0,149237.0,-50.0,149291.0,Buy Dominant,149237.0,149250.0,12.0,4.0,1.0,18:55,440938
2.0,-9.0,121544.0,-1.0,121544.0,Buy Dominant,121534.0,121534.0,0.0,-8.0,2.0,17:49,445003
2.0,-15.0,121482.0,-29.0,121524.0,Sell Dominant,121482.0,121515.0,8.0,14.0,-6.0,17:50,445003
2.5,1.0,121495.0,-4.0,121500.0,Neutral,121479.0,121482.0,2.5,5.0,0.0,17:51,445003
2.5,2.0,121540.0,-3.0,121540.0,Neutral,121486.0,121492.0,2.5,5.0,0.0,17:52,445003
7.5,-1.0,121542.0,-9.0,121573.0,Sell Dominant,121520.0,121536.0,9.5,8.0,-2.0,17:53,445003
10.5,-6.0,121568.0,-10.0,121568.0,Buy Dominant,121517.0,121517.0,8.5,4.0,2.0,17:54,445003
10.5,15.0,121599.0,7.0,121599.0,Buy Dominant,121562.0,121593.0,8.5,8.0,2.0,17:55,445003
2.0,-1.0,121597.0,-5.0,121599.0,Neutral,121569.0,121569.0,2.0,4.0,0.0,17:56,445003
13.5,22.0,121550.0,29.0,121600.0,Sell Dominant,121523.0,121600.0,37.5,-7.0,-24.0,17:57,445003
11.0,-21.0,121476.0,-5.0,121541.0,Sell Dominant,121476.0,121541.0,27.0,-16.0,-16.0,17:58,445003
7.5,-7.0,121540.0,-33.0,121540.0,Buy Dominant,121479.0,121479.0,3.5,26.0,4.0,17:59,445003
17.5,14.0,121560.0,27.0,121560.0,Sell Dominant,121500.0,121505.0,35.5,-13.0,-18.0,18:00,445003
2.0,1.0,121540.0,13.0,121558.0,Sell Dominant,121528.0,121554.0,4.0,-12.0,-2.0,18:01,445003
2.5,-10.0,121560.0,-7.0,121570.0,Sell Dominant,121530.0,121530.0,3.5,-3.0,-1.0,18:02,445003
4.0,3.0,121500.0,-9.0,121556.0,Sell Dominant,121500.0,121556.0,57.0,12.0,-53.0,18:03,445003
2.5,16.0,121485.0,41.0,121492.0,Neutral,121461.0,121490.0,2.5,-25.0,0.0,18:04,445003
7.0,-7.0,121438.0,-34.0,121500.0,Sell Dominant,121438.0,121481.0,8.0,27.0,-1.0,18:05,445003
19.0,12.0,121440.0,20.0,121450.0,Neutral,121425.0,121434.0,19.0,-8.0,0.0,18:06,445003
9.5,-17.0,121410.0,9.0,121450.0,Sell Dominant,121410.0,121440.0,19.5,-26.0,-10.0,18:07,445003
20.0,-13.0,121420.0,-7.0,121443.0,Neutral,121398.0,121398.0,20.0,-6.0,0.0,18:08,445003
15.0,0.0,121337.0,-19.0,121415.0,Sell Dominant,121337.0,121415.0,23.0,19.0,-8.0,18:09,445003
2.5,24.0,121359.0,47.0,121367.0,Neutral,121344.0,121344.0,2.5,-23.0,0.0,18:10,445003
7.0,16.0,121400.0,-1.0,121400.0,Buy Dominant,121355.0,121355.0,4.0,17.0,3.0,18:11,445003
9.0,-12.0,121405.0,7.0,121405.0,Neutral,121370.0,121387.0,9.0,-19.0,0.0,18:12,445003
35.5,7.0,121444.0,-6.0,121456.0,Buy Dominant,121400.0,121410.0,28.5,13.0,7.0,18:13,445003
15.5,18.0,121468.0,14.0,121468.0,Neutral,121440.0,121440.0,15.5,4.0,0.0,18:14,445003
11.0,-1.0,121450.0,-21.0,121456.0,Buy Dominant,121432.0,121451.0,8.0,20.0,3.0,18:15,445003
3.5,-2.0,121400.0,-3.0,121420.0,Neutral,121400.0,121420.0,3.5,1.0,0.0,18:16,445003
3.0,5.0,121422.0,6.0,121422.0,Buy Dominant,121422.0,121422.0,0.0,-1.0,3.0,18:17,445003
3.0,-18.0,121429.0,-16.0,121429.0,Neutral,121383.0,121425.0,3.0,-2.0,0.0,18:18,445003
1.5,11.0,121414.0,14.0,121431.0,Neutral,121414.0,121431.0,1.5,-3.0,0.0,18:19,445003
3.0,-2.0,121500.0,5.0,121500.0,Buy Dominant,121453.0,121453.0,1.0,-7.0,2.0,18:20,445003
0.0,-9.0,121473.0,-21.0,121491.0,Sell Dominant,121473.0,121491.0,2.0,12.0,-2.0,18:21,445003
2.0,2.0,121442.0,15.0,121455.0,Sell Dominant,121400.0,121455.0,3.0,-13.0,-1.0,18:23,445003
0.5,3.0,121442.0,-4.0,121442.0,Neutral,121442.0,121442.0,0.5,7.0,0.0,18:24,445003
1.0,1.0,121476.0,-14.0,121476.0,Buy Dominant,121476.0,121476.0,0.0,15.0,1.0,18:25,445003
1.5,7.0,121467.0,11.0,121476.0,Sell Dominant,121426.0,121426.0,2.5,-4.0,-1.0,18:28,445003
4.0,3.0,121427.0,9.0,121469.0,Sell Dominant,121416.0,121469.0,9.0,-6.0,-5.0,18:29,445003
17.0,-35.0,121270.0,-60.0,121464.0,Sell Dominant,121270.0,121464.0,50.0,25.0,-33.0,18:30,445003
10.5,3.0,121320.0,13.0,121340.0,Buy Dominant,121275.0,121275.0,8.5,-10.0,2.0,18:31,445003
4.0,0.0,121273.0,-3.0,121273.0,Sell Dominant,121201.0,121248.0,14.0,3.0,-10.0,18:32,445003
12.0,2.0,121170.0,7.0,121275.0,Sell Dominant,121164.0,121274.0,20.0,-5.0,-8.0,18:33,445003
11.0,-24.0,121187.0,-25.0,121247.0,Sell Dominant,121177.0,121205.0,12.0,1.0,-1.0,18:34,445003
8.5,12.0,121197.0,34.0,121220.0,Sell Dominant,121158.0,121158.0,10.5,-22.0,-2.0,18:35,445003
6.0,-15.0,121210.0,-26.0,121239.0,Buy Dominant,121210.0,121225.0,3.0,11.0,3.0,18:36,445003
6.0,9.0,121181.0,14.0,121198.0,Buy Dominant,121165.0,121197.0,5.0,-5.0,1.0,18:37,445003
2.0,4.0,121212.0,2.0,121212.0,Neutral,121172.0,121186.0,2.0,2.0,0.0,18:38,445003
2.0,-4.0,121211.0,3.0,121211.0,Neutral,121163.0,121163.0,2.0,-7.0,0.0,18:39,445003
7.0,10.0,121312.0,6.0,121312.0,Buy Dominant,121211.0,121212.0,4.0,4.0,3.0,18:40,445003
27.0,-6.0,121290.0,-26.0,121318.0,Buy Dominant,121272.0,121318.0,19.0,20.0,8.0,18:41,445003
17.5,-18.0,121148.0,-29.0,121300.0,Sell Dominant,121133.0,121248.0,44.5,11.0,-27.0,18:42,445003
27.0,10.0,121069.0,43.0,121100.0,Sell Dominant,121001.0,121053.0,63.0,-33.0,-36.0,18:43,445003
17.5,15.0,121079.0,34.0,121096.0,Sell Dominant,121001.0,121096.0,29.5,-19.0,-12.0,18:44,445003
9.5,-1.0,121108.0,-17.0,121145.0,Buy Dominant,121065.0,121075.0,7.5,16.0,2.0,18:45,445003
12.0,4.0,121223.0,4.0,121223.0,Buy Dominant,121116.0,121116.0,8.0,0.0,4.0,18:46,445003
6.5,18.0,121204.0,24.0,121225.0,Sell Dominant,121184.0,121190.0,7.5,-6.0,-1.0,18:47,445003
28.5,6.0,121201.0,-5.0,121271.0,Buy Dominant,121182.0,121256.0,27.5,11.0,1.0,18:48,445003
5.0,-20.0,121209.0,-19.0,121238.0,Buy Dominant,121209.0,121210.0,4.0,-1.0,1.0,18:49,445003
2.5,1.0,121225.0,5.0,121227.0,Buy Dominant,121206.0,121206.0,1.5,-4.0,1.0,18:50,445003
2.0,8.0,121195.0,5.0,121225.0,Sell Dominant,121195.0,121225.0,4.0,3.0,-2.0,18:51,445003
2.0,-4.0,121215.0,-2.0,121225.0,Sell Dominant,121200.0,121200.0,4.0,-2.0,-2.0,18:52,445003
1.5,-6.0,121219.0,-5.0,121225.0,Buy Dominant,121219.0,121225.0,0.5,-1.0,1.0,18:53,445003
2.0,3.0,121250.0,8.0,121250.0,Neutral,121205.0,121218.0,2.0,-5.0,0.0,18:54,445003
0.5,22.0,121275.0,10.0,121275.0,Neutral,121275.0,121275.0,0.5,12.0,0.0,18:55,445003
0.0,-11.0,147791.0,-10.0,147791.0,Neutral,147791.0,147791.0,0.0,-1.0,0.0,17:49,445004
19.0,6.0,147641.0,-7.0,147810.0,Sell Dominant,147571.0,147791.0,37.0,13.0,-18.0,17:50,445004
2.0,-16.0,147650.0,-9.0,147657.0,Sell Dominant,147622.0,147636.0,6.0,-7.0,-4.0,17:51,445004
5.0,19.0,147735.0,29.0,147735.0,Buy Dominant,147621.0,147621.0,4.0,-10.0,1.0,17:52,445004
7.5,-12.0,147693.0,-43.0,147799.0,Buy Dominant,147693.0,147770.0,3.5,31.0,4.0,17:53,445004
2.0,2.0,147749.0,-1.0,147757.0,Neutral,147704.0,147757.0,2.0,3.0,0.0,17:54,445004
18.0,-7.0,147740.0,-32.0,147800.0,Buy Dominant,147739.0,147749.0,5.0,25.0,13.0,17:55,445004
6.5,7.0,147726.0,29.0,147750.0,Buy Dominant,147706.0,147749.0,4.5,-22.0,2.0,17:56,445004
6.5,-6.0,147571.0,-4.0,147734.0,Sell Dominant,147571.0,147726.0,23.5,-2.0,-17.0,17:57,445004
