buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
23.5,11.0,1197.95,8.0,1198.65,Buy Dominant,1196.65,1198.65,10.5,3.0,13.0,13:13,477167
31.0,11.0,1202.05,31.0,1202.05,Buy Dominant,1198.0,1198.0,8.0,-20.0,23.0,13:14,477167
3.5,5.0,1202.0,7.0,1202.0,Sell Dominant,1201.05,1201.5,53.5,-2.0,-50.0,13:15,477167
68.0,4.0,1206.0,23.0,1206.0,Buy Dominant,1204.55,1204.55,9.0,-19.0,59.0,13:16,477167
16.0,0.0,1204.8,9.0,1206.5,Sell Dominant,1204.0,1204.0,26.0,-9.0,-10.0,13:17,477167
34.0,4.0,1206.0,10.0,1206.0,Buy Dominant,1204.85,1204.95,28.0,-6.0,6.0,13:18,477167
8.0,11.0,1206.8,12.0,1206.85,Sell Dominant,1203.95,1205.0,14.0,-1.0,-6.0,13:19,477167
97.0,-16.0,1205.65,-39.0,1210.85,Buy Dominant,1205.65,1210.85,40.0,23.0,57.0,13:20,477167
7.5,-2.0,1205.1,-14.0,1205.5,Sell Dominant,1202.95,1205.15,21.5,12.0,-14.0,13:21,477167
8.0,1.0,1204.2,5.0,1205.4,Sell Dominant,1203.95,1204.9,17.0,-4.0,-9.0,13:22,477167
18.5,-10.0,1199.0,-11.0,1201.0,Sell Dominant,1197.5,1201.0,44.5,1.0,-26.0,13:23,477167
29.5,-6.0,1203.5,-9.0,1203.5,Buy Dominant,1201.75,1202.25,10.5,3.0,19.0,13:24,477167
5.0,6.0,1205.0,13.0,1205.0,Sell Dominant,1203.0,1203.0,9.0,-7.0,-4.0,13:25,477167
11.0,-2.0,1204.4,-6.0,1205.0,Sell Dominant,1202.55,1202.55,23.0,4.0,-12.0,13:26,477167
2.0,0.0,1203.95,-1.0,1204.0,Sell Dominant,1203.95,1204.0,9.0,1.0,-7.0,13:27,477167
2.5,-2.0,1204.45,-3.0,1204.45,Buy Dominant,1204.45,1204.45,0.5,1.0,2.0,13:28,477167
3.5,1.0,1202.0,2.0,1203.45,Sell Dominant,1202.0,1203.45,9.5,-1.0,-6.0,13:29,477167
7.5,-2.0,1202.35,-5.0,1202.75,Buy Dominant,1201.9,1202.2,5.5,3.0,2.0,13:30,477167
6.0,3.0,1201.0,2.0,1201.0,Sell Dominant,1200.05,1200.45,50.0,1.0,-44.0,13:31,477167
0.0,1.0,1199.05,4.0,1199.9,Neutral,1199.05,1199.9,0.0,-3.0,0.0,13:32,477167
10.0,0.0,1200.65,-1.0,1200.65,Buy Dominant,1199.45,1200.35,2.0,1.0,8.0,13:33,477167
11.0,1.0,1199.45,2.0,1203.4,Sell Dominant,1199.45,1200.0,28.0,-1.0,-17.0,13:34,477167
27.0,19.0,1203.5,33.0,1203.5,Buy Dominant,1201.75,1201.75,5.0,-14.0,22.0,13:35,477167
14.5,-11.0,1203.45,-20.0,1204.4,Buy Dominant,1203.0,1203.15,4.5,9.0,10.0,13:36,477167
0.0,9.0,1202.5,10.0,1203.0,Sell Dominant,1202.5,1203.0,17.0,-1.0,-17.0,13:37,477167
7.5,-2.0,1204.5,-5.0,1204.5,Buy Dominant,1203.05,1203.05,0.5,3.0,7.0,13:38,477167
4.5,3.0,1204.6,5.0,1204.6,Sell Dominant,1204.0,1204.5,8.5,-2.0,-4.0,13:39,477167
41.5,3.0,1207.6,18.0,1207.6,Buy Dominant,1205.0,1205.6,5.5,-15.0,36.0,13:40,477167
0.5,-6.0,1206.0,-20.0,1207.6,Sell Dominant,1206.0,1207.6,24.5,14.0,-24.0,13:41,477167
6.5,4.0,1206.4,10.0,1206.4,Neutral,1204.9,1206.0,6.5,-6.0,0.0,13:42,477167
2.5,1.0,1206.0,0.0,1206.0,Sell Dominant,1205.65,1206.0,3.5,1.0,-1.0,13:43,477167
9.5,0.0,1206.1,-3.0,1206.95,Buy Dominant,1206.1,1206.95,1.5,3.0,8.0,13:44,477167
4.0,0.0,1205.35,-1.0,1206.45,Buy Dominant,1205.35,1206.45,3.0,1.0,1.0,13:45,477167
17.5,-17.0,1203.0,-22.0,1205.3,Sell Dominant,1202.35,1205.3,47.5,5.0,-30.0,13:46,477167
7.5,3.0,1204.25,-1.0,1204.25,Buy Dominant,1203.1,1204.2,1.5,4.0,6.0,13:47,477167
22.0,14.0,1206.05,26.0,1206.05,Buy Dominant,1203.3,1203.3,2.0,-12.0,20.0,13:48,477167
27.0,-3.0,1208.0,-1.0,1208.05,Buy Dominant,1207.85,1208.0,7.0,-2.0,20.0,13:50,477167
56.5,17.0,1211.05,49.0,1211.25,Buy Dominant,1209.25,1209.25,14.5,-32.0,42.0,13:51,477167
19.5,2.0,1212.45,1.0,1213.5,Buy Dominant,1211.65,1211.65,9.5,1.0,10.0,13:52,477167
15.0,1.0,1210.5,-2.0,1211.85,Sell Dominant,1210.5,1210.7,60.0,3.0,-45.0,13:53,477167
32.0,1.0,1210.8,-1.0,1210.8,Buy Dominant,1210.8,1210.8,0.0,2.0,32.0,13:54,477167
0.5,1.0,1210.75,-2.0,1211.55,Sell Dominant,1210.4,1210.4,3.5,3.0,-3.0,13:55,477167
5.5,1.0,1210.35,-1.0,1210.35,Sell Dominant,1209.7,1210.1,42.5,2.0,-37.0,13:56,477167
0.0,-1.0,1208.35,1.0,1208.35,Sell Dominant,1208.35,1208.35,23.0,-2.0,-23.0,13:57,477167
0.0,14.0,1218.6,3.0,1222.4,Sell Dominant,1218.6,1222.4,7.0,11.0,-7.0,13:13,487657
3.0,3.0,1222.1,11.0,1222.1,Buy Dominant,1220.7,1220.7,1.0,-8.0,2.0,13:14,487657
6.5,8.0,1224.55,13.0,1224.55,Buy Dominant,1224.55,1224.55,0.5,-5.0,6.0,13:15,487657
7.5,7.0,1225.7,7.0,1225.7,Buy Dominant,1225.7,1225.7,0.5,0.0,7.0,13:16,487657
5.5,-2.0,1226.6,-10.0,1226.6,Buy Dominant,1225.65,1225.65,3.5,8.0,2.0,13:17,487657
5.5,16.0,1226.95,26.0,1227.0,Buy Dominant,1225.05,1225.05,2.5,-10.0,3.0,13:18,487657
6.0,-1.0,1226.95,2.0,1228.0,Buy Dominant,1225.95,1225.95,3.0,-3.0,3.0,13:19,487657
17.5,-19.0,1228.5,-38.0,1230.8,Neutral,1228.5,1230.2,17.5,19.0,0.0,13:20,487657
4.5,-4.0,1225.95,-2.0,1225.95,Sell Dominant,1225.95,1225.95,5.5,-2.0,-1.0,13:21,487657
0.0,9.0,1227.0,9.0,1227.0,Neutral,1227.0,1227.0,0.0,0.0,0.0,13:22,487657
1.0,12.0,1220.1,14.0,1225.0,Sell Dominant,1220.1,1225.0,13.0,-2.0,-12.0,13:23,487657
10.0,6.0,1226.0,15.0,1226.0,Buy Dominant,1223.15,1223.15,1.0,-9.0,9.0,13:24,487657
2.0,6.0,1227.5,-3.0,1227.5,Buy Dominant,1226.95,1226.95,1.0,9.0,1.0,13:25,487657
2.5,9.0,1226.4,16.0,1226.4,Buy Dominant,1224.05,1224.05,1.5,-7.0,1.0,13:26,487657
1.5,0.0,1226.0,4.0,1226.0,Sell Dominant,1225.0,1225.0,2.5,-4.0,-1.0,13:27,487657
2.0,-2.0,1225.0,-13.0,1225.0,Buy Dominant,1224.0,1224.0,1.0,11.0,1.0,13:28,487657
0.0,12.0,1223.55,17.0,1223.55,Sell Dominant,1223.55,1223.55,6.0,-5.0,-6.0,13:29,487657
3.5,-7.0,1222.7,-21.0,1224.2,Sell Dominant,1222.7,1224.2,4.5,14.0,-1.0,13:30,487657
