buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,3.0,130611.0,4.0,130614.0,Buy Dominant,130611.0,130611.0,1.0,-1.0,1.0,12:47,449534
8.0,-3.0,130588.0,-13.0,130597.0,Sell Dominant,130588.0,130591.0,20.0,10.0,-12.0,12:48,449534
13.5,2.0,130590.0,-1.0,130609.0,Sell Dominant,130572.0,130578.0,39.5,3.0,-26.0,12:49,449534
41.5,2.0,130629.0,-6.0,130646.0,Buy Dominant,130598.0,130598.0,1.5,8.0,40.0,12:50,449534
10.0,0.0,130615.0,2.0,130615.0,Sell Dominant,130589.0,130597.0,36.0,-2.0,-26.0,12:51,449534
8.5,1.0,130588.0,6.0,130621.0,Sell Dominant,130581.0,130587.0,37.5,-5.0,-29.0,12:52,449534
1.0,1.0,130562.0,-12.0,130581.0,Sell Dominant,130562.0,130581.0,15.0,13.0,-14.0,12:53,449534
1.0,-1.0,130599.0,-9.0,130599.0,Buy Dominant,130599.0,130599.0,0.0,8.0,1.0,12:54,449534
4.5,-10.0,130556.0,-1.0,130584.0,Buy Dominant,130556.0,130568.0,2.5,-9.0,2.0,12:55,449534
0.5,0.0,130550.0,0.0,130555.0,Sell Dominant,130550.0,130555.0,2.5,0.0,-2.0,12:56,449534
1.0,-2.0,130557.0,4.0,130557.0,Buy Dominant,130557.0,130557.0,0.0,-6.0,1.0,12:57,449534
8.0,-8.0,130621.0,2.0,130621.0,Buy Dominant,130621.0,130621.0,0.0,-10.0,8.0,12:58,449534
0.0,13.0,130580.0,22.0,130580.0,Sell Dominant,130580.0,130580.0,3.0,-9.0,-3.0,13:00,449534
2.0,0.0,130600.0,3.0,130600.0,Buy Dominant,130600.0,130600.0,0.0,-3.0,2.0,13:01,449534
5.5,-5.0,130619.0,-9.0,130619.0,Buy Dominant,130594.0,130594.0,0.5,4.0,5.0,13:02,449534
0.0,-2.0,130613.0,-11.0,130613.0,Sell Dominant,130613.0,130613.0,4.0,9.0,-4.0,13:03,449534
0.0,-1.0,130580.0,-2.0,130580.0,Sell Dominant,130580.0,130580.0,3.0,1.0,-3.0,13:04,449534
5.0,-7.0,130570.0,-10.0,130590.0,Buy Dominant,130570.0,130590.0,3.0,3.0,2.0,13:05,449534
1.5,3.0,130545.0,-1.0,130550.0,Sell Dominant,130545.0,130550.0,3.5,4.0,-2.0,13:06,449534
1.0,-1.0,130532.0,8.0,130535.0,Sell Dominant,130532.0,130535.0,5.0,-9.0,-4.0,13:07,449534
3.0,1.0,130525.0,0.0,130538.0,Buy Dominant,130525.0,130538.0,2.0,1.0,1.0,13:08,449534
0.0,-6.0,130471.0,-4.0,130499.0,Sell Dominant,130471.0,130499.0,24.0,-2.0,-24.0,13:09,449534
7.0,2.0,130486.0,2.0,130486.0,Buy Dominant,130486.0,130486.0,0.0,0.0,7.0,13:10,449534
8.0,21.0,130524.0,23.0,130524.0,Buy Dominant,130524.0,130524.0,0.0,-2.0,8.0,13:11,449534
42.0,-28.0,130535.0,-38.0,130555.0,Buy Dominant,130528.0,130555.0,1.0,10.0,41.0,13:12,449534
3.0,5.0,130457.0,0.0,130502.0,Sell Dominant,130457.0,130502.0,18.0,5.0,-15.0,13:13,449534
18.0,-6.0,130435.0,5.0,130466.0,Buy Dominant,130435.0,130466.0,9.0,-11.0,9.0,13:14,449534
2.0,5.0,130462.0,10.0,130462.0,Buy Dominant,130441.0,130441.0,0.0,-5.0,2.0,13:15,449534
0.5,-2.0,130458.0,-15.0,130459.0,Sell Dominant,130458.0,130459.0,2.5,13.0,-2.0,13:16,449534
5.0,-13.0,130458.0,2.0,130458.0,Buy Dominant,130430.0,130430.0,3.0,-15.0,2.0,13:17,449534
2.0,3.0,130430.0,4.0,130445.0,Sell Dominant,130425.0,130445.0,14.0,-1.0,-12.0,13:18,449534
21.0,12.0,130435.0,-26.0,130435.0,Buy Dominant,130433.0,130433.0,0.0,38.0,21.0,13:19,449534
1.0,-3.0,130410.0,-8.0,130435.0,Sell Dominant,130410.0,130422.0,9.0,5.0,-8.0,13:20,449534
2.0,0.0,130435.0,1.0,130435.0,Neutral,130410.0,130410.0,2.0,-1.0,0.0,13:21,449534
