buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,440938
43.5,13.0,144935.0,17.0,144935.0,Buy Dominant,144935.0,144935.0,9.5,-4.0,34.0,13:25,440938
5.0,10.0,144100.0,-1.0,144100.0,Sell Dominant,144100.0,144100.0,60.0,11.0,-55.0,13:26,440938
119.0,48.0,143940.0,44.0,143999.0,Sell Dominant,143940.0,143999.0,171.0,4.0,-52.0,13:27,440938
57.5,5.0,144000.0,-3.0,144000.0,Buy Dominant,144000.0,144000.0,39.5,8.0,18.0,13:28,440938
127.5,12.0,144188.0,6.0,144188.0,Buy Dominant,144188.0,144188.0,12.5,6.0,115.0,13:29,440938
101.0,-18.0,144129.0,-34.0,144129.0,Sell Dominant,144101.0,144101.0,137.0,16.0,-36.0,13:30,440938
19.5,1.0,144003.0,-8.0,144081.0,Neutral,144003.0,144081.0,19.5,9.0,0.0,13:31,440938
30.0,-62.0,144002.0,-85.0,144002.0,Sell Dominant,144002.0,144002.0,87.0,23.0,-57.0,13:32,440938
7.5,3.0,144000.0,-7.0,144000.0,Sell Dominant,144000.0,144000.0,16.5,10.0,-9.0,13:33,440938
18.0,7.0,143800.0,6.0,143800.0,Sell Dominant,143800.0,143800.0,28.0,1.0,-10.0,13:34,440938
23.5,-15.0,143850.0,-19.0,143850.0,Buy Dominant,143850.0,143850.0,4.5,4.0,19.0,13:36,440938
40.5,8.0,143521.0,-10.0,143770.0,Buy Dominant,143521.0,143600.0,18.5,18.0,22.0,13:37,440938
31.5,7.0,143556.0,3.0,143556.0,Buy Dominant,143527.0,143527.0,5.5,4.0,26.0,13:38,440938
54.0,9.0,143500.0,10.0,143600.0,Buy Dominant,143500.0,143600.0,3.0,-1.0,51.0,13:39,440938
92.5,44.0,143520.0,25.0,143520.0,Buy Dominant,143510.0,143510.0,32.5,19.0,60.0,13:40,440938
59.0,0.0,143591.0,2.0,143591.0,Buy Dominant,143591.0,143591.0,2.0,-2.0,57.0,13:42,440938
0.0,-1.0,0.0,-1.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,445003
52.0,1.0,119000.0,2.0,119000.0,Buy Dominant,118850.0,118850.0,12.0,-1.0,40.0,13:25,445003
59.0,0.0,119090.0,-10.0,119090.0,Buy Dominant,119080.0,119080.0,5.0,10.0,54.0,13:26,445003
26.5,0.0,119050.0,-11.0,119090.0,Neutral,119050.0,119090.0,26.5,11.0,0.0,13:27,445003
11.5,13.0,119063.0,16.0,119063.0,Sell Dominant,119030.0,119030.0,49.5,-3.0,-38.0,13:28,445003
13.5,5.0,118939.0,-6.0,118960.0,Sell Dominant,118939.0,118960.0,73.5,11.0,-60.0,13:29,445003
121.5,25.0,118989.0,21.0,118989.0,Buy Dominant,118988.0,118988.0,6.5,4.0,115.0,13:30,445003
13.0,-2.0,118891.0,7.0,118960.0,Sell Dominant,118891.0,118950.0,63.0,-9.0,-50.0,13:31,445003
7.5,-1.0,118889.0,-5.0,118889.0,Neutral,118889.0,118889.0,7.5,4.0,0.0,13:32,445003
7.5,4.0,118864.0,-4.0,118864.0,Sell Dominant,118861.0,118861.0,17.5,8.0,-10.0,13:33,445003
4.5,-15.0,118845.0,-24.0,118865.0,Sell Dominant,118845.0,118865.0,14.5,9.0,-10.0,13:34,445003
19.0,-19.0,118611.0,-19.0,118840.0,Sell Dominant,118611.0,118840.0,41.0,0.0,-22.0,13:35,445003
1.5,8.0,118620.0,6.0,118839.0,Sell Dominant,118620.0,118839.0,7.5,2.0,-6.0,13:36,445003
4.0,13.0,118850.0,17.0,118850.0,Neutral,118800.0,118800.0,4.0,-4.0,0.0,13:37,445003
1.0,0.0,118800.0,3.0,118840.0,Sell Dominant,118800.0,118840.0,9.0,-3.0,-8.0,13:38,445003
2.0,3.0,118745.0,2.0,118757.0,Sell Dominant,118745.0,118757.0,7.0,1.0,-5.0,13:39,445003
7.0,-4.0,118799.0,1.0,118850.0,Sell Dominant,118681.0,118681.0,24.0,-5.0,-17.0,13:40,445003
3.0,-2.0,118622.0,2.0,118622.0,Sell Dominant,118622.0,118622.0,26.0,-4.0,-23.0,13:41,445003
11.5,0.0,118689.0,-5.0,118689.0,Buy Dominant,118689.0,118689.0,2.5,5.0,9.0,13:42,445003
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,445004
13.0,2.0,142300.0,16.0,142300.0,Buy Dominant,142300.0,142300.0,3.0,-14.0,10.0,13:25,445004
0.5,3.0,142200.0,0.0,142200.0,Sell Dominant,142200.0,142200.0,27.5,3.0,-27.0,13:26,445004
