buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
37.0,-8.0,162101.0,-8.0,162150.0,Buy Dominant,162097.0,162130.0,21.0,0.0,16.0,13:44,440938
249.0,14.0,162194.0,64.0,162240.0,Buy Dominant,162126.0,162126.0,70.0,-50.0,179.0,13:45,440938
167.5,-16.0,162206.0,-39.0,162247.0,Buy Dominant,162190.0,162221.0,33.5,23.0,134.0,13:46,440938
128.5,-1.0,162284.0,17.0,162284.0,Buy Dominant,162212.0,162255.0,27.5,-18.0,101.0,13:47,440938
125.5,20.0,162246.0,-88.0,162269.0,Buy Dominant,162212.0,162232.0,19.5,108.0,106.0,13:48,440938
156.0,-19.0,162247.0,-36.0,162248.0,Buy Dominant,162195.0,162246.0,19.0,17.0,137.0,13:49,440938
63.5,24.0,162223.0,87.0,162305.0,Buy Dominant,162200.0,162200.0,62.5,-63.0,1.0,13:50,440938
86.0,-3.0,161291.0,53.0,161381.0,Sell Dominant,161276.0,161358.0,1039.0,-56.0,-953.0,13:51,440938
404.5,-12.0,161966.0,-139.0,162086.0,Buy Dominant,161958.0,162067.0,61.5,127.0,343.0,13:52,440938
91.0,97.0,161812.0,27.0,161887.0,Sell Dominant,161416.0,161416.0,324.0,70.0,-233.0,13:53,440938
121.0,65.0,161743.0,91.0,161801.0,Buy Dominant,161719.0,161725.0,26.0,-26.0,95.0,13:54,440938
164.5,21.0,162048.0,93.0,162048.0,Buy Dominant,161800.0,161800.0,35.5,-72.0,129.0,13:55,440938
122.5,-25.0,161950.0,-68.0,162050.0,Buy Dominant,161950.0,162041.0,55.5,43.0,67.0,13:56,440938
27.0,-3.0,161906.0,-67.0,162005.0,Buy Dominant,161906.0,162005.0,24.0,64.0,3.0,13:57,440938
170.0,20.0,161989.0,7.0,162000.0,Buy Dominant,161942.0,161942.0,17.0,13.0,153.0,13:58,440938
243.5,-24.0,162092.0,-33.0,162118.0,Buy Dominant,162039.0,162047.0,52.5,9.0,191.0,13:59,440938
93.5,11.0,162159.0,3.0,162220.0,Buy Dominant,162101.0,162101.0,56.5,8.0,37.0,14:00,440938
4.5,-29.0,162064.0,-41.0,162150.0,Sell Dominant,162064.0,162150.0,107.5,12.0,-103.0,14:01,440938
66.5,-2.0,161918.0,-41.0,162000.0,Sell Dominant,161902.0,161985.0,85.5,39.0,-19.0,14:02,440938
50.5,33.0,161843.0,100.0,161846.0,Sell Dominant,161800.0,161844.0,147.5,-67.0,-97.0,14:03,440938
15.5,-38.0,161554.0,-72.0,161684.0,Sell Dominant,161550.0,161684.0,287.5,34.0,-272.0,14:04,440938
137.0,47.0,161782.0,28.0,161785.0,Buy Dominant,161645.0,161666.0,15.0,19.0,122.0,14:05,440938
7.5,-45.0,161610.0,-72.0,161753.0,Sell Dominant,161610.0,161753.0,96.5,27.0,-89.0,14:06,440938
166.0,1.0,161604.0,-24.0,161682.0,Buy Dominant,161604.0,161682.0,125.0,25.0,41.0,14:07,440938
38.5,-75.0,161458.0,-154.0,161697.0,Sell Dominant,161456.0,161644.0,251.5,79.0,-213.0,14:08,440938
96.5,-21.0,161299.0,-63.0,161450.0,Sell Dominant,161196.0,161450.0,222.5,42.0,-126.0,14:09,440938
352.0,35.0,161650.0,136.0,161662.0,Buy Dominant,161252.0,161252.0,26.0,-101.0,326.0,14:10,440938
125.0,-6.0,161304.0,-35.0,161425.0,Buy Dominant,161262.0,161410.0,90.0,29.0,35.0,14:11,440938
70.5,-98.0,161046.0,-108.0,161340.0,Sell Dominant,160991.0,161311.0,367.5,10.0,-297.0,14:12,440938
30.5,-85.0,160700.0,-157.0,161015.0,Sell Dominant,160685.0,160991.0,422.5,72.0,-392.0,14:13,440938
309.5,9.0,160919.0,-69.0,160992.0,Buy Dominant,160678.0,160680.0,31.5,78.0,278.0,14:14,440938
206.5,-1.0,161051.0,-31.0,161146.0,Buy Dominant,161044.0,161067.0,51.5,30.0,155.0,14:15,440938
169.0,-34.0,161371.0,-108.0,161412.0,Buy Dominant,161329.0,161371.0,30.0,74.0,139.0,14:16,440938
