buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,115613.0,-2.0,115667.0,Sell Dominant,115613.0,115667.0,1.0,0.0,-1.0,18:54,439487
0.5,32.0,115612.0,27.0,115613.0,Sell Dominant,115560.0,115613.0,2.5,5.0,-2.0,18:55,439487
3.5,45.0,115655.0,47.0,115655.0,Buy Dominant,115625.0,115625.0,2.5,-2.0,1.0,18:56,439487
1.0,-40.0,115699.0,-40.0,115699.0,Neutral,115685.0,115685.0,1.0,0.0,0.0,18:57,439487
3.0,0.0,115698.0,-6.0,115731.0,Neutral,115698.0,115705.0,3.0,6.0,0.0,19:00,439487
7.5,-3.0,115710.0,2.0,115760.0,Buy Dominant,115698.0,115698.0,3.5,-5.0,4.0,19:01,439487
1.0,0.0,115760.0,-2.0,115760.0,Buy Dominant,115760.0,115760.0,0.0,2.0,1.0,19:02,439487
0.0,-27.0,115728.0,-27.0,115728.0,Sell Dominant,115728.0,115728.0,1.0,0.0,-1.0,19:03,439487
0.5,-7.0,115748.0,-8.0,115748.0,Neutral,115748.0,115748.0,0.5,1.0,0.0,19:04,439487
5.5,-1.0,115813.0,-4.0,115886.0,Buy Dominant,115813.0,115868.0,4.5,3.0,1.0,19:05,439487
2.0,7.0,115840.0,8.0,115841.0,Buy Dominant,115813.0,115813.0,1.0,-1.0,1.0,19:06,439487
0.5,-1.0,115839.0,-1.0,115839.0,Neutral,115839.0,115839.0,0.5,0.0,0.0,19:08,439487
3.5,-29.0,115852.0,-28.0,115900.0,Neutral,115840.0,115840.0,3.5,-1.0,0.0,19:09,439487
1.0,4.0,115855.0,5.0,115883.0,Neutral,115855.0,115883.0,1.0,-1.0,0.0,19:10,439487
1.0,-98.0,115855.0,-98.0,115855.0,Neutral,115855.0,115855.0,1.0,0.0,0.0,19:11,439487
0.5,4.0,115806.0,0.0,115808.0,Sell Dominant,115806.0,115808.0,3.5,4.0,-3.0,19:12,439487
2.0,29.0,115809.0,24.0,115809.0,Buy Dominant,115809.0,115809.0,0.0,5.0,2.0,19:13,439487
9.5,1.0,115893.0,11.0,115893.0,Buy Dominant,115841.0,115870.0,6.5,-10.0,3.0,19:14,439487
1.5,-236.0,115989.0,-237.0,115989.0,Neutral,115962.0,115962.0,1.5,1.0,0.0,19:15,439487
0.5,114.0,115886.0,108.0,115886.0,Neutral,115886.0,115886.0,0.5,6.0,0.0,19:16,439487
12.5,142.0,115880.0,139.0,115928.0,Sell Dominant,115853.0,115853.0,13.5,3.0,-1.0,19:17,439487
10.5,28.0,115900.0,27.0,115900.0,Sell Dominant,115840.0,115880.0,15.5,1.0,-5.0,19:18,439487
21.0,0.0,115947.0,1.0,115950.0,Sell Dominant,115822.0,115900.0,23.0,-1.0,-2.0,19:19,439487
9.0,-3.0,115960.0,-10.0,115960.0,Sell Dominant,115940.0,115940.0,10.0,7.0,-1.0,19:20,439487
13.5,-2.0,115902.0,-1.0,115902.0,Sell Dominant,115890.0,115902.0,15.5,-1.0,-2.0,19:21,439487
8.5,11.0,115980.0,15.0,115986.0,Sell Dominant,115910.0,115910.0,21.5,-4.0,-13.0,19:22,439487
8.5,-9.0,115970.0,-11.0,116000.0,Sell Dominant,115970.0,115980.0,10.5,2.0,-2.0,19:23,439487
16.0,-4.0,115985.0,-9.0,116015.0,Buy Dominant,115925.0,115980.0,11.0,5.0,5.0,19:24,439487
3.0,-3.0,115902.0,0.0,115980.0,Sell Dominant,115902.0,115980.0,7.0,-3.0,-4.0,19:25,439487
2.5,-7.0,115959.0,1.0,115959.0,Buy Dominant,115947.0,115947.0,0.5,-8.0,2.0,19:26,439487
3.0,-14.0,115866.0,20.0,115906.0,Sell Dominant,115866.0,115906.0,14.0,-34.0,-11.0,19:27,439487
1.0,2.0,115956.0,2.0,116008.0,Neutral,115956.0,116008.0,1.0,0.0,0.0,19:28,439487
13.0,5.0,116020.0,3.0,116020.0,Buy Dominant,115902.0,115902.0,9.0,2.0,4.0,19:29,439487
9.5,19.0,116062.0,-2.0,116062.0,Buy Dominant,115943.0,116020.0,8.5,21.0,1.0,19:30,439487
2.0,0.0,116100.0,-8.0,116100.0,Neutral,116070.0,116100.0,2.0,8.0,0.0,19:31,439487
