buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-3.0,1326.65,-6.0,1326.65,Neutral,1326.65,1326.65,0.0,3.0,0.0,10:52,477167
2.0,1.0,1327.1,3.0,1327.1,Buy Dominant,1326.65,1326.65,1.0,-2.0,1.0,10:53,477167
1.0,1.0,1326.9,-1.0,1326.9,Neutral,1326.9,1326.9,1.0,2.0,0.0,10:54,477167
0.5,1.0,1326.8,4.0,1326.9,Sell Dominant,1326.8,1326.9,2.5,-3.0,-2.0,10:55,477167
9.0,2.0,1327.4,-1.0,1327.4,Buy Dominant,1326.8,1326.8,7.0,3.0,2.0,10:57,477167
1.5,0.0,1327.7,1.0,1327.7,Buy Dominant,1327.7,1327.7,0.5,-1.0,1.0,10:58,477167
0.5,0.0,1327.7,-3.0,1327.7,Neutral,1327.7,1327.7,0.5,3.0,0.0,10:59,477167
0.5,2.0,1327.05,2.0,1327.5,Sell Dominant,1326.85,1327.0,7.5,0.0,-7.0,11:00,477167
2.5,-1.0,1327.1,-2.0,1327.1,Buy Dominant,1327.1,1327.1,0.5,1.0,2.0,11:01,477167
1.0,-2.0,1327.1,-5.0,1327.65,Sell Dominant,1327.1,1327.65,2.0,3.0,-1.0,11:02,477167
5.0,9.0,1326.85,8.0,1327.35,Buy Dominant,1326.85,1327.35,1.0,1.0,4.0,11:03,477167
2.0,0.0,1327.6,0.0,1327.6,Buy Dominant,1327.6,1327.6,0.0,0.0,2.0,11:04,477167
4.0,2.0,1328.0,1.0,1328.0,Buy Dominant,1328.0,1328.0,0.0,1.0,4.0,11:05,477167
1.0,1.0,1327.45,0.0,1327.8,Sell Dominant,1327.45,1327.45,7.0,1.0,-6.0,11:06,477167
0.5,-3.0,1326.9,-5.0,1327.4,Sell Dominant,1326.9,1327.4,11.5,2.0,-11.0,11:07,477167
4.5,-1.0,1326.85,-2.0,1327.2,Buy Dominant,1326.8,1327.2,0.5,1.0,4.0,11:08,477167
2.0,0.0,1327.2,-1.0,1327.2,Buy Dominant,1327.2,1327.2,0.0,1.0,2.0,11:09,477167
6.0,-1.0,1327.5,-3.0,1327.7,Buy Dominant,1327.5,1327.7,3.0,2.0,3.0,11:10,477167
7.0,0.0,1328.1,3.0,1328.1,Buy Dominant,1327.25,1327.25,4.0,-3.0,3.0,11:12,477167
0.0,0.0,1328.0,0.0,1328.0,Sell Dominant,1328.0,1328.0,2.0,0.0,-2.0,11:13,477167
3.5,3.0,1328.35,4.0,1328.4,Sell Dominant,1328.35,1328.4,4.5,-1.0,-1.0,11:14,477167
7.0,0.0,1328.6,0.0,1328.6,Buy Dominant,1328.6,1328.6,0.0,0.0,7.0,11:15,477167
1.5,2.0,1328.6,-4.0,1328.7,Sell Dominant,1328.6,1328.65,3.5,6.0,-2.0,11:16,477167
0.0,-2.0,1328.0,-2.0,1328.5,Sell Dominant,1328.0,1328.5,10.0,0.0,-10.0,11:17,477167
2.5,4.0,1328.0,-2.0,1328.0,Buy Dominant,1327.75,1327.75,0.5,6.0,2.0,11:18,477167
2.0,-2.0,1327.2,-6.0,1328.0,Sell Dominant,1327.2,1328.0,10.0,4.0,-8.0,11:19,477167
5.0,-9.0,1327.4,-14.0,1327.4,Buy Dominant,1327.4,1327.4,0.0,5.0,5.0,11:20,477167
1.0,3.0,1327.25,3.0,1327.25,Sell Dominant,1327.2,1327.2,3.0,0.0,-2.0,11:22,477167
0.5,-2.0,1327.2,-6.0,1327.2,Sell Dominant,1327.2,1327.2,3.5,4.0,-3.0,11:23,477167
9.0,-1.0,1327.5,-3.0,1327.5,Buy Dominant,1327.5,1327.5,0.0,2.0,9.0,11:24,477167
1.0,3.0,1327.6,2.0,1327.6,Buy Dominant,1327.6,1327.6,0.0,1.0,1.0,11:25,477167
1.0,6.0,1327.9,1.0,1328.15,Neutral,1327.9,1328.15,1.0,5.0,0.0,11:26,477167
3.5,-6.0,1327.5,-3.0,1328.1,Sell Dominant,1327.5,1327.9,11.5,-3.0,-8.0,11:27,477167
0.0,0.0,1327.2,0.0,1327.2,Sell Dominant,1327.2,1327.2,9.0,0.0,-9.0,11:29,477167
0.0,2.0,1327.1,4.0,1327.1,Sell Dominant,1327.1,1327.1,3.0,-2.0,-3.0,11:30,477167
2.0,7.0,1326.4,15.0,1326.4,Sell Dominant,1326.3,1326.3,23.0,-8.0,-21.0,11:31,477167
1.5,0.0,1326.85,-4.0,1326.85,Neutral,1326.85,1326.85,1.5,4.0,0.0,11:32,477167
4.0,-1.0,1327.25,2.0,1327.25,Buy Dominant,1326.95,1326.95,0.0,-3.0,4.0,11:33,477167
1.0,-3.0,1327.15,-4.0,1327.2,Sell Dominant,1327.15,1327.2,11.0,1.0,-10.0,11:34,477167
0.5,2.0,1327.25,6.0,1327.25,Sell Dominant,1326.95,1326.95,1.5,-4.0,-1.0,11:35,477167
13.0,-1.0,1327.7,-1.0,1327.7,Buy Dominant,1327.7,1327.7,0.0,0.0,13.0,11:36,477167
4.5,7.0,1327.0,5.0,1327.75,Buy Dominant,1327.0,1327.75,0.5,2.0,4.0,11:37,477167
1.0,-2.0,1327.5,-4.0,1327.5,Buy Dominant,1327.5,1327.5,0.0,2.0,1.0,11:38,477167
0.5,0.0,1326.3,1.0,1326.8,Sell Dominant,1326.3,1326.75,27.5,-1.0,-27.0,11:39,477167
0.5,-2.0,1326.25,0.0,1326.25,Neutral,1326.25,1326.25,0.5,-2.0,0.0,11:40,477167
1.0,-1.0,1326.3,0.0,1326.3,Buy Dominant,1326.3,1326.3,0.0,-1.0,1.0,11:41,477167
9.0,-4.0,1326.85,-1.0,1327.0,Buy Dominant,1326.85,1326.85,2.0,-3.0,7.0,11:42,477167
1.0,2.0,1326.85,-5.0,1326.85,Neutral,1326.85,1326.85,1.0,7.0,0.0,11:43,477167
1.0,-1.0,1327.15,2.0,1327.15,Neutral,1327.0,1327.0,1.0,-3.0,0.0,11:44,477167
2.0,-3.0,1326.9,-6.0,1327.0,Sell Dominant,1326.9,1327.0,6.0,3.0,-4.0,11:45,477167
0.0,1.0,1326.45,3.0,1326.45,Sell Dominant,1326.45,1326.45,3.0,-2.0,-3.0,11:46,477167
