buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-7.0,154666.0,-11.0,154666.0,Neutral,154666.0,154666.0,0.0,4.0,0.0,17:50,440938
1.0,19.0,154650.0,5.0,154650.0,Sell Dominant,154650.0,154650.0,3.0,14.0,-2.0,17:51,440938
1.0,-4.0,154676.0,13.0,154676.0,Buy Dominant,154650.0,154650.0,0.0,-17.0,1.0,17:52,440938
6.0,1.0,154751.0,0.0,154751.0,Buy Dominant,154706.0,154706.0,2.0,1.0,4.0,17:53,440938
2.0,-2.0,154764.0,-7.0,154801.0,Neutral,154764.0,154801.0,2.0,5.0,0.0,17:54,440938
6.0,24.0,154849.0,20.0,154849.0,Buy Dominant,154707.0,154764.0,3.0,4.0,3.0,17:55,440938
5.5,3.0,154900.0,8.0,154900.0,Buy Dominant,154850.0,154850.0,2.5,-5.0,3.0,17:56,440938
0.0,-14.0,154850.0,-13.0,154850.0,Sell Dominant,154850.0,154850.0,2.0,-1.0,-2.0,17:57,440938
1.0,-2.0,154850.0,23.0,154850.0,Neutral,154850.0,154850.0,1.0,-25.0,0.0,17:58,440938
3.0,6.0,154831.0,4.0,154945.0,Buy Dominant,154831.0,154945.0,2.0,2.0,1.0,17:59,440938
1.0,-8.0,154840.0,-9.0,154840.0,Neutral,154840.0,154840.0,1.0,1.0,0.0,18:00,440938
5.0,6.0,154850.0,-6.0,154850.0,Buy Dominant,154840.0,154840.0,4.0,12.0,1.0,18:01,440938
7.5,3.0,154801.0,1.0,154904.0,Buy Dominant,154801.0,154904.0,4.5,2.0,3.0,18:02,440938
1.5,8.0,154850.0,3.0,154850.0,Buy Dominant,154850.0,154850.0,0.5,5.0,1.0,18:04,440938
1.5,9.0,154850.0,5.0,154855.0,Sell Dominant,154850.0,154855.0,6.5,4.0,-5.0,18:05,440938
0.0,-13.0,154825.0,-14.0,154850.0,Sell Dominant,154825.0,154850.0,1.0,1.0,-1.0,18:06,440938
4.0,5.0,154801.0,1.0,154825.0,Neutral,154801.0,154825.0,4.0,4.0,0.0,18:07,440938
