buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
12.0,3.0,147560.0,-19.0,147593.0,Sell Dominant,147554.0,147593.0,17.0,22.0,-5.0,16:41,440938
53.0,28.0,147550.0,98.0,147550.0,Buy Dominant,147508.0,147550.0,36.0,-70.0,17.0,16:42,440938
48.5,15.0,147675.0,59.0,147686.0,Buy Dominant,147554.0,147554.0,25.5,-44.0,23.0,16:43,440938
12.5,10.0,147650.0,16.0,147681.0,Buy Dominant,147645.0,147645.0,10.5,-6.0,2.0,16:44,440938
23.0,-54.0,147602.0,-85.0,147680.0,Buy Dominant,147600.0,147651.0,19.0,31.0,4.0,16:45,440938
6.0,61.0,147644.0,70.0,147650.0,Sell Dominant,147600.0,147600.0,10.0,-9.0,-4.0,16:46,440938
11.0,-19.0,147600.0,-37.0,147644.0,Sell Dominant,147599.0,147644.0,20.0,18.0,-9.0,16:47,440938
18.0,18.0,147582.0,-31.0,147640.0,Sell Dominant,147563.0,147599.0,22.0,49.0,-4.0,16:48,440938
8.0,9.0,147531.0,21.0,147580.0,Sell Dominant,147510.0,147580.0,23.0,-12.0,-15.0,16:49,440938
56.5,20.0,147520.0,-15.0,147552.0,Buy Dominant,147482.0,147544.0,52.5,35.0,4.0,16:50,440938
9.5,-31.0,147504.0,-84.0,147543.0,Sell Dominant,147504.0,147520.0,16.5,53.0,-7.0,16:51,440938
64.0,-31.0,147391.0,7.0,147500.0,Sell Dominant,147370.0,147497.0,139.0,-38.0,-75.0,16:52,440938
31.0,47.0,147437.0,59.0,147476.0,Sell Dominant,147391.0,147391.0,90.0,-12.0,-59.0,16:53,440938
15.5,-5.0,147425.0,-24.0,147476.0,Sell Dominant,147425.0,147437.0,17.5,19.0,-2.0,16:54,440938
21.0,-10.0,147402.0,-73.0,147450.0,Sell Dominant,147401.0,147425.0,22.0,63.0,-1.0,16:55,440938
42.0,-8.0,147390.0,31.0,147417.0,Sell Dominant,147334.0,147417.0,48.0,-39.0,-6.0,16:56,440938
26.0,24.0,147433.0,34.0,147433.0,Buy Dominant,147350.0,147390.0,18.0,-10.0,8.0,16:57,440938
26.5,22.0,147443.0,19.0,147497.0,Buy Dominant,147426.0,147426.0,11.5,3.0,15.0,16:58,440938
12.0,4.0,147459.0,12.0,147494.0,Buy Dominant,147429.0,147493.0,6.0,-8.0,6.0,16:59,440938
17.5,-12.0,147529.0,-5.0,147529.0,Buy Dominant,147473.0,147498.0,10.5,-7.0,7.0,17:00,440938
32.0,11.0,147539.0,-12.0,147569.0,Buy Dominant,147521.0,147527.0,20.0,23.0,12.0,17:01,440938
15.5,-34.0,147573.0,-68.0,147593.0,Buy Dominant,147551.0,147555.0,8.5,34.0,7.0,17:02,440938
14.5,-18.0,147525.0,-95.0,147582.0,Sell Dominant,147525.0,147577.0,19.5,77.0,-5.0,17:03,440938
39.5,-11.0,147418.0,-19.0,147522.0,Buy Dominant,147418.0,147515.0,38.5,8.0,1.0,17:04,440938
16.0,86.0,147549.0,184.0,147549.0,Buy Dominant,147403.0,147403.0,11.0,-98.0,5.0,17:05,440938
8.0,48.0,147576.0,86.0,147580.0,Sell Dominant,147518.0,147521.0,11.0,-38.0,-3.0,17:06,440938
38.5,3.0,147622.0,19.0,147650.0,Buy Dominant,147580.0,147580.0,30.5,-16.0,8.0,17:07,440938
34.0,16.0,147680.0,50.0,147681.0,Buy Dominant,147638.0,147650.0,18.0,-34.0,16.0,17:08,440938
79.5,-10.0,147739.0,-20.0,147779.0,Sell Dominant,147685.0,147690.0,87.5,10.0,-8.0,17:09,440938
11.0,-35.0,147704.0,-60.0,147740.0,Sell Dominant,147664.0,147739.0,38.0,25.0,-27.0,17:10,440938
78.0,7.0,147770.0,14.0,147776.0,Buy Dominant,147703.0,147708.0,54.0,-7.0,24.0,17:11,440938
25.0,-3.0,147775.0,3.0,147775.0,Sell Dominant,147736.0,147764.0,49.0,-6.0,-24.0,17:12,440938
190.0,-2.0,147783.0,136.0,147840.0,Buy Dominant,147759.0,147772.0,40.0,-138.0,150.0,17:13,440938
50.0,44.0,147825.0,57.0,147838.0,Buy Dominant,147785.0,147798.0,25.0,-13.0,25.0,17:14,440938
74.5,-14.0,147796.0,21.0,147855.0,Sell Dominant,147796.0,147838.0,76.5,-35.0,-2.0,17:15,440938
88.5,67.0,147871.0,123.0,147898.0,Buy Dominant,147809.0,147809.0,53.5,-56.0,35.0,17:16,440938
69.5,-32.0,147830.0,-91.0,147882.0,Sell Dominant,147800.0,147875.0,73.5,59.0,-4.0,17:17,440938
46.0,50.0,147870.0,96.0,147875.0,Buy Dominant,147807.0,147829.0,30.0,-46.0,16.0,17:18,440938
16.5,-14.0,147827.0,-52.0,147870.0,Sell Dominant,147813.0,147866.0,27.5,38.0,-11.0,17:19,440938
52.0,-13.0,147829.0,-26.0,147843.0,Sell Dominant,147782.0,147811.0,58.0,13.0,-6.0,17:20,440938
18.5,-8.0,147812.0,-63.0,147843.0,Sell Dominant,147782.0,147829.0,20.5,55.0,-2.0,17:21,440938
46.0,-13.0,147811.0,1.0,147860.0,Buy Dominant,147790.0,147790.0,44.0,-14.0,2.0,17:22,440938
117.0,49.0,147900.0,170.0,147900.0,Buy Dominant,147825.0,147825.0,9.0,-121.0,108.0,17:23,440938
159.0,35.0,147981.0,196.0,147981.0,Buy Dominant,147863.0,147895.0,131.0,-161.0,28.0,17:24,440938
351.0,-44.0,147989.0,354.0,148015.0,Sell Dominant,147957.0,147980.0,408.0,-398.0,-57.0,17:25,440938
60.5,27.0,147966.0,-7.0,148019.0,Sell Dominant,147946.0,147989.0,75.5,34.0,-15.0,17:26,440938
53.0,-21.0,147974.0,-62.0,148009.0,Buy Dominant,147974.0,147996.0,47.0,41.0,6.0,17:27,440938
53.0,-18.0,148000.0,-37.0,148018.0,Buy Dominant,147979.0,147999.0,47.0,19.0,6.0,17:28,440938
56.0,-28.0,147922.0,-107.0,148000.0,Buy Dominant,147922.0,148000.0,46.0,79.0,10.0,17:29,440938
40.0,7.0,147906.0,-34.0,147958.0,Sell Dominant,147900.0,147926.0,66.0,41.0,-26.0,17:30,440938
45.5,27.0,147988.0,79.0,147988.0,Sell Dominant,147900.0,147900.0,49.5,-52.0,-4.0,17:31,440938
23.0,4.0,147937.0,-38.0,147999.0,Buy Dominant,147937.0,147999.0,18.0,42.0,5.0,17:32,440938
48.0,-38.0,147870.0,-87.0,147959.0,Sell Dominant,147864.0,147937.0,59.0,49.0,-11.0,17:33,440938
41.5,11.0,147915.0,24.0,147915.0,Sell Dominant,147864.0,147870.0,54.5,-13.0,-13.0,17:34,440938
42.5,62.0,147872.0,41.0,147947.0,Sell Dominant,147872.0,147915.0,64.5,21.0,-22.0,17:35,440938
40.0,21.0,147920.0,31.0,147950.0,Buy Dominant,147863.0,147863.0,10.0,-10.0,30.0,17:36,440938
9.0,-14.0,147870.0,-81.0,147918.0,Sell Dominant,147858.0,147918.0,20.0,67.0,-11.0,17:37,440938
12.5,36.0,147898.0,9.0,147900.0,Buy Dominant,147871.0,147889.0,10.5,27.0,2.0,17:38,440938
21.0,25.0,147950.0,50.0,147950.0,Sell Dominant,147854.0,147880.0,31.0,-25.0,-10.0,17:39,440938
31.5,-44.0,147875.0,-105.0,147962.0,Buy Dominant,147870.0,147950.0,13.5,61.0,18.0,17:40,440938
18.5,-32.0,147870.0,-58.0,147918.0,Neutral,147870.0,147875.0,18.5,26.0,0.0,17:41,440938
35.5,48.0,147944.0,101.0,147964.0,Buy Dominant,147878.0,147878.0,28.5,-53.0,7.0,17:42,440938
35.0,-57.0,147850.0,-108.0,147932.0,Sell Dominant,147832.0,147931.0,62.0,51.0,-27.0,17:43,440938
27.5,47.0,147885.0,43.0,147900.0,Buy Dominant,147829.0,147849.0,22.5,4.0,5.0,17:44,440938
15.5,26.0,147887.0,-9.0,147910.0,Sell Dominant,147879.0,147899.0,18.5,35.0,-3.0,17:45,440938
30.5,57.0,147919.0,70.0,147936.0,Buy Dominant,147880.0,147888.0,16.5,-13.0,14.0,17:46,440938
0.5,-9.0,147942.0,-17.0,147942.0,Neutral,147942.0,147942.0,0.5,8.0,0.0,17:47,440938
0.0,0.0,120487.0,-6.0,120487.0,Neutral,120487.0,120487.0,0.0,6.0,0.0,16:40,445003
1.5,1.0,120487.0,5.0,120495.0,Neutral,120487.0,120487.0,1.5,-4.0,0.0,16:42,445003
6.0,-7.0,120501.0,13.0,120501.0,Buy Dominant,120495.0,120500.0,5.0,-20.0,1.0,16:43,445003
0.5,9.0,120520.0,15.0,120520.0,Neutral,120520.0,120520.0,0.5,-6.0,0.0,16:44,445003
2.0,0.0,120517.0,9.0,120520.0,Neutral,120517.0,120520.0,2.0,-9.0,0.0,16:45,445003
1.5,1.0,120520.0,3.0,120520.0,Buy Dominant,120520.0,120520.0,0.5,-2.0,1.0,16:46,445003
1.0,-10.0,120500.0,-17.0,120520.0,Neutral,120500.0,120520.0,1.0,7.0,0.0,16:47,445003
3.5,1.0,120484.0,-8.0,120500.0,Neutral,120484.0,120500.0,3.5,9.0,0.0,16:48,445003
5.5,3.0,120470.0,-33.0,120470.0,Buy Dominant,120469.0,120470.0,4.5,36.0,1.0,16:49,445003
9.0,3.0,120460.0,11.0,120460.0,Buy Dominant,120450.0,120456.0,5.0,-8.0,4.0,16:50,445003
1.5,-9.0,120436.0,-26.0,120461.0,Buy Dominant,120436.0,120461.0,0.5,17.0,1.0,16:51,445003
20.5,-32.0,120389.0,-22.0,120425.0,Sell Dominant,120374.0,120425.0,33.5,-10.0,-13.0,16:52,445003
22.0,-8.0,120373.0,-22.0,120383.0,Buy Dominant,120369.0,120380.0,17.0,14.0,5.0,16:53,445003
