buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,6.0,135501.0,21.0,135516.0,Sell Dominant,135492.0,135516.0,5.5,-15.0,-1.0,21:45,449534
7.0,3.0,135615.0,1.0,135615.0,Buy Dominant,135543.0,135543.0,2.0,2.0,5.0,21:46,449534
1.0,3.0,135524.0,-3.0,135621.0,Sell Dominant,135524.0,135621.0,3.0,6.0,-2.0,21:47,449534
7.5,1.0,135552.0,6.0,135583.0,Buy Dominant,135523.0,135523.0,1.5,-5.0,6.0,21:48,449534
3.0,1.0,135561.0,0.0,135561.0,Buy Dominant,135552.0,135552.0,1.0,1.0,2.0,21:49,449534
4.5,-4.0,135560.0,16.0,135568.0,Sell Dominant,135540.0,135556.0,6.5,-20.0,-2.0,21:50,449534
1.5,2.0,135568.0,-7.0,135600.0,Sell Dominant,135561.0,135600.0,2.5,9.0,-1.0,21:51,449534
0.0,-1.0,135565.0,6.0,135565.0,Sell Dominant,135565.0,135565.0,1.0,-7.0,-1.0,21:52,449534
14.0,16.0,135737.0,39.0,135737.0,Buy Dominant,135554.0,135554.0,9.0,-23.0,5.0,21:53,449534
8.0,14.0,135682.0,-8.0,135761.0,Buy Dominant,135635.0,135761.0,5.0,22.0,3.0,21:54,449534
2.0,1.0,135648.0,-5.0,135689.0,Neutral,135648.0,135689.0,2.0,6.0,0.0,21:55,449534
2.0,-2.0,135652.0,-4.0,135652.0,Buy Dominant,135649.0,135649.0,1.0,2.0,1.0,21:56,449534
8.5,2.0,135611.0,16.0,135643.0,Sell Dominant,135600.0,135625.0,11.5,-14.0,-3.0,21:57,449534
22.0,-22.0,135491.0,-19.0,135604.0,Sell Dominant,135425.0,135604.0,47.0,-3.0,-25.0,21:58,449534
3.5,0.0,135475.0,7.0,135491.0,Sell Dominant,135457.0,135491.0,4.5,-7.0,-1.0,21:59,449534
4.5,3.0,135457.0,-5.0,135462.0,Sell Dominant,135425.0,135462.0,7.5,8.0,-3.0,22:00,449534
15.5,-4.0,135518.0,-6.0,135558.0,Buy Dominant,135448.0,135448.0,3.5,2.0,12.0,22:01,449534
0.5,-11.0,135452.0,-12.0,135452.0,Neutral,135452.0,135452.0,0.5,1.0,0.0,22:02,449534
3.0,2.0,135485.0,-7.0,135485.0,Neutral,135457.0,135476.0,3.0,9.0,0.0,22:03,449534
1.0,6.0,135496.0,10.0,135511.0,Sell Dominant,135496.0,135511.0,2.0,-4.0,-1.0,22:04,449534
15.0,-11.0,135450.0,-1.0,135500.0,Buy Dominant,135450.0,135500.0,14.0,-10.0,1.0,22:05,449534
2.0,4.0,135466.0,6.0,135477.0,Sell Dominant,135445.0,135450.0,5.0,-2.0,-3.0,22:06,449534
7.5,-7.0,135340.0,-3.0,135467.0,Sell Dominant,135340.0,135467.0,26.5,-4.0,-19.0,22:07,449534
12.0,3.0,135360.0,-10.0,135360.0,Neutral,135335.0,135335.0,12.0,13.0,0.0,22:08,449534
6.0,-2.0,135282.0,12.0,135360.0,Sell Dominant,135245.0,135360.0,21.0,-14.0,-15.0,22:09,449534
10.5,-8.0,135241.0,-12.0,135282.0,Sell Dominant,135192.0,135282.0,18.5,4.0,-8.0,22:10,449534
2.5,-4.0,135261.0,-1.0,135261.0,Neutral,135251.0,135251.0,2.5,-3.0,0.0,22:11,449534
5.0,-1.0,135228.0,-10.0,135261.0,Sell Dominant,135186.0,135261.0,11.0,9.0,-6.0,22:12,449534
6.5,36.0,135276.0,53.0,135276.0,Buy Dominant,135232.0,135232.0,1.5,-17.0,5.0,22:13,449534
1.5,-1.0,135277.0,-9.0,135284.0,Sell Dominant,135261.0,135274.0,7.5,8.0,-6.0,22:14,449534
3.5,8.0,135281.0,17.0,135281.0,Buy Dominant,135229.0,135250.0,1.5,-9.0,2.0,22:15,449534
1.5,7.0,135234.0,9.0,135281.0,Sell Dominant,135234.0,135281.0,2.5,-2.0,-1.0,22:16,449534
9.5,-2.0,135330.0,21.0,135330.0,Buy Dominant,135236.0,135258.0,8.5,-23.0,1.0,22:18,449534
6.5,6.0,135423.0,6.0,135440.0,Sell Dominant,135358.0,135359.0,13.5,0.0,-7.0,22:19,449534
3.0,1.0,135359.0,-13.0,135392.0,Sell Dominant,135300.0,135385.0,8.0,14.0,-5.0,22:20,449534
1.5,-2.0,135332.0,2.0,135358.0,Neutral,135332.0,135355.0,1.5,-4.0,0.0,22:21,449534
1.5,8.0,135390.0,-5.0,135390.0,Sell Dominant,135358.0,135358.0,2.5,13.0,-1.0,22:22,449534
4.0,-1.0,135407.0,1.0,135407.0,Buy Dominant,135358.0,135372.0,2.0,-2.0,2.0,22:23,449534
0.5,5.0,135407.0,10.0,135407.0,Neutral,135407.0,135407.0,0.5,-5.0,0.0,22:24,449534
14.5,1.0,135460.0,2.0,135460.0,Buy Dominant,135410.0,135410.0,4.5,-1.0,10.0,22:25,449534
1.0,-6.0,135435.0,-14.0,135435.0,Neutral,135435.0,135435.0,1.0,8.0,0.0,22:26,449534
3.0,3.0,135440.0,20.0,135440.0,Neutral,135435.0,135437.0,3.0,-17.0,0.0,22:27,449534
4.5,10.0,135350.0,-7.0,135445.0,Sell Dominant,135350.0,135445.0,7.5,17.0,-3.0,22:28,449534
3.5,-10.0,135363.0,-57.0,135379.0,Buy Dominant,135363.0,135379.0,0.5,47.0,3.0,22:29,449534
6.0,-6.0,135391.0,6.0,135391.0,Buy Dominant,135377.0,135377.0,5.0,-12.0,1.0,22:30,449534
84.0,-27.0,135577.0,27.0,135586.0,Buy Dominant,135408.0,135408.0,31.0,-54.0,53.0,22:31,449534
0.5,10.0,135450.0,-68.0,135494.0,Sell Dominant,135450.0,135494.0,1.5,78.0,-1.0,22:32,449534
0.5,5.0,135488.0,-1.0,135488.0,Neutral,135488.0,135488.0,0.5,6.0,0.0,22:33,449534
0.5,-8.0,135450.0,-47.0,135466.0,Sell Dominant,135450.0,135466.0,3.5,39.0,-3.0,22:35,449534
0.5,-1.0,135410.0,-27.0,135410.0,Neutral,135410.0,135410.0,0.5,26.0,0.0,22:36,449534
1.5,2.0,135394.0,-16.0,135443.0,Neutral,135393.0,135443.0,1.5,18.0,0.0,22:37,449534
35.0,-21.0,235501.0,13.0,236502.0,Sell Dominant,235501.0,236502.0,69.0,-34.0,-34.0,21:45,451666
22.0,24.0,236190.0,-11.0,236443.0,Buy Dominant,235507.0,235541.0,11.0,35.0,11.0,21:46,451666
12.0,15.0,235967.0,4.0,236378.0,Sell Dominant,235967.0,236030.0,18.0,11.0,-6.0,21:47,451666
2.5,9.0,236200.0,-37.0,236212.0,Neutral,235996.0,236030.0,2.5,46.0,0.0,21:48,451666
11.0,-3.0,236550.0,39.0,236563.0,Buy Dominant,236181.0,236181.0,7.0,-42.0,4.0,21:49,451666
5.5,17.0,236279.0,11.0,236503.0,Buy Dominant,236253.0,236503.0,4.5,6.0,1.0,21:50,451666
2.0,-11.0,236377.0,-24.0,236628.0,Sell Dominant,236354.0,236354.0,5.0,13.0,-3.0,21:51,451666
4.0,28.0,236220.0,36.0,236312.0,Neutral,236135.0,236312.0,4.0,-8.0,0.0,21:52,451666
7.5,-1.0,236400.0,31.0,236588.0,Neutral,236258.0,236258.0,7.5,-32.0,0.0,21:53,451666
3.0,-22.0,236475.0,-49.0,236475.0,Sell Dominant,236345.0,236345.0,4.0,27.0,-1.0,21:54,451666
4.0,-12.0,236351.0,1.0,236525.0,Sell Dominant,236330.0,236525.0,14.0,-13.0,-10.0,21:55,451666
0.5,-19.0,236212.0,-34.0,236334.0,Sell Dominant,236212.0,236295.0,3.5,15.0,-3.0,21:56,451666
6.0,12.0,235905.0,17.0,236036.0,Sell Dominant,235905.0,236011.0,7.0,-5.0,-1.0,21:57,451666
3.5,-18.0,235993.0,-17.0,236214.0,Sell Dominant,235961.0,236214.0,6.5,-1.0,-3.0,21:58,451666
2.5,5.0,236043.0,0.0,236043.0,Buy Dominant,235900.0,235900.0,0.5,5.0,2.0,21:59,451666
7.0,18.0,235900.0,58.0,235900.0,Sell Dominant,235752.0,235868.0,9.0,-40.0,-2.0,22:00,451666
9.0,-21.0,236145.0,-27.0,236449.0,Sell Dominant,235991.0,235998.0,12.0,6.0,-3.0,22:01,451666
2.5,6.0,236012.0,-29.0,236237.0,Sell Dominant,236000.0,236000.0,4.5,35.0,-2.0,22:02,451666
1.5,-4.0,236075.0,16.0,236075.0,Neutral,236012.0,236012.0,1.5,-20.0,0.0,22:03,451666
12.5,-21.0,235771.0,-34.0,236351.0,Sell Dominant,235752.0,236175.0,22.5,13.0,-10.0,22:04,451666
7.0,25.0,235814.0,31.0,235814.0,Sell Dominant,235601.0,235675.0,8.0,-6.0,-1.0,22:05,451666
12.5,2.0,236136.0,6.0,236199.0,Neutral,235820.0,235848.0,12.5,-4.0,0.0,22:06,451666
