buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.5,15.0,139500.0,17.0,139500.0,Buy Dominant,139451.0,139468.0,2.5,-2.0,6.0,11:52,449534
15.5,-10.0,139500.0,-16.0,139503.0,Buy Dominant,139500.0,139500.0,3.5,6.0,12.0,11:53,449534
1.5,0.0,139466.0,1.0,139466.0,Neutral,139466.0,139466.0,1.5,-1.0,0.0,11:54,449534
2.0,-5.0,139410.0,-15.0,139473.0,Sell Dominant,139403.0,139440.0,33.0,10.0,-31.0,11:55,449534
10.0,7.0,139388.0,-1.0,139422.0,Sell Dominant,139355.0,139410.0,12.0,8.0,-2.0,11:56,449534
1.0,-19.0,139324.0,-31.0,139385.0,Sell Dominant,139324.0,139385.0,61.0,12.0,-60.0,11:57,449534
6.0,-47.0,139167.0,-23.0,139300.0,Sell Dominant,139150.0,139300.0,48.0,-24.0,-42.0,11:58,449534
1.5,-5.0,139150.0,-4.0,139158.0,Sell Dominant,139150.0,139158.0,23.5,-1.0,-22.0,11:59,449534
5.0,-37.0,139057.0,-25.0,139150.0,Sell Dominant,139057.0,139150.0,104.0,-12.0,-99.0,12:00,449534
45.0,7.0,139194.0,-4.0,139194.0,Buy Dominant,139137.0,139137.0,5.0,11.0,40.0,12:01,449534
35.0,5.0,139222.0,16.0,139241.0,Buy Dominant,139180.0,139180.0,4.0,-11.0,31.0,12:02,449534
1.0,4.0,139242.0,4.0,139242.0,Neutral,139225.0,139225.0,1.0,0.0,0.0,12:03,449534
25.0,0.0,139260.0,-3.0,139260.0,Buy Dominant,139254.0,139254.0,2.0,3.0,23.0,12:04,449534
42.0,-1.0,139330.0,0.0,139344.0,Buy Dominant,139320.0,139320.0,3.0,-1.0,39.0,12:05,449534
14.5,-1.0,139262.0,1.0,139359.0,Sell Dominant,139262.0,139359.0,27.5,-2.0,-13.0,12:06,449534
