buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.0,18.0,147775.0,-10.0,147798.0,Buy Dominant,147767.0,147769.0,4.0,28.0,5.0,09:44,440938
58.5,12.0,147791.0,-26.0,147791.0,Buy Dominant,147751.0,147770.0,49.5,38.0,9.0,09:45,440938
13.5,16.0,147741.0,-89.0,147794.0,Sell Dominant,147741.0,147791.0,66.5,105.0,-53.0,09:46,440938
29.5,13.0,147697.0,15.0,147701.0,Sell Dominant,147650.0,147680.0,64.5,-2.0,-35.0,09:47,440938
56.0,2.0,147742.0,3.0,147748.0,Buy Dominant,147716.0,147748.0,12.0,-1.0,44.0,09:48,440938
9.5,27.0,147610.0,43.0,147631.0,Sell Dominant,147600.0,147600.0,119.5,-16.0,-110.0,09:49,440938
19.0,-2.0,147606.0,-21.0,147638.0,Sell Dominant,147592.0,147592.0,91.0,19.0,-72.0,09:50,440938
63.5,-7.0,147611.0,-18.0,147636.0,Buy Dominant,147609.0,147611.0,2.5,11.0,61.0,09:51,440938
44.0,1.0,147602.0,-25.0,147634.0,Buy Dominant,147602.0,147634.0,3.0,26.0,41.0,09:52,440938
33.5,2.0,147630.0,16.0,147630.0,Buy Dominant,147618.0,147618.0,5.5,-14.0,28.0,09:53,440938
0.5,-4.0,147568.0,20.0,147593.0,Sell Dominant,147568.0,147593.0,72.5,-24.0,-72.0,09:54,440938
57.0,-4.0,147585.0,4.0,147585.0,Buy Dominant,147576.0,147583.0,2.0,-8.0,55.0,09:55,440938
95.0,1.0,147666.0,4.0,147666.0,Buy Dominant,147641.0,147641.0,0.0,-3.0,95.0,09:56,440938
18.5,-10.0,147629.0,-6.0,147653.0,Sell Dominant,147629.0,147644.0,87.5,-4.0,-69.0,09:57,440938
94.5,-9.0,147700.0,-44.0,147713.0,Buy Dominant,147680.0,147713.0,11.5,35.0,83.0,09:58,440938
41.0,19.0,147663.0,32.0,147663.0,Buy Dominant,147596.0,147626.0,16.0,-13.0,25.0,09:59,440938
119.5,43.0,147737.0,102.0,147743.0,Buy Dominant,147643.0,147643.0,13.5,-59.0,106.0,10:00,440938
74.5,7.0,147698.0,-71.0,147737.0,Buy Dominant,147681.0,147737.0,7.5,78.0,67.0,10:01,440938
3.0,-3.0,147672.0,-25.0,147693.0,Sell Dominant,147672.0,147693.0,53.0,22.0,-50.0,10:02,440938
9.0,8.0,147659.0,15.0,147687.0,Sell Dominant,147643.0,147649.0,20.0,-7.0,-11.0,10:03,440938
12.5,14.0,147684.0,19.0,147684.0,Neutral,147659.0,147659.0,12.5,-5.0,0.0,10:04,440938
3.0,20.0,147644.0,32.0,147644.0,Sell Dominant,147631.0,147636.0,16.0,-12.0,-13.0,10:05,440938
31.5,26.0,147691.0,33.0,147715.0,Buy Dominant,147681.0,147700.0,6.5,-7.0,25.0,10:06,440938
3.0,-1.0,147674.0,-21.0,147701.0,Sell Dominant,147674.0,147684.0,34.0,20.0,-31.0,10:07,440938
