buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,4.0,1328.0,6.0,1328.0,Buy Dominant,1327.95,1327.95,0.0,-2.0,2.0,14:54,477167
8.0,5.0,1328.6,16.0,1328.6,Buy Dominant,1327.95,1327.95,7.0,-11.0,1.0,14:56,477167
0.5,0.0,1328.6,0.0,1328.6,Neutral,1328.6,1328.6,0.5,0.0,0.0,14:57,477167
1.0,2.0,1328.7,-1.0,1328.7,Buy Dominant,1328.7,1328.7,0.0,3.0,1.0,14:59,477167
5.0,2.0,1328.9,12.0,1328.9,Buy Dominant,1328.9,1328.9,0.0,-10.0,5.0,15:01,477167
0.0,1.0,1328.45,1.0,1328.45,Sell Dominant,1328.45,1328.45,2.0,0.0,-2.0,15:02,477167
1.0,3.0,1328.65,1.0,1328.65,Buy Dominant,1328.65,1328.65,0.0,2.0,1.0,15:03,477167
0.0,2.0,1328.9,1.0,1328.9,Sell Dominant,1328.5,1328.5,3.0,1.0,-3.0,15:04,477167
0.0,-3.0,1328.0,-1.0,1328.3,Sell Dominant,1328.0,1328.3,10.0,-2.0,-10.0,15:05,477167
0.0,5.0,1327.75,4.0,1327.75,Sell Dominant,1327.75,1327.75,4.0,1.0,-4.0,15:06,477167
0.0,-9.0,1327.0,-8.0,1327.5,Sell Dominant,1327.0,1327.5,22.0,-1.0,-22.0,15:07,477167
0.5,4.0,1326.6,8.0,1326.8,Sell Dominant,1326.6,1326.8,21.5,-4.0,-21.0,15:08,477167
1.5,0.0,1326.55,0.0,1326.9,Sell Dominant,1326.55,1326.6,2.5,0.0,-1.0,15:09,477167
20.5,5.0,1327.85,-1.0,1327.85,Buy Dominant,1327.85,1327.85,0.5,6.0,20.0,15:10,477167
0.0,-4.0,1328.0,-2.0,1328.15,Sell Dominant,1328.0,1328.15,6.0,-2.0,-6.0,15:12,477167
1.0,1.0,1327.5,0.0,1327.5,Sell Dominant,1327.5,1327.5,9.0,1.0,-8.0,15:14,477167
0.5,22.0,1327.0,24.0,1327.85,Sell Dominant,1327.0,1327.85,11.5,-2.0,-11.0,15:15,477167
1.0,-6.0,1327.65,-6.0,1327.65,Buy Dominant,1327.65,1327.65,0.0,0.0,1.0,15:16,477167
2.0,4.0,1327.0,4.0,1327.0,Sell Dominant,1326.95,1326.95,17.0,0.0,-15.0,15:17,477167
9.0,5.0,1327.35,5.0,1327.35,Buy Dominant,1327.3,1327.3,0.0,0.0,9.0,15:18,477167
3.0,5.0,1327.8,5.0,1327.8,Buy Dominant,1327.75,1327.75,0.0,0.0,3.0,15:20,477167
5.0,-2.0,1328.5,-3.0,1328.5,Buy Dominant,1328.5,1328.5,1.0,1.0,4.0,15:22,477167
5.0,2.0,1328.9,0.0,1328.9,Buy Dominant,1328.9,1328.9,0.0,2.0,5.0,15:24,477167
0.5,4.0,1328.35,6.0,1328.9,Sell Dominant,1328.35,1328.9,1.5,-2.0,-1.0,15:25,477167
0.0,0.0,1328.7,0.0,1328.7,Neutral,1328.7,1328.7,0.0,0.0,0.0,15:27,477167
1.0,2.0,1328.7,2.0,1328.9,Sell Dominant,1328.7,1328.9,2.0,0.0,-1.0,15:28,477167
1.0,1.0,1328.9,0.0,1329.1,Sell Dominant,1328.9,1329.1,7.0,1.0,-6.0,15:30,477167
0.0,-3.0,1328.5,-14.0,1328.55,Sell Dominant,1328.5,1328.55,7.0,11.0,-7.0,15:31,477167
0.5,0.0,1328.5,0.0,1328.5,Neutral,1328.5,1328.5,0.5,0.0,0.0,15:34,477167
2.0,2.0,1328.85,1.0,1328.85,Neutral,1328.5,1328.5,2.0,1.0,0.0,15:36,477167
0.5,-4.0,1328.85,-13.0,1328.85,Neutral,1328.85,1328.85,0.5,9.0,0.0,15:37,477167
0.0,3.0,1328.9,2.0,1328.9,Neutral,1328.9,1328.9,0.0,1.0,0.0,15:38,477167
0.5,-1.0,1328.9,-1.0,1328.9,Neutral,1328.9,1328.9,0.5,0.0,0.0,15:39,477167
2.0,3.0,1328.9,3.0,1328.9,Sell Dominant,1328.65,1328.65,3.0,0.0,-1.0,15:40,477167
0.5,2.0,1329.35,3.0,1329.35,Neutral,1329.35,1329.35,0.5,-1.0,0.0,15:41,477167
5.0,-1.0,1329.05,-3.0,1329.05,Neutral,1329.05,1329.05,5.0,2.0,0.0,15:42,477167
0.0,-1.0,1329.9,5.0,1329.9,Neutral,1329.9,1329.9,0.0,-6.0,0.0,15:44,477167
0.0,-3.0,1299.1,-1.0,1299.1,Neutral,1299.1,1299.1,0.0,-2.0,0.0,14:54,467733
0.5,3.0,1299.25,6.0,1299.25,Sell Dominant,1299.0,1299.0,10.5,-3.0,-10.0,14:55,467733
3.0,-1.0,1299.05,3.0,1299.3,Sell Dominant,1298.85,1298.85,10.0,-4.0,-7.0,14:56,467733
11.0,2.0,1299.95,2.0,1299.95,Buy Dominant,1299.6,1299.75,2.0,0.0,9.0,14:57,467733
0.0,1.0,1299.9,0.0,1299.9,Sell Dominant,1299.9,1299.9,6.0,1.0,-6.0,14:58,467733
0.0,1.0,1299.7,1.0,1299.8,Sell Dominant,1299.7,1299.8,4.0,0.0,-4.0,14:59,467733
5.0,-3.0,1299.75,-2.0,1299.75,Buy Dominant,1299.75,1299.75,0.0,-1.0,5.0,15:00,467733
3.0,-3.0,1299.7,-10.0,1299.8,Sell Dominant,1299.7,1299.8,5.0,7.0,-2.0,15:01,467733
2.0,2.0,1299.85,1.0,1299.85,Buy Dominant,1299.85,1299.85,1.0,1.0,1.0,15:02,467733
6.0,-4.0,1299.95,-8.0,1299.95,Buy Dominant,1299.9,1299.9,0.0,4.0,6.0,15:03,467733
0.5,-3.0,1299.85,-7.0,1299.85,Sell Dominant,1299.85,1299.85,2.5,4.0,-2.0,15:04,467733
0.0,0.0,1299.5,0.0,1299.5,Neutral,1299.5,1299.5,0.0,0.0,0.0,15:05,467733
0.5,1.0,1299.3,-30.0,1299.35,Sell Dominant,1299.3,1299.35,1.5,31.0,-1.0,15:06,467733
0.0,-5.0,1298.85,-29.0,1299.15,Sell Dominant,1298.85,1299.15,16.0,24.0,-16.0,15:07,467733
0.0,0.0,1298.25,1.0,1298.3,Sell Dominant,1298.25,1298.3,27.0,-1.0,-27.0,15:08,467733
5.0,-3.0,1298.25,-8.0,1298.3,Neutral,1298.25,1298.25,5.0,5.0,0.0,15:09,467733
23.5,44.0,1299.1,42.0,1299.45,Buy Dominant,1298.95,1298.95,6.5,2.0,17.0,15:10,467733
7.0,25.0,1299.1,26.0,1299.1,Neutral,1299.1,1299.1,7.0,-1.0,0.0,15:11,467733
0.0,-1.0,1298.8,-2.0,1299.0,Sell Dominant,1298.8,1299.0,13.0,1.0,-13.0,15:12,467733
7.5,12.0,1298.85,11.0,1299.0,Buy Dominant,1298.85,1299.0,2.5,1.0,5.0,15:13,467733
1.5,50.0,1299.0,53.0,1299.0,Buy Dominant,1299.0,1299.0,0.5,-3.0,1.0,15:14,467733
1.0,68.0,1298.55,66.0,1298.6,Sell Dominant,1298.55,1298.6,11.0,2.0,-10.0,15:15,467733
12.0,1.0,1299.0,3.0,1299.0,Buy Dominant,1299.0,1299.0,0.0,-2.0,12.0,15:16,467733
0.0,-3.0,1298.55,-6.0,1298.95,Sell Dominant,1298.55,1298.95,14.0,3.0,-14.0,15:17,467733
4.0,0.0,1298.65,0.0,1298.65,Buy Dominant,1298.65,1298.65,0.0,0.0,4.0,15:18,467733
3.0,6.0,1299.25,7.0,1299.25,Buy Dominant,1299.05,1299.05,1.0,-1.0,2.0,15:19,467733
2.0,-1.0,1299.5,1.0,1299.5,Buy Dominant,1299.4,1299.4,0.0,-2.0,2.0,15:20,467733
6.0,-12.0,1299.9,-32.0,1299.9,Buy Dominant,1299.5,1299.5,2.0,20.0,4.0,15:21,467733
5.0,19.0,1299.95,20.0,1299.95,Buy Dominant,1299.95,1299.95,0.0,-1.0,5.0,15:23,467733
3.5,1.0,1300.0,-9.0,1300.0,Buy Dominant,1300.0,1300.0,0.5,10.0,3.0,15:24,467733
1.0,0.0,1300.0,-2.0,1300.0,Neutral,1300.0,1300.0,1.0,2.0,0.0,15:25,467733
3.0,0.0,1300.45,-1.0,1300.45,Buy Dominant,1300.05,1300.05,0.0,1.0,3.0,15:26,467733
0.0,-1.0,1300.4,-2.0,1300.4,Sell Dominant,1300.4,1300.4,1.0,1.0,-1.0,15:27,467733
0.5,-2.0,1300.25,-2.0,1300.5,Sell Dominant,1300.25,1300.5,2.5,0.0,-2.0,15:28,467733
1.0,9.0,1300.25,15.0,1300.25,Neutral,1300.2,1300.2,1.0,-6.0,0.0,15:29,467733
2.5,-6.0,1300.6,-14.0,1300.6,Buy Dominant,1300.6,1300.6,1.5,8.0,1.0,15:30,467733
4.5,-2.0,1300.25,-13.0,1300.35,Sell Dominant,1300.25,1300.35,7.5,11.0,-3.0,15:31,467733
1.0,-6.0,1300.25,-9.0,1300.25,Neutral,1300.25,1300.25,1.0,3.0,0.0,15:32,467733
2.0,0.0,1300.2,3.0,1300.2,Sell Dominant,1300.0,1300.0,4.0,-3.0,-2.0,15:34,467733
1.0,-1.0,1300.25,-4.0,1300.25,Buy Dominant,1300.25,1300.25,0.0,3.0,1.0,15:35,467733
3.5,5.0,1300.5,18.0,1300.5,Sell Dominant,1300.05,1300.05,4.5,-13.0,-1.0,15:36,467733
1.0,-1.0,1300.5,-2.0,1300.5,Neutral,1300.5,1300.5,1.0,1.0,0.0,15:39,467733
0.5,0.0,1300.4,1.0,1300.5,Sell Dominant,1300.4,1300.5,2.5,-1.0,-2.0,15:40,467733
0.5,2.0,1300.65,3.0,1300.65,Neutral,1300.65,1300.65,0.5,-1.0,0.0,15:41,467733
2.5,-1.0,1300.6,-4.0,1300.6,Neutral,1300.5,1300.5,2.5,3.0,0.0,15:42,467733
3.0,3.0,1301.0,5.0,1301.0,Buy Dominant,1300.7,1300.7,0.0,-2.0,3.0,15:43,467733
3.5,5.0,1301.3,8.0,1301.3,Buy Dominant,1301.0,1301.0,0.5,-3.0,3.0,15:44,467733
1.5,-1.0,1301.25,-7.0,1301.3,Neutral,1301.25,1301.3,1.5,6.0,0.0,15:45,467733
0.0,2.0,1347.5,2.0,1347.5,Neutral,1347.5,1347.5,0.0,0.0,0.0,14:53,487657
0.0,1.0,1347.2,2.0,1347.2,Sell Dominant,1347.2,1347.2,1.0,-1.0,-1.0,14:55,487657
1.5,3.0,1347.5,1.0,1347.5,Buy Dominant,1347.5,1347.5,0.5,2.0,1.0,14:56,487657
1.0,3.0,1348.85,2.0,1348.85,Buy Dominant,1348.6,1348.6,0.0,1.0,1.0,15:02,487657
0.0,-1.0,1348.8,-1.0,1348.8,Sell Dominant,1348.8,1348.8,3.0,0.0,-3.0,15:04,487657
1.0,0.0,1347.95,1.0,1347.95,Sell Dominant,1347.5,1347.5,2.0,-1.0,-1.0,15:05,487657
0.0,0.0,1347.15,0.0,1347.15,Sell Dominant,1347.15,1347.15,3.0,0.0,-3.0,15:06,487657
10.0,0.0,1346.6,-2.0,1347.5,Buy Dominant,1346.6,1347.5,1.0,2.0,9.0,15:07,487657
8.0,0.0,1346.75,0.0,1346.75,Buy Dominant,1346.75,1346.75,0.0,0.0,8.0,15:08,487657
1.0,0.0,1346.05,-1.0,1346.55,Sell Dominant,1346.05,1346.55,3.0,1.0,-2.0,15:09,487657
14.0,1.0,1347.65,3.0,1347.65,Buy Dominant,1347.65,1347.65,0.0,-2.0,14.0,15:10,487657
0.0,-1.0,1347.0,-2.0,1347.0,Sell Dominant,1347.0,1347.0,2.0,1.0,-2.0,15:14,487657
2.0,0.0,1346.05,-1.0,1347.85,Sell Dominant,1346.05,1346.4,10.0,1.0,-8.0,15:15,487657
5.0,0.0,1347.0,-2.0,1347.0,Buy Dominant,1346.95,1346.95,0.0,2.0,5.0,15:17,487657
2.0,2.0,1347.0,1.0,1347.0,Neutral,1347.0,1347.0,2.0,1.0,0.0,15:18,487657
2.0,0.0,1347.8,2.0,1347.8,Buy Dominant,1347.75,1347.75,0.0,-2.0,2.0,15:20,487657
1.5,0.0,1347.8,8.0,1347.8,Neutral,1347.8,1347.8,1.5,-8.0,0.0,15:21,487657
0.5,1.0,1347.75,2.0,1347.75,Neutral,1347.75,1347.75,0.5,-1.0,0.0,15:27,487657
1.0,-1.0,1348.9,-3.0,1348.9,Buy Dominant,1348.9,1348.9,0.0,2.0,1.0,15:30,487657
0.5,2.0,1348.5,1.0,1348.55,Sell Dominant,1348.5,1348.55,1.5,1.0,-1.0,15:31,487657
1.5,4.0,1348.6,4.0,1348.6,Neutral,1348.6,1348.6,1.5,0.0,0.0,15:32,487657
0.0,3.0,1349.1,3.0,1349.1,Neutral,1349.1,1349.1,0.0,0.0,0.0,15:36,487657
0.0,-2.0,1348.65,0.0,1348.65,Sell Dominant,1348.65,1348.65,1.0,-2.0,-1.0,15:37,487657
0.5,1.0,1348.15,0.0,1348.15,Neutral,1348.15,1348.15,0.5,1.0,0.0,15:40,487657
1.0,1.0,1349.4,1.0,1349.4,Buy Dominant,1349.4,1349.4,0.0,0.0,1.0,15:43,487657
2.5,-15.0,5367.0,-28.0,5367.0,Buy Dominant,5366.0,5366.0,1.5,13.0,1.0,14:54,467013
16.0,-1.0,5366.0,-14.0,5367.0,Sell Dominant,5366.0,5367.0,17.0,13.0,-1.0,14:55,467013
0.0,5.0,5365.0,6.0,5365.0,Sell Dominant,5365.0,5365.0,6.0,-1.0,-6.0,14:56,467013
3.5,4.0,5365.0,-7.0,5365.0,Neutral,5365.0,5365.0,3.5,11.0,0.0,14:57,467013
4.0,4.0,5366.0,-2.0,5366.0,Buy Dominant,5366.0,5366.0,0.0,6.0,4.0,14:58,467013
0.0,3.0,5363.0,-1.0,5363.0,Sell Dominant,5363.0,5363.0,3.0,4.0,-3.0,14:59,467013
9.5,-30.0,5364.0,-59.0,5364.0,Buy Dominant,5364.0,5364.0,0.5,29.0,9.0,15:00,467013
1.5,3.0,5360.0,8.0,5364.0,Sell Dominant,5360.0,5360.0,35.5,-5.0,-34.0,15:01,467013
6.0,-6.0,5361.0,-7.0,5361.0,Buy Dominant,5361.0,5361.0,0.0,1.0,6.0,15:02,467013
80.0,3.0,5362.0,7.0,5362.0,Buy Dominant,5362.0,5362.0,0.0,-4.0,80.0,15:03,467013
26.0,6.0,5364.0,15.0,5364.0,Buy Dominant,5362.0,5362.0,2.0,-9.0,24.0,15:04,467013
2.0,22.0,5360.0,41.0,5360.0,Sell Dominant,5358.0,5358.0,12.0,-19.0,-10.0,15:05,467013
1.0,-4.0,5358.0,-19.0,5358.0,Sell Dominant,5358.0,5358.0,4.0,15.0,-3.0,15:06,467013
1.0,22.0,5358.0,31.0,5358.0,Sell Dominant,5356.0,5356.0,11.0,-9.0,-10.0,15:07,467013
0.0,7.0,5357.0,13.0,5357.0,Sell Dominant,5357.0,5357.0,4.0,-6.0,-4.0,15:08,467013
17.0,11.0,5358.0,17.0,5358.0,Buy Dominant,5357.0,5357.0,12.0,-6.0,5.0,15:09,467013
4.0,30.0,5358.0,68.0,5358.0,Neutral,5358.0,5358.0,4.0,-38.0,0.0,15:10,467013
21.5,64.0,5354.0,118.0,5355.0,Sell Dominant,5354.0,5354.0,101.5,-54.0,-80.0,15:11,467013
1.0,-5.0,5356.0,-7.0,5356.0,Buy Dominant,5356.0,5356.0,0.0,2.0,1.0,15:12,467013
8.0,-21.0,5356.0,-40.0,5359.0,Buy Dominant,5356.0,5359.0,4.0,19.0,4.0,15:13,467013
0.5,-5.0,5354.0,-14.0,5356.0,Sell Dominant,5354.0,5356.0,10.5,9.0,-10.0,15:14,467013
22.5,-5.0,5356.0,-23.0,5357.0,Buy Dominant,5354.0,5354.0,4.5,18.0,18.0,15:15,467013
14.0,15.0,5355.0,46.0,5355.0,Buy Dominant,5354.0,5354.0,5.0,-31.0,9.0,15:16,467013
8.0,-1.0,5354.0,-13.0,5357.0,Buy Dominant,5354.0,5357.0,2.0,12.0,6.0,15:17,467013
16.0,38.0,5357.0,72.0,5357.0,Buy Dominant,5355.0,5355.0,0.0,-34.0,16.0,15:18,467013
10.0,27.0,5359.0,31.0,5359.0,Buy Dominant,5357.0,5359.0,5.0,-4.0,5.0,15:19,467013
10.0,-7.0,5359.0,-16.0,5361.0,Buy Dominant,5359.0,5361.0,3.0,9.0,7.0,15:20,467013
10.0,-10.0,5363.0,-18.0,5363.0,Buy Dominant,5360.0,5361.0,2.0,8.0,8.0,15:21,467013
86.0,-11.0,5369.0,-6.0,5369.0,Buy Dominant,5365.0,5365.0,17.0,-5.0,69.0,15:22,467013
1.5,-2.0,5360.0,8.0,5361.0,Sell Dominant,5360.0,5361.0,32.5,-10.0,-31.0,15:23,467013
5.0,27.0,5361.0,62.0,5361.0,Sell Dominant,5358.0,5358.0,18.0,-35.0,-13.0,15:24,467013
7.5,20.0,5360.0,53.0,5361.0,Sell Dominant,5360.0,5361.0,8.5,-33.0,-1.0,15:25,467013
3.5,-14.0,5358.0,-43.0,5361.0,Sell Dominant,5358.0,5358.0,83.5,29.0,-80.0,15:26,467013
9.5,2.0,5358.0,7.0,5358.0,Neutral,5358.0,5358.0,9.5,-5.0,0.0,15:27,467013
0.0,3.0,5356.0,33.0,5358.0,Sell Dominant,5356.0,5358.0,3.0,-30.0,-3.0,15:28,467013
2.0,19.0,5358.0,19.0,5358.0,Buy Dominant,5357.0,5357.0,1.0,0.0,1.0,15:29,467013
12.5,-10.0,5356.0,-14.0,5360.0,Buy Dominant,5356.0,5360.0,1.5,4.0,11.0,15:30,467013
11.0,56.0,5361.0,82.0,5361.0,Buy Dominant,5357.0,5357.0,8.0,-26.0,3.0,15:31,467013
5.5,-29.0,5362.0,-56.0,5362.0,Buy Dominant,5361.0,5361.0,1.5,27.0,4.0,15:32,467013
8.0,62.0,5368.0,123.0,5368.0,Buy Dominant,5360.0,5360.0,7.0,-61.0,1.0,15:33,467013
31.5,-20.0,5368.0,-47.0,5369.0,Sell Dominant,5365.0,5369.0,34.5,27.0,-3.0,15:34,467013
12.5,43.0,5371.0,94.0,5371.0,Sell Dominant,5368.0,5368.0,18.5,-51.0,-6.0,15:35,467013
28.5,-43.0,5375.0,-69.0,5376.0,Buy Dominant,5372.0,5372.0,13.5,26.0,15.0,15:36,467013
14.5,-16.0,5373.0,-51.0,5375.0,Buy Dominant,5371.0,5375.0,6.5,35.0,8.0,15:37,467013
8.0,-23.0,5368.0,-58.0,5372.0,Sell Dominant,5368.0,5372.0,13.0,35.0,-5.0,15:38,467013
2.5,20.0,5368.0,34.0,5368.0,Neutral,5368.0,5368.0,2.5,-14.0,0.0,15:39,467013
6.0,20.0,5368.0,38.0,5370.0,Buy Dominant,5368.0,5369.0,5.0,-18.0,1.0,15:40,467013
7.5,4.0,5372.0,12.0,5372.0,Sell Dominant,5368.0,5369.0,12.5,-8.0,-5.0,15:41,467013
3.0,-3.0,5372.0,-9.0,5372.0,Neutral,5372.0,5372.0,3.0,6.0,0.0,15:42,467013
3.0,25.0,5373.0,19.0,5374.0,Neutral,5371.0,5371.0,3.0,6.0,0.0,15:43,467013
7.5,33.0,5375.0,79.0,5375.0,Buy Dominant,5372.0,5372.0,5.5,-46.0,2.0,15:44,467013
16.0,-17.0,5379.0,-16.0,5379.0,Buy Dominant,5376.0,5376.0,14.0,-1.0,2.0,15:45,467013
0.0,-2.0,150222.0,-4.0,150222.0,Neutral,150222.0,150222.0,0.0,2.0,0.0,14:53,454818
0.0,0.0,150160.0,0.0,150160.0,Neutral,150160.0,150160.0,0.0,0.0,0.0,14:54,454818
2.0,1.0,150180.0,2.0,150180.0,Buy Dominant,150180.0,150180.0,0.0,-1.0,2.0,14:55,454818
4.0,1.0,150181.0,13.0,150200.0,Buy Dominant,150181.0,150200.0,1.0,-12.0,3.0,14:56,454818
2.0,15.0,150255.0,41.0,150255.0,Buy Dominant,150255.0,150255.0,0.0,-26.0,2.0,15:02,454818
0.0,1.0,150217.0,-13.0,150217.0,Sell Dominant,150217.0,150217.0,1.0,14.0,-1.0,15:05,454818
0.0,-10.0,150216.0,-7.0,150216.0,Sell Dominant,150216.0,150216.0,1.0,-3.0,-1.0,15:07,454818
0.0,5.0,150200.0,-9.0,150200.0,Sell Dominant,150200.0,150200.0,2.0,14.0,-2.0,15:09,454818
0.0,-8.0,150178.0,-22.0,150178.0,Sell Dominant,150178.0,150178.0,1.0,14.0,-1.0,15:11,454818
0.0,0.0,150192.0,0.0,150192.0,Neutral,150192.0,150192.0,0.0,0.0,0.0,15:14,454818
6.0,9.0,150198.0,10.0,150198.0,Buy Dominant,150198.0,150198.0,0.0,-1.0,6.0,15:15,454818
0.0,16.0,150179.0,17.0,150179.0,Sell Dominant,150179.0,150179.0,1.0,-1.0,-1.0,15:21,454818
0.5,4.0,150166.0,2.0,150166.0,Neutral,150166.0,150166.0,0.5,2.0,0.0,15:26,454818
0.0,-2.0,150151.0,-10.0,150151.0,Sell Dominant,150151.0,150151.0,3.0,8.0,-3.0,15:28,454818
1.0,-3.0,150140.0,10.0,150140.0,Neutral,150140.0,150140.0,1.0,-13.0,0.0,15:30,454818
0.5,1.0,150189.0,-22.0,150191.0,Sell Dominant,150181.0,150191.0,2.5,23.0,-2.0,15:37,454818
1.5,11.0,150189.0,10.0,150200.0,Neutral,150189.0,150200.0,1.5,1.0,0.0,15:39,454818
0.0,0.0,150189.0,10.0,150189.0,Neutral,150189.0,150189.0,0.0,-10.0,0.0,15:40,454818
