buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,4.0,139840.0,6.0,139840.0,Neutral,139840.0,139840.0,0.0,-2.0,0.0,10:52,449534
1.0,1.0,139850.0,1.0,139850.0,Buy Dominant,139850.0,139850.0,0.0,0.0,1.0,10:54,449534
1.0,-2.0,139850.0,-2.0,139850.0,Neutral,139850.0,139850.0,1.0,0.0,0.0,10:55,449534
0.0,2.0,139844.0,9.0,139844.0,Sell Dominant,139844.0,139844.0,3.0,-7.0,-3.0,10:56,449534
0.0,0.0,139825.0,1.0,139825.0,Sell Dominant,139825.0,139825.0,1.0,-1.0,-1.0,10:57,449534
1.5,14.0,139831.0,9.0,139831.0,Neutral,139831.0,139831.0,1.5,5.0,0.0,10:58,449534
1.0,1.0,139853.0,4.0,139855.0,Sell Dominant,139853.0,139855.0,2.0,-3.0,-1.0,10:59,449534
0.0,0.0,139800.0,-1.0,139800.0,Sell Dominant,139800.0,139800.0,11.0,1.0,-11.0,11:00,449534
2.0,-2.0,139849.0,-1.0,139849.0,Buy Dominant,139849.0,139849.0,0.0,-1.0,2.0,11:01,449534
30.0,3.0,139871.0,6.0,139893.0,Buy Dominant,139870.0,139870.0,4.0,-3.0,26.0,11:02,449534
4.0,-1.0,139860.0,-4.0,139887.0,Buy Dominant,139860.0,139887.0,1.0,3.0,3.0,11:03,449534
18.5,-7.0,139873.0,-10.0,139873.0,Buy Dominant,139871.0,139871.0,2.5,3.0,16.0,11:04,449534
10.0,5.0,139885.0,5.0,139885.0,Buy Dominant,139876.0,139876.0,1.0,0.0,9.0,11:05,449534
19.0,-3.0,139931.0,-4.0,139931.0,Buy Dominant,139931.0,139931.0,0.0,1.0,19.0,11:06,449534
0.0,1.0,139922.0,1.0,139922.0,Sell Dominant,139922.0,139922.0,1.0,0.0,-1.0,11:07,449534
7.5,-1.0,139918.0,0.0,139918.0,Sell Dominant,139870.0,139870.0,11.5,-1.0,-4.0,11:08,449534
21.5,3.0,139922.0,6.0,139923.0,Buy Dominant,139918.0,139923.0,1.5,-3.0,20.0,11:09,449534
4.5,8.0,139940.0,9.0,139940.0,Buy Dominant,139929.0,139929.0,0.5,-1.0,4.0,11:10,449534
1.0,-10.0,139959.0,-9.0,139959.0,Sell Dominant,139934.0,139934.0,10.0,-1.0,-9.0,11:11,449534
11.0,12.0,139980.0,9.0,139980.0,Buy Dominant,139960.0,139960.0,0.0,3.0,11.0,11:12,449534
1.0,1.0,139938.0,-1.0,139938.0,Sell Dominant,139921.0,139921.0,9.0,2.0,-8.0,11:13,449534
0.5,-41.0,139924.0,-36.0,139924.0,Sell Dominant,139916.0,139916.0,4.5,-5.0,-4.0,11:14,449534
5.0,-1.0,139925.0,-2.0,139925.0,Buy Dominant,139925.0,139925.0,0.0,1.0,5.0,11:15,449534
5.0,19.0,139930.0,22.0,139930.0,Buy Dominant,139916.0,139916.0,0.0,-3.0,5.0,11:16,449534
1.0,0.0,139949.0,0.0,139949.0,Buy Dominant,139949.0,139949.0,0.0,0.0,1.0,11:17,449534
0.5,3.0,139935.0,3.0,139935.0,Sell Dominant,139928.0,139928.0,10.5,0.0,-10.0,11:18,449534
0.5,6.0,139888.0,7.0,139920.0,Sell Dominant,139888.0,139898.0,19.5,-1.0,-19.0,11:19,449534
5.0,3.0,139901.0,6.0,139901.0,Buy Dominant,139901.0,139901.0,0.0,-3.0,5.0,11:20,449534
2.0,11.0,139872.0,14.0,139888.0,Sell Dominant,139872.0,139879.0,10.0,-3.0,-8.0,11:21,449534
8.0,-5.0,139905.0,-4.0,139905.0,Buy Dominant,139905.0,139905.0,0.0,-1.0,8.0,11:22,449534
1.0,-1.0,139905.0,-3.0,139905.0,Neutral,139905.0,139905.0,1.0,2.0,0.0,11:23,449534
5.0,2.0,139910.0,2.0,139910.0,Buy Dominant,139908.0,139908.0,0.0,0.0,5.0,11:24,449534
0.5,-3.0,139827.0,-3.0,139883.0,Sell Dominant,139827.0,139883.0,14.5,0.0,-14.0,11:25,449534
0.0,0.0,139780.0,0.0,139780.0,Neutral,139780.0,139780.0,0.0,0.0,0.0,11:26,449534
1.0,2.0,139782.0,5.0,139782.0,Buy Dominant,139782.0,139782.0,0.0,-3.0,1.0,11:27,449534
15.0,3.0,139794.0,4.0,139794.0,Buy Dominant,139767.0,139784.0,2.0,-1.0,13.0,11:28,449534
2.0,8.0,139650.0,13.0,139688.0,Sell Dominant,139650.0,139688.0,21.0,-5.0,-19.0,11:29,449534
30.0,-2.0,139715.0,-2.0,139715.0,Buy Dominant,139715.0,139715.0,0.0,0.0,30.0,11:30,449534
2.5,-5.0,139563.0,-3.0,139585.0,Sell Dominant,139563.0,139574.0,63.5,-2.0,-61.0,11:31,449534
18.5,4.0,139634.0,0.0,139647.0,Buy Dominant,139620.0,139620.0,1.5,4.0,17.0,11:32,449534
