buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,4.0,1299.3,5.0,1299.3,Neutral,1299.3,1299.3,0.0,-1.0,0.0,14:48,477167
2.0,-1.0,1299.35,-1.0,1299.35,Buy Dominant,1299.35,1299.35,0.0,0.0,2.0,14:50,477167
0.5,0.0,1299.35,-1.0,1299.35,Neutral,1299.35,1299.35,0.5,1.0,0.0,14:51,477167
0.5,-3.0,1299.1,-1.0,1299.1,Sell Dominant,1299.1,1299.1,1.5,-2.0,-1.0,14:52,477167
1.0,4.0,1299.0,6.0,1299.0,Neutral,1299.0,1299.0,1.0,-2.0,0.0,14:54,477167
2.5,-4.0,1298.45,-7.0,1299.25,Buy Dominant,1298.4,1299.0,1.5,3.0,1.0,14:55,477167
2.0,1.0,1299.4,1.0,1299.4,Buy Dominant,1299.4,1299.4,0.0,0.0,2.0,14:56,477167
0.0,1.0,1299.1,4.0,1299.2,Sell Dominant,1299.1,1299.2,4.0,-3.0,-4.0,14:57,477167
2.5,5.0,1299.75,9.0,1299.75,Buy Dominant,1299.5,1299.5,0.5,-4.0,2.0,14:58,477167
10.0,-7.0,1300.05,-4.0,1300.55,Buy Dominant,1300.05,1300.55,1.0,-3.0,9.0,15:01,477167
9.0,-2.0,1301.05,-4.0,1301.05,Buy Dominant,1301.05,1301.05,0.0,2.0,9.0,15:02,477167
1.0,1.0,1301.45,0.0,1301.45,Buy Dominant,1301.45,1301.45,0.0,1.0,1.0,15:03,477167
7.5,-2.0,1302.0,0.0,1302.0,Buy Dominant,1302.0,1302.0,0.5,-2.0,7.0,15:04,477167
5.0,-10.0,1302.55,-14.0,1302.55,Buy Dominant,1302.55,1302.55,0.0,4.0,5.0,15:05,477167
0.0,-1.0,1302.1,-7.0,1302.1,Sell Dominant,1302.1,1302.1,4.0,6.0,-4.0,15:06,477167
0.0,-1.0,1302.0,-2.0,1302.0,Sell Dominant,1302.0,1302.0,4.0,1.0,-4.0,15:07,477167
1.5,6.0,1301.0,7.0,1301.1,Sell Dominant,1300.5,1301.1,5.5,-1.0,-4.0,15:08,477167
1.0,-2.0,1301.25,-4.0,1301.6,Sell Dominant,1301.25,1301.6,5.0,2.0,-4.0,15:09,477167
2.0,3.0,1301.5,1.0,1301.5,Buy Dominant,1301.1,1301.4,1.0,2.0,1.0,15:11,477167
0.5,-4.0,1301.5,-5.0,1301.5,Neutral,1301.5,1301.5,0.5,1.0,0.0,15:12,477167
0.0,0.0,1300.7,0.0,1300.7,Sell Dominant,1300.7,1300.7,3.0,0.0,-3.0,15:13,477167
0.5,-4.0,1300.0,-15.0,1300.55,Sell Dominant,1300.0,1300.55,3.5,11.0,-3.0,15:15,477167
0.0,3.0,1300.0,6.0,1300.0,Neutral,1300.0,1300.0,0.0,-3.0,0.0,15:16,477167
0.5,-4.0,1300.0,-6.0,1300.0,Neutral,1300.0,1300.0,0.5,2.0,0.0,15:17,477167
0.0,0.0,1299.65,-6.0,1299.65,Sell Dominant,1299.65,1299.65,2.0,6.0,-2.0,15:19,477167
0.0,-4.0,1298.6,-10.0,1298.6,Sell Dominant,1298.6,1298.6,6.0,6.0,-6.0,15:20,477167
2.0,3.0,1297.3,5.0,1297.8,Sell Dominant,1297.3,1297.8,8.0,-2.0,-6.0,15:21,477167
3.5,-1.0,1297.9,3.0,1297.9,Sell Dominant,1296.05,1296.2,14.5,-4.0,-11.0,15:22,477167
1.5,4.0,1297.5,7.0,1297.5,Neutral,1297.0,1297.0,1.5,-3.0,0.0,15:23,477167
0.0,0.0,1297.85,0.0,1297.85,Neutral,1297.85,1297.85,0.0,0.0,0.0,15:24,477167
0.0,5.0,1297.6,8.0,1297.6,Sell Dominant,1297.6,1297.6,3.0,-3.0,-3.0,15:25,477167
1.5,-3.0,1297.8,-2.0,1297.8,Buy Dominant,1297.8,1297.8,0.5,-1.0,1.0,15:26,477167
2.0,3.0,1298.8,5.0,1298.8,Neutral,1297.8,1297.8,2.0,-2.0,0.0,15:27,477167
2.5,-3.0,1298.15,-3.0,1298.95,Neutral,1298.15,1298.8,2.5,0.0,0.0,15:28,477167
3.5,-1.0,1298.9,0.0,1298.9,Buy Dominant,1298.9,1298.9,0.5,-1.0,3.0,15:29,477167
1.0,-2.0,1298.9,8.0,1298.9,Neutral,1298.9,1298.9,1.0,-10.0,0.0,15:30,477167
0.5,0.0,1298.6,-3.0,1298.6,Neutral,1298.6,1298.6,0.5,3.0,0.0,15:31,477167
0.5,1.0,1298.2,3.0,1298.2,Neutral,1298.2,1298.2,0.5,-2.0,0.0,15:32,477167
1.5,-8.0,1297.7,-1.0,1297.7,Neutral,1297.45,1297.45,1.5,-7.0,0.0,15:33,477167
1.0,-1.0,1297.35,-5.0,1297.35,Buy Dominant,1297.05,1297.05,0.0,4.0,1.0,15:34,477167
0.0,4.0,1296.5,13.0,1296.5,Sell Dominant,1296.5,1296.5,3.0,-9.0,-3.0,15:35,477167
2.0,1.0,1297.45,5.0,1297.45,Buy Dominant,1297.0,1297.0,1.0,-4.0,1.0,15:36,477167
0.5,1.0,1297.8,7.0,1297.8,Neutral,1297.8,1297.8,0.5,-6.0,0.0,15:37,477167
1.0,4.0,1298.15,-1.0,1298.55,Neutral,1298.15,1298.55,1.0,5.0,0.0,15:38,477167
0.0,0.0,1298.5,-4.0,1298.5,Neutral,1298.5,1298.5,0.0,4.0,0.0,15:40,477167
0.5,2.0,1282.5,4.0,1282.5,Neutral,1282.45,1282.45,0.5,-2.0,0.0,14:49,467733
42.5,-1.0,1282.95,2.0,1282.95,Buy Dominant,1282.65,1282.85,0.5,-3.0,42.0,14:50,467733
0.5,0.0,1282.65,1.0,1282.95,Sell Dominant,1282.65,1282.95,7.5,-1.0,-7.0,14:51,467733
0.0,-8.0,1282.4,-15.0,1282.6,Sell Dominant,1282.4,1282.6,4.0,7.0,-4.0,14:52,467733
0.5,-5.0,1282.1,-5.0,1282.45,Sell Dominant,1282.05,1282.05,8.5,0.0,-8.0,14:53,467733
1.0,5.0,1282.0,10.0,1282.0,Sell Dominant,1282.0,1282.0,2.0,-5.0,-1.0,14:54,467733
4.0,0.0,1282.0,-1.0,1282.25,Sell Dominant,1281.7,1282.25,5.0,1.0,-1.0,14:55,467733
4.0,-1.0,1282.7,-3.0,1282.7,Buy Dominant,1282.7,1282.7,0.0,2.0,4.0,14:56,467733
2.0,9.0,1282.65,12.0,1282.65,Neutral,1282.25,1282.5,2.0,-3.0,0.0,14:57,467733
0.0,-1.0,1282.55,-2.0,1282.55,Sell Dominant,1282.55,1282.55,5.0,1.0,-5.0,14:58,467733
0.0,2.0,1282.0,4.0,1282.0,Sell Dominant,1282.0,1282.0,4.0,-2.0,-4.0,14:59,467733
5.0,0.0,1282.2,19.0,1282.2,Buy Dominant,1282.0,1282.0,4.0,-19.0,1.0,15:00,467733
36.0,-3.0,1283.3,5.0,1283.3,Buy Dominant,1282.55,1282.55,4.0,-8.0,32.0,15:01,467733
20.0,26.0,1284.4,37.0,1284.4,Buy Dominant,1283.4,1283.4,0.0,-11.0,20.0,15:02,467733
14.5,-10.0,1284.4,-16.0,1284.45,Buy Dominant,1284.05,1284.25,4.5,6.0,10.0,15:03,467733
44.5,-2.0,1285.0,26.0,1285.4,Buy Dominant,1284.4,1284.4,3.5,-28.0,41.0,15:04,467733
35.5,-10.0,1285.4,-16.0,1286.1,Buy Dominant,1285.2,1286.0,5.5,6.0,30.0,15:05,467733
2.5,-1.0,1285.7,-3.0,1285.7,Sell Dominant,1285.2,1285.2,27.5,2.0,-25.0,15:06,467733
0.5,-1.0,1285.0,-3.0,1285.45,Sell Dominant,1285.0,1285.45,13.5,2.0,-13.0,15:07,467733
3.0,10.0,1284.55,15.0,1284.55,Sell Dominant,1283.75,1284.0,30.0,-5.0,-27.0,15:08,467733
2.0,-5.0,1285.0,-6.0,1285.0,Sell Dominant,1284.45,1284.45,5.0,1.0,-3.0,15:09,467733
1.0,1.0,1284.95,-6.0,1284.95,Sell Dominant,1284.95,1284.95,5.0,7.0,-4.0,15:10,467733
6.5,-1.0,1284.8,-2.0,1284.8,Sell Dominant,1284.5,1284.6,8.5,1.0,-2.0,15:11,467733
0.0,1.0,1284.5,-2.0,1284.6,Sell Dominant,1284.5,1284.6,3.0,3.0,-3.0,15:12,467733
0.0,0.0,1284.35,0.0,1284.35,Neutral,1284.35,1284.35,0.0,0.0,0.0,15:13,467733
6.0,-2.0,1284.5,-16.0,1284.75,Sell Dominant,1284.5,1284.75,12.0,14.0,-6.0,15:14,467733
3.0,1.0,1284.0,-13.0,1284.35,Sell Dominant,1284.0,1284.3,4.0,14.0,-1.0,15:15,467733
1.0,-5.0,1283.15,-19.0,1283.6,Sell Dominant,1283.15,1283.6,19.0,14.0,-18.0,15:16,467733
23.0,1.0,1283.45,2.0,1284.4,Buy Dominant,1283.45,1284.2,5.0,-1.0,18.0,15:17,467733
6.0,1.0,1283.4,2.0,1283.55,Buy Dominant,1283.4,1283.55,1.0,-1.0,5.0,15:18,467733
6.0,2.0,1283.55,5.0,1283.55,Buy Dominant,1283.55,1283.55,0.0,-3.0,6.0,15:19,467733
2.5,-6.0,1282.35,-1.0,1282.75,Sell Dominant,1282.35,1282.75,18.5,-5.0,-16.0,15:20,467733
0.0,-1.0,1281.45,-6.0,1281.45,Sell Dominant,1281.45,1281.45,15.0,5.0,-15.0,15:21,467733
15.0,5.0,1281.5,10.0,1281.5,Sell Dominant,1280.1,1280.1,27.0,-5.0,-12.0,15:22,467733
0.5,-1.0,1281.0,-5.0,1281.0,Neutral,1281.0,1281.0,0.5,4.0,0.0,15:23,467733
9.0,2.0,1281.8,6.0,1281.8,Buy Dominant,1281.5,1281.5,0.0,-4.0,9.0,15:24,467733
0.0,-2.0,1281.6,-4.0,1281.6,Sell Dominant,1281.6,1281.6,1.0,2.0,-1.0,15:25,467733
5.5,5.0,1282.1,9.0,1282.1,Buy Dominant,1281.55,1281.55,3.5,-4.0,2.0,15:26,467733
13.0,-2.0,1282.2,-6.0,1282.5,Buy Dominant,1282.2,1282.25,3.0,4.0,10.0,15:27,467733
0.5,-5.0,1282.0,-8.0,1282.05,Sell Dominant,1282.0,1282.05,5.5,3.0,-5.0,15:28,467733
4.5,3.0,1282.8,3.0,1282.8,Buy Dominant,1282.8,1282.8,0.5,0.0,4.0,15:29,467733
1.5,-8.0,1282.6,-12.0,1282.8,Neutral,1282.6,1282.8,1.5,4.0,0.0,15:30,467733
3.0,1.0,1282.0,-11.0,1282.6,Sell Dominant,1281.7,1282.6,7.0,12.0,-4.0,15:31,467733
3.0,-5.0,1281.6,-14.0,1282.4,Neutral,1281.6,1282.2,3.0,9.0,0.0,15:32,467733
10.5,-1.0,1281.5,-7.0,1281.75,Buy Dominant,1281.25,1281.6,2.5,6.0,8.0,15:33,467733
5.5,7.0,1280.5,3.0,1281.1,Sell Dominant,1280.5,1281.1,7.5,4.0,-2.0,15:34,467733
3.0,-2.0,1280.45,-1.0,1280.65,Sell Dominant,1280.25,1280.65,8.0,-1.0,-5.0,15:35,467733
1.5,13.0,1281.05,12.0,1281.05,Sell Dominant,1280.5,1280.65,2.5,1.0,-1.0,15:36,467733
3.5,-7.0,1281.35,-16.0,1281.55,Buy Dominant,1281.35,1281.4,2.5,9.0,1.0,15:37,467733
7.0,0.0,1282.25,6.0,1282.25,Buy Dominant,1281.65,1281.65,2.0,-6.0,5.0,15:38,467733
0.5,0.0,1282.1,-2.0,1282.1,Neutral,1282.1,1282.1,0.5,2.0,0.0,15:39,467733
0.5,-1.0,1282.1,-5.0,1282.25,Sell Dominant,1282.1,1282.25,1.5,4.0,-1.0,15:40,467733
0.0,0.0,1313.0,0.0,1313.0,Neutral,1313.0,1313.0,0.0,0.0,0.0,14:48,487657
1.0,3.0,1313.2,2.0,1313.2,Buy Dominant,1313.2,1313.2,0.0,1.0,1.0,14:51,487657
1.0,-2.0,1313.6,-4.0,1313.6,Buy Dominant,1313.6,1313.6,0.0,2.0,1.0,14:54,487657
0.5,1.0,1313.6,1.0,1313.6,Neutral,1313.6,1313.6,0.5,0.0,0.0,14:59,487657
1.0,-2.0,1314.95,0.0,1314.95,Buy Dominant,1314.95,1314.95,0.0,-2.0,1.0,15:01,487657
2.0,-1.0,1315.0,-1.0,1315.0,Buy Dominant,1315.0,1315.0,0.0,0.0,2.0,15:02,487657
2.0,0.0,1315.95,0.0,1315.95,Buy Dominant,1315.95,1315.95,0.0,0.0,2.0,15:03,487657
1.0,-2.0,1316.0,-1.0,1316.0,Buy Dominant,1316.0,1316.0,0.0,-1.0,1.0,15:04,487657
0.0,0.0,1315.85,-1.0,1315.85,Sell Dominant,1315.85,1315.85,5.0,1.0,-5.0,15:06,487657
0.0,-1.0,1315.8,-1.0,1315.8,Sell Dominant,1315.8,1315.8,2.0,0.0,-2.0,15:07,487657
0.0,-1.0,1314.9,-3.0,1314.9,Sell Dominant,1314.9,1314.9,1.0,2.0,-1.0,15:08,487657
0.0,-1.0,1314.0,-4.0,1314.7,Sell Dominant,1314.0,1314.7,3.0,3.0,-3.0,15:14,487657
1.0,-1.0,1315.15,-1.0,1315.15,Buy Dominant,1315.15,1315.15,0.0,0.0,1.0,15:15,487657
1.0,0.0,1313.1,1.0,1313.1,Neutral,1313.1,1313.1,1.0,-1.0,0.0,15:16,487657
1.0,0.0,1313.5,0.0,1313.5,Buy Dominant,1313.5,1313.5,0.0,0.0,1.0,15:18,487657
0.0,0.0,1313.1,-2.0,1313.1,Sell Dominant,1313.1,1313.1,2.0,2.0,-2.0,15:19,487657
0.5,-1.0,1312.0,-2.0,1313.0,Sell Dominant,1312.0,1313.0,6.5,1.0,-6.0,15:20,487657
1.0,-4.0,1311.85,-7.0,1312.0,Sell Dominant,1311.85,1312.0,8.0,3.0,-7.0,15:21,487657
0.0,0.0,1311.85,0.0,1311.85,Neutral,1311.85,1311.85,0.0,0.0,0.0,15:23,487657
0.5,1.0,1311.85,2.0,1311.85,Neutral,1311.85,1311.85,0.5,-1.0,0.0,15:25,487657
1.0,-2.0,1312.0,-1.0,1312.0,Buy Dominant,1312.0,1312.0,0.0,-1.0,1.0,15:27,487657
1.5,4.0,1312.5,4.0,1312.5,Buy Dominant,1312.5,1312.5,0.5,0.0,1.0,15:28,487657
0.0,-2.0,1313.6,1.0,1313.6,Neutral,1313.6,1313.6,0.0,-3.0,0.0,15:30,487657
0.0,2.0,5262.0,1.0,5262.0,Neutral,5262.0,5262.0,0.0,1.0,0.0,14:48,467013
0.0,0.0,5260.0,1.0,5260.0,Sell Dominant,5260.0,5260.0,15.0,-1.0,-15.0,14:49,467013
2.0,13.0,5265.0,16.0,5265.0,Buy Dominant,5263.0,5263.0,0.0,-3.0,2.0,14:50,467013
