buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,75.0,6552.5,75.0,6552.5,Neutral,6552.5,6552.5,0.0,0.0,0.0,10:39,52476
0.0,-525.0,6548.5,-1050.0,6550.5,Sell Dominant,6548.5,6550.5,150.0,525.0,-150.0,10:40,52476
0.0,150.0,6544.0,300.0,6544.0,Sell Dominant,6544.0,6544.0,75.0,-150.0,-75.0,10:41,52476
112.5,-75.0,6547.5,150.0,6551.5,Sell Dominant,6547.5,6551.5,187.5,-225.0,-75.0,10:42,52476
75.0,0.0,6542.5,75.0,6544.5,Sell Dominant,6539.0,6544.5,225.0,-75.0,-150.0,10:45,52476
112.5,525.0,6548.5,1275.0,6548.5,Buy Dominant,6542.5,6542.5,37.5,-750.0,75.0,10:46,52476
75.0,525.0,6556.0,825.0,6556.0,Buy Dominant,6556.0,6556.0,0.0,-300.0,75.0,10:47,52476
150.0,150.0,6558.5,225.0,6558.5,Buy Dominant,6558.5,6558.5,0.0,-75.0,150.0,10:48,52476
0.0,375.0,6551.5,300.0,6551.5,Sell Dominant,6551.5,6551.5,75.0,75.0,-75.0,10:49,52476
75.0,0.0,6553.0,150.0,6553.0,Buy Dominant,6553.0,6553.0,0.0,-150.0,75.0,10:50,52476
0.0,0.0,6549.0,-150.0,6549.0,Sell Dominant,6549.0,6549.0,150.0,150.0,-150.0,10:51,52476
412.5,225.0,6551.0,300.0,6551.0,Buy Dominant,6546.0,6546.0,187.5,-75.0,225.0,10:52,52476
150.0,675.0,6554.0,2175.0,6554.0,Buy Dominant,6549.5,6549.5,75.0,-1500.0,75.0,10:54,52476
75.0,300.0,6559.0,300.0,6559.0,Buy Dominant,6559.0,6559.0,0.0,0.0,75.0,10:57,52476
0.0,225.0,6553.0,0.0,6553.0,Sell Dominant,6553.0,6553.0,150.0,225.0,-150.0,10:58,52476
0.0,0.0,6548.0,0.0,6548.0,Sell Dominant,6548.0,6548.0,75.0,0.0,-75.0,10:59,52476
75.0,0.0,6544.5,-225.0,6548.0,Sell Dominant,6544.5,6548.0,150.0,225.0,-75.0,11:00,52476
0.0,0.0,6541.5,0.0,6541.5,Neutral,6541.5,6541.5,0.0,0.0,0.0,11:01,52476
0.0,0.0,6541.0,-75.0,6541.0,Sell Dominant,6541.0,6541.0,75.0,75.0,-75.0,11:02,52476
0.0,0.0,6537.0,75.0,6540.0,Sell Dominant,6537.0,6540.0,150.0,-75.0,-150.0,11:03,52476
112.5,450.0,6537.0,675.0,6537.0,Neutral,6537.0,6537.0,112.5,-225.0,0.0,11:04,52476
75.0,225.0,6543.0,675.0,6543.0,Buy Dominant,6543.0,6543.0,0.0,-450.0,75.0,11:07,52476
75.0,0.0,6546.0,0.0,6546.0,Buy Dominant,6546.0,6546.0,0.0,0.0,75.0,11:09,52476
