buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
120.5,-64.0,154391.0,-154.0,154454.0,Buy Dominant,154391.0,154430.0,94.5,90.0,26.0,18:56,440938
382.0,80.0,154602.0,279.0,154651.0,Buy Dominant,154380.0,154410.0,221.0,-199.0,161.0,18:57,440938
172.0,-52.0,154540.0,-279.0,154666.0,Sell Dominant,154535.0,154666.0,244.0,227.0,-72.0,18:58,440938
106.5,41.0,154561.0,94.0,154579.0,Sell Dominant,154458.0,154500.0,115.5,-53.0,-9.0,18:59,440938
114.0,-52.0,154434.0,-198.0,154569.0,Sell Dominant,154402.0,154569.0,179.0,146.0,-65.0,19:00,440938
128.0,-97.0,154154.0,-102.0,154434.0,Sell Dominant,154154.0,154401.0,273.0,5.0,-145.0,19:01,440938
227.5,-25.0,154027.0,-39.0,154168.0,Sell Dominant,154000.0,154152.0,263.5,14.0,-36.0,19:02,440938
266.5,15.0,154262.0,-46.0,154262.0,Sell Dominant,153951.0,154045.0,308.5,61.0,-42.0,19:03,440938
86.5,105.0,154293.0,124.0,154293.0,Sell Dominant,154057.0,154272.0,138.5,-19.0,-52.0,19:04,440938
187.0,-36.0,154117.0,-141.0,154379.0,Buy Dominant,154076.0,154294.0,162.0,105.0,25.0,19:05,440938
74.5,94.0,154188.0,87.0,154203.0,Sell Dominant,154126.0,154130.0,78.5,7.0,-4.0,19:06,440938
53.0,-54.0,154180.0,-81.0,154219.0,Sell Dominant,154100.0,154219.0,122.0,27.0,-69.0,19:07,440938
64.5,63.0,154200.0,48.0,154220.0,Buy Dominant,154149.0,154168.0,55.5,15.0,9.0,19:08,440938
80.5,29.0,154241.0,0.0,154300.0,Sell Dominant,154170.0,154240.0,88.5,29.0,-8.0,19:09,440938
54.0,-14.0,154265.0,-22.0,154285.0,Sell Dominant,154195.0,154260.0,78.0,8.0,-24.0,19:10,440938
83.0,53.0,154255.0,10.0,154345.0,Sell Dominant,154251.0,154292.0,119.0,43.0,-36.0,19:11,440938
122.5,39.0,154401.0,98.0,154434.0,Buy Dominant,154277.0,154286.0,79.5,-59.0,43.0,19:12,440938
143.5,-156.0,154190.0,-208.0,154450.0,Sell Dominant,154062.0,154424.0,292.5,52.0,-149.0,19:13,440938
217.0,32.0,154248.0,50.0,154288.0,Buy Dominant,154036.0,154126.0,117.0,-18.0,100.0,19:14,440938
125.0,21.0,154352.0,-13.0,154385.0,Buy Dominant,154221.0,154223.0,85.0,34.0,40.0,19:15,440938
125.5,-9.0,154400.0,9.0,154489.0,Buy Dominant,154349.0,154380.0,105.5,-18.0,20.0,19:16,440938
38.5,-10.0,154369.0,-147.0,154444.0,Sell Dominant,154341.0,154432.0,76.5,137.0,-38.0,19:17,440938
36.5,-21.0,154381.0,10.0,154431.0,Buy Dominant,154338.0,154358.0,29.5,-31.0,7.0,19:18,440938
58.0,34.0,154341.0,-25.0,154419.0,Buy Dominant,154330.0,154381.0,45.0,59.0,13.0,19:19,440938
354.5,10.0,154536.0,231.0,154552.0,Buy Dominant,154302.0,154350.0,187.5,-221.0,167.0,19:20,440938
106.0,34.0,154505.0,14.0,154584.0,Sell Dominant,154501.0,154530.0,162.0,20.0,-56.0,19:21,440938
51.5,-9.0,154455.0,-58.0,154550.0,Sell Dominant,154455.0,154501.0,81.5,49.0,-30.0,19:22,440938
49.5,5.0,154472.0,-8.0,154549.0,Sell Dominant,154440.0,154450.0,57.5,13.0,-8.0,19:23,440938
51.0,66.0,154550.0,98.0,154550.0,Buy Dominant,154448.0,154448.0,47.0,-32.0,4.0,19:24,440938
96.5,26.0,154589.0,150.0,154600.0,Buy Dominant,154500.0,154550.0,74.5,-124.0,22.0,19:25,440938
312.0,-59.0,154508.0,-136.0,154663.0,Buy Dominant,154508.0,154610.0,135.0,77.0,177.0,19:26,440938
105.0,42.0,154500.0,101.0,154518.0,Sell Dominant,154412.0,154488.0,139.0,-59.0,-34.0,19:27,440938
161.5,60.0,154627.0,65.0,154690.0,Buy Dominant,154464.0,154464.0,136.5,-5.0,25.0,19:28,440938
42.5,15.0,154641.0,-32.0,154657.0,Sell Dominant,154600.0,154627.0,54.5,47.0,-12.0,19:29,440938
327.0,110.0,154826.0,405.0,154850.0,Buy Dominant,154553.0,154604.0,254.0,-295.0,73.0,19:30,440938
227.0,10.0,154804.0,-46.0,154890.0,Sell Dominant,154650.0,154847.0,279.0,56.0,-52.0,19:31,440938
82.0,-63.0,154726.0,-181.0,154810.0,Sell Dominant,154650.0,154799.0,112.0,118.0,-30.0,19:32,440938
120.5,77.0,154878.0,108.0,154886.0,Buy Dominant,154685.0,154706.0,97.5,-31.0,23.0,19:33,440938
222.5,11.0,154956.0,127.0,154956.0,Buy Dominant,154757.0,154850.0,140.5,-116.0,82.0,19:34,440938
148.5,-102.0,154777.0,-240.0,154974.0,Sell Dominant,154759.0,154950.0,228.5,138.0,-80.0,19:35,440938
161.0,49.0,154927.0,196.0,154951.0,Buy Dominant,154751.0,154794.0,72.0,-147.0,89.0,19:36,440938
98.5,-3.0,154854.0,-71.0,154932.0,Buy Dominant,154854.0,154900.0,91.5,68.0,7.0,19:37,440938
68.5,31.0,154899.0,-19.0,154900.0,Buy Dominant,154818.0,154861.0,51.5,50.0,17.0,19:38,440938
124.0,-19.0,154968.0,51.0,154977.0,Buy Dominant,154899.0,154900.0,84.0,-70.0,40.0,19:39,440938
8.0,-4.0,124173.0,-10.0,124187.0,Buy Dominant,124173.0,124181.0,7.0,6.0,1.0,18:56,445003
5.5,26.0,124160.0,37.0,124176.0,Sell Dominant,124151.0,124164.0,9.5,-11.0,-4.0,18:57,445003
5.0,6.0,124187.0,18.0,124187.0,Buy Dominant,124160.0,124175.0,4.0,-12.0,1.0,18:58,445003
5.5,12.0,124158.0,-19.0,124163.0,Neutral,124157.0,124160.0,5.5,31.0,0.0,18:59,445003
50.0,-29.0,124160.0,-32.0,124219.0,Sell Dominant,124140.0,124176.0,59.0,3.0,-9.0,19:00,445003
20.0,-31.0,124070.0,-40.0,124164.0,Sell Dominant,124070.0,124164.0,23.0,9.0,-3.0,19:01,445003
15.5,31.0,123999.0,36.0,124066.0,Neutral,123954.0,124066.0,15.5,-5.0,0.0,19:02,445003
17.5,-2.0,124100.0,6.0,124111.0,Buy Dominant,123978.0,123980.0,13.5,-8.0,4.0,19:03,445003
10.5,3.0,124150.0,39.0,124150.0,Sell Dominant,124086.0,124100.0,16.5,-36.0,-6.0,19:04,445003
7.5,-13.0,124070.0,-58.0,124200.0,Sell Dominant,124070.0,124148.0,9.5,45.0,-2.0,19:05,445003
7.5,8.0,124056.0,-8.0,124078.0,Sell Dominant,124050.0,124070.0,8.5,16.0,-1.0,19:06,445003
3.5,8.0,124080.0,-6.0,124080.0,Sell Dominant,124046.0,124070.0,4.5,14.0,-1.0,19:07,445003
1.5,11.0,124090.0,5.0,124090.0,Neutral,124066.0,124066.0,1.5,6.0,0.0,19:08,445003
13.5,-3.0,124110.0,-23.0,124130.0,Buy Dominant,124092.0,124100.0,9.5,20.0,4.0,19:09,445003
47.0,2.0,124156.0,9.0,124170.0,Buy Dominant,124137.0,124137.0,15.0,-7.0,32.0,19:10,445003
10.0,-1.0,124150.0,-20.0,124172.0,Sell Dominant,124150.0,124156.0,12.0,19.0,-2.0,19:11,445003
