buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
17.0,34.0,166450.0,49.0,166450.0,Buy Dominant,166339.0,166378.0,11.0,-15.0,6.0,13:46,440938
6.0,-20.0,166333.0,-38.0,166406.0,Sell Dominant,166333.0,166395.0,48.0,18.0,-42.0,13:47,440938
17.5,-9.0,166376.0,-22.0,166410.0,Buy Dominant,166338.0,166410.0,2.5,13.0,15.0,13:48,440938
39.0,27.0,166435.0,56.0,166450.0,Buy Dominant,166334.0,166334.0,7.0,-29.0,32.0,13:49,440938
5.0,1.0,166381.0,-10.0,166453.0,Sell Dominant,166381.0,166453.0,10.0,11.0,-5.0,13:50,440938
13.0,41.0,166398.0,47.0,166398.0,Sell Dominant,166305.0,166367.0,21.0,-6.0,-8.0,13:51,440938
12.0,-5.0,166450.0,25.0,166450.0,Sell Dominant,166354.0,166376.0,31.0,-30.0,-19.0,13:52,440938
82.0,0.0,166495.0,13.0,166500.0,Buy Dominant,166426.0,166482.0,12.0,-13.0,70.0,13:53,440938
130.0,19.0,166700.0,113.0,166700.0,Buy Dominant,166466.0,166466.0,33.0,-94.0,97.0,13:54,440938
28.0,-17.0,166648.0,-37.0,166725.0,Buy Dominant,166620.0,166725.0,17.0,20.0,11.0,13:55,440938
30.0,9.0,166594.0,16.0,166607.0,Sell Dominant,166555.0,166587.0,51.0,-7.0,-21.0,13:56,440938
8.5,-7.0,166532.0,-61.0,166604.0,Sell Dominant,166532.0,166575.0,9.5,54.0,-1.0,13:57,440938
9.0,8.0,166504.0,11.0,166507.0,Sell Dominant,166436.0,166436.0,36.0,-3.0,-27.0,13:58,440938
24.5,5.0,166529.0,23.0,166529.0,Buy Dominant,166472.0,166511.0,5.5,-18.0,19.0,13:59,440938
48.5,7.0,166646.0,29.0,166700.0,Buy Dominant,166552.0,166588.0,23.5,-22.0,25.0,14:00,440938
75.0,28.0,166721.0,39.0,166721.0,Buy Dominant,166667.0,166697.0,20.0,-11.0,55.0,14:01,440938
7.5,-7.0,166603.0,-2.0,166694.0,Sell Dominant,166600.0,166694.0,87.5,-5.0,-80.0,14:02,440938
33.0,15.0,166651.0,18.0,166700.0,Buy Dominant,166606.0,166659.0,14.0,-3.0,19.0,14:03,440938
25.5,0.0,166655.0,-35.0,166655.0,Buy Dominant,166620.0,166651.0,0.5,35.0,25.0,14:04,440938
6.0,15.0,166627.0,18.0,166673.0,Neutral,166610.0,166650.0,6.0,-3.0,0.0,14:05,440938
19.5,5.0,166643.0,41.0,166668.0,Buy Dominant,166579.0,166600.0,18.5,-36.0,1.0,14:06,440938
11.0,-9.0,166579.0,-5.0,166675.0,Sell Dominant,166579.0,166621.0,43.0,-4.0,-32.0,14:07,440938
2.5,-2.0,166516.0,16.0,166563.0,Sell Dominant,166516.0,166563.0,42.5,-18.0,-40.0,14:08,440938
5.5,-60.0,166388.0,-117.0,166513.0,Sell Dominant,166368.0,166513.0,103.5,57.0,-98.0,14:09,440938
9.0,7.0,166342.0,4.0,166415.0,Sell Dominant,166342.0,166360.0,12.0,3.0,-3.0,14:10,440938
48.0,16.0,166482.0,-3.0,166528.0,Buy Dominant,166441.0,166525.0,9.0,19.0,39.0,14:11,440938
32.0,-12.0,166552.0,16.0,166597.0,Buy Dominant,166531.0,166531.0,5.0,-28.0,27.0,14:12,440938
1.0,2.0,166531.0,7.0,166531.0,Sell Dominant,166458.0,166458.0,29.0,-5.0,-28.0,14:13,440938
2.0,-6.0,166434.0,-3.0,166476.0,Sell Dominant,166431.0,166476.0,16.0,-3.0,-14.0,14:14,440938
17.0,-8.0,166494.0,-13.0,166500.0,Buy Dominant,166487.0,166487.0,1.0,5.0,16.0,14:15,440938
13.0,-32.0,166468.0,-37.0,166515.0,Sell Dominant,166450.0,166494.0,17.0,5.0,-4.0,14:16,440938
4.5,-19.0,166380.0,-47.0,166431.0,Sell Dominant,166374.0,166374.0,38.5,28.0,-34.0,14:17,440938
12.5,11.0,166500.0,0.0,166500.0,Buy Dominant,166423.0,166423.0,1.5,11.0,11.0,14:18,440938
4.0,-34.0,166417.0,-34.0,166500.0,Sell Dominant,166417.0,166500.0,14.0,0.0,-10.0,14:19,440938
5.0,-10.0,166363.0,-13.0,166430.0,Buy Dominant,166356.0,166430.0,4.0,3.0,1.0,14:20,440938
38.5,-15.0,166509.0,-52.0,166542.0,Buy Dominant,166500.0,166500.0,9.5,37.0,29.0,14:21,440938
2.0,5.0,166500.0,14.0,166534.0,Sell Dominant,166497.0,166497.0,11.0,-9.0,-9.0,14:22,440938
2.0,8.0,166429.0,11.0,166477.0,Sell Dominant,166423.0,166423.0,31.0,-3.0,-29.0,14:23,440938
16.0,-18.0,166422.0,-36.0,166479.0,Buy Dominant,166420.0,166479.0,3.0,18.0,13.0,14:24,440938
