buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.0,14.0,133737.0,14.0,133737.0,Neutral,133737.0,133737.0,3.0,0.0,0.0,19:42,449534
4.5,-13.0,133770.0,-13.0,133770.0,Buy Dominant,133754.0,133756.0,2.5,0.0,2.0,19:43,449534
1.0,5.0,133779.0,17.0,133779.0,Buy Dominant,133779.0,133779.0,0.0,-12.0,1.0,19:44,449534
1.5,0.0,133800.0,-6.0,133800.0,Buy Dominant,133790.0,133790.0,0.5,6.0,1.0,19:46,449534
5.0,7.0,133795.0,7.0,133808.0,Buy Dominant,133790.0,133800.0,3.0,0.0,2.0,19:47,449534
0.5,5.0,133781.0,13.0,133781.0,Neutral,133781.0,133781.0,0.5,-8.0,0.0,19:48,449534
1.0,-4.0,133795.0,-23.0,133795.0,Buy Dominant,133795.0,133795.0,0.0,19.0,1.0,19:49,449534
1.5,-11.0,133795.0,-9.0,133795.0,Neutral,133795.0,133795.0,1.5,-2.0,0.0,19:50,449534
0.5,-3.0,133799.0,0.0,133799.0,Neutral,133799.0,133799.0,0.5,-3.0,0.0,19:52,449534
1.5,5.0,133745.0,2.0,133790.0,Sell Dominant,133745.0,133790.0,3.5,3.0,-2.0,19:53,449534
0.5,2.0,133744.0,-5.0,133744.0,Neutral,133744.0,133744.0,0.5,7.0,0.0,19:54,449534
0.5,6.0,133747.0,-5.0,133747.0,Sell Dominant,133741.0,133741.0,1.5,11.0,-1.0,19:55,449534
1.0,-1.0,133763.0,0.0,133763.0,Neutral,133748.0,133748.0,1.0,-1.0,0.0,19:57,449534
0.5,13.0,133770.0,10.0,133770.0,Neutral,133770.0,133770.0,0.5,3.0,0.0,19:58,449534
1.5,-7.0,133792.0,-1.0,133805.0,Neutral,133792.0,133805.0,1.5,-6.0,0.0,20:00,449534
6.0,-6.0,133898.0,-21.0,133898.0,Buy Dominant,133830.0,133830.0,1.0,15.0,5.0,20:01,449534
0.0,-15.0,133845.0,-26.0,133845.0,Sell Dominant,133845.0,133845.0,1.0,11.0,-1.0,20:02,449534
0.5,7.0,133828.0,30.0,133828.0,Neutral,133828.0,133828.0,0.5,-23.0,0.0,20:03,449534
0.5,-6.0,133850.0,-9.0,133850.0,Neutral,133850.0,133850.0,0.5,3.0,0.0,20:04,449534
