buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
40.5,-44.0,163201.0,-92.0,163277.0,Buy Dominant,163118.0,163170.0,29.5,48.0,11.0,20:44,440938
49.5,16.0,163392.0,64.0,163418.0,Buy Dominant,163177.0,163229.0,33.5,-48.0,16.0,20:45,440938
28.5,-64.0,163208.0,-119.0,163418.0,Buy Dominant,163208.0,163418.0,23.5,55.0,5.0,20:46,440938
32.5,-15.0,163104.0,-96.0,163278.0,Buy Dominant,163104.0,163250.0,23.5,81.0,9.0,20:47,440938
19.0,16.0,163051.0,51.0,163198.0,Sell Dominant,163051.0,163125.0,21.0,-35.0,-2.0,20:48,440938
39.5,-4.0,163011.0,-6.0,163100.0,Sell Dominant,162987.0,163071.0,50.5,2.0,-11.0,20:49,440938
50.0,64.0,163200.0,138.0,163200.0,Buy Dominant,163002.0,163002.0,7.0,-74.0,43.0,20:50,440938
19.5,-81.0,163041.0,-131.0,163290.0,Sell Dominant,163041.0,163226.0,27.5,50.0,-8.0,20:51,440938
24.0,-17.0,162858.0,-75.0,163122.0,Sell Dominant,162844.0,163073.0,45.0,58.0,-21.0,20:52,440938
100.5,-9.0,162789.0,75.0,162898.0,Buy Dominant,162722.0,162773.0,77.5,-84.0,23.0,20:53,440938
40.5,94.0,163166.0,135.0,163166.0,Buy Dominant,162785.0,162785.0,17.5,-41.0,23.0,20:54,440938
16.5,-46.0,162930.0,-107.0,163169.0,Sell Dominant,162903.0,163125.0,38.5,61.0,-22.0,20:55,440938
34.5,-29.0,162718.0,-6.0,162950.0,Sell Dominant,162668.0,162900.0,57.5,-23.0,-23.0,20:56,440938
33.0,8.0,162621.0,13.0,162727.0,Sell Dominant,162556.0,162700.0,73.0,-5.0,-40.0,20:57,440938
35.5,-13.0,162603.0,-50.0,162690.0,Sell Dominant,162512.0,162614.0,70.5,37.0,-35.0,20:58,440938
41.0,20.0,162685.0,33.0,162771.0,Buy Dominant,162570.0,162570.0,22.0,-13.0,19.0,20:59,440938
59.0,29.0,162626.0,77.0,162651.0,Sell Dominant,162426.0,162651.0,109.0,-48.0,-50.0,21:00,440938
30.5,-26.0,162588.0,-50.0,162746.0,Sell Dominant,162521.0,162664.0,39.5,24.0,-9.0,21:01,440938
77.0,-73.0,162258.0,-178.0,162626.0,Sell Dominant,162225.0,162580.0,196.0,105.0,-119.0,21:02,440938
164.5,-26.0,162260.0,67.0,162355.0,Sell Dominant,162011.0,162289.0,220.5,-93.0,-56.0,21:03,440938
51.5,102.0,162297.0,128.0,162297.0,Buy Dominant,162100.0,162266.0,37.5,-26.0,14.0,21:04,440938
64.5,-48.0,162335.0,-94.0,162452.0,Buy Dominant,162320.0,162320.0,40.5,46.0,24.0,21:05,440938
76.0,-7.0,162548.0,-35.0,162548.0,Buy Dominant,162400.0,162416.0,33.0,28.0,43.0,21:06,440938
38.0,-28.0,162405.0,-98.0,162518.0,Buy Dominant,162325.0,162499.0,37.0,70.0,1.0,21:07,440938
31.5,61.0,162545.0,61.0,162600.0,Sell Dominant,162350.0,162350.0,38.5,0.0,-7.0,21:08,440938
41.5,-49.0,162674.0,-84.0,162733.0,Buy Dominant,162529.0,162552.0,28.5,35.0,13.0,21:09,440938
42.5,32.0,162800.0,88.0,162800.0,Buy Dominant,162674.0,162679.0,30.5,-56.0,12.0,21:10,440938
61.0,-1.0,162729.0,17.0,162854.0,Buy Dominant,162698.0,162806.0,53.0,-18.0,8.0,21:11,440938
32.5,3.0,162655.0,-59.0,162800.0,Sell Dominant,162580.0,162800.0,41.5,62.0,-9.0,21:12,440938
28.0,-94.0,162551.0,-173.0,162738.0,Buy Dominant,162551.0,162719.0,19.0,79.0,9.0,21:13,440938
30.5,30.0,162452.0,67.0,162579.0,Buy Dominant,162403.0,162574.0,28.5,-37.0,2.0,21:14,440938
33.5,-17.0,162277.0,-80.0,162528.0,Sell Dominant,162277.0,162528.0,46.5,63.0,-13.0,21:15,440938
103.0,12.0,162208.0,72.0,162269.0,Sell Dominant,162028.0,162269.0,145.0,-60.0,-42.0,21:16,440938
43.5,35.0,162300.0,57.0,162300.0,Neutral,162054.0,162203.0,43.5,-22.0,0.0,21:17,440938
45.0,16.0,162390.0,18.0,162402.0,Buy Dominant,162250.0,162314.0,29.0,-2.0,16.0,21:18,440938
49.0,-45.0,162426.0,-80.0,162506.0,Buy Dominant,162393.0,162400.0,45.0,35.0,4.0,21:19,440938
31.5,41.0,162500.0,82.0,162500.0,Sell Dominant,162262.0,162400.0,32.5,-41.0,-1.0,21:20,440938
22.0,-38.0,162352.0,-71.0,162475.0,Sell Dominant,162297.0,162456.0,27.0,33.0,-5.0,21:21,440938
29.5,-6.0,162291.0,-35.0,162360.0,Buy Dominant,162251.0,162360.0,28.5,29.0,1.0,21:22,440938
21.0,28.0,162219.0,43.0,162333.0,Sell Dominant,162195.0,162281.0,47.0,-15.0,-26.0,21:23,440938
38.0,-121.0,162022.0,-140.0,162200.0,Sell Dominant,161984.0,162158.0,236.0,19.0,-198.0,21:24,440938
68.5,64.0,162183.0,98.0,162184.0,Buy Dominant,161995.0,162022.0,58.5,-34.0,10.0,21:25,440938
35.0,-32.0,162162.0,-65.0,162300.0,Sell Dominant,162144.0,162189.0,59.0,33.0,-24.0,21:26,440938
39.0,34.0,162297.0,26.0,162372.0,Buy Dominant,162198.0,162198.0,15.0,8.0,24.0,21:27,440938
34.0,37.0,162395.0,78.0,162430.0,Buy Dominant,162213.0,162276.0,27.0,-41.0,7.0,21:28,440938
49.5,4.0,162479.0,18.0,162500.0,Buy Dominant,162356.0,162399.0,36.5,-14.0,13.0,21:29,440938
113.0,45.0,162744.0,68.0,162751.0,Buy Dominant,162448.0,162448.0,60.0,-23.0,53.0,21:30,440938
90.0,-7.0,162801.0,-17.0,162868.0,Buy Dominant,162715.0,162784.0,87.0,10.0,3.0,21:31,440938
84.5,-14.0,162901.0,-35.0,162915.0,Buy Dominant,162836.0,162857.0,67.5,21.0,17.0,21:32,440938
38.5,-25.0,162796.0,-38.0,162897.0,Sell Dominant,162768.0,162897.0,62.5,13.0,-24.0,21:33,440938
31.0,-36.0,162502.0,-62.0,162780.0,Sell Dominant,162502.0,162757.0,55.0,26.0,-24.0,21:34,440938
60.0,21.0,162750.0,38.0,162799.0,Buy Dominant,162521.0,162521.0,16.0,-17.0,44.0,21:35,440938
11.0,-7.0,162563.0,-36.0,162778.0,Sell Dominant,162563.0,162750.0,30.0,29.0,-19.0,21:36,440938
12.0,38.0,162662.0,40.0,162680.0,Sell Dominant,162600.0,162600.0,16.0,-2.0,-4.0,21:37,440938
31.5,58.0,162800.0,76.0,162800.0,Buy Dominant,162648.0,162648.0,27.5,-18.0,4.0,21:38,440938
83.0,-25.0,163021.0,42.0,163051.0,Buy Dominant,162800.0,162800.0,41.0,-67.0,42.0,21:39,440938
119.5,42.0,163020.0,4.0,163189.0,Buy Dominant,162918.0,163043.0,109.5,38.0,10.0,21:40,440938
54.5,0.0,163106.0,0.0,163118.0,Buy Dominant,162953.0,163020.0,41.5,0.0,13.0,21:41,440938
0.0,7.0,126586.0,6.0,126586.0,Neutral,126586.0,126586.0,0.0,1.0,0.0,20:43,445003
4.0,-5.0,126661.0,-7.0,126690.0,Buy Dominant,126656.0,126673.0,2.0,2.0,2.0,20:44,445003
8.5,1.0,126700.0,19.0,126700.0,Buy Dominant,126616.0,126616.0,2.5,-18.0,6.0,20:45,445003
3.5,7.0,126680.0,2.0,126690.0,Sell Dominant,126658.0,126690.0,7.5,5.0,-4.0,20:46,445003
0.5,1.0,126665.0,4.0,126670.0,Sell Dominant,126665.0,126670.0,2.5,-3.0,-2.0,20:47,445003
1.5,12.0,126664.0,-10.0,126664.0,Buy Dominant,126648.0,126648.0,0.5,22.0,1.0,20:48,445003
3.0,-4.0,126645.0,9.0,126664.0,Neutral,126642.0,126664.0,3.0,-13.0,0.0,20:49,445003
2.0,2.0,126669.0,8.0,126699.0,Buy Dominant,126669.0,126675.0,1.0,-6.0,1.0,20:50,445003
3.0,-2.0,126649.0,-3.0,126700.0,Buy Dominant,126649.0,126700.0,2.0,1.0,1.0,20:51,445003
2.0,0.0,126620.0,-2.0,126630.0,Sell Dominant,126620.0,126630.0,3.0,2.0,-1.0,20:52,445003
5.5,8.0,126574.0,13.0,126574.0,Neutral,126510.0,126544.0,5.5,-5.0,0.0,20:53,445003
15.5,7.0,126651.0,-3.0,126651.0,Buy Dominant,126507.0,126507.0,3.5,10.0,12.0,20:54,445003
3.5,-6.0,126559.0,-7.0,126628.0,Sell Dominant,126559.0,126628.0,5.5,1.0,-2.0,20:55,445003
5.0,-6.0,126470.0,-17.0,126558.0,Sell Dominant,126450.0,126550.0,20.0,11.0,-15.0,20:56,445003
4.5,20.0,126430.0,33.0,126475.0,Sell Dominant,126430.0,126464.0,9.5,-13.0,-5.0,20:57,445003
12.0,11.0,126350.0,14.0,126466.0,Sell Dominant,126325.0,126435.0,13.0,-3.0,-1.0,20:58,445003
8.0,-8.0,126450.0,-7.0,126450.0,Neutral,126430.0,126434.0,8.0,-1.0,0.0,20:59,445003
4.0,6.0,126417.0,-1.0,126419.0,Buy Dominant,126400.0,126400.0,2.0,7.0,2.0,21:00,445003
7.0,14.0,126490.0,-5.0,126550.0,Buy Dominant,126468.0,126468.0,6.0,19.0,1.0,21:01,445003
3.5,-18.0,126350.0,-31.0,126495.0,Sell Dominant,126350.0,126495.0,5.5,13.0,-2.0,21:02,445003
24.0,22.0,126336.0,18.0,126360.0,Buy Dominant,126254.0,126350.0,15.0,4.0,9.0,21:03,445003
8.0,0.0,126350.0,16.0,126350.0,Buy Dominant,126297.0,126316.0,3.0,-16.0,5.0,21:04,445003
2.5,2.0,126375.0,4.0,126395.0,Neutral,126372.0,126372.0,2.5,-2.0,0.0,21:05,445003
5.0,-6.0,126399.0,-20.0,126428.0,Buy Dominant,126375.0,126375.0,4.0,14.0,1.0,21:06,445003
1.5,7.0,126397.0,23.0,126410.0,Sell Dominant,126360.0,126410.0,6.5,-16.0,-5.0,21:07,445003
3.5,-7.0,126470.0,-9.0,126490.0,Buy Dominant,126470.0,126479.0,1.5,2.0,2.0,21:08,445003
15.0,13.0,126576.0,33.0,126591.0,Buy Dominant,126483.0,126490.0,12.0,-20.0,3.0,21:09,445003
4.0,-5.0,126585.0,-21.0,126587.0,Neutral,126555.0,126571.0,4.0,16.0,0.0,21:10,445003
3.0,3.0,126578.0,-6.0,126600.0,Sell Dominant,126578.0,126584.0,7.0,9.0,-4.0,21:11,445003
2.0,13.0,126527.0,16.0,126585.0,Sell Dominant,126527.0,126585.0,3.0,-3.0,-1.0,21:12,445003
5.0,-7.0,126588.0,-27.0,126599.0,Sell Dominant,126570.0,126585.0,7.0,20.0,-2.0,21:13,445003
6.0,-1.0,126500.0,10.0,126559.0,Neutral,126500.0,126535.0,6.0,-11.0,0.0,21:14,445003
3.5,-2.0,126460.0,-4.0,126502.0,Neutral,126460.0,126500.0,3.5,2.0,0.0,21:15,445003
15.0,16.0,126365.0,19.0,126396.0,Buy Dominant,126304.0,126396.0,8.0,-3.0,7.0,21:16,445003
6.0,25.0,126415.0,38.0,126415.0,Buy Dominant,126361.0,126404.0,3.0,-13.0,3.0,21:17,445003
1.5,-14.0,126466.0,-22.0,126498.0,Sell Dominant,126448.0,126448.0,2.5,8.0,-1.0,21:18,445003
4.5,-1.0,126542.0,-15.0,126542.0,Sell Dominant,126471.0,126471.0,5.5,14.0,-1.0,21:19,445003
1.0,-6.0,126540.0,-4.0,126540.0,Sell Dominant,126540.0,126540.0,2.0,-2.0,-1.0,21:20,445003
5.0,-7.0,126500.0,-5.0,126540.0,Neutral,126500.0,126540.0,5.0,-2.0,0.0,21:21,445003
6.5,9.0,126500.0,3.0,126500.0,Buy Dominant,126479.0,126485.0,3.5,6.0,3.0,21:22,445003
9.0,6.0,126499.0,8.0,126520.0,Buy Dominant,126463.0,126477.0,6.0,-2.0,3.0,21:23,445003
7.5,12.0,126428.0,30.0,126499.0,Sell Dominant,126428.0,126499.0,9.5,-18.0,-2.0,21:24,445003
2.5,17.0,126463.0,28.0,126491.0,Buy Dominant,126428.0,126428.0,1.5,-11.0,1.0,21:25,445003
18.0,40.0,126519.0,51.0,126563.0,Buy Dominant,126500.0,126500.0,8.0,-11.0,10.0,21:26,445003
4.0,1.0,126585.0,10.0,126585.0,Buy Dominant,126585.0,126585.0,0.0,-9.0,4.0,21:27,445003
4.0,-37.0,126645.0,-40.0,126645.0,Buy Dominant,126589.0,126589.0,3.0,3.0,1.0,21:28,445003
12.5,-1.0,126693.0,2.0,126694.0,Buy Dominant,126640.0,126640.0,6.5,-3.0,6.0,21:29,445003
45.5,-17.0,126810.0,36.0,126810.0,Buy Dominant,126680.0,126693.0,6.5,-53.0,39.0,21:30,445003
19.0,23.0,126815.0,16.0,126837.0,Buy Dominant,126792.0,126810.0,17.0,7.0,2.0,21:31,445003
24.5,8.0,126908.0,20.0,126920.0,Buy Dominant,126833.0,126847.0,14.5,-12.0,10.0,21:32,445003
12.5,-30.0,126880.0,-47.0,126938.0,Sell Dominant,126880.0,126906.0,13.5,17.0,-1.0,21:33,445003
5.0,7.0,126750.0,9.0,126886.0,Sell Dominant,126750.0,126886.0,9.0,-2.0,-4.0,21:34,445003
4.5,11.0,126865.0,10.0,126865.0,Buy Dominant,126810.0,126810.0,3.5,1.0,1.0,21:35,445003
1.0,8.0,126783.0,0.0,126850.0,Sell Dominant,126783.0,126850.0,2.0,8.0,-1.0,21:36,445003
4.5,-13.0,126856.0,-1.0,126856.0,Neutral,126823.0,126823.0,4.5,-12.0,0.0,21:37,445003
4.5,-2.0,126856.0,-3.0,126865.0,Buy Dominant,126856.0,126856.0,2.5,1.0,2.0,21:38,445003
13.0,-30.0,126920.0,-30.0,126920.0,Buy Dominant,126872.0,126872.0,3.0,0.0,10.0,21:39,445003
18.5,-30.0,126932.0,-28.0,126992.0,Sell Dominant,126932.0,126970.0,20.5,-2.0,-2.0,21:40,445003
21.5,-7.0,127023.0,-17.0,127040.0,Buy Dominant,126942.0,126980.0,14.5,10.0,7.0,21:41,445003
0.0,0.0,161861.0,1.0,161861.0,Neutral,161861.0,161861.0,0.0,-1.0,0.0,20:43,445004
28.5,0.0,161991.0,-23.0,162100.0,Buy Dominant,161912.0,161912.0,27.5,23.0,1.0,20:44,445004
16.5,-12.0,162061.0,-8.0,162101.0,Buy Dominant,161933.0,161933.0,5.5,-4.0,11.0,20:45,445004
15.5,3.0,162006.0,-6.0,162111.0,Sell Dominant,161906.0,162063.0,24.5,9.0,-9.0,20:46,445004
11.0,0.0,161994.0,14.0,161994.0,Buy Dominant,161876.0,161876.0,6.0,-14.0,5.0,20:47,445004
0.5,-1.0,161970.0,-1.0,161970.0,Neutral,161970.0,161970.0,0.5,0.0,0.0,20:48,445004
4.5,-4.0,161837.0,-11.0,161956.0,Buy Dominant,161837.0,161956.0,2.5,7.0,2.0,20:49,445004
7.0,5.0,162000.0,9.0,162000.0,Buy Dominant,161831.0,161831.0,4.0,-4.0,3.0,20:50,445004
3.0,3.0,161891.0,-3.0,162075.0,Sell Dominant,161891.0,162000.0,4.0,6.0,-1.0,20:51,445004
4.5,-30.0,161741.0,-16.0,161860.0,Sell Dominant,161650.0,161860.0,18.5,-14.0,-14.0,20:52,445004
18.0,-3.0,161601.0,-8.0,161681.0,Buy Dominant,161600.0,161649.0,17.0,5.0,1.0,20:53,445004
35.0,14.0,162070.0,-8.0,162070.0,Buy Dominant,161601.0,161601.0,12.0,22.0,23.0,20:54,445004
6.5,21.0,161820.0,23.0,161828.0,Sell Dominant,161753.0,161791.0,9.5,-2.0,-3.0,20:55,445004
7.0,-34.0,161575.0,-25.0,161836.0,Sell Dominant,161555.0,161836.0,11.0,-9.0,-4.0,20:56,445004
30.5,2.0,161483.0,-29.0,161576.0,Buy Dominant,161356.0,161576.0,19.5,31.0,11.0,20:57,445004
4.5,1.0,161317.0,-5.0,161475.0,Sell Dominant,161281.0,161455.0,9.5,6.0,-5.0,20:58,445004
20.0,-1.0,161453.0,14.0,161542.0,Sell Dominant,161380.0,161402.0,27.0,-15.0,-7.0,20:59,445004
12.5,15.0,161413.0,30.0,161482.0,Sell Dominant,161280.0,161413.0,14.5,-15.0,-2.0,21:00,445004
18.5,8.0,161350.0,11.0,161510.0,Buy Dominant,161350.0,161413.0,17.5,-3.0,1.0,21:01,445004
32.0,-21.0,161100.0,-27.0,161339.0,Sell Dominant,161100.0,161339.0,49.0,6.0,-17.0,21:02,445004
53.0,-36.0,160983.0,-45.0,161076.0,Sell Dominant,160800.0,161050.0,94.0,9.0,-41.0,21:03,445004
34.5,25.0,161050.0,1.0,161050.0,Buy Dominant,160856.0,160983.0,28.5,24.0,6.0,21:04,445004
22.0,2.0,161092.0,-8.0,161150.0,Sell Dominant,161083.0,161115.0,25.0,10.0,-3.0,21:05,445004
25.0,-7.0,161212.0,17.0,161265.0,Buy Dominant,161092.0,161092.0,9.0,-24.0,16.0,21:06,445004
20.0,-3.0,161150.0,-16.0,161254.0,Sell Dominant,161148.0,161254.0,22.0,13.0,-2.0,21:07,445004
35.0,3.0,161298.0,28.0,161301.0,Buy Dominant,161150.0,161150.0,31.0,-25.0,4.0,21:08,445004
28.5,7.0,161404.0,6.0,161404.0,Buy Dominant,161306.0,161306.0,6.5,1.0,22.0,21:09,445004
5.0,-1.0,161450.0,0.0,161450.0,Buy Dominant,161383.0,161383.0,4.0,-1.0,1.0,21:10,445004
19.0,7.0,161428.0,0.0,161544.0,Buy Dominant,161428.0,161544.0,18.0,7.0,1.0,21:11,445004
9.0,11.0,161322.0,-3.0,161475.0,Sell Dominant,161250.0,161449.0,14.0,14.0,-5.0,21:12,445004
2.5,-11.0,161320.0,-5.0,161360.0,Sell Dominant,161320.0,161352.0,6.5,-6.0,-4.0,21:13,445004
6.5,10.0,161214.0,15.0,161313.0,Neutral,161214.0,161313.0,6.5,-5.0,0.0,21:14,445004
11.0,-12.0,161100.0,-18.0,161194.0,Sell Dominant,161100.0,161193.0,12.0,6.0,-1.0,21:15,445004
48.0,-11.0,160900.0,-46.0,161000.0,Buy Dominant,160750.0,161000.0,41.0,35.0,7.0,21:16,445004
19.5,7.0,161000.0,16.0,161000.0,Buy Dominant,160818.0,160958.0,15.5,-9.0,4.0,21:17,445004
15.5,22.0,161050.0,34.0,161050.0,Neutral,160931.0,160989.0,15.5,-12.0,0.0,21:18,445004
21.0,-12.0,161170.0,-23.0,161210.0,Buy Dominant,161050.0,161050.0,14.0,11.0,7.0,21:19,445004
6.0,10.0,161170.0,14.0,161170.0,Buy Dominant,161040.0,161170.0,5.0,-4.0,1.0,21:20,445004
11.5,28.0,161097.0,19.0,161250.0,Neutral,161097.0,161250.0,11.5,9.0,0.0,21:21,445004
6.0,-3.0,160989.0,-38.0,161097.0,Sell Dominant,160989.0,161097.0,8.0,35.0,-2.0,21:22,445004
