buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-1.0,1339.0,-1.0,1339.0,Buy Dominant,1338.95,1338.95,0.0,0.0,1.0,12:48,477167
0.0,1.0,1338.75,2.0,1338.75,Sell Dominant,1338.75,1338.75,4.0,-1.0,-4.0,12:49,477167
0.0,-3.0,1338.5,-1.0,1338.55,Sell Dominant,1338.5,1338.55,2.0,-2.0,-2.0,12:50,477167
1.5,0.0,1338.05,-1.0,1338.5,Sell Dominant,1338.05,1338.5,3.5,1.0,-2.0,12:51,477167
1.0,5.0,1338.25,1.0,1338.25,Buy Dominant,1338.25,1338.25,0.0,4.0,1.0,12:52,477167
0.0,1.0,1338.2,13.0,1338.2,Sell Dominant,1338.2,1338.2,2.0,-12.0,-2.0,12:53,477167
1.0,1.0,1339.25,-4.0,1339.25,Buy Dominant,1339.25,1339.25,0.0,5.0,1.0,12:54,477167
14.5,7.0,1339.45,16.0,1339.45,Buy Dominant,1339.0,1339.0,4.5,-9.0,10.0,12:55,477167
2.5,2.0,1339.6,2.0,1339.75,Buy Dominant,1339.6,1339.75,0.5,0.0,2.0,12:56,477167
0.5,-7.0,1339.0,-5.0,1339.0,Sell Dominant,1339.0,1339.0,2.5,-2.0,-2.0,12:57,477167
2.0,4.0,1339.25,1.0,1339.5,Neutral,1339.25,1339.5,2.0,3.0,0.0,12:58,477167
0.5,1.0,1338.6,3.0,1338.6,Sell Dominant,1338.6,1338.6,1.5,-2.0,-1.0,12:59,477167
0.5,-1.0,1338.95,3.0,1338.95,Neutral,1338.9,1338.9,0.5,-4.0,0.0,13:00,477167
0.5,-1.0,1338.4,-2.0,1338.4,Sell Dominant,1338.4,1338.4,5.5,1.0,-5.0,13:01,477167
0.0,1.0,1338.3,1.0,1338.4,Sell Dominant,1338.3,1338.4,2.0,0.0,-2.0,13:02,477167
2.0,-1.0,1338.25,-7.0,1338.25,Neutral,1338.0,1338.0,2.0,6.0,0.0,13:03,477167
4.5,3.0,1338.7,10.0,1338.7,Neutral,1338.2,1338.2,4.5,-7.0,0.0,13:04,477167
1.0,1.0,1338.2,5.0,1338.7,Sell Dominant,1338.2,1338.7,6.0,-4.0,-5.0,13:05,477167
22.5,-7.0,1338.75,-10.0,1338.8,Buy Dominant,1338.55,1338.7,1.5,3.0,21.0,13:06,477167
37.0,1.0,1338.9,-2.0,1338.9,Buy Dominant,1338.9,1338.9,0.0,3.0,37.0,13:07,477167
0.0,-1.0,1338.5,-2.0,1338.5,Sell Dominant,1338.5,1338.5,12.0,1.0,-12.0,13:08,477167
1.0,0.0,1338.8,1.0,1338.8,Buy Dominant,1338.8,1338.8,0.0,-1.0,1.0,13:09,477167
1.0,0.0,1339.1,-2.0,1339.1,Buy Dominant,1339.1,1339.1,0.0,2.0,1.0,13:10,477167
4.0,0.0,1338.7,3.0,1338.9,Sell Dominant,1338.7,1338.9,11.0,-3.0,-7.0,13:11,477167
0.0,0.0,1338.85,0.0,1339.15,Neutral,1338.85,1339.15,0.0,0.0,0.0,13:14,477167
3.0,1.0,1338.95,3.0,1338.95,Neutral,1338.85,1338.85,3.0,-2.0,0.0,13:15,477167
0.0,-1.0,1338.7,1.0,1338.7,Sell Dominant,1338.7,1338.7,8.0,-2.0,-8.0,13:16,477167
3.0,-1.0,1338.9,-1.0,1338.9,Buy Dominant,1338.9,1338.9,0.0,0.0,3.0,13:17,477167
8.0,0.0,1339.05,2.0,1339.05,Buy Dominant,1339.05,1339.05,0.0,-2.0,8.0,13:18,477167
3.0,2.0,1338.4,-2.0,1339.1,Sell Dominant,1338.4,1339.1,4.0,4.0,-1.0,13:19,477167
0.0,7.0,1338.2,9.0,1338.2,Sell Dominant,1338.2,1338.2,2.0,-2.0,-2.0,13:20,477167
6.0,-4.0,1338.45,-12.0,1338.5,Buy Dominant,1338.45,1338.5,2.0,8.0,4.0,13:21,477167
0.0,1.0,1338.3,-1.0,1338.3,Sell Dominant,1338.3,1338.3,3.0,2.0,-3.0,13:23,477167
0.0,0.0,1338.2,0.0,1338.2,Neutral,1338.2,1338.2,0.0,0.0,0.0,13:24,477167
2.0,-1.0,1338.2,-1.0,1338.2,Neutral,1338.2,1338.2,2.0,0.0,0.0,13:25,477167
3.0,-3.0,1337.85,-1.0,1338.05,Sell Dominant,1337.85,1338.05,14.0,-2.0,-11.0,13:26,477167
1.0,5.0,1337.85,9.0,1337.85,Neutral,1337.85,1337.85,1.0,-4.0,0.0,13:27,477167
4.0,0.0,1337.9,1.0,1337.9,Buy Dominant,1337.9,1337.9,0.0,-1.0,4.0,13:28,477167
1.0,1.0,1338.1,1.0,1338.1,Buy Dominant,1338.1,1338.1,0.0,0.0,1.0,13:29,477167
1.0,2.0,1338.5,1.0,1338.5,Buy Dominant,1338.5,1338.5,0.0,1.0,1.0,13:30,477167
0.0,-4.0,1337.9,-7.0,1338.05,Sell Dominant,1337.9,1338.05,11.0,3.0,-11.0,13:31,477167
