buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,1327.35,4.0,1327.35,Neutral,1327.35,1327.35,0.0,-1.0,0.0,17:53,477167
0.0,-9.0,1326.95,-9.0,1327.0,Sell Dominant,1326.95,1327.0,3.0,0.0,-3.0,17:54,477167
2.5,4.0,1326.95,1.0,1326.95,Neutral,1326.95,1326.95,2.5,3.0,0.0,17:55,477167
0.5,-1.0,1326.95,-1.0,1326.95,Neutral,1326.95,1326.95,0.5,0.0,0.0,17:56,477167
3.5,-1.0,1326.6,-7.0,1326.7,Neutral,1326.25,1326.7,3.5,6.0,0.0,17:57,477167
3.0,-2.0,1326.75,-2.0,1327.1,Sell Dominant,1326.75,1327.0,4.0,0.0,-1.0,17:58,477167
3.5,3.0,1326.15,6.0,1326.6,Neutral,1326.15,1326.6,3.5,-3.0,0.0,17:59,477167
12.5,-8.0,1327.25,-9.0,1327.25,Neutral,1326.3,1326.3,12.5,1.0,0.0,18:00,477167
3.0,1.0,1327.4,0.0,1327.4,Buy Dominant,1327.3,1327.3,1.0,1.0,2.0,18:01,477167
1.5,6.0,1327.65,12.0,1327.65,Neutral,1327.65,1327.65,1.5,-6.0,0.0,18:02,477167
3.5,3.0,1328.0,4.0,1328.0,Sell Dominant,1327.65,1327.95,4.5,-1.0,-1.0,18:04,477167
0.0,1.0,1328.4,3.0,1328.4,Neutral,1328.4,1328.4,0.0,-2.0,0.0,18:05,477167
11.0,7.0,1328.9,13.0,1328.95,Buy Dominant,1328.3,1328.3,6.0,-6.0,5.0,18:06,477167
2.0,0.0,1328.9,-3.0,1328.9,Neutral,1328.8,1328.8,2.0,3.0,0.0,18:07,477167
2.0,2.0,1329.0,3.0,1329.0,Buy Dominant,1328.95,1328.95,0.0,-1.0,2.0,18:08,477167
6.0,2.0,1329.1,5.0,1329.1,Neutral,1328.75,1329.0,6.0,-3.0,0.0,18:09,477167
0.5,-2.0,1329.1,12.0,1329.1,Neutral,1329.1,1329.1,0.5,-14.0,0.0,18:10,477167
1.0,5.0,1328.7,-18.0,1329.05,Sell Dominant,1328.7,1329.05,4.0,23.0,-3.0,18:11,477167
1.0,-3.0,1328.65,-17.0,1328.65,Neutral,1328.45,1328.45,1.0,14.0,0.0,18:12,477167
1.0,-1.0,1328.65,0.0,1328.65,Neutral,1328.65,1328.65,1.0,-1.0,0.0,18:13,477167
0.5,-2.0,1328.45,-3.0,1328.6,Neutral,1328.45,1328.6,0.5,1.0,0.0,18:14,477167
1.5,0.0,1328.2,-11.0,1328.5,Sell Dominant,1328.2,1328.2,2.5,11.0,-1.0,18:15,477167
0.0,-2.0,1328.0,-4.0,1328.05,Sell Dominant,1328.0,1328.05,1.0,2.0,-1.0,18:16,477167
2.0,3.0,1327.45,3.0,1328.0,Sell Dominant,1327.45,1328.0,3.0,0.0,-1.0,18:17,477167
1.5,-2.0,1327.3,-4.0,1327.3,Neutral,1327.2,1327.3,1.5,2.0,0.0,18:18,477167
5.0,0.0,1327.35,-3.0,1327.35,Sell Dominant,1327.0,1327.3,7.0,3.0,-2.0,18:19,477167
0.5,0.0,1327.05,1.0,1327.05,Neutral,1327.05,1327.05,0.5,-1.0,0.0,18:20,477167
0.5,3.0,1327.35,2.0,1327.35,Neutral,1326.8,1326.8,0.5,1.0,0.0,18:21,477167
2.0,0.0,1327.35,0.0,1327.45,Buy Dominant,1327.35,1327.45,1.0,0.0,1.0,18:24,477167
2.5,-9.0,1327.1,-11.0,1327.1,Sell Dominant,1326.8,1327.05,4.5,2.0,-2.0,18:25,477167
5.5,33.0,1326.5,39.0,1326.95,Buy Dominant,1326.4,1326.9,3.5,-6.0,2.0,18:26,477167
4.0,-9.0,1327.95,-24.0,1327.95,Neutral,1327.65,1327.65,4.0,15.0,0.0,18:28,477167
0.5,8.0,1326.9,14.0,1326.9,Sell Dominant,1326.9,1326.9,1.5,-6.0,-1.0,18:29,477167
0.5,5.0,1327.65,4.0,1327.65,Neutral,1327.05,1327.05,0.5,1.0,0.0,18:30,477167
4.0,-13.0,1327.3,-16.0,1328.45,Buy Dominant,1327.3,1328.45,1.0,3.0,3.0,18:31,477167
0.0,3.0,1327.5,3.0,1327.5,Neutral,1327.5,1327.5,0.0,0.0,0.0,18:32,477167
1.0,1.0,1327.3,2.0,1327.3,Sell Dominant,1327.15,1327.15,2.0,-1.0,-1.0,18:33,477167
1.0,-5.0,1327.85,-5.0,1327.85,Neutral,1327.5,1327.5,1.0,0.0,0.0,18:35,477167
0.0,4.0,1327.65,1.0,1327.65,Neutral,1327.65,1327.65,0.0,3.0,0.0,18:36,477167
3.5,-3.0,1328.2,-8.0,1328.2,Neutral,1327.65,1327.65,3.5,5.0,0.0,18:37,477167
0.5,5.0,1328.0,9.0,1328.0,Sell Dominant,1328.0,1328.0,6.5,-4.0,-6.0,18:38,477167
9.0,-8.0,1328.2,2.0,1328.2,Buy Dominant,1328.0,1328.2,2.0,-10.0,7.0,18:39,477167
0.0,1.0,1328.0,-6.0,1328.0,Neutral,1328.0,1328.0,0.0,7.0,0.0,18:40,477167
0.5,3.0,1327.95,9.0,1327.95,Sell Dominant,1327.95,1327.95,1.5,-6.0,-1.0,18:41,477167
0.5,4.0,1327.7,-2.0,1327.7,Neutral,1327.7,1327.7,0.5,6.0,0.0,18:42,477167
2.5,-9.0,1327.55,-17.0,1328.0,Buy Dominant,1327.55,1327.65,0.5,8.0,2.0,18:44,477167
2.5,2.0,1327.15,-1.0,1327.45,Sell Dominant,1327.15,1327.45,4.5,3.0,-2.0,18:45,477167
1.0,-2.0,1327.15,-3.0,1327.35,Neutral,1327.15,1327.35,1.0,1.0,0.0,18:46,477167
4.0,10.0,1327.6,21.0,1327.6,Neutral,1327.0,1327.0,4.0,-11.0,0.0,18:47,477167
4.0,-3.0,1328.3,-4.0,1328.3,Buy Dominant,1328.0,1328.0,1.0,1.0,3.0,18:48,477167
0.0,-6.0,1328.25,0.0,1328.25,Sell Dominant,1328.25,1328.25,6.0,-6.0,-6.0,18:49,477167
1.5,5.0,1328.0,-5.0,1328.0,Sell Dominant,1327.9,1327.9,2.5,10.0,-1.0,18:50,477167
0.5,-3.0,1328.0,-4.0,1328.0,Neutral,1328.0,1328.0,0.5,1.0,0.0,18:53,477167
3.5,-4.0,1327.95,-19.0,1328.15,Buy Dominant,1327.95,1328.15,1.5,15.0,2.0,18:54,477167
0.5,-2.0,1328.0,-2.0,1328.0,Neutral,1328.0,1328.0,0.5,0.0,0.0,18:55,477167
1.5,4.0,1327.0,-1.0,1327.75,Neutral,1327.0,1327.75,1.5,5.0,0.0,18:57,477167
0.5,0.0,1326.9,0.0,1327.0,Sell Dominant,1326.9,1327.0,1.5,0.0,-1.0,18:59,477167
0.5,0.0,1327.45,0.0,1327.45,Neutral,1327.45,1327.45,0.5,0.0,0.0,19:01,477167
1.0,1.0,1327.5,0.0,1327.5,Neutral,1327.5,1327.5,1.0,1.0,0.0,19:02,477167
3.0,8.0,1327.6,9.0,1327.6,Buy Dominant,1327.15,1327.15,1.0,-1.0,2.0,19:04,477167
0.5,-7.0,1327.65,-8.0,1327.65,Neutral,1327.65,1327.65,0.5,1.0,0.0,19:05,477167
0.0,0.0,1327.9,0.0,1327.9,Neutral,1327.9,1327.9,0.0,0.0,0.0,19:06,477167
0.0,1.0,1301.2,-1.0,1301.2,Neutral,1301.2,1301.2,0.0,2.0,0.0,17:53,467733
3.5,3.0,1301.25,-1.0,1301.3,Sell Dominant,1300.95,1300.95,4.5,4.0,-1.0,17:54,467733
1.5,-9.0,1300.65,-21.0,1301.2,Sell Dominant,1300.2,1301.2,10.5,12.0,-9.0,17:55,467733
4.5,9.0,1299.75,4.0,1300.4,Buy Dominant,1299.75,1300.0,3.5,5.0,1.0,17:56,467733
3.5,2.0,1299.6,-8.0,1299.6,Sell Dominant,1299.15,1299.35,4.5,10.0,-1.0,17:57,467733
4.0,-8.0,1299.1,-21.0,1299.6,Neutral,1299.0,1299.6,4.0,13.0,0.0,17:58,467733
2.5,11.0,1299.15,14.0,1299.15,Buy Dominant,1298.65,1298.65,1.5,-3.0,1.0,17:59,467733
9.0,8.0,1300.45,20.0,1300.5,Buy Dominant,1299.5,1299.5,7.0,-12.0,2.0,18:00,467733
10.0,4.0,1301.3,1.0,1301.3,Buy Dominant,1300.8,1300.85,7.0,3.0,3.0,18:01,467733
1.0,-5.0,1301.0,-14.0,1301.3,Sell Dominant,1301.0,1301.05,7.0,9.0,-6.0,18:02,467733
1.5,-5.0,1301.0,-4.0,1301.0,Sell Dominant,1300.45,1300.95,4.5,-1.0,-3.0,18:04,467733
3.0,-1.0,1301.05,-1.0,1301.05,Neutral,1300.4,1300.4,3.0,0.0,0.0,18:05,467733
18.0,2.0,1301.95,8.0,1302.3,Buy Dominant,1301.05,1301.05,7.0,-6.0,11.0,18:06,467733
7.0,1.0,1302.4,3.0,1302.45,Buy Dominant,1301.75,1301.75,4.0,-2.0,3.0,18:07,467733
2.0,2.0,1302.6,7.0,1302.6,Sell Dominant,1302.3,1302.5,5.0,-5.0,-3.0,18:08,467733
6.0,6.0,1302.6,10.0,1303.0,Sell Dominant,1302.3,1302.6,12.0,-4.0,-6.0,18:09,467733
7.0,-10.0,1303.0,-10.0,1303.0,Neutral,1302.75,1303.0,7.0,0.0,0.0,18:10,467733
1.0,1.0,1302.8,-7.0,1303.0,Sell Dominant,1302.5,1303.0,3.0,8.0,-2.0,18:11,467733
6.0,4.0,1303.0,3.0,1303.0,Buy Dominant,1302.95,1302.95,5.0,1.0,1.0,18:12,467733
6.0,-1.0,1302.4,-2.0,1303.0,Sell Dominant,1302.15,1302.15,9.0,1.0,-3.0,18:13,467733
1.5,0.0,1302.9,6.0,1302.9,Neutral,1302.4,1302.4,1.5,-6.0,0.0,18:14,467733
4.5,4.0,1302.85,20.0,1303.0,Neutral,1302.85,1302.85,4.5,-16.0,0.0,18:15,467733
0.5,-7.0,1302.9,-18.0,1302.9,Neutral,1302.9,1302.9,0.5,11.0,0.0,18:16,467733
1.5,3.0,1301.7,-1.0,1302.1,Sell Dominant,1301.7,1302.1,5.5,4.0,-4.0,18:17,467733
1.5,1.0,1301.4,-1.0,1301.4,Sell Dominant,1301.1,1301.4,3.5,2.0,-2.0,18:18,467733
7.0,0.0,1300.6,-1.0,1301.1,Sell Dominant,1300.6,1301.0,10.0,1.0,-3.0,18:19,467733
3.0,4.0,1300.6,-1.0,1300.6,Neutral,1300.6,1300.6,3.0,5.0,0.0,18:20,467733
2.0,4.0,1300.8,-2.0,1300.8,Neutral,1300.8,1300.8,2.0,6.0,0.0,18:21,467733
2.0,1.0,1300.55,4.0,1300.95,Neutral,1300.55,1300.9,2.0,-3.0,0.0,18:22,467733
3.0,-1.0,1300.9,-13.0,1301.1,Neutral,1300.6,1300.9,3.0,12.0,0.0,18:23,467733
0.5,-8.0,1300.35,-12.0,1300.85,Sell Dominant,1300.35,1300.85,3.5,4.0,-3.0,18:24,467733
