buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-15.0,113359.0,-13.0,113397.0,Sell Dominant,113358.0,113397.0,2.0,-2.0,-1.0,09:05,439487
4.5,8.0,113352.0,0.0,113355.0,Sell Dominant,113352.0,113355.0,7.5,8.0,-3.0,09:06,439487
2.5,-3.0,113361.0,12.0,113376.0,Sell Dominant,113355.0,113355.0,5.5,-15.0,-3.0,09:07,439487
15.0,-23.0,113345.0,-25.0,113362.0,Buy Dominant,113345.0,113361.0,14.0,2.0,1.0,09:08,439487
4.0,11.0,113345.0,8.0,113345.0,Neutral,113345.0,113345.0,4.0,3.0,0.0,09:09,439487
8.0,48.0,113360.0,23.0,113360.0,Buy Dominant,113345.0,113353.0,3.0,25.0,5.0,09:10,439487
9.0,0.0,113359.0,-52.0,113368.0,Buy Dominant,113345.0,113368.0,8.0,52.0,1.0,09:11,439487
69.5,-34.0,113322.0,-58.0,113352.0,Sell Dominant,113320.0,113352.0,74.5,24.0,-5.0,09:12,439487
12.0,-16.0,113327.0,16.0,113339.0,Buy Dominant,113322.0,113322.0,11.0,-32.0,1.0,09:13,439487
5.5,-2.0,113300.0,2.0,113328.0,Sell Dominant,113300.0,113327.0,17.5,-4.0,-12.0,09:14,439487
13.0,11.0,113271.0,11.0,113319.0,Sell Dominant,113271.0,113319.0,28.0,0.0,-15.0,09:15,439487
14.0,15.0,113345.0,11.0,113345.0,Buy Dominant,113299.0,113307.0,1.0,4.0,13.0,09:16,439487
1.0,4.0,113325.0,-2.0,113345.0,Sell Dominant,113325.0,113345.0,2.0,6.0,-1.0,09:17,439487
26.5,8.0,113325.0,18.0,113345.0,Buy Dominant,113320.0,113345.0,4.5,-10.0,22.0,09:18,439487
0.5,-14.0,113309.0,-46.0,113330.0,Sell Dominant,113309.0,113330.0,59.5,32.0,-59.0,09:19,439487
3.5,5.0,113320.0,3.0,113343.0,Sell Dominant,113320.0,113337.0,13.5,2.0,-10.0,09:20,439487
7.0,-2.0,113320.0,-3.0,113345.0,Buy Dominant,113320.0,113320.0,4.0,1.0,3.0,09:21,439487
11.0,11.0,113350.0,32.0,113350.0,Buy Dominant,113329.0,113329.0,7.0,-21.0,4.0,09:22,439487
17.5,0.0,113370.0,-2.0,113370.0,Buy Dominant,113370.0,113370.0,1.5,2.0,16.0,09:23,439487
1.5,-3.0,113355.0,-9.0,113360.0,Sell Dominant,113355.0,113360.0,7.5,6.0,-6.0,09:24,439487
10.0,-7.0,113320.0,19.0,113335.0,Sell Dominant,113314.0,113335.0,15.0,-26.0,-5.0,09:25,439487
18.0,1.0,113324.0,-26.0,113324.0,Buy Dominant,113314.0,113314.0,1.0,27.0,17.0,09:26,439487
1.5,12.0,113283.0,27.0,113301.0,Sell Dominant,113283.0,113301.0,9.5,-15.0,-8.0,09:27,439487
2.0,-1.0,113300.0,0.0,113300.0,Buy Dominant,113300.0,113300.0,0.0,-1.0,2.0,09:28,439487
2.0,-2.0,113300.0,-5.0,113310.0,Sell Dominant,113300.0,113300.0,4.0,3.0,-2.0,09:29,439487
8.0,28.0,113331.0,20.0,113365.0,Buy Dominant,113326.0,113326.0,6.0,8.0,2.0,09:30,439487
3.5,2.0,113325.0,-8.0,113340.0,Sell Dominant,113325.0,113325.0,10.5,10.0,-7.0,09:33,439487
6.0,-10.0,113342.0,-15.0,113350.0,Buy Dominant,113328.0,113328.0,2.0,5.0,4.0,09:34,439487
6.0,8.0,113355.0,14.0,113355.0,Buy Dominant,113332.0,113347.0,2.0,-6.0,4.0,09:35,439487
0.5,-1.0,113333.0,2.0,113345.0,Sell Dominant,113333.0,113345.0,1.5,-3.0,-1.0,09:36,439487
3.0,7.0,113350.0,11.0,113350.0,Neutral,113333.0,113333.0,3.0,-4.0,0.0,09:37,439487
7.0,8.0,113343.0,5.0,113351.0,Buy Dominant,113343.0,113351.0,1.0,3.0,6.0,09:38,439487
5.0,0.0,113353.0,-16.0,113355.0,Neutral,113353.0,113355.0,5.0,16.0,0.0,09:39,439487
7.5,-3.0,113352.0,-1.0,113367.0,Sell Dominant,113346.0,113346.0,8.5,-2.0,-1.0,09:40,439487
1.0,3.0,113622.0,-16.0,113622.0,Buy Dominant,113605.0,113605.0,0.0,19.0,1.0,09:05,439488
1.5,14.0,113584.0,1.0,113605.0,Sell Dominant,113584.0,113605.0,2.5,13.0,-1.0,09:06,439488
2.0,5.0,113624.0,1.0,113624.0,Neutral,113584.0,113584.0,2.0,4.0,0.0,09:07,439488
7.5,4.0,113575.0,-52.0,113611.0,Buy Dominant,113569.0,113611.0,3.5,56.0,4.0,09:08,439488
3.5,-5.0,113558.0,-3.0,113579.0,Sell Dominant,113558.0,113575.0,4.5,-2.0,-1.0,09:09,439488
16.5,2.0,113595.0,-15.0,113595.0,Buy Dominant,113578.0,113578.0,14.5,17.0,2.0,09:10,439488
3.5,19.0,113557.0,18.0,113557.0,Sell Dominant,113545.0,113545.0,7.5,1.0,-4.0,09:12,439488
6.0,-13.0,113570.0,-42.0,113570.0,Neutral,113557.0,113557.0,6.0,29.0,0.0,09:13,439488
4.0,19.0,113536.0,25.0,113551.0,Neutral,113536.0,113536.0,4.0,-6.0,0.0,09:14,439488
4.0,3.0,113550.0,-3.0,113550.0,Sell Dominant,113513.0,113545.0,7.0,6.0,-3.0,09:15,439488
6.0,0.0,113580.0,-8.0,113580.0,Buy Dominant,113550.0,113550.0,1.0,8.0,5.0,09:16,439488
1.0,15.0,113583.0,30.0,113583.0,Buy Dominant,113583.0,113583.0,0.0,-15.0,1.0,09:17,439488
