buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-3.0,130150.0,-21.0,130158.0,Sell Dominant,130150.0,130158.0,2.0,18.0,-2.0,11:48,449534
2.5,-1.0,130124.0,-7.0,130150.0,Sell Dominant,130124.0,130150.0,4.5,6.0,-2.0,11:49,449534
3.0,-7.0,130110.0,-10.0,130122.0,Sell Dominant,130110.0,130122.0,8.0,3.0,-5.0,11:50,449534
17.5,-19.0,130129.0,-31.0,130129.0,Buy Dominant,130115.0,130115.0,0.5,12.0,17.0,11:51,449534
0.0,7.0,130102.0,13.0,130102.0,Sell Dominant,130102.0,130102.0,4.0,-6.0,-4.0,11:52,449534
1.5,1.0,130113.0,19.0,130113.0,Sell Dominant,130101.0,130101.0,3.5,-18.0,-2.0,11:53,449534
5.0,27.0,130094.0,41.0,130094.0,Buy Dominant,130090.0,130090.0,3.0,-14.0,2.0,11:54,449534
0.5,-13.0,130098.0,-19.0,130098.0,Neutral,130098.0,130098.0,0.5,6.0,0.0,11:55,449534
7.5,11.0,130120.0,10.0,130120.0,Buy Dominant,130105.0,130105.0,0.5,1.0,7.0,11:56,449534
0.5,0.0,130111.0,-1.0,130111.0,Neutral,130111.0,130111.0,0.5,1.0,0.0,11:57,449534
6.0,10.0,130142.0,0.0,130142.0,Buy Dominant,130142.0,130142.0,0.0,10.0,6.0,11:58,449534
0.5,-20.0,130140.0,-9.0,130175.0,Sell Dominant,130140.0,130175.0,1.5,-11.0,-1.0,11:59,449534
2.0,-3.0,130150.0,-11.0,130182.0,Buy Dominant,130150.0,130182.0,1.0,8.0,1.0,12:00,449534
0.5,0.0,130148.0,2.0,130148.0,Neutral,130148.0,130148.0,0.5,-2.0,0.0,12:01,449534
0.0,-1.0,130135.0,7.0,130135.0,Sell Dominant,130135.0,130135.0,4.0,-8.0,-4.0,12:02,449534
0.5,8.0,130100.0,-7.0,130110.0,Sell Dominant,130100.0,130110.0,2.5,15.0,-2.0,12:04,449534
0.5,1.0,130117.0,-2.0,130117.0,Sell Dominant,130082.0,130082.0,3.5,3.0,-3.0,12:05,449534
0.0,-1.0,130116.0,-14.0,130116.0,Sell Dominant,130116.0,130116.0,3.0,13.0,-3.0,12:06,449534
0.0,5.0,130094.0,11.0,130094.0,Sell Dominant,130094.0,130094.0,6.0,-6.0,-6.0,12:07,449534
1.0,6.0,130125.0,0.0,130125.0,Buy Dominant,130125.0,130125.0,0.0,6.0,1.0,12:09,449534
3.0,-2.0,130164.0,3.0,130164.0,Buy Dominant,130164.0,130164.0,0.0,-5.0,3.0,12:11,449534
