buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,1323.0,3.0,1323.0,Neutral,1323.0,1323.0,0.0,-1.0,0.0,12:49,477167
1.0,2.0,1323.35,-1.0,1323.35,Buy Dominant,1323.35,1323.35,0.0,3.0,1.0,12:50,477167
4.0,4.0,1323.7,7.0,1323.7,Buy Dominant,1323.55,1323.55,0.0,-3.0,4.0,12:51,477167
1.0,-1.0,1323.95,-2.0,1323.95,Buy Dominant,1323.95,1323.95,0.0,1.0,1.0,12:52,477167
0.5,-2.0,1323.95,-2.0,1323.95,Neutral,1323.95,1323.95,0.5,0.0,0.0,12:53,477167
2.5,-1.0,1324.0,-3.0,1324.3,Sell Dominant,1324.0,1324.3,6.5,2.0,-4.0,12:54,477167
5.5,8.0,1324.5,13.0,1324.5,Buy Dominant,1324.35,1324.35,0.5,-5.0,5.0,12:55,477167
8.5,5.0,1325.5,11.0,1325.5,Buy Dominant,1324.5,1324.5,3.5,-6.0,5.0,12:56,477167
0.0,-2.0,1324.55,-6.0,1324.55,Sell Dominant,1324.55,1324.55,14.0,4.0,-14.0,12:57,477167
1.5,1.0,1324.5,0.0,1324.55,Sell Dominant,1324.4,1324.55,3.5,1.0,-2.0,12:58,477167
0.5,7.0,1324.5,8.0,1324.5,Neutral,1324.5,1324.5,0.5,-1.0,0.0,12:59,477167
1.0,-3.0,1324.75,1.0,1324.75,Buy Dominant,1324.75,1324.75,0.0,-4.0,1.0,13:01,477167
2.0,3.0,1325.5,7.0,1325.5,Buy Dominant,1325.5,1325.5,0.0,-4.0,2.0,13:02,477167
3.5,-3.0,1326.25,-3.0,1326.25,Buy Dominant,1326.0,1326.0,0.5,0.0,3.0,13:03,477167
3.0,-6.0,1326.5,-11.0,1326.5,Buy Dominant,1326.35,1326.35,0.0,5.0,3.0,13:04,477167
7.0,0.0,1325.9,-3.0,1326.5,Sell Dominant,1325.9,1326.5,8.0,3.0,-1.0,13:05,477167
5.0,-4.0,1326.5,-5.0,1326.6,Buy Dominant,1326.5,1326.5,1.0,1.0,4.0,13:06,477167
13.5,3.0,1327.75,6.0,1327.75,Buy Dominant,1327.4,1327.4,1.5,-3.0,12.0,13:07,477167
0.0,1.0,1326.7,-2.0,1326.7,Sell Dominant,1326.7,1326.7,10.0,3.0,-10.0,13:08,477167
2.0,-35.0,1326.7,-34.0,1326.7,Neutral,1326.7,1326.7,2.0,-1.0,0.0,13:09,477167
2.0,-4.0,1327.0,-3.0,1327.0,Buy Dominant,1327.0,1327.0,0.0,-1.0,2.0,13:10,477167
3.5,-1.0,1327.75,1.0,1327.75,Buy Dominant,1327.5,1327.5,0.5,-2.0,3.0,13:11,477167
0.5,-5.0,1327.75,-13.0,1327.75,Sell Dominant,1327.65,1327.65,4.5,8.0,-4.0,13:12,477167
5.5,8.0,1327.75,15.0,1327.75,Buy Dominant,1327.45,1327.5,1.5,-7.0,4.0,13:14,477167
3.0,1.0,1327.8,2.0,1327.8,Buy Dominant,1327.5,1327.5,0.0,-1.0,3.0,13:15,477167
2.0,0.0,1327.85,0.0,1327.85,Buy Dominant,1327.85,1327.85,0.0,0.0,2.0,13:16,477167
19.0,1.0,1327.75,1.0,1327.85,Sell Dominant,1327.05,1327.85,24.0,0.0,-5.0,13:17,477167
2.5,2.0,1327.9,0.0,1327.9,Buy Dominant,1327.75,1327.75,0.5,2.0,2.0,13:18,477167
0.5,1.0,1327.6,5.0,1327.65,Sell Dominant,1327.6,1327.65,4.5,-4.0,-4.0,13:19,477167
0.0,1.0,1327.45,1.0,1327.45,Sell Dominant,1327.45,1327.45,6.0,0.0,-6.0,13:21,477167
11.0,1.0,1327.6,3.0,1327.6,Buy Dominant,1327.5,1327.5,0.0,-2.0,11.0,13:22,477167
1.0,2.0,1327.65,2.0,1327.65,Buy Dominant,1327.65,1327.65,0.0,0.0,1.0,13:23,477167
0.0,5.0,1327.15,3.0,1327.4,Sell Dominant,1327.0,1327.0,8.0,2.0,-8.0,13:24,477167
4.0,4.0,1326.65,4.0,1327.0,Sell Dominant,1326.0,1327.0,6.0,0.0,-2.0,13:25,477167
1.5,-2.0,1327.0,-8.0,1327.0,Buy Dominant,1326.9,1326.9,0.5,6.0,1.0,13:26,477167
0.0,0.0,1323.0,0.0,1323.0,Sell Dominant,1323.0,1323.0,28.0,0.0,-28.0,13:27,477167
123.0,-13.0,1324.65,22.0,1325.1,Buy Dominant,1320.0,1324.5,17.0,-35.0,106.0,13:28,477167
32.5,4.0,1326.9,-1.0,1327.45,Buy Dominant,1326.3,1327.15,7.5,5.0,25.0,13:29,477167
0.0,0.0,1326.4,-1.0,1326.4,Sell Dominant,1326.4,1326.4,8.0,1.0,-8.0,13:30,477167
4.0,3.0,1326.7,5.0,1326.7,Buy Dominant,1326.65,1326.65,0.0,-2.0,4.0,13:31,477167
3.0,1.0,1326.8,3.0,1326.8,Buy Dominant,1326.8,1326.8,0.0,-2.0,3.0,13:32,477167
0.0,0.0,1326.5,0.0,1326.5,Neutral,1326.5,1326.5,0.0,0.0,0.0,13:33,477167
3.0,-1.0,1326.85,0.0,1326.85,Buy Dominant,1326.85,1326.85,0.0,-1.0,3.0,13:34,477167
3.0,0.0,1327.0,-4.0,1327.0,Sell Dominant,1326.75,1326.75,7.0,4.0,-4.0,13:35,477167
0.0,0.0,1326.95,1.0,1326.95,Sell Dominant,1326.95,1326.95,1.0,-1.0,-1.0,13:36,477167
0.0,3.0,1326.7,3.0,1326.7,Sell Dominant,1326.7,1326.7,5.0,0.0,-5.0,13:37,477167
1.5,-3.0,1326.1,-5.0,1326.65,Sell Dominant,1326.1,1326.65,7.5,2.0,-6.0,13:38,477167
3.0,1.0,1326.1,1.0,1326.1,Neutral,1326.1,1326.1,3.0,0.0,0.0,13:39,477167
1.5,0.0,1326.1,0.0,1326.1,Neutral,1326.1,1326.1,1.5,0.0,0.0,13:40,477167
1.0,-1.0,1326.1,0.0,1326.1,Neutral,1326.1,1326.1,1.0,-1.0,0.0,13:41,477167
1.0,1.0,1326.45,1.0,1326.45,Buy Dominant,1326.45,1326.45,0.0,0.0,1.0,13:42,477167
0.5,2.0,1326.05,3.0,1326.05,Sell Dominant,1325.65,1325.65,2.5,-1.0,-2.0,13:43,477167
0.0,0.0,1325.55,0.0,1325.55,Neutral,1325.55,1325.55,0.0,0.0,0.0,13:44,477167
3.5,1.0,1293.2,-6.0,1293.6,Sell Dominant,1293.15,1293.55,4.5,7.0,-1.0,12:50,467733
7.0,7.0,1293.5,6.0,1293.5,Buy Dominant,1293.5,1293.5,0.0,1.0,7.0,12:51,467733
