buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-75.0,6528.5,75.0,6528.5,Neutral,6528.5,6528.5,0.0,-150.0,0.0,12:42,52476
75.0,375.0,6531.0,975.0,6531.0,Buy Dominant,6531.0,6531.0,0.0,-600.0,75.0,12:43,52476
75.0,75.0,6531.5,300.0,6531.5,Buy Dominant,6531.5,6531.5,0.0,-225.0,75.0,12:52,52476
0.0,-375.0,6521.0,-825.0,6527.5,Sell Dominant,6521.0,6527.5,300.0,450.0,-300.0,12:53,52476
0.0,1050.0,6514.5,2925.0,6514.5,Sell Dominant,6514.5,6514.5,150.0,-1875.0,-150.0,12:54,52476
675.0,-75.0,6515.0,-300.0,6515.5,Buy Dominant,6515.0,6515.5,75.0,225.0,600.0,13:01,52476
0.0,0.0,6514.0,300.0,6514.0,Sell Dominant,6514.0,6514.0,75.0,-300.0,-75.0,13:02,52476
75.0,-225.0,6524.0,-75.0,6524.0,Buy Dominant,6524.0,6524.0,0.0,-150.0,75.0,13:04,52476
0.0,300.0,6520.0,750.0,6520.0,Sell Dominant,6520.0,6520.0,75.0,-450.0,-75.0,13:08,52476
75.0,225.0,6525.0,225.0,6525.0,Buy Dominant,6525.0,6525.0,0.0,0.0,75.0,13:13,52476
375.0,-150.0,6531.0,-375.0,6531.0,Buy Dominant,6531.0,6531.0,0.0,225.0,375.0,13:16,52476
0.0,-150.0,6518.0,-225.0,6518.0,Sell Dominant,6518.0,6518.0,150.0,75.0,-150.0,13:17,52476
0.0,375.0,6501.0,900.0,6501.0,Sell Dominant,6501.0,6501.0,450.0,-525.0,-450.0,13:20,52476
300.0,-975.0,6514.5,-1725.0,6514.5,Buy Dominant,6514.5,6514.5,0.0,750.0,300.0,13:23,52476
0.0,825.0,6500.0,1125.0,6500.0,Sell Dominant,6500.0,6500.0,225.0,-300.0,-225.0,13:26,52476
450.0,-600.0,6507.0,-750.0,6507.0,Buy Dominant,6507.0,6507.0,0.0,150.0,450.0,13:32,52476
0.0,225.0,6493.5,75.0,6493.5,Sell Dominant,6493.5,6493.5,300.0,150.0,-300.0,13:40,52476
75.0,75.0,6493.5,-300.0,6493.5,Neutral,6493.5,6493.5,75.0,375.0,0.0,13:41,52476
8000.0,-16000.0,58.15,-64000.0,58.15,Buy Dominant,58.14,58.14,0.0,48000.0,8000.0,12:42,52524
0.0,128000.0,58.09,144000.0,58.09,Sell Dominant,58.09,58.09,8000.0,-16000.0,-8000.0,12:43,52524
12000.0,-24000.0,58.08,-32000.0,58.09,Sell Dominant,58.08,58.09,20000.0,8000.0,-8000.0,12:44,52524
0.0,0.0,58.06,0.0,58.06,Neutral,58.06,58.06,0.0,0.0,0.0,12:45,52524
200000.0,0.0,58.14,32000.0,58.14,Buy Dominant,58.11,58.13,16000.0,-32000.0,184000.0,12:46,52524
0.0,8000.0,58.1,-32000.0,58.1,Sell Dominant,58.1,58.1,8000.0,40000.0,-8000.0,12:47,52524
76000.0,-16000.0,58.12,-8000.0,58.12,Buy Dominant,58.12,58.12,52000.0,-8000.0,24000.0,12:48,52524
12000.0,0.0,58.12,-32000.0,58.12,Neutral,58.12,58.12,12000.0,32000.0,0.0,12:49,52524
16000.0,16000.0,58.09,-24000.0,58.13,Neutral,58.09,58.13,16000.0,40000.0,0.0,12:50,52524
0.0,0.0,58.12,0.0,58.12,Neutral,58.12,58.12,0.0,0.0,0.0,12:52,52524
32000.0,32000.0,58.09,8000.0,58.13,Buy Dominant,58.09,58.13,8000.0,24000.0,24000.0,12:53,52524
24000.0,16000.0,58.11,32000.0,58.11,Buy Dominant,58.11,58.11,0.0,-16000.0,24000.0,12:54,52524
112000.0,-16000.0,58.21,-16000.0,58.21,Buy Dominant,58.19,58.19,0.0,0.0,112000.0,12:55,52524
48000.0,-16000.0,58.22,0.0,58.22,Buy Dominant,58.22,58.22,8000.0,-16000.0,40000.0,12:56,52524
168000.0,-8000.0,58.33,-24000.0,58.36,Buy Dominant,58.24,58.27,16000.0,16000.0,152000.0,12:57,52524
24000.0,8000.0,58.32,-64000.0,58.33,Buy Dominant,58.3,58.33,16000.0,72000.0,8000.0,12:58,52524
0.0,8000.0,58.3,16000.0,58.3,Sell Dominant,58.3,58.3,32000.0,-8000.0,-32000.0,12:59,52524
32000.0,0.0,58.31,8000.0,58.31,Buy Dominant,58.31,58.31,0.0,-8000.0,32000.0,13:00,52524
96000.0,-24000.0,58.35,-16000.0,58.38,Buy Dominant,58.34,58.34,24000.0,-8000.0,72000.0,13:01,52524
8000.0,16000.0,58.33,0.0,58.36,Sell Dominant,58.32,58.33,152000.0,16000.0,-144000.0,13:02,52524
0.0,-8000.0,58.32,-8000.0,58.32,Sell Dominant,58.32,58.32,24000.0,0.0,-24000.0,13:03,52524
28000.0,56000.0,58.3,72000.0,58.32,Sell Dominant,58.28,58.32,44000.0,-16000.0,-16000.0,13:04,52524
0.0,-16000.0,58.28,-8000.0,58.28,Sell Dominant,58.28,58.28,16000.0,-8000.0,-16000.0,13:05,52524
0.0,0.0,58.28,0.0,58.28,Neutral,58.28,58.28,0.0,0.0,0.0,13:06,52524
116000.0,-64000.0,58.29,-160000.0,58.31,Buy Dominant,58.29,58.31,52000.0,96000.0,64000.0,13:07,52524
0.0,-24000.0,58.22,-40000.0,58.22,Sell Dominant,58.22,58.22,48000.0,16000.0,-48000.0,13:08,52524
16000.0,64000.0,58.26,112000.0,58.26,Buy Dominant,58.24,58.24,0.0,-48000.0,16000.0,13:09,52524
44000.0,-64000.0,58.27,-120000.0,58.27,Buy Dominant,58.27,58.27,12000.0,56000.0,32000.0,13:10,52524
208000.0,-32000.0,58.23,-80000.0,58.28,Sell Dominant,58.23,58.25,248000.0,48000.0,-40000.0,13:11,52524
184000.0,8000.0,58.24,16000.0,58.24,Buy Dominant,58.18,58.24,40000.0,-8000.0,144000.0,13:12,52524
20000.0,16000.0,58.22,104000.0,58.24,Neutral,58.21,58.21,20000.0,-88000.0,0.0,13:13,52524
8000.0,32000.0,58.25,40000.0,58.25,Buy Dominant,58.25,58.25,0.0,-8000.0,8000.0,13:16,52524
24000.0,-64000.0,58.22,-96000.0,58.28,Neutral,58.22,58.28,24000.0,32000.0,0.0,13:17,52524
40000.0,80000.0,58.21,96000.0,58.21,Sell Dominant,58.2,58.2,72000.0,-16000.0,-32000.0,13:18,52524
16000.0,32000.0,58.21,32000.0,58.22,Neutral,58.21,58.21,16000.0,0.0,0.0,13:19,52524
8000.0,-8000.0,58.22,16000.0,58.22,Sell Dominant,58.2,58.2,24000.0,-24000.0,-16000.0,13:20,52524
0.0,-16000.0,58.19,-40000.0,58.2,Sell Dominant,58.19,58.2,32000.0,24000.0,-32000.0,13:22,52524
16000.0,8000.0,58.19,0.0,58.19,Sell Dominant,58.14,58.14,64000.0,8000.0,-48000.0,13:23,52524
4000.0,-56000.0,58.18,-72000.0,58.19,Sell Dominant,58.18,58.19,12000.0,16000.0,-8000.0,13:26,52524
