buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
49.5,8.0,149409.0,18.0,149437.0,Buy Dominant,149300.0,149300.0,40.5,-10.0,9.0,15:43,440938
19.5,-41.0,149340.0,-71.0,149434.0,Buy Dominant,149340.0,149434.0,15.5,30.0,4.0,15:44,440938
28.0,9.0,149349.0,25.0,149354.0,Buy Dominant,149261.0,149340.0,19.0,-16.0,9.0,15:45,440938
4.0,-1.0,149292.0,-11.0,149349.0,Sell Dominant,149292.0,149314.0,9.0,10.0,-5.0,15:46,440938
25.5,7.0,149375.0,-2.0,149375.0,Buy Dominant,149291.0,149297.0,13.5,9.0,12.0,15:47,440938
23.0,10.0,149375.0,36.0,149439.0,Buy Dominant,149340.0,149340.0,7.0,-26.0,16.0,15:48,440938
80.0,60.0,149499.0,83.0,149527.0,Buy Dominant,149322.0,149364.0,36.0,-23.0,44.0,15:49,440938
25.5,11.0,149499.0,23.0,149524.0,Buy Dominant,149479.0,149479.0,20.5,-12.0,5.0,15:50,440938
50.5,7.0,149523.0,50.0,149565.0,Buy Dominant,149490.0,149514.0,43.5,-43.0,7.0,15:51,440938
22.5,33.0,149527.0,20.0,149535.0,Sell Dominant,149475.0,149525.0,38.5,13.0,-16.0,15:52,440938
23.5,9.0,149575.0,22.0,149575.0,Buy Dominant,149517.0,149517.0,5.5,-13.0,18.0,15:53,440938
15.0,41.0,149540.0,26.0,149588.0,Buy Dominant,149490.0,149572.0,12.0,15.0,3.0,15:54,440938
11.5,1.0,149525.0,-15.0,149538.0,Buy Dominant,149508.0,149508.0,5.5,16.0,6.0,15:55,440938
9.5,1.0,149510.0,-26.0,149531.0,Sell Dominant,149466.0,149500.0,17.5,27.0,-8.0,15:56,440938
9.0,-17.0,149450.0,-8.0,149519.0,Sell Dominant,149450.0,149504.0,13.0,-9.0,-4.0,15:57,440938
20.5,-20.0,149411.0,-3.0,149448.0,Sell Dominant,149375.0,149425.0,27.5,-17.0,-7.0,15:58,440938
16.0,-20.0,149370.0,-45.0,149471.0,Sell Dominant,149370.0,149413.0,17.0,25.0,-1.0,15:59,440938
9.0,-54.0,149301.0,-92.0,149366.0,Sell Dominant,149300.0,149360.0,70.0,38.0,-61.0,16:00,440938
9.0,10.0,149320.0,21.0,149350.0,Buy Dominant,149300.0,149310.0,8.0,-11.0,1.0,16:01,440938
24.0,-9.0,149300.0,11.0,149403.0,Neutral,149300.0,149341.0,24.0,-20.0,0.0,16:02,440938
13.5,16.0,149310.0,16.0,149343.0,Buy Dominant,149300.0,149300.0,8.5,0.0,5.0,16:03,440938
11.0,14.0,149337.0,11.0,149337.0,Buy Dominant,149310.0,149310.0,10.0,3.0,1.0,16:04,440938
8.0,-6.0,149310.0,-14.0,149350.0,Sell Dominant,149300.0,149319.0,23.0,8.0,-15.0,16:05,440938
14.0,6.0,149229.0,1.0,149300.0,Sell Dominant,149229.0,149300.0,20.0,5.0,-6.0,16:06,440938
30.0,-16.0,149248.0,13.0,149248.0,Sell Dominant,149150.0,149237.0,60.0,-29.0,-30.0,16:07,440938
44.5,11.0,149350.0,-8.0,149350.0,Buy Dominant,149250.0,149250.0,34.5,19.0,10.0,16:08,440938
12.5,10.0,149326.0,12.0,149351.0,Sell Dominant,149322.0,149330.0,17.5,-2.0,-5.0,16:09,440938
16.5,-42.0,149330.0,-42.0,149395.0,Buy Dominant,149329.0,149342.0,13.5,0.0,3.0,16:10,440938
3.5,-17.0,149221.0,-51.0,149300.0,Sell Dominant,149221.0,149300.0,8.5,34.0,-5.0,16:11,440938
16.5,-8.0,149178.0,8.0,149220.0,Sell Dominant,149148.0,149220.0,23.5,-16.0,-7.0,16:12,440938
7.0,12.0,149165.0,18.0,149205.0,Neutral,149156.0,149177.0,7.0,-6.0,0.0,16:13,440938
11.5,4.0,149210.0,3.0,149210.0,Buy Dominant,149178.0,149200.0,5.5,1.0,6.0,16:14,440938
17.5,23.0,149284.0,14.0,149284.0,Buy Dominant,149202.0,149202.0,12.5,9.0,5.0,16:15,440938
23.0,2.0,149415.0,4.0,149445.0,Buy Dominant,149324.0,149324.0,15.0,-2.0,8.0,16:16,440938
4.5,-29.0,149336.0,-48.0,149400.0,Sell Dominant,149336.0,149395.0,7.5,19.0,-3.0,16:17,440938
3.5,-3.0,149268.0,1.0,149326.0,Sell Dominant,149256.0,149326.0,7.5,-4.0,-4.0,16:18,440938
18.5,0.0,149219.0,-1.0,149248.0,Buy Dominant,149200.0,149221.0,10.5,1.0,8.0,16:19,440938
6.0,8.0,149240.0,19.0,149240.0,Neutral,149188.0,149210.0,6.0,-11.0,0.0,16:20,440938
7.0,-12.0,149144.0,-32.0,149220.0,Sell Dominant,149140.0,149220.0,10.0,20.0,-3.0,16:21,440938
9.0,32.0,149144.0,-6.0,149193.0,Sell Dominant,149125.0,149125.0,12.0,38.0,-3.0,16:22,440938
25.5,-8.0,149135.0,5.0,149200.0,Sell Dominant,149125.0,149149.0,26.5,-13.0,-1.0,16:23,440938
33.5,-20.0,149132.0,-5.0,149162.0,Sell Dominant,149085.0,149126.0,65.5,-15.0,-32.0,16:24,440938
15.0,4.0,149187.0,-25.0,149210.0,Neutral,149123.0,149132.0,15.0,29.0,0.0,16:25,440938
5.5,-20.0,149100.0,-25.0,149133.0,Sell Dominant,149100.0,149128.0,23.5,5.0,-18.0,16:26,440938
32.5,-7.0,149025.0,22.0,149109.0,Sell Dominant,149021.0,149100.0,34.5,-29.0,-2.0,16:27,440938
27.5,-57.0,148991.0,-50.0,149050.0,Sell Dominant,148990.0,149023.0,68.5,-7.0,-41.0,16:28,440938
29.0,30.0,149075.0,20.0,149093.0,Buy Dominant,149016.0,149016.0,19.0,10.0,10.0,16:29,440938
27.5,27.0,149185.0,21.0,149190.0,Sell Dominant,149054.0,149054.0,29.5,6.0,-2.0,16:30,440938
19.5,-42.0,149109.0,-38.0,149230.0,Sell Dominant,149090.0,149182.0,23.5,-4.0,-4.0,16:31,440938
15.0,-8.0,149086.0,-28.0,149134.0,Buy Dominant,149077.0,149124.0,12.0,20.0,3.0,16:32,440938
24.0,14.0,149090.0,34.0,149107.0,Sell Dominant,149078.0,149078.0,26.0,-20.0,-2.0,16:33,440938
22.5,-1.0,149102.0,18.0,149150.0,Buy Dominant,149100.0,149100.0,21.5,-19.0,1.0,16:34,440938
17.0,8.0,149110.0,-5.0,149149.0,Sell Dominant,149103.0,149103.0,18.0,13.0,-1.0,16:35,440938
16.5,-15.0,149066.0,-20.0,149145.0,Sell Dominant,149066.0,149132.0,19.5,5.0,-3.0,16:36,440938
21.0,7.0,149037.0,26.0,149068.0,Sell Dominant,149025.0,149050.0,22.0,-19.0,-1.0,16:37,440938
4.5,-8.0,121412.0,-25.0,121412.0,Buy Dominant,121332.0,121332.0,2.5,17.0,2.0,15:43,445003
1.0,-8.0,121346.0,-1.0,121379.0,Sell Dominant,121346.0,121379.0,2.0,-7.0,-1.0,15:44,445003
3.5,0.0,121379.0,9.0,121388.0,Buy Dominant,121330.0,121349.0,2.5,-9.0,1.0,15:45,445003
1.0,3.0,121349.0,2.0,121379.0,Neutral,121349.0,121379.0,1.0,1.0,0.0,15:46,445003
11.5,6.0,121437.0,22.0,121450.0,Buy Dominant,121349.0,121349.0,10.5,-16.0,1.0,15:47,445003
11.5,1.0,121499.0,-10.0,121499.0,Sell Dominant,121449.0,121456.0,14.5,11.0,-3.0,15:48,445003
25.0,7.0,121510.0,8.0,121519.0,Sell Dominant,121443.0,121467.0,26.0,-1.0,-1.0,15:49,445003
6.5,43.0,121504.0,44.0,121504.0,Buy Dominant,121483.0,121490.0,5.5,-1.0,1.0,15:50,445003
4.5,6.0,121511.0,-17.0,121520.0,Buy Dominant,121509.0,121510.0,3.5,23.0,1.0,15:51,445003
9.0,-22.0,121500.0,-2.0,121500.0,Sell Dominant,121463.0,121481.0,12.0,-20.0,-3.0,15:52,445003
5.0,3.0,121538.0,7.0,121538.0,Buy Dominant,121499.0,121499.0,3.0,-4.0,2.0,15:53,445003
5.5,-16.0,121502.0,-29.0,121550.0,Neutral,121502.0,121547.0,5.5,13.0,0.0,15:54,445003
3.0,1.0,121502.0,5.0,121532.0,Buy Dominant,121500.0,121500.0,2.0,-4.0,1.0,15:55,445003
2.5,-5.0,121512.0,-13.0,121516.0,Sell Dominant,121500.0,121501.0,3.5,8.0,-1.0,15:56,445003
1.0,-6.0,121490.0,-25.0,121514.0,Neutral,121490.0,121514.0,1.0,19.0,0.0,15:57,445003
2.5,2.0,121497.0,13.0,121500.0,Buy Dominant,121475.0,121500.0,1.5,-11.0,1.0,15:58,445003
3.0,-7.0,121433.0,-16.0,121500.0,Sell Dominant,121433.0,121500.0,6.0,9.0,-3.0,15:59,445003
4.0,8.0,121438.0,-21.0,121453.0,Sell Dominant,121407.0,121433.0,6.0,29.0,-2.0,16:00,445003
1.0,15.0,121439.0,19.0,121439.0,Sell Dominant,121415.0,121438.0,6.0,-4.0,-5.0,16:01,445003
9.5,5.0,121400.0,0.0,121423.0,Buy Dominant,121400.0,121423.0,3.5,5.0,6.0,16:02,445003
2.0,0.0,121440.0,-7.0,121443.0,Neutral,121440.0,121440.0,2.0,7.0,0.0,16:03,445003
4.5,2.0,121450.0,-26.0,121450.0,Neutral,121422.0,121437.0,4.5,28.0,0.0,16:04,445003
2.0,-23.0,121451.0,3.0,121451.0,Buy Dominant,121451.0,121451.0,0.0,-26.0,2.0,16:05,445003
3.5,-6.0,121410.0,-11.0,121410.0,Neutral,121410.0,121410.0,3.5,5.0,0.0,16:06,445003
5.0,11.0,121461.0,40.0,121461.0,Sell Dominant,121387.0,121400.0,6.0,-29.0,-1.0,16:07,445003
5.0,0.0,121519.0,-6.0,121519.0,Buy Dominant,121476.0,121476.0,3.0,6.0,2.0,16:08,445003
3.0,14.0,121506.0,25.0,121506.0,Neutral,121506.0,121506.0,3.0,-11.0,0.0,16:09,445003
4.5,-12.0,121523.0,-28.0,121550.0,Neutral,121523.0,121530.0,4.5,16.0,0.0,16:10,445003
