buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,127581.0,1.0,127581.0,Neutral,127581.0,127581.0,0.0,-1.0,0.0,09:38,445003
0.0,-5.0,0.0,3.0,0.0,Neutral,0.0,0.0,0.0,-8.0,0.0,05:30,445004
0.0,-2.0,130360.0,-9.0,130360.0,Neutral,130360.0,130360.0,0.0,7.0,0.0,11:02,449534
6.0,5.0,130400.0,5.0,130400.0,Buy Dominant,130400.0,130400.0,2.0,0.0,4.0,11:03,449534
3.5,13.0,130371.0,11.0,130400.0,Sell Dominant,130371.0,130400.0,6.5,2.0,-3.0,11:04,449534
2.0,1.0,130340.0,-1.0,130359.0,Sell Dominant,130340.0,130350.0,12.0,2.0,-10.0,11:05,449534
3.0,0.0,130354.0,-2.0,130360.0,Buy Dominant,130347.0,130360.0,1.0,2.0,2.0,11:06,449534
6.5,0.0,130395.0,0.0,130399.0,Buy Dominant,130370.0,130370.0,1.5,0.0,5.0,11:07,449534
3.0,2.0,130391.0,4.0,130391.0,Sell Dominant,130378.0,130378.0,4.0,-2.0,-1.0,11:08,449534
3.5,1.0,130400.0,1.0,130400.0,Buy Dominant,130400.0,130400.0,0.5,0.0,3.0,11:09,449534
3.0,-3.0,130419.0,-1.0,130419.0,Buy Dominant,130401.0,130401.0,1.0,-2.0,2.0,11:10,449534
0.0,-3.0,130414.0,-9.0,130414.0,Sell Dominant,130414.0,130414.0,6.0,6.0,-6.0,11:11,449534
5.0,3.0,130390.0,7.0,130429.0,Buy Dominant,130390.0,130429.0,4.0,-4.0,1.0,11:12,449534
5.0,-1.0,130424.0,-6.0,130424.0,Buy Dominant,130411.0,130411.0,0.0,5.0,5.0,11:14,449534
5.0,-15.0,130400.0,-28.0,130422.0,Sell Dominant,130400.0,130422.0,20.0,13.0,-15.0,11:15,449534
17.0,2.0,130416.0,16.0,130416.0,Buy Dominant,130384.0,130400.0,9.0,-14.0,8.0,11:16,449534
5.0,4.0,130416.0,-1.0,130416.0,Neutral,130416.0,130416.0,5.0,5.0,0.0,11:17,449534
0.0,13.0,130395.0,17.0,130400.0,Sell Dominant,130395.0,130400.0,5.0,-4.0,-5.0,11:18,449534
7.0,8.0,130417.0,16.0,130417.0,Buy Dominant,130417.0,130417.0,0.0,-8.0,7.0,11:19,449534
1.5,9.0,130417.0,12.0,130417.0,Sell Dominant,130400.0,130417.0,5.5,-3.0,-4.0,11:20,449534
1.5,3.0,130425.0,5.0,130425.0,Sell Dominant,130400.0,130400.0,6.5,-2.0,-5.0,11:21,449534
4.0,-6.0,130450.0,-11.0,130450.0,Buy Dominant,130450.0,130450.0,0.0,5.0,4.0,11:22,449534
1.5,0.0,130405.0,7.0,130433.0,Sell Dominant,130405.0,130433.0,3.5,-7.0,-2.0,11:23,449534
1.0,5.0,130390.0,2.0,130390.0,Sell Dominant,130390.0,130390.0,8.0,3.0,-7.0,11:24,449534
0.5,4.0,130405.0,5.0,130405.0,Neutral,130405.0,130405.0,0.5,-1.0,0.0,11:25,449534
2.0,0.0,130405.0,-1.0,130405.0,Neutral,130405.0,130405.0,2.0,1.0,0.0,11:26,449534
7.5,-6.0,130450.0,-20.0,130450.0,Buy Dominant,130432.0,130432.0,4.5,14.0,3.0,11:27,449534
0.5,3.0,130428.0,-2.0,130428.0,Sell Dominant,130405.0,130405.0,9.5,5.0,-9.0,11:28,449534
5.5,5.0,130445.0,6.0,130445.0,Buy Dominant,130445.0,130445.0,1.5,-1.0,4.0,11:29,449534
1.5,-3.0,130400.0,-3.0,130415.0,Sell Dominant,130400.0,130415.0,7.5,0.0,-6.0,11:30,449534
10.0,2.0,130400.0,2.0,130400.0,Neutral,130400.0,130400.0,10.0,0.0,0.0,11:31,449534
6.0,31.0,130400.0,36.0,130400.0,Neutral,130400.0,130400.0,6.0,-5.0,0.0,11:32,449534
5.5,0.0,130450.0,3.0,130450.0,Buy Dominant,130445.0,130445.0,2.5,-3.0,3.0,11:33,449534
2.0,-10.0,130459.0,-10.0,130459.0,Buy Dominant,130459.0,130459.0,1.0,0.0,1.0,11:34,449534
0.0,2.0,130439.0,-3.0,130439.0,Sell Dominant,130439.0,130439.0,11.0,5.0,-11.0,11:35,449534
3.0,3.0,130466.0,9.0,130466.0,Sell Dominant,130432.0,130432.0,33.0,-6.0,-30.0,11:36,449534
5.0,0.0,130475.0,-3.0,130475.0,Buy Dominant,130470.0,130470.0,1.0,3.0,4.0,11:37,449534
32.5,18.0,130530.0,23.0,130530.0,Buy Dominant,130482.0,130482.0,6.5,-5.0,26.0,11:38,449534
26.5,-21.0,130572.0,-34.0,130595.0,Buy Dominant,130562.0,130562.0,2.5,13.0,24.0,11:39,449534
22.5,12.0,130612.0,6.0,130612.0,Buy Dominant,130612.0,130612.0,0.5,6.0,22.0,11:40,449534
16.0,-57.0,130630.0,-43.0,130630.0,Sell Dominant,130600.0,130600.0,31.0,-14.0,-15.0,11:41,449534
8.0,11.0,130625.0,1.0,130646.0,Neutral,130612.0,130630.0,8.0,10.0,0.0,11:42,449534
20.0,-8.0,130650.0,-24.0,130680.0,Buy Dominant,130650.0,130671.0,19.0,16.0,1.0,11:43,449534
1.0,-4.0,130607.0,0.0,130630.0,Neutral,130607.0,130630.0,1.0,-4.0,0.0,11:44,449534
2.5,-16.0,180902.0,-26.0,180920.0,Sell Dominant,180855.0,180863.0,4.5,10.0,-2.0,11:02,451666
0.5,1.0,180830.0,19.0,180852.0,Sell Dominant,180820.0,180852.0,70.5,-18.0,-70.0,11:03,451666
19.0,-4.0,180924.0,-6.0,180954.0,Buy Dominant,180924.0,180954.0,2.0,2.0,17.0,11:04,451666
2.0,-4.0,180838.0,-3.0,180859.0,Sell Dominant,180800.0,180800.0,23.0,-1.0,-21.0,11:05,451666
9.5,-2.0,180753.0,-11.0,180844.0,Buy Dominant,180725.0,180844.0,1.5,9.0,8.0,11:06,451666
20.0,24.0,180900.0,21.0,180900.0,Buy Dominant,180900.0,180900.0,1.0,3.0,19.0,11:07,451666
0.5,6.0,180880.0,13.0,180888.0,Sell Dominant,180880.0,180888.0,12.5,-7.0,-12.0,11:08,451666
14.5,33.0,180879.0,32.0,180932.0,Buy Dominant,180879.0,180932.0,0.5,1.0,14.0,11:09,451666
56.0,5.0,181017.0,49.0,181017.0,Buy Dominant,180947.0,180947.0,1.0,-44.0,55.0,11:10,451666
2.0,-26.0,181020.0,-19.0,181045.0,Sell Dominant,180945.0,180945.0,25.0,-7.0,-23.0,11:11,451666
54.0,10.0,181073.0,-6.0,181181.0,Buy Dominant,181034.0,181181.0,17.0,16.0,37.0,11:12,451666
55.5,-9.0,181104.0,-33.0,181199.0,Buy Dominant,181104.0,181136.0,11.5,24.0,44.0,11:13,451666
34.5,-18.0,181281.0,-11.0,181283.0,Buy Dominant,181220.0,181247.0,3.5,-7.0,31.0,11:14,451666
53.5,35.0,181308.0,9.0,181380.0,Buy Dominant,181251.0,181380.0,6.5,26.0,47.0,11:15,451666
50.0,-32.0,181408.0,-54.0,181500.0,Buy Dominant,181408.0,181500.0,36.0,22.0,14.0,11:16,451666
43.0,25.0,181482.0,53.0,181523.0,Buy Dominant,181411.0,181458.0,9.0,-28.0,34.0,11:17,451666
24.0,17.0,181502.0,27.0,181502.0,Buy Dominant,181387.0,181425.0,9.0,-10.0,15.0,11:18,451666
14.0,8.0,181569.0,4.0,181584.0,Sell Dominant,181513.0,181535.0,51.0,4.0,-37.0,11:19,451666
4.0,-25.0,181420.0,-37.0,181562.0,Sell Dominant,181408.0,181562.0,32.0,12.0,-28.0,11:20,451666
21.5,-10.0,181522.0,-8.0,181530.0,Buy Dominant,181487.0,181487.0,1.5,-2.0,20.0,11:21,451666
18.5,17.0,181487.0,19.0,181540.0,Buy Dominant,181487.0,181540.0,1.5,-2.0,17.0,11:22,451666
1.0,-12.0,181447.0,-23.0,181450.0,Sell Dominant,181445.0,181450.0,7.0,11.0,-6.0,11:23,451666
2.5,6.0,181412.0,12.0,181416.0,Sell Dominant,181380.0,181401.0,5.5,-6.0,-3.0,11:24,451666
21.5,-3.0,181485.0,-8.0,181551.0,Buy Dominant,181485.0,181551.0,2.5,5.0,19.0,11:25,451666
22.5,6.0,181550.0,7.0,181608.0,Buy Dominant,181550.0,181584.0,0.5,-1.0,22.0,11:26,451666
36.0,-9.0,181703.0,-16.0,181738.0,Buy Dominant,181703.0,181738.0,7.0,7.0,29.0,11:27,451666
13.0,9.0,181730.0,24.0,181730.0,Sell Dominant,181650.0,181688.0,15.0,-15.0,-2.0,11:28,451666
0.0,13.0,181741.0,21.0,181777.0,Sell Dominant,181741.0,181777.0,14.0,-8.0,-14.0,11:29,451666
56.5,12.0,181839.0,3.0,181899.0,Buy Dominant,181818.0,181818.0,47.5,9.0,9.0,11:30,451666
24.0,-6.0,181786.0,-43.0,181786.0,Buy Dominant,181757.0,181757.0,2.0,37.0,22.0,11:31,451666
17.0,14.0,181900.0,33.0,181900.0,Buy Dominant,181770.0,181770.0,6.0,-19.0,11.0,11:32,451666
58.5,0.0,182023.0,35.0,182023.0,Buy Dominant,181982.0,181982.0,13.5,-35.0,45.0,11:33,451666
5.5,1.0,181948.0,10.0,182008.0,Sell Dominant,181948.0,182003.0,42.5,-9.0,-37.0,11:34,451666
3.5,-10.0,181931.0,-36.0,181964.0,Sell Dominant,181901.0,181901.0,28.5,26.0,-25.0,11:35,451666
32.0,-4.0,181884.0,-15.0,181959.0,Buy Dominant,181884.0,181959.0,2.0,11.0,30.0,11:36,451666
25.5,-8.0,181850.0,-19.0,181968.0,Buy Dominant,181850.0,181926.0,6.5,11.0,19.0,11:37,451666
103.5,-19.0,182260.0,-14.0,182270.0,Buy Dominant,182060.0,182112.0,14.5,-5.0,89.0,11:38,451666
64.0,4.0,182293.0,16.0,182293.0,Buy Dominant,182243.0,182261.0,9.0,-12.0,55.0,11:39,451666
9.5,21.0,182239.0,6.0,182270.0,Sell Dominant,182207.0,182240.0,25.5,15.0,-16.0,11:40,451666
2.5,22.0,182172.0,28.0,182240.0,Sell Dominant,182172.0,182219.0,16.5,-6.0,-14.0,11:41,451666
124.5,5.0,182558.0,45.0,182573.0,Buy Dominant,182288.0,182293.0,19.5,-40.0,105.0,11:42,451666
200.5,60.0,182561.0,97.0,182646.0,Buy Dominant,182528.0,182613.0,10.5,-37.0,190.0,11:43,451666
9.0,0.0,182450.0,-22.0,182519.0,Sell Dominant,182450.0,182475.0,67.0,22.0,-58.0,11:44,451666
13.0,0.0,181581.0,2.0,181590.0,Buy Dominant,181516.0,181558.0,9.0,-2.0,4.0,11:02,451669
0.0,-4.0,181538.0,13.0,181562.0,Sell Dominant,181538.0,181562.0,148.0,-17.0,-148.0,11:03,451669
65.0,15.0,181585.0,29.0,181630.0,Buy Dominant,181500.0,181501.0,15.0,-14.0,50.0,11:04,451669
45.0,17.0,181526.0,13.0,181560.0,Sell Dominant,181497.0,181497.0,90.0,4.0,-45.0,11:05,451669
16.0,9.0,181430.0,7.0,181453.0,Sell Dominant,181406.0,181446.0,61.0,2.0,-45.0,11:06,451669
