buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-3.0,1313.15,-8.0,1313.25,Sell Dominant,1312.95,1313.25,3.0,5.0,-2.0,09:32,477167
9.0,7.0,1313.2,5.0,1313.2,Buy Dominant,1312.95,1312.95,1.0,2.0,8.0,09:33,477167
1.5,0.0,1312.9,0.0,1312.9,Sell Dominant,1312.6,1312.6,8.5,0.0,-7.0,09:34,477167
7.0,4.0,1313.05,2.0,1313.05,Buy Dominant,1312.85,1312.85,0.0,2.0,7.0,09:35,477167
0.0,2.0,1312.6,2.0,1312.6,Sell Dominant,1312.6,1312.6,5.0,0.0,-5.0,09:36,477167
0.5,3.0,1312.15,8.0,1312.6,Sell Dominant,1312.15,1312.6,11.5,-5.0,-11.0,09:37,477167
1.5,-6.0,1312.05,-16.0,1312.2,Sell Dominant,1312.0,1312.2,14.5,10.0,-13.0,09:38,477167
3.5,41.0,1311.25,41.0,1312.05,Sell Dominant,1311.25,1312.05,7.5,0.0,-4.0,09:39,477167
2.5,-292.0,1311.0,-284.0,1311.3,Sell Dominant,1311.0,1311.3,26.5,-8.0,-24.0,09:40,477167
5.0,-4.0,1311.35,-10.0,1311.35,Buy Dominant,1311.35,1311.35,0.0,6.0,5.0,09:41,477167
4.0,0.0,1311.0,2.0,1311.45,Buy Dominant,1311.0,1311.45,2.0,-2.0,2.0,09:42,477167
0.0,2.0,1310.8,0.0,1310.8,Sell Dominant,1310.8,1310.8,3.0,2.0,-3.0,09:43,477167
1.0,-1.0,1310.5,-2.0,1310.5,Sell Dominant,1310.45,1310.45,5.0,1.0,-4.0,09:44,477167
9.5,1.0,1311.6,-1.0,1311.6,Buy Dominant,1311.5,1311.5,0.5,2.0,9.0,09:45,477167
0.5,1.0,1311.15,6.0,1311.15,Sell Dominant,1311.15,1311.15,3.5,-5.0,-3.0,09:46,477167
0.5,-4.0,1311.1,-6.0,1311.1,Sell Dominant,1311.1,1311.1,1.5,2.0,-1.0,09:47,477167
1.5,1.0,1311.0,1.0,1311.0,Sell Dominant,1310.8,1310.8,2.5,0.0,-1.0,09:48,477167
1.0,1.0,1311.45,2.0,1311.45,Buy Dominant,1311.45,1311.45,0.0,-1.0,1.0,09:49,477167
2.5,1.0,1310.4,1.0,1310.8,Sell Dominant,1310.4,1310.8,6.5,0.0,-4.0,09:50,477167
11.0,2.0,1310.75,3.0,1310.75,Buy Dominant,1310.55,1310.55,1.0,-1.0,10.0,09:51,477167
2.5,-1.0,1310.8,-4.0,1310.8,Buy Dominant,1310.8,1310.8,0.5,3.0,2.0,09:52,477167
4.0,-8.0,1310.5,-9.0,1310.5,Sell Dominant,1310.1,1310.5,14.0,1.0,-10.0,09:53,477167
3.5,-5.0,1310.0,-5.0,1310.35,Sell Dominant,1310.0,1310.1,13.5,0.0,-10.0,09:54,477167
7.0,1.0,1308.1,5.0,1308.1,Sell Dominant,1307.2,1307.95,83.0,-4.0,-76.0,09:55,477167
23.5,1.0,1308.4,-3.0,1309.5,Buy Dominant,1308.4,1309.5,1.5,4.0,22.0,09:56,477167
19.5,2.0,1307.7,-4.0,1309.0,Buy Dominant,1307.35,1309.0,3.5,6.0,16.0,09:57,477167
4.0,-2.0,1306.3,-2.0,1307.5,Sell Dominant,1306.3,1306.3,38.0,0.0,-34.0,09:58,477167
24.0,-3.0,1308.65,-8.0,1309.35,Buy Dominant,1308.65,1309.35,2.0,5.0,22.0,09:59,477167
