buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
40.5,0.0,158812.0,-32.0,159000.0,Buy Dominant,158812.0,159000.0,39.5,32.0,1.0,09:48,440938
15.0,-3.0,158757.0,-25.0,158805.0,Sell Dominant,158757.0,158805.0,129.0,22.0,-114.0,09:49,440938
152.0,29.0,158866.0,82.0,158883.0,Buy Dominant,158763.0,158767.0,43.0,-53.0,109.0,09:50,440938
18.5,1.0,158781.0,-32.0,158883.0,Buy Dominant,158772.0,158869.0,17.5,33.0,1.0,09:51,440938
61.5,10.0,158800.0,-1.0,158946.0,Sell Dominant,158764.0,158765.0,178.5,11.0,-117.0,09:52,440938
92.0,10.0,158705.0,16.0,158772.0,Sell Dominant,158564.0,158690.0,299.0,-6.0,-207.0,09:53,440938
80.5,-15.0,158520.0,-25.0,158778.0,Sell Dominant,158520.0,158595.0,230.5,10.0,-150.0,09:54,440938
47.5,-6.0,158381.0,-19.0,158471.0,Sell Dominant,158368.0,158454.0,199.5,13.0,-152.0,09:55,440938
322.0,5.0,158500.0,24.0,158550.0,Buy Dominant,158454.0,158550.0,10.0,-19.0,312.0,09:56,440938
23.5,-41.0,158100.0,-69.0,158500.0,Sell Dominant,158100.0,158500.0,256.5,28.0,-233.0,09:57,440938
162.0,36.0,158239.0,83.0,158500.0,Sell Dominant,158117.0,158140.0,167.0,-47.0,-5.0,09:58,440938
198.0,-40.0,158287.0,-53.0,158383.0,Buy Dominant,158250.0,158350.0,67.0,13.0,131.0,09:59,440938
122.5,64.0,158467.0,133.0,158499.0,Buy Dominant,158152.0,158263.0,34.5,-69.0,88.0,10:00,440938
131.0,91.0,158689.0,104.0,158722.0,Buy Dominant,158400.0,158419.0,116.0,-13.0,15.0,10:01,440938
30.5,82.0,158723.0,176.0,158750.0,Sell Dominant,158539.0,158539.0,174.5,-94.0,-144.0,10:02,440938
27.0,-20.0,158715.0,-70.0,158754.0,Sell Dominant,158660.0,158720.0,78.0,50.0,-51.0,10:03,440938
9.5,-22.0,158651.0,-50.0,158769.0,Sell Dominant,158651.0,158741.0,79.5,28.0,-70.0,10:04,440938
45.5,-1.0,158582.0,7.0,158622.0,Buy Dominant,158527.0,158605.0,27.5,-8.0,18.0,10:05,440938
52.0,95.0,158614.0,131.0,158614.0,Sell Dominant,158500.0,158503.0,100.0,-36.0,-48.0,10:06,440938
47.5,-55.0,158536.0,-114.0,158731.0,Sell Dominant,158536.0,158708.0,263.5,59.0,-216.0,10:07,440938
108.0,-2.0,158669.0,-10.0,158699.0,Buy Dominant,158656.0,158656.0,8.0,8.0,100.0,10:08,440938
16.0,-20.0,158595.0,-64.0,158678.0,Sell Dominant,158572.0,158678.0,54.0,44.0,-38.0,10:09,440938
