buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.5,1.0,136817.0,0.0,136875.0,Buy Dominant,136791.0,136862.0,10.5,1.0,1.0,17:51,449534
7.0,5.0,136800.0,9.0,136829.0,Sell Dominant,136800.0,136829.0,9.0,-4.0,-2.0,17:52,449534
5.5,-5.0,136855.0,-4.0,136855.0,Buy Dominant,136819.0,136830.0,4.5,-1.0,1.0,17:53,449534
8.5,26.0,136870.0,24.0,136870.0,Buy Dominant,136841.0,136855.0,3.5,2.0,5.0,17:54,449534
6.0,25.0,136859.0,26.0,136859.0,Sell Dominant,136821.0,136853.0,7.0,-1.0,-1.0,17:55,449534
12.5,2.0,136748.0,-34.0,136833.0,Sell Dominant,136748.0,136833.0,19.5,36.0,-7.0,17:56,449534
6.0,-4.0,136778.0,2.0,136778.0,Buy Dominant,136742.0,136742.0,4.0,-6.0,2.0,17:57,449534
3.0,16.0,136690.0,35.0,136751.0,Sell Dominant,136676.0,136751.0,6.0,-19.0,-3.0,17:58,449534
3.0,0.0,136767.0,1.0,136767.0,Buy Dominant,136731.0,136750.0,2.0,-1.0,1.0,18:00,449534
7.5,-10.0,136749.0,-14.0,136778.0,Sell Dominant,136749.0,136773.0,8.5,4.0,-1.0,18:01,449534
1.0,12.0,136736.0,11.0,136747.0,Sell Dominant,136736.0,136747.0,2.0,1.0,-1.0,18:02,449534
1.5,0.0,136786.0,10.0,136786.0,Sell Dominant,136719.0,136719.0,2.5,-10.0,-1.0,18:03,449534
7.0,2.0,136810.0,3.0,136819.0,Buy Dominant,136790.0,136790.0,6.0,-1.0,1.0,18:04,449534
15.0,-2.0,136840.0,3.0,136867.0,Buy Dominant,136810.0,136831.0,12.0,-5.0,3.0,18:05,449534
15.0,1.0,136833.0,-4.0,136836.0,Buy Dominant,136801.0,136831.0,3.0,5.0,12.0,18:06,449534
4.5,8.0,136845.0,8.0,136850.0,Neutral,136833.0,136850.0,4.5,0.0,0.0,18:07,449534
22.0,-49.0,136900.0,-29.0,136900.0,Buy Dominant,136860.0,136860.0,21.0,-20.0,1.0,18:08,449534
25.5,-5.0,137000.0,1.0,137000.0,Buy Dominant,136920.0,136920.0,17.5,-6.0,8.0,18:09,449534
26.5,-8.0,137058.0,-7.0,137067.0,Buy Dominant,136982.0,137000.0,23.5,-1.0,3.0,18:10,449534
26.5,-10.0,137095.0,-3.0,137130.0,Buy Dominant,137060.0,137061.0,22.5,-7.0,4.0,18:11,449534
9.0,-7.0,137000.0,-28.0,137114.0,Sell Dominant,137000.0,137114.0,12.0,21.0,-3.0,18:12,449534
8.0,3.0,137055.0,9.0,137078.0,Neutral,136962.0,136962.0,8.0,-6.0,0.0,18:13,449534
5.5,-3.0,137030.0,4.0,137057.0,Sell Dominant,137019.0,137057.0,9.5,-7.0,-4.0,18:14,449534
11.0,5.0,137084.0,10.0,137085.0,Buy Dominant,137029.0,137029.0,7.0,-5.0,4.0,18:15,449534
6.5,2.0,137097.0,2.0,137097.0,Sell Dominant,137056.0,137085.0,7.5,0.0,-1.0,18:16,449534
14.0,15.0,136956.0,-22.0,137093.0,Buy Dominant,136952.0,137075.0,13.0,37.0,1.0,18:17,449534
9.5,-11.0,137035.0,21.0,137035.0,Buy Dominant,136956.0,136983.0,7.5,-32.0,2.0,18:18,449534
6.0,-9.0,137075.0,4.0,137078.0,Buy Dominant,137016.0,137016.0,3.0,-13.0,3.0,18:19,449534
7.0,1.0,136971.0,-5.0,137119.0,Sell Dominant,136971.0,137095.0,13.0,6.0,-6.0,18:20,449534
4.0,-1.0,136973.0,-2.0,137008.0,Buy Dominant,136973.0,137002.0,3.0,1.0,1.0,18:21,449534
6.0,1.0,136993.0,1.0,136993.0,Neutral,136958.0,136977.0,6.0,0.0,0.0,18:22,449534
5.0,-14.0,137002.0,-19.0,137005.0,Neutral,136975.0,137005.0,5.0,5.0,0.0,18:23,449534
8.5,-1.0,137020.0,-4.0,137044.0,Buy Dominant,137020.0,137043.0,2.5,3.0,6.0,18:24,449534
3.5,1.0,137030.0,0.0,137050.0,Sell Dominant,137030.0,137050.0,4.5,1.0,-1.0,18:25,449534
0.5,0.0,137026.0,-10.0,137026.0,Neutral,137026.0,137026.0,0.5,10.0,0.0,18:26,449534
0.5,3.0,136980.0,0.0,137000.0,Sell Dominant,136980.0,137000.0,2.5,3.0,-2.0,18:27,449534
4.5,17.0,136955.0,22.0,136972.0,Buy Dominant,136944.0,136944.0,2.5,-5.0,2.0,18:28,449534
6.0,-7.0,137035.0,-13.0,137035.0,Buy Dominant,136980.0,136980.0,3.0,6.0,3.0,18:29,449534
5.0,-10.0,137091.0,-14.0,137094.0,Buy Dominant,137022.0,137094.0,3.0,4.0,2.0,18:30,449534
