buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
22.0,-2.0,155473.0,-15.0,155516.0,Buy Dominant,155408.0,155448.0,7.0,13.0,15.0,11:47,440938
83.5,38.0,155500.0,86.0,155500.0,Buy Dominant,155400.0,155422.0,19.5,-48.0,64.0,11:48,440938
18.0,-64.0,155154.0,-138.0,155489.0,Sell Dominant,155154.0,155435.0,134.0,74.0,-116.0,11:49,440938
23.0,24.0,155191.0,42.0,155212.0,Sell Dominant,155121.0,155163.0,32.0,-18.0,-9.0,11:50,440938
39.0,-155.0,154800.0,-173.0,155113.0,Sell Dominant,154800.0,155100.0,623.0,18.0,-584.0,11:51,440938
273.5,24.0,154908.0,47.0,154908.0,Buy Dominant,154609.0,154738.0,160.5,-23.0,113.0,11:52,440938
267.0,-20.0,155200.0,1.0,155200.0,Buy Dominant,154872.0,154906.0,240.0,-21.0,27.0,11:53,440938
80.0,22.0,155298.0,-9.0,155360.0,Buy Dominant,155206.0,155267.0,70.0,31.0,10.0,11:54,440938
43.5,-46.0,155138.0,-32.0,155255.0,Sell Dominant,155138.0,155148.0,206.5,-14.0,-163.0,11:55,440938
27.0,-2.0,154915.0,-5.0,155049.0,Sell Dominant,154915.0,155018.0,253.0,3.0,-226.0,11:56,440938
18.5,32.0,154823.0,32.0,154947.0,Sell Dominant,154786.0,154800.0,64.5,0.0,-46.0,11:57,440938
22.5,20.0,154698.0,31.0,154751.0,Sell Dominant,154681.0,154702.0,160.5,-11.0,-138.0,11:58,440938
239.5,7.0,154812.0,-37.0,154964.0,Buy Dominant,154800.0,154882.0,219.5,44.0,20.0,11:59,440938
27.0,15.0,154801.0,29.0,154920.0,Sell Dominant,154750.0,154825.0,92.0,-14.0,-65.0,12:00,440938
41.5,72.0,154976.0,111.0,155024.0,Buy Dominant,154805.0,154805.0,36.5,-39.0,5.0,12:01,440938
28.0,13.0,154955.0,21.0,155065.0,Sell Dominant,154901.0,154950.0,147.0,-8.0,-119.0,12:02,440938
