buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.0,-3.0,165745.0,-16.0,165766.0,Sell Dominant,165709.0,165740.0,11.0,13.0,-2.0,11:48,440938
6.5,-9.0,165777.0,-13.0,165777.0,Sell Dominant,165692.0,165700.0,9.5,4.0,-3.0,11:49,440938
59.0,1.0,165850.0,2.0,165870.0,Buy Dominant,165817.0,165847.0,3.0,-1.0,56.0,11:50,440938
30.5,-3.0,165850.0,9.0,165879.0,Buy Dominant,165829.0,165879.0,7.5,-12.0,23.0,11:51,440938
10.0,-20.0,165811.0,-42.0,165887.0,Sell Dominant,165810.0,165850.0,16.0,22.0,-6.0,11:52,440938
13.5,28.0,165847.0,23.0,165847.0,Buy Dominant,165795.0,165811.0,8.5,5.0,5.0,11:53,440938
6.0,-6.0,165872.0,1.0,165877.0,Buy Dominant,165847.0,165847.0,5.0,-7.0,1.0,11:54,440938
29.0,1.0,165954.0,5.0,165961.0,Buy Dominant,165880.0,165880.0,7.0,-4.0,22.0,11:55,440938
39.5,13.0,166050.0,45.0,166066.0,Buy Dominant,166000.0,166000.0,10.5,-32.0,29.0,11:56,440938
16.5,-8.0,166146.0,2.0,166146.0,Sell Dominant,166038.0,166038.0,33.5,-10.0,-17.0,11:57,440938
5.5,17.0,166135.0,16.0,166147.0,Sell Dominant,166112.0,166117.0,37.5,1.0,-32.0,11:58,440938
3.0,-12.0,166095.0,-21.0,166120.0,Sell Dominant,166095.0,166120.0,47.0,9.0,-44.0,11:59,440938
33.0,16.0,166050.0,7.0,166100.0,Buy Dominant,166050.0,166100.0,4.0,9.0,29.0,12:00,440938
30.0,-2.0,166234.0,15.0,166234.0,Buy Dominant,166149.0,166149.0,7.0,-17.0,23.0,12:02,440938
11.5,-10.0,166241.0,17.0,166261.0,Sell Dominant,166163.0,166191.0,22.5,-27.0,-11.0,12:03,440938
36.5,5.0,166273.0,1.0,166290.0,Buy Dominant,166261.0,166261.0,24.5,4.0,12.0,12:04,440938
12.0,-6.0,166260.0,0.0,166275.0,Sell Dominant,166200.0,166200.0,58.0,-6.0,-46.0,12:05,440938
41.0,5.0,166262.0,17.0,166301.0,Buy Dominant,166262.0,166269.0,20.0,-12.0,21.0,12:06,440938
2.5,-8.0,166277.0,-21.0,166283.0,Neutral,166267.0,166267.0,2.5,13.0,0.0,12:07,440938
2.5,13.0,166111.0,5.0,166111.0,Sell Dominant,166056.0,166111.0,57.5,8.0,-55.0,12:08,440938
12.0,-14.0,166090.0,-13.0,166180.0,Buy Dominant,166090.0,166162.0,9.0,-1.0,3.0,12:09,440938
6.0,6.0,166084.0,-13.0,166084.0,Sell Dominant,166039.0,166047.0,23.0,19.0,-17.0,12:10,440938
1.5,0.0,166021.0,-28.0,166084.0,Sell Dominant,166021.0,166060.0,13.5,28.0,-12.0,12:11,440938
8.0,3.0,166001.0,3.0,166060.0,Sell Dominant,166001.0,166050.0,9.0,0.0,-1.0,12:12,440938
