buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,14.0,134263.0,8.0,134281.0,Buy Dominant,134263.0,134278.0,1.0,6.0,1.0,22:47,449534
48.5,20.0,134459.0,45.0,134459.0,Buy Dominant,134200.0,134233.0,35.5,-25.0,13.0,22:48,449534
38.5,23.0,134492.0,21.0,134503.0,Buy Dominant,134447.0,134460.0,20.5,2.0,18.0,22:49,449534
25.5,-52.0,134349.0,-75.0,134509.0,Sell Dominant,134321.0,134479.0,43.5,23.0,-18.0,22:50,449534
8.5,2.0,134449.0,32.0,134458.0,Buy Dominant,134352.0,134352.0,5.5,-30.0,3.0,22:51,449534
7.5,0.0,134443.0,3.0,134481.0,Buy Dominant,134443.0,134450.0,5.5,-3.0,2.0,22:52,449534
12.0,-4.0,134409.0,-45.0,134487.0,Sell Dominant,134409.0,134435.0,13.0,41.0,-1.0,22:53,449534
8.0,2.0,134300.0,4.0,134400.0,Sell Dominant,134269.0,134400.0,15.0,-2.0,-7.0,22:54,449534
19.5,11.0,134265.0,5.0,134370.0,Sell Dominant,134265.0,134283.0,28.5,6.0,-9.0,22:55,449534
23.5,8.0,134273.0,15.0,134308.0,Buy Dominant,134260.0,134308.0,11.5,-7.0,12.0,22:56,449534
4.0,7.0,134357.0,15.0,134357.0,Buy Dominant,134300.0,134300.0,2.0,-8.0,2.0,22:57,449534
6.5,10.0,134414.0,1.0,134435.0,Sell Dominant,134357.0,134357.0,7.5,9.0,-1.0,22:58,449534
1.0,0.0,134374.0,-17.0,134414.0,Sell Dominant,134374.0,134414.0,2.0,17.0,-1.0,22:59,449534
1.5,-6.0,134315.0,-19.0,134372.0,Sell Dominant,134315.0,134345.0,32.5,13.0,-31.0,23:00,449534
25.0,42.0,134473.0,69.0,134473.0,Buy Dominant,134310.0,134310.0,24.0,-27.0,1.0,23:01,449534
12.5,3.0,134443.0,-9.0,134460.0,Buy Dominant,134404.0,134412.0,5.5,12.0,7.0,23:02,449534
14.5,18.0,134474.0,58.0,134499.0,Buy Dominant,134412.0,134412.0,7.5,-40.0,7.0,23:03,449534
58.5,-17.0,134520.0,35.0,134520.0,Buy Dominant,134495.0,134499.0,39.5,-52.0,19.0,23:04,449534
4.5,1.0,134514.0,-10.0,134554.0,Neutral,134514.0,134520.0,4.5,11.0,0.0,23:05,449534
2.0,-22.0,134474.0,-25.0,134500.0,Sell Dominant,134474.0,134500.0,8.0,3.0,-6.0,23:06,449534
5.0,-1.0,134554.0,11.0,134579.0,Sell Dominant,134474.0,134491.0,6.0,-12.0,-1.0,23:07,449534
5.5,-5.0,134555.0,-17.0,134566.0,Neutral,134521.0,134547.0,5.5,12.0,0.0,23:08,449534
5.0,13.0,134539.0,25.0,134539.0,Sell Dominant,134492.0,134520.0,7.0,-12.0,-2.0,23:09,449534
18.5,-18.0,134650.0,-12.0,134650.0,Buy Dominant,134550.0,134550.0,13.5,-6.0,5.0,23:10,449534
9.0,-7.0,134600.0,-14.0,134668.0,Neutral,134600.0,134625.0,9.0,7.0,0.0,23:11,449534
0.5,23.0,134560.0,23.0,134600.0,Sell Dominant,134560.0,134600.0,2.5,0.0,-2.0,23:12,449534
3.0,2.0,134528.0,-10.0,134549.0,Sell Dominant,134528.0,134534.0,9.0,12.0,-6.0,23:13,449534
9.5,7.0,134570.0,-12.0,134585.0,Sell Dominant,134570.0,134585.0,10.5,19.0,-1.0,23:14,449534
0.5,5.0,134552.0,23.0,134552.0,Neutral,134552.0,134552.0,0.5,-18.0,0.0,23:15,449534
1.5,7.0,134552.0,7.0,134580.0,Buy Dominant,134552.0,134580.0,0.5,0.0,1.0,23:16,449534
3.0,-5.0,134530.0,-41.0,134553.0,Sell Dominant,134530.0,134552.0,4.0,36.0,-1.0,23:17,449534
3.0,-4.0,134490.0,8.0,134530.0,Sell Dominant,134490.0,134530.0,6.0,-12.0,-3.0,23:18,449534
1.5,-10.0,134437.0,-16.0,134500.0,Sell Dominant,134437.0,134500.0,6.5,6.0,-5.0,23:19,449534
1.5,-12.0,134369.0,-19.0,134443.0,Sell Dominant,134369.0,134443.0,8.5,7.0,-7.0,23:20,449534
9.5,-5.0,134362.0,0.0,134373.0,Sell Dominant,134355.0,134357.0,12.5,-5.0,-3.0,23:21,449534
15.5,-12.0,134300.0,-6.0,134371.0,Sell Dominant,134288.0,134371.0,28.5,-6.0,-13.0,23:22,449534
13.0,-6.0,134357.0,1.0,134357.0,Buy Dominant,134269.0,134300.0,3.0,-7.0,10.0,23:23,449534
1.5,-2.0,134320.0,-27.0,134365.0,Sell Dominant,134320.0,134365.0,5.5,25.0,-4.0,23:24,449534
14.0,2.0,134350.0,12.0,134350.0,Buy Dominant,134291.0,134316.0,6.0,-10.0,8.0,23:25,449534
3.5,20.0,134359.0,36.0,134359.0,Buy Dominant,134350.0,134358.0,2.5,-16.0,1.0,23:26,449534
17.0,-11.0,134481.0,-7.0,134481.0,Buy Dominant,134400.0,134400.0,7.0,-4.0,10.0,23:27,449534
2.0,10.0,134482.0,-9.0,134483.0,Neutral,134482.0,134483.0,2.0,19.0,0.0,23:28,449534
1.0,-3.0,134454.0,20.0,134454.0,Neutral,134454.0,134454.0,1.0,-23.0,0.0,23:29,449534
6.0,9.0,134463.0,3.0,134463.0,Buy Dominant,134438.0,134455.0,4.0,6.0,2.0,23:30,449534
5.0,-2.0,134498.0,8.0,134500.0,Buy Dominant,134463.0,134463.0,3.0,-10.0,2.0,23:31,449534
1.5,9.0,134468.0,1.0,134498.0,Sell Dominant,134450.0,134498.0,2.5,8.0,-1.0,23:32,449534
1.5,-9.0,134476.0,-12.0,134476.0,Neutral,134468.0,134468.0,1.5,3.0,0.0,23:33,449534
3.0,-2.0,134474.0,-7.0,134474.0,Buy Dominant,134454.0,134454.0,2.0,5.0,1.0,23:34,449534
1.5,2.0,134455.0,6.0,134470.0,Neutral,134450.0,134470.0,1.5,-4.0,0.0,23:35,449534
20.5,-1.0,134509.0,1.0,134522.0,Neutral,134474.0,134474.0,20.5,-2.0,0.0,23:36,449534
24.5,15.0,134549.0,36.0,134549.0,Buy Dominant,134484.0,134484.0,12.5,-21.0,12.0,23:37,449534
16.0,-6.0,134578.0,-3.0,134586.0,Buy Dominant,134535.0,134535.0,14.0,-3.0,2.0,23:38,449534
4.5,-1.0,134573.0,-2.0,134576.0,Buy Dominant,134554.0,134556.0,3.5,1.0,1.0,23:39,449534
4.0,0.0,134520.0,-5.0,134576.0,Sell Dominant,134509.0,134573.0,7.0,5.0,-3.0,23:40,449534
18.0,9.0,134595.0,14.0,134598.0,Buy Dominant,134525.0,134525.0,9.0,-5.0,9.0,23:41,449534
23.5,5.0,134592.0,1.0,134632.0,Sell Dominant,134582.0,134613.0,37.5,4.0,-14.0,23:42,449534
14.5,-3.0,134613.0,2.0,134613.0,Buy Dominant,134590.0,134590.0,2.5,-5.0,12.0,23:43,449534
9.5,-19.0,134614.0,-30.0,134647.0,Buy Dominant,134613.0,134624.0,8.5,11.0,1.0,23:44,449534
4.0,-2.0,202814.0,5.0,202948.0,Neutral,202814.0,202932.0,4.0,-7.0,0.0,22:47,451666
47.5,-2.0,203387.0,26.0,203387.0,Buy Dominant,202723.0,202905.0,42.5,-28.0,5.0,22:48,451666
67.5,18.0,203592.0,6.0,203600.0,Buy Dominant,203258.0,203414.0,33.5,12.0,34.0,22:49,451666
37.5,-3.0,203097.0,-38.0,203654.0,Sell Dominant,203081.0,203592.0,49.5,35.0,-12.0,22:50,451666
28.0,17.0,203452.0,27.0,203455.0,Sell Dominant,203006.0,203006.0,37.0,-10.0,-9.0,22:51,451666
47.5,-2.0,203535.0,-9.0,203577.0,Buy Dominant,203400.0,203469.0,27.5,7.0,20.0,22:52,451666
