buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
25.5,1.0,148652.0,21.0,148652.0,Buy Dominant,148600.0,148600.0,8.5,-20.0,17.0,22:42,440938
9.5,-5.0,148647.0,-23.0,148662.0,Sell Dominant,148616.0,148654.0,12.5,18.0,-3.0,22:43,440938
14.0,11.0,148656.0,26.0,148680.0,Sell Dominant,148621.0,148649.0,25.0,-15.0,-11.0,22:44,440938
20.0,-23.0,148570.0,-58.0,148676.0,Buy Dominant,148570.0,148651.0,15.0,35.0,5.0,22:45,440938
3.0,-9.0,148560.0,-16.0,148595.0,Sell Dominant,148551.0,148551.0,9.0,7.0,-6.0,22:46,440938
2.5,-5.0,148540.0,-16.0,148565.0,Sell Dominant,148540.0,148560.0,9.5,11.0,-7.0,22:47,440938
11.5,-13.0,148483.0,0.0,148532.0,Sell Dominant,148483.0,148525.0,23.5,-13.0,-12.0,22:48,440938
10.0,1.0,148498.0,-12.0,148518.0,Buy Dominant,148482.0,148518.0,5.0,13.0,5.0,22:49,440938
58.0,-113.0,148172.0,-189.0,148482.0,Sell Dominant,148166.0,148475.0,191.0,76.0,-133.0,22:50,440938
45.5,45.0,148284.0,85.0,148347.0,Buy Dominant,148166.0,148166.0,41.5,-40.0,4.0,22:51,440938
17.5,20.0,148408.0,55.0,148416.0,Buy Dominant,148278.0,148278.0,15.5,-35.0,2.0,22:52,440938
7.0,13.0,148390.0,10.0,148440.0,Sell Dominant,148375.0,148410.0,10.0,3.0,-3.0,22:53,440938
39.5,-57.0,148303.0,-141.0,148460.0,Buy Dominant,148300.0,148449.0,27.5,84.0,12.0,22:54,440938
24.5,-14.0,148165.0,-20.0,148307.0,Sell Dominant,148165.0,148303.0,47.5,6.0,-23.0,22:55,440938
107.5,-16.0,148130.0,9.0,148215.0,Buy Dominant,148085.0,148202.0,60.5,-25.0,47.0,22:56,440938
29.5,70.0,148117.0,73.0,148168.0,Sell Dominant,148073.0,148073.0,36.5,-3.0,-7.0,22:57,440938
37.5,-61.0,148044.0,-50.0,148149.0,Sell Dominant,148044.0,148123.0,41.5,-11.0,-4.0,22:58,440938
106.5,-89.0,147955.0,-81.0,148074.0,Sell Dominant,147801.0,148074.0,361.5,-8.0,-255.0,22:59,440938
110.0,-53.0,147911.0,-36.0,148038.0,Buy Dominant,147801.0,147909.0,99.0,-17.0,11.0,23:00,440938
41.5,84.0,148085.0,108.0,148085.0,Sell Dominant,147911.0,147946.0,45.5,-24.0,-4.0,23:01,440938
57.0,-57.0,148185.0,-62.0,148193.0,Buy Dominant,148051.0,148051.0,55.0,5.0,2.0,23:02,440938
26.5,4.0,148200.0,13.0,148200.0,Sell Dominant,148141.0,148167.0,32.5,-9.0,-6.0,23:03,440938
15.0,1.0,148159.0,-9.0,148200.0,Sell Dominant,148150.0,148200.0,26.0,10.0,-11.0,23:04,440938
24.5,26.0,148187.0,40.0,148199.0,Buy Dominant,148111.0,148150.0,15.5,-14.0,9.0,23:05,440938
20.0,-1.0,148062.0,-21.0,148186.0,Sell Dominant,148062.0,148185.0,23.0,20.0,-3.0,23:06,440938
18.0,9.0,148130.0,41.0,148165.0,Buy Dominant,148077.0,148080.0,6.0,-32.0,12.0,23:07,440938
9.5,2.0,148187.0,10.0,148187.0,Buy Dominant,148150.0,148150.0,6.5,-8.0,3.0,23:08,440938
39.0,-10.0,148259.0,-7.0,148259.0,Buy Dominant,148190.0,148190.0,21.0,-3.0,18.0,23:09,440938
31.5,9.0,148214.0,1.0,148243.0,Buy Dominant,148137.0,148228.0,26.5,8.0,5.0,23:10,440938
41.0,-6.0,148240.0,-14.0,148300.0,Buy Dominant,148215.0,148215.0,33.0,8.0,8.0,23:11,440938
9.0,-1.0,148223.0,-22.0,148257.0,Sell Dominant,148200.0,148252.0,10.0,21.0,-1.0,23:12,440938
6.5,-3.0,148200.0,-8.0,148234.0,Sell Dominant,148193.0,148223.0,22.5,5.0,-16.0,23:13,440938
7.5,-7.0,148162.0,-3.0,148219.0,Sell Dominant,148162.0,148199.0,23.5,-4.0,-16.0,23:14,440938
27.0,-2.0,148180.0,26.0,148201.0,Buy Dominant,148152.0,148183.0,7.0,-28.0,20.0,23:15,440938
18.0,9.0,148191.0,15.0,148220.0,Neutral,148171.0,148219.0,18.0,-6.0,0.0,23:16,440938
50.5,1.0,148275.0,41.0,148284.0,Buy Dominant,148188.0,148188.0,14.5,-40.0,36.0,23:17,440938
22.0,0.0,148325.0,16.0,148325.0,Buy Dominant,148262.0,148275.0,14.0,-16.0,8.0,23:18,440938
45.5,48.0,148371.0,94.0,148400.0,Buy Dominant,148300.0,148322.0,15.5,-46.0,30.0,23:19,440938
61.0,-27.0,148448.0,-23.0,148449.0,Sell Dominant,148363.0,148372.0,66.0,-4.0,-5.0,23:20,440938
20.0,-40.0,148380.0,-56.0,148461.0,Sell Dominant,148380.0,148448.0,53.0,16.0,-33.0,23:21,440938
21.5,-13.0,148370.0,-34.0,148380.0,Sell Dominant,148343.0,148380.0,25.5,21.0,-4.0,23:22,440938
14.0,16.0,148355.0,24.0,148383.0,Buy Dominant,148332.0,148337.0,10.0,-8.0,4.0,23:23,440938
10.5,-3.0,148354.0,6.0,148382.0,Sell Dominant,148335.0,148350.0,15.5,-9.0,-5.0,23:24,440938
14.5,-18.0,148350.0,-22.0,148385.0,Buy Dominant,148350.0,148382.0,13.5,4.0,1.0,23:25,440938
10.0,0.0,148350.0,-5.0,148374.0,Sell Dominant,148334.0,148350.0,16.0,5.0,-6.0,23:26,440938
26.5,-7.0,148362.0,17.0,148375.0,Sell Dominant,148300.0,148341.0,72.5,-24.0,-46.0,23:27,440938
33.0,-10.0,148375.0,-2.0,148375.0,Sell Dominant,148313.0,148362.0,37.0,-8.0,-4.0,23:28,440938
47.0,-53.0,148380.0,4.0,148380.0,Sell Dominant,148322.0,148372.0,54.0,-57.0,-7.0,23:29,440938
0.0,0.0,120664.0,1.0,120664.0,Neutral,120664.0,120664.0,0.0,-1.0,0.0,22:41,445003
10.0,7.0,120742.0,10.0,120742.0,Buy Dominant,120720.0,120720.0,0.0,-3.0,10.0,22:42,445003
1.5,6.0,120717.0,8.0,120743.0,Sell Dominant,120717.0,120743.0,2.5,-2.0,-1.0,22:43,445003
3.0,-13.0,120780.0,-21.0,120780.0,Buy Dominant,120750.0,120750.0,2.0,8.0,1.0,22:44,445003
0.5,-5.0,120750.0,-5.0,120750.0,Neutral,120750.0,120750.0,0.5,0.0,0.0,22:45,445003
0.0,-2.0,120718.0,3.0,120718.0,Sell Dominant,120718.0,120718.0,1.0,-5.0,-1.0,22:46,445003
0.5,-3.0,120718.0,5.0,120718.0,Neutral,120718.0,120718.0,0.5,-8.0,0.0,22:48,445003
0.5,-4.0,120700.0,-7.0,120700.0,Sell Dominant,120700.0,120700.0,1.5,3.0,-1.0,22:49,445003
6.5,0.0,120602.0,12.0,120688.0,Sell Dominant,120600.0,120688.0,18.5,-12.0,-12.0,22:50,445003
3.0,6.0,120625.0,9.0,120651.0,Buy Dominant,120625.0,120641.0,2.0,-3.0,1.0,22:51,445003
5.0,-1.0,120694.0,0.0,120694.0,Buy Dominant,120633.0,120634.0,3.0,-1.0,2.0,22:52,445003
8.0,-19.0,120670.0,-22.0,120699.0,Buy Dominant,120662.0,120699.0,4.0,3.0,4.0,22:53,445003
1.0,-6.0,120617.0,-20.0,120666.0,Sell Dominant,120617.0,120666.0,4.0,14.0,-3.0,22:54,445003
2.0,-25.0,120625.0,-32.0,120656.0,Neutral,120625.0,120656.0,2.0,7.0,0.0,22:55,445003
9.0,-10.0,120628.0,-16.0,120640.0,Neutral,120576.0,120640.0,9.0,6.0,0.0,22:56,445003
3.0,-9.0,120610.0,-21.0,120610.0,Sell Dominant,120595.0,120602.0,4.0,12.0,-1.0,22:57,445003
8.0,8.0,120609.0,13.0,120610.0,Neutral,120577.0,120599.0,8.0,-5.0,0.0,22:58,445003
30.0,-31.0,120516.0,-29.0,120607.0,Sell Dominant,120484.0,120607.0,36.0,-2.0,-6.0,22:59,445003
6.0,3.0,120531.0,4.0,120554.0,Buy Dominant,120491.0,120491.0,4.0,-1.0,2.0,23:00,445003
5.0,0.0,120550.0,2.0,120555.0,Buy Dominant,120515.0,120515.0,4.0,-2.0,1.0,23:01,445003
7.0,17.0,120600.0,23.0,120600.0,Buy Dominant,120533.0,120533.0,3.0,-6.0,4.0,23:02,445003
2.5,-17.0,120652.0,-15.0,120652.0,Buy Dominant,120620.0,120620.0,1.5,-2.0,1.0,23:04,445003
1.0,25.0,120635.0,15.0,120641.0,Neutral,120635.0,120641.0,1.0,10.0,0.0,23:05,445003
0.5,-8.0,120590.0,-13.0,120606.0,Sell Dominant,120590.0,120606.0,1.5,5.0,-1.0,23:06,445003
1.5,-2.0,120606.0,2.0,120606.0,Buy Dominant,120606.0,120606.0,0.5,-4.0,1.0,23:07,445003
3.0,-9.0,120655.0,-14.0,120661.0,Sell Dominant,120641.0,120641.0,4.0,5.0,-1.0,23:08,445003
5.5,-27.0,120650.0,-33.0,120657.0,Neutral,120650.0,120657.0,5.5,6.0,0.0,23:10,445003
10.0,-8.0,120677.0,-23.0,120688.0,Buy Dominant,120655.0,120683.0,4.0,15.0,6.0,23:11,445003
1.5,7.0,120677.0,18.0,120677.0,Neutral,120650.0,120650.0,1.5,-11.0,0.0,23:12,445003
2.5,-5.0,120635.0,-10.0,120678.0,Sell Dominant,120635.0,120677.0,4.5,5.0,-2.0,23:13,445003
1.5,4.0,120630.0,9.0,120650.0,Neutral,120630.0,120650.0,1.5,-5.0,0.0,23:14,445003
4.5,-2.0,120620.0,13.0,120630.0,Sell Dominant,120608.0,120630.0,5.5,-15.0,-1.0,23:15,445003
12.0,7.0,120643.0,-1.0,120650.0,Buy Dominant,120624.0,120624.0,2.0,8.0,10.0,23:16,445003
8.0,-5.0,120678.0,2.0,120678.0,Neutral,120637.0,120638.0,8.0,-7.0,0.0,23:17,445003
15.5,15.0,120699.0,26.0,120699.0,Buy Dominant,120655.0,120660.0,12.5,-11.0,3.0,23:18,445003
5.0,-5.0,120700.0,4.0,120700.0,Neutral,120699.0,120699.0,5.0,-9.0,0.0,23:19,445003
21.5,7.0,120720.0,9.0,120722.0,Buy Dominant,120681.0,120700.0,11.5,-2.0,10.0,23:20,445003
7.5,-12.0,120700.0,-14.0,120719.0,Neutral,120690.0,120719.0,7.5,2.0,0.0,23:21,445003
7.5,-2.0,120700.0,-9.0,120700.0,Sell Dominant,120680.0,120691.0,8.5,7.0,-1.0,23:22,445003
11.5,-4.0,120693.0,-3.0,120717.0,Sell Dominant,120690.0,120696.0,13.5,-1.0,-2.0,23:23,445003
11.0,1.0,120673.0,-6.0,120693.0,Sell Dominant,120672.0,120690.0,17.0,7.0,-6.0,23:24,445003
6.0,6.0,120697.0,3.0,120697.0,Buy Dominant,120670.0,120670.0,5.0,3.0,1.0,23:25,445003
5.0,-18.0,120651.0,-24.0,120700.0,Sell Dominant,120651.0,120700.0,8.0,6.0,-3.0,23:26,445003
15.5,1.0,120700.0,27.0,120700.0,Buy Dominant,120650.0,120650.0,10.5,-26.0,5.0,23:27,445003
6.5,-15.0,120677.0,-3.0,120716.0,Sell Dominant,120677.0,120700.0,9.5,-12.0,-3.0,23:28,445003
12.5,-16.0,120699.0,9.0,120700.0,Neutral,120660.0,120690.0,12.5,-25.0,0.0,23:29,445003
10.0,8.0,146475.0,12.0,146475.0,Neutral,146400.0,146400.0,10.0,-4.0,0.0,22:42,445004
11.5,-4.0,146489.0,-3.0,146489.0,Neutral,146485.0,146485.0,11.5,-1.0,0.0,22:43,445004
4.5,12.0,146490.0,-11.0,146496.0,Sell Dominant,146470.0,146470.0,6.5,23.0,-2.0,22:44,445004
3.5,-17.0,146416.0,-20.0,146465.0,Neutral,146416.0,146465.0,3.5,3.0,0.0,22:45,445004
1.5,2.0,146441.0,14.0,146441.0,Neutral,146411.0,146411.0,1.5,-12.0,0.0,22:46,445004
1.5,-7.0,146400.0,-28.0,146409.0,Sell Dominant,146400.0,146409.0,3.5,21.0,-2.0,22:47,445004
1.0,2.0,146350.0,9.0,146379.0,Sell Dominant,146350.0,146369.0,10.0,-7.0,-9.0,22:48,445004
0.5,12.0,146315.0,14.0,146350.0,Sell Dominant,146315.0,146350.0,2.5,-2.0,-2.0,22:49,445004
38.0,-15.0,146050.0,4.0,146315.0,Sell Dominant,146050.0,146315.0,51.0,-19.0,-13.0,22:50,445004
17.5,10.0,146133.0,63.0,146196.0,Sell Dominant,146048.0,146048.0,25.5,-53.0,-8.0,22:51,445004
31.5,13.0,146223.0,15.0,146242.0,Sell Dominant,146114.0,146149.0,42.5,-2.0,-11.0,22:52,445004
17.5,7.0,146244.0,12.0,146250.0,Buy Dominant,146157.0,146227.0,13.5,-5.0,4.0,22:53,445004
6.5,-27.0,146131.0,-27.0,146253.0,Sell Dominant,146107.0,146244.0,9.5,0.0,-3.0,22:54,445004
23.0,-18.0,146004.0,-38.0,146100.0,Buy Dominant,145999.0,146100.0,22.0,20.0,1.0,22:55,445004
