buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,25.0,146891.0,30.0,146891.0,Neutral,146837.0,146837.0,6.5,-5.0,0.0,20:42,440938
55.5,24.0,146993.0,27.0,147013.0,Buy Dominant,146897.0,146906.0,43.5,-3.0,12.0,20:43,440938
34.5,-28.0,146861.0,-77.0,146993.0,Sell Dominant,146857.0,146993.0,58.5,49.0,-24.0,20:44,440938
169.5,45.0,146985.0,80.0,146985.0,Buy Dominant,146837.0,146889.0,162.5,-35.0,7.0,20:45,440938
95.5,15.0,147050.0,36.0,147055.0,Buy Dominant,146979.0,147025.0,76.5,-21.0,19.0,20:46,440938
128.0,49.0,147051.0,39.0,147143.0,Sell Dominant,147050.0,147061.0,137.0,10.0,-9.0,20:47,440938
46.0,-14.0,147159.0,29.0,147159.0,Neutral,147058.0,147058.0,46.0,-43.0,0.0,20:48,440938
54.0,8.0,147174.0,-10.0,147199.0,Buy Dominant,147150.0,147165.0,49.0,18.0,5.0,20:49,440938
104.0,-11.0,147305.0,145.0,147305.0,Sell Dominant,147152.0,147199.0,192.0,-156.0,-88.0,20:50,440938
106.5,27.0,147294.0,-8.0,147339.0,Buy Dominant,147244.0,147288.0,105.5,35.0,1.0,20:51,440938
55.0,24.0,147240.0,-26.0,147300.0,Sell Dominant,147236.0,147295.0,59.0,50.0,-4.0,20:52,440938
29.0,23.0,147228.0,-31.0,147259.0,Sell Dominant,147178.0,147240.0,30.0,54.0,-1.0,20:53,440938
48.0,10.0,147150.0,-21.0,147248.0,Sell Dominant,147147.0,147208.0,57.0,31.0,-9.0,20:54,440938
53.0,-69.0,147060.0,-79.0,147183.0,Buy Dominant,147060.0,147162.0,52.0,10.0,1.0,20:55,440938
89.5,-56.0,146980.0,-86.0,147075.0,Buy Dominant,146900.0,147049.0,85.5,30.0,4.0,20:56,440938
49.5,33.0,146950.0,-14.0,146997.0,Sell Dominant,146830.0,146975.0,119.5,47.0,-70.0,20:57,440938
87.0,28.0,146850.0,13.0,146915.0,Buy Dominant,146820.0,146915.0,56.0,15.0,31.0,20:58,440938
35.5,26.0,146923.0,52.0,146933.0,Buy Dominant,146824.0,146850.0,34.5,-26.0,1.0,20:59,440938
76.5,-91.0,146760.0,-137.0,146915.0,Sell Dominant,146734.0,146915.0,143.5,46.0,-67.0,21:00,440938
121.5,-88.0,146679.0,-110.0,146828.0,Sell Dominant,146641.0,146754.0,227.5,22.0,-106.0,21:01,440938
