buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-5.0,114891.0,-16.0,114891.0,Sell Dominant,114872.0,114873.0,2.0,11.0,-1.0,09:51,439487
2.0,2.0,114862.0,-3.0,114871.0,Sell Dominant,114862.0,114871.0,4.0,5.0,-2.0,09:52,439487
33.5,4.0,114840.0,-3.0,114865.0,Sell Dominant,114840.0,114857.0,41.5,7.0,-8.0,09:53,439487
5.5,-8.0,114870.0,-3.0,114870.0,Buy Dominant,114852.0,114852.0,0.5,-5.0,5.0,09:54,439487
14.5,-14.0,114884.0,-13.0,114884.0,Buy Dominant,114870.0,114870.0,8.5,-1.0,6.0,09:55,439487
4.0,4.0,114870.0,14.0,114870.0,Neutral,114848.0,114870.0,4.0,-10.0,0.0,09:56,439487
20.0,17.0,114860.0,29.0,114889.0,Sell Dominant,114848.0,114848.0,21.0,-12.0,-1.0,09:57,439487
10.0,37.0,114873.0,26.0,114873.0,Buy Dominant,114852.0,114852.0,7.0,11.0,3.0,09:58,439487
24.5,10.0,114875.0,2.0,114900.0,Buy Dominant,114875.0,114900.0,2.5,8.0,22.0,09:59,439487
4.0,7.0,114872.0,17.0,114877.0,Sell Dominant,114856.0,114867.0,7.0,-10.0,-3.0,10:00,439487
1.0,-13.0,114890.0,-27.0,114890.0,Buy Dominant,114890.0,114890.0,0.0,14.0,1.0,10:01,439487
51.0,-10.0,114875.0,2.0,114893.0,Buy Dominant,114875.0,114893.0,2.0,-12.0,49.0,10:02,439487
0.5,10.0,114859.0,-6.0,114875.0,Sell Dominant,114859.0,114875.0,6.5,16.0,-6.0,10:03,439487
5.0,4.0,114860.0,16.0,114861.0,Buy Dominant,114859.0,114859.0,3.0,-12.0,2.0,10:04,439487
17.5,-7.0,114898.0,17.0,114906.0,Buy Dominant,114883.0,114906.0,3.5,-24.0,14.0,10:05,439487
15.0,-3.0,114925.0,36.0,114925.0,Buy Dominant,114892.0,114899.0,4.0,-39.0,11.0,10:06,439487
0.0,0.0,114920.0,0.0,114920.0,Sell Dominant,114920.0,114920.0,4.0,0.0,-4.0,10:07,439487
1.5,3.0,114908.0,-7.0,114930.0,Sell Dominant,114908.0,114914.0,8.5,10.0,-7.0,10:08,439487
2.5,-2.0,114912.0,-12.0,114912.0,Neutral,114907.0,114907.0,2.5,10.0,0.0,10:09,439487
15.0,-15.0,114940.0,-10.0,114940.0,Buy Dominant,114930.0,114930.0,1.0,-5.0,14.0,10:10,439487
4.0,11.0,114920.0,-3.0,114939.0,Neutral,114918.0,114936.0,4.0,14.0,0.0,10:11,439487
2.5,2.0,114934.0,6.0,114934.0,Buy Dominant,114920.0,114920.0,0.5,-4.0,2.0,10:12,439487
0.0,1.0,114918.0,14.0,114918.0,Sell Dominant,114918.0,114918.0,6.0,-13.0,-6.0,10:13,439487
2.5,6.0,114922.0,-16.0,114922.0,Buy Dominant,114918.0,114918.0,0.5,22.0,2.0,10:14,439487
0.0,0.0,114921.0,-2.0,114921.0,Sell Dominant,114921.0,114921.0,1.0,2.0,-1.0,10:15,439487
3.0,6.0,114915.0,17.0,114921.0,Neutral,114915.0,114921.0,3.0,-11.0,0.0,10:16,439487
17.0,-7.0,114938.0,-18.0,114940.0,Buy Dominant,114922.0,114940.0,1.0,11.0,16.0,10:17,439487
11.0,14.0,114930.0,17.0,114930.0,Buy Dominant,114920.0,114920.0,1.0,-3.0,10.0,10:18,439487
6.0,-14.0,114941.0,-26.0,114941.0,Buy Dominant,114930.0,114930.0,0.0,12.0,6.0,10:19,439487
0.5,9.0,114930.0,12.0,114930.0,Neutral,114930.0,114930.0,0.5,-3.0,0.0,10:20,439487
14.0,-10.0,114921.0,-24.0,114947.0,Sell Dominant,114921.0,114941.0,15.0,14.0,-1.0,10:21,439487
1.0,21.0,114923.0,34.0,114923.0,Sell Dominant,114915.0,114915.0,14.0,-13.0,-13.0,10:22,439487
11.5,35.0,114944.0,13.0,114944.0,Buy Dominant,114944.0,114944.0,0.5,22.0,11.0,10:23,439487
9.5,-10.0,114927.0,-8.0,114947.0,Buy Dominant,114927.0,114947.0,1.5,-2.0,8.0,10:25,439487
5.0,7.0,114925.0,-17.0,114936.0,Neutral,114925.0,114936.0,5.0,24.0,0.0,10:26,439487
0.5,-18.0,114933.0,-22.0,114936.0,Sell Dominant,114933.0,114936.0,1.5,4.0,-1.0,10:27,439487
10.0,-22.0,114900.0,-32.0,114930.0,Sell Dominant,114900.0,114930.0,15.0,10.0,-5.0,10:28,439487
8.5,-5.0,114900.0,-7.0,114900.0,Buy Dominant,114888.0,114899.0,4.5,2.0,4.0,10:29,439487
1.0,0.0,114899.0,-21.0,114899.0,Sell Dominant,114899.0,114899.0,3.0,21.0,-2.0,10:30,439487
0.5,4.0,114854.0,14.0,114864.0,Sell Dominant,114854.0,114864.0,10.5,-10.0,-10.0,10:31,439487
2.5,-7.0,114850.0,-15.0,114854.0,Neutral,114850.0,114854.0,2.5,8.0,0.0,10:32,439487
5.5,0.0,114864.0,7.0,114870.0,Sell Dominant,114848.0,114848.0,15.5,-7.0,-10.0,10:33,439487
7.5,1.0,114869.0,-16.0,114871.0,Buy Dominant,114869.0,114871.0,0.5,17.0,7.0,10:34,439487
2.5,3.0,114869.0,-6.0,114869.0,Neutral,114869.0,114869.0,2.5,9.0,0.0,10:35,439487
43.5,17.0,114928.0,82.0,114928.0,Buy Dominant,114863.0,114863.0,6.5,-65.0,37.0,10:36,439487
1.0,-2.0,114928.0,-4.0,114928.0,Neutral,114928.0,114928.0,1.0,2.0,0.0,10:37,439487
1.0,10.0,114918.0,-12.0,114928.0,Sell Dominant,114918.0,114928.0,5.0,22.0,-4.0,10:38,439487
4.5,11.0,114898.0,36.0,114898.0,Buy Dominant,114894.0,114897.0,1.5,-25.0,3.0,10:39,439487
16.0,4.0,114936.0,-5.0,114936.0,Buy Dominant,114915.0,114915.0,0.0,9.0,16.0,10:40,439487
30.5,-18.0,114953.0,-27.0,114955.0,Buy Dominant,114953.0,114955.0,0.5,9.0,30.0,10:41,439487
1.0,-9.0,115141.0,-6.0,115141.0,Buy Dominant,115135.0,115135.0,0.0,-3.0,1.0,09:51,439488
3.0,7.0,115148.0,-31.0,115148.0,Buy Dominant,115148.0,115148.0,0.0,38.0,3.0,09:52,439488
3.0,0.0,115126.0,6.0,115135.0,Sell Dominant,115126.0,115135.0,4.0,-6.0,-1.0,09:53,439488
4.0,-2.0,115135.0,-11.0,115135.0,Buy Dominant,115135.0,115135.0,0.0,9.0,4.0,09:54,439488
5.0,7.0,115155.0,15.0,115155.0,Buy Dominant,115151.0,115151.0,0.0,-8.0,5.0,09:57,439488
2.0,-6.0,115175.0,-10.0,115175.0,Neutral,115155.0,115155.0,2.0,4.0,0.0,09:58,439488
2.5,12.0,115175.0,20.0,115175.0,Neutral,115175.0,115175.0,2.5,-8.0,0.0,09:59,439488
14.0,-9.0,115189.0,0.0,115189.0,Buy Dominant,115189.0,115189.0,0.0,-9.0,14.0,10:02,439488
0.0,0.0,115154.0,-8.0,115154.0,Sell Dominant,115154.0,115154.0,1.0,8.0,-1.0,10:03,439488
0.5,10.0,115154.0,10.0,115160.0,Sell Dominant,115154.0,115160.0,6.5,0.0,-6.0,10:04,439488
3.0,-15.0,115187.0,-5.0,115191.0,Buy Dominant,115176.0,115191.0,2.0,-10.0,1.0,10:05,439488
8.0,10.0,115210.0,22.0,115210.0,Buy Dominant,115181.0,115200.0,2.0,-12.0,6.0,10:06,439488
3.5,-14.0,115221.0,-31.0,115235.0,Sell Dominant,115199.0,115199.0,4.5,17.0,-1.0,10:07,439488
3.0,32.0,115227.0,27.0,115227.0,Sell Dominant,115200.0,115220.0,4.0,5.0,-1.0,10:08,439488
2.5,-2.0,115235.0,-10.0,115235.0,Neutral,115235.0,115235.0,2.5,8.0,0.0,10:09,439488
0.0,13.0,115230.0,12.0,115230.0,Sell Dominant,115230.0,115230.0,7.0,1.0,-7.0,10:10,439488
0.0,-19.0,115225.0,-19.0,115225.0,Sell Dominant,115225.0,115225.0,1.0,0.0,-1.0,10:11,439488
0.5,3.0,115200.0,-3.0,115200.0,Sell Dominant,115200.0,115200.0,7.5,6.0,-7.0,10:13,439488
0.5,1.0,115200.0,1.0,115200.0,Neutral,115200.0,115200.0,0.5,0.0,0.0,10:15,439488
5.5,15.0,115215.0,22.0,115215.0,Buy Dominant,115200.0,115200.0,1.5,-7.0,4.0,10:16,439488
2.0,0.0,115220.0,-15.0,115220.0,Buy Dominant,115220.0,115220.0,0.0,15.0,2.0,10:17,439488
1.5,-3.0,115225.0,-5.0,115225.0,Buy Dominant,115225.0,115225.0,0.5,2.0,1.0,10:19,439488
