buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
17.0,-1.0,1402.1,-16.0,1403.0,Buy Dominant,1401.65,1403.0,16.0,15.0,1.0,11:14,477167
5.5,5.0,1401.65,8.0,1401.65,Sell Dominant,1400.75,1401.1,68.5,-3.0,-63.0,11:15,477167
16.0,10.0,1403.0,22.0,1403.0,Buy Dominant,1401.3,1401.75,5.0,-12.0,11.0,11:16,477167
48.0,11.0,1404.75,7.0,1405.0,Buy Dominant,1403.6,1404.5,19.0,4.0,29.0,11:17,477167
65.0,-1.0,1406.8,2.0,1407.0,Buy Dominant,1406.0,1406.0,5.0,-3.0,60.0,11:18,477167
24.0,4.0,1407.4,16.0,1407.5,Sell Dominant,1406.3,1406.3,28.0,-12.0,-4.0,11:19,477167
3.5,-10.0,1405.35,-24.0,1406.1,Sell Dominant,1404.85,1406.1,111.5,14.0,-108.0,11:20,477167
62.0,-2.0,1406.8,-22.0,1407.95,Buy Dominant,1406.2,1406.25,5.0,20.0,57.0,11:21,477167
5.0,-5.0,1405.0,-18.0,1407.85,Sell Dominant,1405.0,1407.85,31.0,13.0,-26.0,11:22,477167
6.0,-4.0,1402.25,-7.0,1405.0,Sell Dominant,1402.25,1405.0,29.0,3.0,-23.0,11:23,477167
42.5,-11.0,1403.5,-25.0,1405.45,Buy Dominant,1402.35,1404.65,30.5,14.0,12.0,11:24,477167
34.5,9.0,1404.0,12.0,1404.0,Buy Dominant,1402.95,1402.95,0.5,-3.0,34.0,11:25,477167
17.0,7.0,1405.95,7.0,1405.95,Buy Dominant,1404.4,1404.4,6.0,0.0,11.0,11:26,477167
21.5,-3.0,1405.8,0.0,1405.8,Sell Dominant,1404.7,1405.0,22.5,-3.0,-1.0,11:27,477167
73.0,13.0,1408.0,48.0,1408.0,Buy Dominant,1407.0,1407.2,7.0,-35.0,66.0,11:28,477167
131.5,17.0,1411.0,85.0,1411.15,Buy Dominant,1408.0,1408.0,20.5,-68.0,111.0,11:29,477167
65.5,-1.0,1412.5,23.0,1412.75,Sell Dominant,1411.15,1411.15,128.5,-24.0,-63.0,11:30,477167
58.5,5.0,1414.95,46.0,1415.0,Buy Dominant,1413.15,1413.15,51.5,-41.0,7.0,11:31,477167
95.5,-15.0,1415.0,-32.0,1417.0,Buy Dominant,1415.0,1417.0,28.5,17.0,67.0,11:32,477167
10.0,-26.0,1410.0,-59.0,1415.2,Sell Dominant,1410.0,1415.0,105.0,33.0,-95.0,11:33,477167
32.5,39.0,1416.0,48.0,1416.2,Buy Dominant,1410.0,1410.85,17.5,-9.0,15.0,11:34,477167
17.5,6.0,1414.55,5.0,1415.5,Sell Dominant,1414.55,1414.75,85.5,1.0,-68.0,11:35,477167
18.5,2.0,1414.8,4.0,1415.0,Sell Dominant,1414.05,1414.4,32.5,-2.0,-14.0,11:36,477167
14.5,-15.0,1412.0,-19.0,1413.4,Sell Dominant,1412.0,1413.3,36.5,4.0,-22.0,11:37,477167
15.0,14.0,1411.4,8.0,1412.35,Sell Dominant,1411.4,1412.1,39.0,6.0,-24.0,11:38,477167
27.0,-13.0,1411.45,-9.0,1412.65,Buy Dominant,1410.85,1410.85,26.0,-4.0,1.0,11:39,477167
36.5,14.0,1412.6,20.0,1413.35,Buy Dominant,1411.2,1411.2,34.5,-6.0,2.0,11:40,477167
17.5,-21.0,1406.1,-44.0,1409.0,Sell Dominant,1406.1,1409.0,77.5,23.0,-60.0,11:41,477167
82.5,18.0,1408.5,25.0,1409.05,Buy Dominant,1406.8,1406.8,2.5,-7.0,80.0,11:42,477167
12.0,1.0,1409.15,-15.0,1409.6,Sell Dominant,1408.7,1408.7,36.0,16.0,-24.0,11:43,477167
6.5,-1.0,1408.05,1.0,1408.95,Sell Dominant,1407.8,1408.5,12.5,-2.0,-6.0,11:44,477167
30.5,11.0,1410.3,0.0,1411.75,Buy Dominant,1410.0,1411.75,9.5,11.0,21.0,11:45,477167
57.0,-3.0,1412.0,4.0,1412.0,Buy Dominant,1411.1,1411.1,34.0,-7.0,23.0,11:46,477167
0.0,-3.0,1411.0,-6.0,1411.0,Sell Dominant,1411.0,1411.0,49.0,3.0,-49.0,11:47,477167
30.0,-12.0,1411.25,-16.0,1411.95,Buy Dominant,1411.25,1411.8,24.0,4.0,6.0,11:48,477167
48.5,-7.0,1413.85,-12.0,1414.0,Buy Dominant,1412.4,1412.4,30.5,5.0,18.0,11:49,477167
99.0,11.0,1415.5,17.0,1415.8,Buy Dominant,1415.0,1415.3,14.0,-6.0,85.0,11:50,477167
68.5,-2.0,1415.05,-6.0,1416.0,Buy Dominant,1415.0,1415.75,13.5,4.0,55.0,11:51,477167
100.0,11.0,1417.95,28.0,1417.95,Buy Dominant,1416.6,1416.6,4.0,-17.0,96.0,11:52,477167
20.0,-2.0,1416.4,-1.0,1418.0,Sell Dominant,1416.4,1418.0,32.0,-1.0,-12.0,11:53,477167
105.0,-3.0,1417.75,-11.0,1417.9,Buy Dominant,1417.25,1417.75,10.0,8.0,95.0,11:54,477167
18.5,5.0,1417.15,-5.0,1417.55,Sell Dominant,1416.95,1417.45,104.5,10.0,-86.0,11:55,477167
5.0,4.0,1416.2,-9.0,1417.0,Sell Dominant,1416.0,1417.0,55.0,13.0,-50.0,11:56,477167
7.0,-5.0,1415.75,-8.0,1416.05,Buy Dominant,1415.75,1415.75,5.0,3.0,2.0,11:57,477167
19.5,-29.0,1412.1,-52.0,1414.65,Sell Dominant,1412.1,1414.65,107.5,23.0,-88.0,11:58,477167
20.5,21.0,1412.95,4.0,1412.95,Sell Dominant,1411.4,1411.4,99.5,17.0,-79.0,11:59,477167
0.0,2.0,1350.45,0.0,1350.45,Neutral,1350.45,1350.45,0.0,2.0,0.0,11:12,467733
2.5,0.0,1353.4,0.0,1353.4,Buy Dominant,1353.4,1353.4,0.5,0.0,2.0,11:19,467733
0.0,-1.0,1353.0,-1.0,1353.0,Neutral,1353.0,1353.0,0.0,0.0,0.0,11:31,467733
1.0,-2.0,1353.7,-2.0,1353.7,Buy Dominant,1353.7,1353.7,0.0,0.0,1.0,11:44,467733
1.0,-2.0,1456.05,-3.0,1457.7,Sell Dominant,1456.05,1457.7,7.0,1.0,-6.0,11:14,487657
3.0,-1.0,1455.0,0.0,1455.0,Sell Dominant,1455.0,1455.0,11.0,-1.0,-8.0,11:15,487657
1.5,5.0,1457.5,6.0,1457.5,Neutral,1454.0,1454.0,1.5,-1.0,0.0,11:16,487657
7.5,1.0,1458.45,-1.0,1458.45,Buy Dominant,1457.15,1458.0,0.5,2.0,7.0,11:17,487657
10.0,2.0,1461.65,5.0,1461.65,Buy Dominant,1461.0,1461.0,2.0,-3.0,8.0,11:18,487657
1.0,1.0,1462.9,1.0,1462.9,Neutral,1462.05,1462.1,1.0,0.0,0.0,11:19,487657
3.0,1.0,1462.7,-6.0,1462.7,Sell Dominant,1461.9,1461.9,14.0,7.0,-11.0,11:20,487657
5.5,6.0,1463.0,8.0,1463.0,Buy Dominant,1463.0,1463.0,1.5,-2.0,4.0,11:21,487657
0.5,0.0,1460.3,-1.0,1460.35,Sell Dominant,1460.3,1460.35,3.5,1.0,-3.0,11:22,487657
3.5,-1.0,1454.45,-12.0,1459.05,Sell Dominant,1453.95,1455.0,28.5,11.0,-25.0,11:23,487657
3.0,-4.0,1455.05,-5.0,1457.55,Buy Dominant,1455.05,1456.35,1.0,1.0,2.0,11:24,487657
20.0,-1.0,1455.3,0.0,1455.3,Buy Dominant,1455.3,1455.3,0.0,-1.0,20.0,11:25,487657
2.0,-4.0,1457.75,-5.0,1457.75,Buy Dominant,1457.4,1457.4,0.0,1.0,2.0,11:26,487657
25.0,1.0,1460.0,3.0,1460.0,Buy Dominant,1457.45,1458.45,1.0,-2.0,24.0,11:27,487657
4.0,3.0,1461.8,8.0,1461.8,Sell Dominant,1459.9,1459.9,10.0,-5.0,-6.0,11:28,487657
9.5,12.0,1462.55,14.0,1464.9,Buy Dominant,1462.55,1464.85,0.5,-2.0,9.0,11:29,487657
1.0,3.0,1464.9,2.0,1464.95,Sell Dominant,1464.9,1464.95,4.0,1.0,-3.0,11:30,487657
18.5,6.0,1466.0,22.0,1467.0,Buy Dominant,1463.55,1465.0,4.5,-16.0,14.0,11:31,487657
17.0,-3.0,1468.0,-2.0,1468.0,Buy Dominant,1466.05,1466.05,0.0,-1.0,17.0,11:32,487657
0.0,-1.0,1464.95,-2.0,1464.95,Sell Dominant,1462.1,1462.1,19.0,1.0,-19.0,11:33,487657
17.0,9.0,1470.0,24.0,1470.0,Sell Dominant,1463.0,1463.05,20.0,-15.0,-3.0,11:34,487657
15.5,5.0,1466.15,9.0,1470.0,Sell Dominant,1465.0,1465.0,54.5,-4.0,-39.0,11:35,487657
2.0,-1.0,1466.2,-5.0,1469.45,Buy Dominant,1466.2,1466.35,1.0,4.0,1.0,11:36,487657
6.0,-1.0,1468.45,-4.0,1468.45,Buy Dominant,1466.55,1466.55,0.0,3.0,6.0,11:37,487657
27.0,-4.0,1468.45,-25.0,1468.45,Buy Dominant,1466.5,1466.5,1.0,21.0,26.0,11:38,487657
0.0,0.0,1468.1,-1.0,1468.1,Sell Dominant,1468.1,1468.1,1.0,1.0,-1.0,11:39,487657
2.0,0.0,1466.6,-5.0,1466.6,Sell Dominant,1464.85,1466.0,14.0,5.0,-12.0,11:40,487657
0.0,-4.0,1462.1,-5.0,1464.0,Sell Dominant,1462.1,1464.0,5.0,1.0,-5.0,11:41,487657
1.0,5.0,1464.9,-5.0,1464.9,Sell Dominant,1461.0,1461.0,7.0,10.0,-6.0,11:42,487657
8.0,-3.0,1464.9,-4.0,1464.9,Neutral,1464.9,1464.9,8.0,1.0,0.0,11:44,487657
0.5,0.0,1463.95,0.0,1463.95,Neutral,1463.95,1463.95,0.5,0.0,0.0,11:45,487657
16.0,-1.0,1462.0,-2.0,1465.95,Buy Dominant,1461.9,1464.0,11.0,1.0,5.0,11:46,487657
0.0,0.0,1460.8,-3.0,1460.8,Sell Dominant,1460.8,1460.8,21.0,3.0,-21.0,11:47,487657
9.0,1.0,1461.25,-11.0,1461.9,Buy Dominant,1461.05,1461.8,8.0,12.0,1.0,11:48,487657
1.0,2.0,1460.8,2.0,1463.0,Sell Dominant,1460.8,1463.0,2.0,0.0,-1.0,11:49,487657
18.0,-1.0,1465.0,-1.0,1465.0,Buy Dominant,1465.0,1465.0,0.0,0.0,18.0,11:50,487657
3.5,2.0,1465.7,4.0,1466.5,Buy Dominant,1465.4,1465.4,1.5,-2.0,2.0,11:51,487657
11.5,0.0,1468.0,-2.0,1468.0,Buy Dominant,1466.55,1466.55,1.5,2.0,10.0,11:52,487657
1.5,0.0,1467.95,2.0,1467.95,Sell Dominant,1466.5,1467.7,2.5,-2.0,-1.0,11:53,487657
3.0,5.0,1467.5,8.0,1467.9,Sell Dominant,1467.4,1467.4,9.0,-3.0,-6.0,11:54,487657
17.5,3.0,1466.95,1.0,1467.95,Buy Dominant,1466.95,1467.95,0.5,2.0,17.0,11:55,487657
2.5,-4.0,1466.95,-9.0,1466.95,Neutral,1466.95,1466.95,2.5,5.0,0.0,11:56,487657
0.5,-2.0,1466.95,-2.0,1466.95,Neutral,1466.95,1466.95,0.5,0.0,0.0,11:57,487657
2.5,-2.0,1466.85,0.0,1466.85,Sell Dominant,1464.2,1464.2,16.5,-2.0,-14.0,11:58,487657
0.0,3.0,1463.9,2.0,1463.9,Sell Dominant,1463.9,1463.9,5.0,1.0,-5.0,11:59,487657
0.0,5.0,5916.0,31.0,5916.0,Neutral,5916.0,5916.0,0.0,-26.0,0.0,11:14,467013
12.0,9.0,5916.0,35.0,5916.0,Neutral,5916.0,5916.0,12.0,-26.0,0.0,11:15,467013
15.0,49.0,5915.0,110.0,5915.0,Buy Dominant,5914.0,5914.0,8.0,-61.0,7.0,11:16,467013
0.0,8.0,5915.0,2.0,5916.0,Sell Dominant,5915.0,5916.0,2.0,6.0,-2.0,11:17,467013
2.0,-24.0,5915.0,-44.0,5915.0,Neutral,5915.0,5915.0,2.0,20.0,0.0,11:18,467013
1.5,27.0,5916.0,35.0,5916.0,Neutral,5915.0,5915.0,1.5,-8.0,0.0,11:19,467013
2.0,12.0,5913.0,20.0,5915.0,Sell Dominant,5913.0,5913.0,13.0,-8.0,-11.0,11:20,467013
17.0,-13.0,5913.0,-10.0,5913.0,Neutral,5913.0,5913.0,17.0,-3.0,0.0,11:21,467013
0.0,-14.0,5908.0,-37.0,5910.0,Sell Dominant,5908.0,5910.0,108.0,23.0,-108.0,11:22,467013
1.5,8.0,5906.0,4.0,5909.0,Neutral,5906.0,5909.0,1.5,4.0,0.0,11:23,467013
51.5,19.0,5905.0,60.0,5905.0,Sell Dominant,5904.0,5905.0,83.5,-41.0,-32.0,11:24,467013
15.0,12.0,5910.0,14.0,5910.0,Buy Dominant,5910.0,5910.0,4.0,-2.0,11.0,11:25,467013
0.0,8.0,5910.0,-6.0,5910.0,Neutral,5910.0,5910.0,0.0,14.0,0.0,11:26,467013
4.0,14.0,5913.0,29.0,5913.0,Buy Dominant,5913.0,5913.0,1.0,-15.0,3.0,11:27,467013
7.0,-9.0,5914.0,-12.0,5914.0,Buy Dominant,5914.0,5914.0,0.0,3.0,7.0,11:28,467013
2.5,3.0,5914.0,-8.0,5914.0,Neutral,5914.0,5914.0,2.5,11.0,0.0,11:29,467013
3.5,-11.0,5911.0,-18.0,5916.0,Sell Dominant,5911.0,5914.0,4.5,7.0,-1.0,11:30,467013
3.5,4.0,5913.0,-3.0,5913.0,Neutral,5912.0,5912.0,3.5,7.0,0.0,11:31,467013
4.5,-9.0,5913.0,-20.0,5913.0,Neutral,5913.0,5913.0,4.5,11.0,0.0,11:32,467013
0.5,-4.0,5913.0,13.0,5913.0,Neutral,5913.0,5913.0,0.5,-17.0,0.0,11:33,467013
6.0,-2.0,5912.0,1.0,5916.0,Buy Dominant,5912.0,5916.0,4.0,-3.0,2.0,11:34,467013
2.0,1.0,5913.0,-16.0,5913.0,Neutral,5913.0,5913.0,2.0,17.0,0.0,11:35,467013
0.5,-10.0,5910.0,-13.0,5910.0,Sell Dominant,5910.0,5910.0,5.5,3.0,-5.0,11:36,467013
7.0,21.0,5908.0,32.0,5908.0,Sell Dominant,5906.0,5907.0,21.0,-11.0,-14.0,11:37,467013
28.5,-8.0,5908.0,-10.0,5910.0,Buy Dominant,5907.0,5907.0,5.5,2.0,23.0,11:38,467013
3.5,-2.0,5908.0,0.0,5908.0,Neutral,5908.0,5908.0,3.5,-2.0,0.0,11:39,467013
7.5,12.0,5909.0,6.0,5909.0,Sell Dominant,5906.0,5906.0,8.5,6.0,-1.0,11:40,467013
0.0,9.0,5904.0,23.0,5904.0,Sell Dominant,5904.0,5904.0,16.0,-14.0,-16.0,11:41,467013
17.0,1.0,5910.0,-3.0,5910.0,Buy Dominant,5906.0,5906.0,5.0,4.0,12.0,11:42,467013
0.0,2.0,5908.0,11.0,5908.0,Sell Dominant,5908.0,5908.0,1.0,-9.0,-1.0,11:43,467013
1.0,3.0,5909.0,5.0,5909.0,Buy Dominant,5909.0,5909.0,0.0,-2.0,1.0,11:44,467013
0.0,6.0,5908.0,2.0,5908.0,Sell Dominant,5908.0,5908.0,5.0,4.0,-5.0,11:45,467013
12.5,-4.0,5910.0,-7.0,5913.0,Buy Dominant,5910.0,5912.0,2.5,3.0,10.0,11:46,467013
