buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,134047.0,-8.0,134047.0,Neutral,134047.0,134047.0,0.0,8.0,0.0,17:52,449534
1.5,4.0,134047.0,-3.0,134072.0,Sell Dominant,134047.0,134060.0,2.5,7.0,-1.0,17:53,449534
4.0,-1.0,134044.0,-5.0,134054.0,Buy Dominant,134035.0,134054.0,3.0,4.0,1.0,17:54,449534
11.5,12.0,134083.0,19.0,134083.0,Sell Dominant,134034.0,134068.0,13.5,-7.0,-2.0,17:55,449534
0.5,-6.0,134035.0,-7.0,134046.0,Sell Dominant,134035.0,134046.0,1.5,1.0,-1.0,17:56,449534
0.0,22.0,134001.0,27.0,134030.0,Sell Dominant,134001.0,134030.0,8.0,-5.0,-8.0,17:57,449534
1.0,-22.0,134020.0,-28.0,134050.0,Neutral,134020.0,134050.0,1.0,6.0,0.0,17:58,449534
0.5,17.0,134020.0,20.0,134020.0,Neutral,134020.0,134020.0,0.5,-3.0,0.0,17:59,449534
5.5,3.0,134018.0,5.0,134043.0,Buy Dominant,134018.0,134030.0,1.5,-2.0,4.0,18:00,449534
5.5,-9.0,134023.0,-13.0,134046.0,Buy Dominant,134023.0,134030.0,3.5,4.0,2.0,18:01,449534
4.5,0.0,134024.0,2.0,134028.0,Buy Dominant,134024.0,134028.0,3.5,-2.0,1.0,18:02,449534
2.0,-8.0,134007.0,-23.0,134049.0,Neutral,134007.0,134049.0,2.0,15.0,0.0,18:03,449534
18.0,-16.0,133988.0,-15.0,134006.0,Sell Dominant,133967.0,134006.0,24.0,-1.0,-6.0,18:04,449534
3.5,2.0,133989.0,14.0,133989.0,Buy Dominant,133970.0,133970.0,1.5,-12.0,2.0,18:05,449534
0.5,-9.0,133990.0,-10.0,133990.0,Neutral,133990.0,133990.0,0.5,1.0,0.0,18:06,449534
4.0,13.0,133970.0,27.0,133970.0,Sell Dominant,133923.0,133954.0,7.0,-14.0,-3.0,18:07,449534
4.0,-12.0,134002.0,-17.0,134003.0,Buy Dominant,133988.0,133988.0,2.0,5.0,2.0,18:08,449534
19.5,6.0,134019.0,8.0,134019.0,Buy Dominant,133999.0,133999.0,2.5,-2.0,17.0,18:10,449534
1.5,-13.0,134050.0,-15.0,134050.0,Buy Dominant,134050.0,134050.0,0.5,2.0,1.0,18:11,449534
9.0,17.0,134072.0,31.0,134072.0,Buy Dominant,134036.0,134067.0,2.0,-14.0,7.0,18:12,449534
1.0,1.0,134082.0,1.0,134082.0,Buy Dominant,134082.0,134082.0,0.0,0.0,1.0,18:13,449534
4.0,-13.0,134099.0,-9.0,134099.0,Buy Dominant,134072.0,134080.0,2.0,-4.0,2.0,18:14,449534
10.0,-3.0,134150.0,2.0,134150.0,Buy Dominant,134099.0,134099.0,9.0,-5.0,1.0,18:15,449534
2.5,11.0,134170.0,19.0,134170.0,Neutral,134152.0,134152.0,2.5,-8.0,0.0,18:16,449534
8.5,-1.0,134150.0,-3.0,134185.0,Neutral,134150.0,134172.0,8.5,2.0,0.0,18:17,449534
2.5,4.0,134156.0,4.0,134156.0,Neutral,134132.0,134134.0,2.5,0.0,0.0,18:18,449534
6.0,-8.0,134138.0,-10.0,134175.0,Buy Dominant,134134.0,134175.0,4.0,2.0,2.0,18:19,449534
5.5,3.0,134147.0,-5.0,134164.0,Buy Dominant,134134.0,134164.0,4.5,8.0,1.0,18:20,449534
0.0,9.0,134117.0,12.0,134139.0,Sell Dominant,134117.0,134139.0,2.0,-3.0,-2.0,18:21,449534
4.5,-2.0,134126.0,-3.0,134146.0,Buy Dominant,134117.0,134117.0,2.5,1.0,2.0,18:22,449534
1.0,-4.0,134100.0,-9.0,134126.0,Neutral,134100.0,134126.0,1.0,5.0,0.0,18:23,449534
0.5,2.0,134112.0,6.0,134112.0,Neutral,134112.0,134112.0,0.5,-4.0,0.0,18:24,449534
3.5,11.0,134151.0,12.0,134151.0,Buy Dominant,134142.0,134150.0,2.5,-1.0,1.0,18:25,449534
2.0,26.0,134149.0,23.0,134155.0,Buy Dominant,134149.0,134155.0,1.0,3.0,1.0,18:26,449534
0.0,8.0,134148.0,1.0,134148.0,Sell Dominant,134148.0,134148.0,1.0,7.0,-1.0,18:27,449534
6.5,2.0,134155.0,-7.0,134155.0,Buy Dominant,134147.0,134147.0,5.5,9.0,1.0,18:29,449534
21.0,-36.0,134150.0,-54.0,134150.0,Buy Dominant,134131.0,134150.0,11.0,18.0,10.0,18:30,449534
6.0,-2.0,134058.0,-2.0,134150.0,Neutral,134058.0,134150.0,6.0,0.0,0.0,18:31,449534
2.0,-5.0,134037.0,-17.0,134076.0,Sell Dominant,134037.0,134046.0,3.0,12.0,-1.0,18:32,449534
4.5,-1.0,134041.0,-3.0,134041.0,Neutral,134037.0,134037.0,4.5,2.0,0.0,18:33,449534
1.5,-6.0,134096.0,2.0,134096.0,Buy Dominant,134073.0,134078.0,0.5,-8.0,1.0,18:34,449534
0.5,-2.0,134086.0,2.0,134086.0,Sell Dominant,134038.0,134038.0,1.5,-4.0,-1.0,18:35,449534
5.5,14.0,134143.0,12.0,134143.0,Sell Dominant,134079.0,134079.0,6.5,2.0,-1.0,18:36,449534
0.5,-2.0,134133.0,1.0,134140.0,Sell Dominant,134133.0,134140.0,1.5,-3.0,-1.0,18:37,449534
10.0,13.0,134188.0,38.0,134188.0,Buy Dominant,134120.0,134120.0,4.0,-25.0,6.0,18:38,449534
19.0,-4.0,134225.0,-4.0,134225.0,Buy Dominant,134188.0,134188.0,3.0,0.0,16.0,18:39,449534
3.0,19.0,134220.0,24.0,134233.0,Sell Dominant,134188.0,134222.0,15.0,-5.0,-12.0,18:40,449534
4.0,5.0,134240.0,7.0,134245.0,Sell Dominant,134210.0,134210.0,6.0,-2.0,-2.0,18:41,449534
7.0,12.0,134231.0,-13.0,134247.0,Buy Dominant,134210.0,134245.0,3.0,25.0,4.0,18:42,449534
3.0,-1.0,134200.0,-12.0,134225.0,Sell Dominant,134200.0,134225.0,6.0,11.0,-3.0,18:43,449534
8.0,-8.0,134180.0,-21.0,134200.0,Sell Dominant,134180.0,134200.0,10.0,13.0,-2.0,18:44,449534
6.0,9.0,134190.0,32.0,134210.0,Buy Dominant,134180.0,134180.0,4.0,-23.0,2.0,18:45,449534
5.0,1.0,134151.0,-13.0,134210.0,Sell Dominant,134150.0,134158.0,10.0,14.0,-5.0,18:46,449534
1.0,1.0,134140.0,3.0,134151.0,Sell Dominant,134140.0,134150.0,3.0,-2.0,-2.0,18:47,449534
1.5,7.0,134134.0,16.0,134188.0,Sell Dominant,134134.0,134134.0,5.5,-9.0,-4.0,18:48,449534
5.0,-1.0,134179.0,1.0,134186.0,Sell Dominant,134137.0,134164.0,10.0,-2.0,-5.0,18:49,449534
38.5,-3.0,134250.0,17.0,134250.0,Buy Dominant,134179.0,134179.0,2.5,-20.0,36.0,18:50,449534
7.0,23.0,134294.0,44.0,134294.0,Buy Dominant,134250.0,134250.0,3.0,-21.0,4.0,18:51,449534
17.5,11.0,134329.0,-2.0,134335.0,Buy Dominant,134294.0,134295.0,8.5,13.0,9.0,18:52,449534
17.0,-13.0,134332.0,-2.0,134350.0,Sell Dominant,134328.0,134328.0,18.0,-11.0,-1.0,18:53,449534
7.5,1.0,134340.0,-8.0,134369.0,Sell Dominant,134340.0,134350.0,8.5,9.0,-1.0,18:54,449534
11.5,1.0,134356.0,-1.0,134369.0,Buy Dominant,134336.0,134336.0,8.5,2.0,3.0,18:55,449534
9.0,7.0,134375.0,12.0,134375.0,Buy Dominant,134340.0,134365.0,8.0,-5.0,1.0,18:56,449534
8.5,-5.0,134375.0,0.0,134389.0,Neutral,134372.0,134375.0,8.5,-5.0,0.0,18:57,449534
