buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,113056.0,3.0,113056.0,Neutral,113056.0,113056.0,0.0,-1.0,0.0,13:45,439487
17.5,-31.0,113055.0,-34.0,113070.0,Buy Dominant,113055.0,113057.0,15.5,3.0,2.0,13:46,439487
0.5,-7.0,113040.0,-7.0,113049.0,Sell Dominant,113040.0,113049.0,5.5,0.0,-5.0,13:47,439487
18.0,-65.0,112980.0,-111.0,113041.0,Sell Dominant,112980.0,113041.0,59.0,46.0,-41.0,13:48,439487
20.5,19.0,113010.0,36.0,113010.0,Buy Dominant,112981.0,113001.0,4.5,-17.0,16.0,13:49,439487
13.5,-8.0,113000.0,-15.0,113012.0,Buy Dominant,113000.0,113012.0,2.5,7.0,11.0,13:50,439487
7.0,1.0,113011.0,4.0,113025.0,Buy Dominant,113011.0,113025.0,4.0,-3.0,3.0,13:51,439487
2.5,-5.0,113000.0,5.0,113010.0,Buy Dominant,113000.0,113001.0,1.5,-10.0,1.0,13:52,439487
51.5,14.0,113014.0,40.0,113020.0,Buy Dominant,113013.0,113013.0,1.5,-26.0,50.0,13:53,439487
4.0,6.0,113014.0,0.0,113040.0,Sell Dominant,113008.0,113040.0,7.0,6.0,-3.0,13:54,439487
0.5,-1.0,112989.0,9.0,112989.0,Sell Dominant,112989.0,112989.0,20.5,-10.0,-20.0,13:55,439487
4.0,0.0,113000.0,5.0,113010.0,Neutral,112982.0,112982.0,4.0,-5.0,0.0,13:56,439487
10.5,13.0,113025.0,18.0,113025.0,Buy Dominant,112991.0,112991.0,5.5,-5.0,5.0,13:57,439487
0.0,-5.0,113018.0,-10.0,113018.0,Sell Dominant,113018.0,113018.0,2.0,5.0,-2.0,13:58,439487
1.5,-12.0,113002.0,-13.0,113007.0,Sell Dominant,113002.0,113007.0,10.5,1.0,-9.0,13:59,439487
0.0,4.0,113000.0,4.0,113000.0,Sell Dominant,113000.0,113000.0,8.0,0.0,-8.0,14:00,439487
2.5,6.0,113016.0,-6.0,113016.0,Buy Dominant,113000.0,113000.0,1.5,12.0,1.0,14:01,439487
2.5,0.0,112981.0,-1.0,112993.0,Sell Dominant,112975.0,112980.0,15.5,1.0,-13.0,14:02,439487
5.0,-4.0,112986.0,-13.0,112986.0,Sell Dominant,112975.0,112975.0,11.0,9.0,-6.0,14:03,439487
9.0,21.0,112971.0,15.0,112990.0,Buy Dominant,112971.0,112986.0,5.0,6.0,4.0,14:04,439487
30.5,10.0,112940.0,36.0,112940.0,Sell Dominant,112919.0,112940.0,182.5,-26.0,-152.0,14:05,439487
25.0,-26.0,112914.0,-45.0,112970.0,Sell Dominant,112914.0,112970.0,27.0,19.0,-2.0,14:06,439487
5.0,-10.0,112875.0,-1.0,112900.0,Sell Dominant,112875.0,112900.0,104.0,-9.0,-99.0,14:07,439487
9.0,9.0,112891.0,13.0,112891.0,Sell Dominant,112875.0,112888.0,10.0,-4.0,-1.0,14:08,439487
95.0,24.0,112914.0,32.0,112930.0,Buy Dominant,112888.0,112917.0,80.0,-8.0,15.0,14:09,439487
17.5,34.0,112947.0,49.0,112947.0,Buy Dominant,112923.0,112925.0,2.5,-15.0,15.0,14:10,439487
18.0,-13.0,112934.0,-26.0,112953.0,Buy Dominant,112934.0,112953.0,11.0,13.0,7.0,14:11,439487
2.5,-5.0,112923.0,-4.0,112937.0,Sell Dominant,112923.0,112936.0,12.5,-1.0,-10.0,14:12,439487
9.0,8.0,112918.0,21.0,112927.0,Buy Dominant,112910.0,112910.0,1.0,-13.0,8.0,14:13,439487
4.0,-19.0,112898.0,-26.0,112927.0,Sell Dominant,112898.0,112927.0,55.0,7.0,-51.0,14:14,439487
27.5,-30.0,112853.0,-37.0,112884.0,Neutral,112853.0,112884.0,27.5,7.0,0.0,14:15,439487
57.0,-26.0,112815.0,-24.0,112855.0,Buy Dominant,112815.0,112855.0,28.0,-2.0,29.0,14:16,439487
15.5,-21.0,112835.0,-13.0,112847.0,Buy Dominant,112828.0,112828.0,2.5,-8.0,13.0,14:17,439487
24.5,24.0,112849.0,19.0,112855.0,Sell Dominant,112842.0,112855.0,25.5,5.0,-1.0,14:18,439487
