buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,150.0,6198.5,300.0,6198.5,Neutral,6198.5,6198.5,0.0,-150.0,0.0,10:38,52476
37.5,75.0,6198.5,75.0,6198.5,Neutral,6198.5,6198.5,37.5,0.0,0.0,10:43,52476
75.0,-150.0,6199.0,375.0,6199.0,Buy Dominant,6199.0,6199.0,0.0,-525.0,75.0,10:45,52476
75.0,150.0,6209.5,-150.0,6209.5,Buy Dominant,6209.5,6209.5,0.0,300.0,75.0,10:48,52476
0.0,-150.0,6199.0,150.0,6200.0,Sell Dominant,6199.0,6200.0,300.0,-300.0,-300.0,10:50,52476
37.5,-225.0,6199.0,-525.0,6199.0,Neutral,6199.0,6199.0,37.5,300.0,0.0,11:09,52476
75.0,-450.0,6195.5,-375.0,6195.5,Sell Dominant,6193.5,6193.5,225.0,-75.0,-150.0,11:11,52476
0.0,-525.0,6190.0,-450.0,6190.0,Sell Dominant,6190.0,6190.0,75.0,-75.0,-75.0,11:12,52476
0.0,450.0,6184.0,1125.0,6184.0,Sell Dominant,6184.0,6184.0,450.0,-675.0,-450.0,11:14,52476
37.5,150.0,6184.0,225.0,6184.0,Neutral,6184.0,6184.0,37.5,-75.0,0.0,11:19,52476
37.5,675.0,6176.0,2025.0,6179.0,Sell Dominant,6176.0,6179.0,562.5,-1350.0,-525.0,11:20,52476
75.0,-1125.0,6190.0,-1050.0,6190.0,Buy Dominant,6190.0,6190.0,0.0,-75.0,75.0,11:27,52476
0.0,450.0,6186.5,450.0,6186.5,Sell Dominant,6186.5,6186.5,975.0,0.0,-975.0,11:31,52476
150.0,0.0,6189.5,0.0,6189.5,Buy Dominant,6189.5,6189.5,0.0,0.0,150.0,11:32,52476
300.0,-300.0,6194.0,-150.0,6194.0,Buy Dominant,6194.0,6194.0,0.0,-150.0,300.0,11:34,52476
525.0,0.0,6199.5,0.0,6199.5,Buy Dominant,6199.5,6199.5,0.0,0.0,525.0,11:40,52476
75.0,-375.0,6202.5,-450.0,6202.5,Buy Dominant,6202.5,6202.5,0.0,75.0,75.0,11:41,52476
0.0,0.0,59.33,0.0,59.33,Neutral,59.33,59.33,0.0,0.0,0.0,10:41,52524
56000.0,40000.0,59.38,88000.0,59.38,Buy Dominant,59.35,59.35,0.0,-48000.0,56000.0,10:42,52524
4000.0,104000.0,59.35,200000.0,59.35,Sell Dominant,59.35,59.35,52000.0,-96000.0,-48000.0,10:43,52524
0.0,0.0,59.36,0.0,59.36,Neutral,59.36,59.36,0.0,0.0,0.0,10:44,52524
