buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-5.0,97713.0,4.0,97713.0,Neutral,97713.0,97713.0,0.5,-9.0,0.0,13:06,438425
0.0,4.0,98199.0,2.0,98199.0,Neutral,98199.0,98199.0,0.0,2.0,0.0,18:00,438425
4.0,5.0,98350.0,1.0,98350.0,Buy Dominant,98350.0,98350.0,0.0,4.0,4.0,18:01,438425
0.5,4.0,98880.0,4.0,98880.0,Neutral,98880.0,98880.0,0.5,0.0,0.0,18:21,438425
1.0,0.0,99040.0,-2.0,99040.0,Buy Dominant,99040.0,99040.0,0.0,2.0,1.0,18:41,438425
3.5,-9.0,109383.0,-4.0,109383.0,Buy Dominant,109363.0,109363.0,0.5,-5.0,3.0,17:51,439487
9.5,-24.0,109369.0,-74.0,109390.0,Buy Dominant,109359.0,109383.0,7.5,50.0,2.0,17:52,439487
21.0,-11.0,109285.0,-7.0,109350.0,Buy Dominant,109285.0,109350.0,17.0,-4.0,4.0,17:53,439487
18.5,20.0,109332.0,-10.0,109332.0,Buy Dominant,109250.0,109282.0,13.5,30.0,5.0,17:54,439487
17.5,-3.0,109355.0,-2.0,109370.0,Sell Dominant,109290.0,109332.0,19.5,-1.0,-2.0,17:55,439487
7.0,-2.0,109390.0,-7.0,109390.0,Neutral,109335.0,109355.0,7.0,5.0,0.0,17:56,439487
4.5,-5.0,109363.0,-29.0,109382.0,Sell Dominant,109363.0,109379.0,6.5,24.0,-2.0,17:57,439487
10.5,-16.0,109350.0,63.0,109363.0,Buy Dominant,109350.0,109352.0,5.5,-79.0,5.0,17:58,439487
17.0,6.0,109340.0,3.0,109363.0,Sell Dominant,109336.0,109350.0,20.0,3.0,-3.0,17:59,439487
349.0,64.0,109740.0,218.0,109740.0,Sell Dominant,109357.0,109380.0,520.0,-154.0,-171.0,18:00,439487
361.5,1.0,109859.0,25.0,109874.0,Buy Dominant,109784.0,109784.0,42.5,-24.0,319.0,18:01,439487
387.0,36.0,109979.0,160.0,110003.0,Buy Dominant,109861.0,109861.0,74.0,-124.0,313.0,18:02,439487
88.5,-14.0,110050.0,-22.0,110087.0,Buy Dominant,109998.0,110011.0,81.5,8.0,7.0,18:03,439487
472.0,-23.0,110182.0,-16.0,110192.0,Buy Dominant,110134.0,110134.0,107.0,-7.0,365.0,18:04,439487
120.5,11.0,110119.0,5.0,110217.0,Sell Dominant,110099.0,110133.0,236.5,6.0,-116.0,18:05,439487
222.0,7.0,110280.0,25.0,110280.0,Buy Dominant,110209.0,110209.0,73.0,-18.0,149.0,18:06,439487
299.0,77.0,110349.0,74.0,110390.0,Buy Dominant,110258.0,110258.0,112.0,3.0,187.0,18:07,439487
108.0,-30.0,110289.0,-84.0,110350.0,Buy Dominant,110235.0,110350.0,107.0,54.0,1.0,18:08,439487
77.5,9.0,110130.0,26.0,110172.0,Sell Dominant,110100.0,110149.0,355.5,-17.0,-278.0,18:09,439487
129.5,4.0,110106.0,-29.0,110198.0,Buy Dominant,110060.0,110192.0,56.5,33.0,73.0,18:10,439487
77.0,13.0,110095.0,12.0,110130.0,Buy Dominant,110056.0,110130.0,24.0,1.0,53.0,18:11,439487
65.0,36.0,110200.0,61.0,110209.0,Buy Dominant,110100.0,110116.0,32.0,-25.0,33.0,18:12,439487
139.5,4.0,110304.0,28.0,110305.0,Buy Dominant,110218.0,110218.0,30.5,-24.0,109.0,18:13,439487
90.0,-46.0,110290.0,-78.0,110300.0,Buy Dominant,110257.0,110300.0,58.0,32.0,32.0,18:14,439487
146.0,-2.0,110251.0,-62.0,110289.0,Buy Dominant,110230.0,110260.0,33.0,60.0,113.0,18:15,439487
43.0,19.0,110334.0,16.0,110341.0,Sell Dominant,110251.0,110251.0,47.0,3.0,-4.0,18:16,439487
11.5,-5.0,110112.0,-9.0,110260.0,Sell Dominant,110089.0,110239.0,166.5,4.0,-155.0,18:17,439487
46.0,2.0,110141.0,10.0,110193.0,Buy Dominant,110075.0,110123.0,44.0,-8.0,2.0,18:18,439487
31.0,55.0,110250.0,72.0,110250.0,Sell Dominant,110057.0,110057.0,111.0,-17.0,-80.0,18:19,439487
76.5,-19.0,110293.0,-30.0,110316.0,Buy Dominant,110231.0,110273.0,44.5,11.0,32.0,18:20,439487
168.0,-76.0,110274.0,-92.0,110389.0,Buy Dominant,110274.0,110332.0,100.0,16.0,68.0,18:21,439487
91.0,42.0,110296.0,55.0,110305.0,Buy Dominant,110222.0,110253.0,21.0,-13.0,70.0,18:22,439487
25.0,7.0,110266.0,5.0,110295.0,Sell Dominant,110235.0,110279.0,34.0,2.0,-9.0,18:23,439487
106.5,21.0,110316.0,10.0,110316.0,Buy Dominant,110258.0,110300.0,43.5,11.0,63.0,18:24,439487
72.5,-29.0,110278.0,-44.0,110370.0,Buy Dominant,110265.0,110329.0,62.5,15.0,10.0,18:25,439487
53.0,-20.0,110249.0,-81.0,110321.0,Buy Dominant,110230.0,110291.0,34.0,61.0,19.0,18:26,439487
22.5,0.0,110200.0,-11.0,110263.0,Sell Dominant,110197.0,110263.0,44.5,11.0,-22.0,18:27,439487
111.5,-20.0,110315.0,-10.0,110327.0,Buy Dominant,110236.0,110236.0,35.5,-10.0,76.0,18:28,439487
336.0,33.0,110522.0,256.0,110533.0,Buy Dominant,110315.0,110315.0,178.0,-223.0,158.0,18:29,439487
443.0,-59.0,110566.0,-92.0,110683.0,Buy Dominant,110546.0,110653.0,115.0,33.0,328.0,18:30,439487
38.5,-12.0,110505.0,-87.0,110609.0,Sell Dominant,110505.0,110550.0,39.5,75.0,-1.0,18:31,439487
156.0,10.0,110548.0,-27.0,110580.0,Buy Dominant,110503.0,110533.0,21.0,37.0,135.0,18:32,439487
129.5,45.0,110617.0,42.0,110650.0,Buy Dominant,110575.0,110575.0,14.5,3.0,115.0,18:33,439487
44.5,-21.0,110518.0,-39.0,110622.0,Sell Dominant,110469.0,110622.0,45.5,18.0,-1.0,18:34,439487
80.5,45.0,110518.0,38.0,110556.0,Buy Dominant,110468.0,110503.0,45.5,7.0,35.0,18:35,439487
74.5,-36.0,110503.0,-65.0,110543.0,Buy Dominant,110421.0,110506.0,49.5,29.0,25.0,18:36,439487
25.0,-14.0,110397.0,-18.0,110450.0,Buy Dominant,110397.0,110450.0,13.0,4.0,12.0,18:37,439487
38.0,13.0,110339.0,-6.0,110356.0,Sell Dominant,110310.0,110340.0,135.0,19.0,-97.0,18:38,439487
67.5,11.0,110491.0,34.0,110495.0,Buy Dominant,110414.0,110420.0,18.5,-23.0,49.0,18:39,439487
34.5,13.0,110510.0,-73.0,110569.0,Sell Dominant,110499.0,110500.0,71.5,86.0,-37.0,18:40,439487
11.0,-21.0,110500.0,-24.0,110500.0,Sell Dominant,110451.0,110489.0,15.0,3.0,-4.0,18:41,439487
21.5,-15.0,110390.0,0.0,110453.0,Sell Dominant,110372.0,110423.0,77.5,-15.0,-56.0,18:42,439487
47.5,3.0,110421.0,-21.0,110473.0,Buy Dominant,110374.0,110451.0,17.5,24.0,30.0,18:43,439487
62.0,22.0,110550.0,56.0,110550.0,Buy Dominant,110446.0,110446.0,19.0,-34.0,43.0,18:44,439487
30.5,-30.0,110540.0,-53.0,110572.0,Sell Dominant,110491.0,110555.0,32.5,23.0,-2.0,18:45,439487
115.0,36.0,110680.0,133.0,110680.0,Buy Dominant,110561.0,110571.0,46.0,-97.0,69.0,18:46,439487
20.0,19.0,110541.0,-42.0,110635.0,Sell Dominant,110526.0,110633.0,119.0,61.0,-99.0,18:47,439487
126.5,30.0,110596.0,67.0,110620.0,Buy Dominant,110499.0,110525.0,16.5,-37.0,110.0,18:48,439487
153.0,-2.0,110747.0,94.0,110747.0,Buy Dominant,110620.0,110620.0,48.0,-96.0,105.0,18:49,439487
37.0,-40.0,110644.0,-100.0,110750.0,Sell Dominant,110640.0,110747.0,169.0,60.0,-132.0,18:50,439487
93.5,72.0,110760.0,108.0,110760.0,Buy Dominant,110671.0,110671.0,37.5,-36.0,56.0,18:51,439487
199.0,53.0,110802.0,98.0,110833.0,Buy Dominant,110741.0,110741.0,45.0,-45.0,154.0,18:52,439487
72.5,-90.0,110688.0,-138.0,110809.0,Sell Dominant,110650.0,110792.0,90.5,48.0,-18.0,18:53,439487
16.5,31.0,110760.0,-4.0,110760.0,Sell Dominant,110666.0,110689.0,17.5,35.0,-1.0,18:54,439487
51.5,22.0,110755.0,-4.0,110755.0,Sell Dominant,110680.0,110689.0,144.5,26.0,-93.0,18:55,439487
41.5,27.0,110784.0,66.0,110784.0,Buy Dominant,110719.0,110757.0,14.5,-39.0,27.0,18:56,439487
101.5,9.0,110789.0,20.0,110812.0,Buy Dominant,110763.0,110786.0,13.5,-11.0,88.0,18:57,439487
51.5,-11.0,110845.0,-9.0,110850.0,Sell Dominant,110789.0,110789.0,58.5,-2.0,-7.0,18:58,439487
77.0,-27.0,110859.0,-16.0,110886.0,Sell Dominant,110832.0,110847.0,124.0,-11.0,-47.0,18:59,439487
30.5,-12.0,110831.0,-26.0,110873.0,Sell Dominant,110817.0,110855.0,53.5,14.0,-23.0,19:00,439487
0.5,-8.0,109467.0,-13.0,109467.0,Neutral,109455.0,109455.0,0.5,5.0,0.0,17:51,439488
3.5,-7.0,109438.0,-2.0,109455.0,Sell Dominant,109424.0,109431.0,8.5,-5.0,-5.0,17:52,439488
7.5,0.0,109361.0,-5.0,109414.0,Sell Dominant,109346.0,109414.0,20.5,5.0,-13.0,17:53,439488
2.5,17.0,109335.0,20.0,109357.0,Sell Dominant,109322.0,109331.0,7.5,-3.0,-5.0,17:54,439488
4.5,16.0,109395.0,19.0,109425.0,Buy Dominant,109378.0,109380.0,3.5,-3.0,1.0,17:55,439488
4.0,-2.0,109433.0,-13.0,109454.0,Buy Dominant,109419.0,109419.0,2.0,11.0,2.0,17:56,439488
2.0,-4.0,109403.0,-7.0,109459.0,Sell Dominant,109393.0,109459.0,13.0,3.0,-11.0,17:57,439488
3.0,-14.0,109417.0,-9.0,109434.0,Buy Dominant,109416.0,109434.0,2.0,-5.0,1.0,17:58,439488
4.5,-1.0,109416.0,-18.0,109434.0,Sell Dominant,109396.0,109434.0,12.5,17.0,-8.0,17:59,439488
243.5,33.0,109750.0,90.0,109794.0,Buy Dominant,109434.0,109439.0,78.5,-57.0,165.0,18:00,439488
126.0,-10.0,109917.0,18.0,109940.0,Buy Dominant,109866.0,109866.0,28.0,-28.0,98.0,18:01,439488
170.5,-33.0,110038.0,-25.0,110090.0,Buy Dominant,109930.0,109950.0,12.5,-8.0,158.0,18:02,439488
61.5,-15.0,110135.0,-35.0,110149.0,Buy Dominant,110065.0,110065.0,25.5,20.0,36.0,18:03,439488
139.0,-25.0,110266.0,-37.0,110269.0,Buy Dominant,110200.0,110200.0,48.0,12.0,91.0,18:04,439488
40.0,-19.0,110194.0,-44.0,110298.0,Sell Dominant,110194.0,110202.0,85.0,25.0,-45.0,18:05,439488
74.5,-10.0,110342.0,-20.0,110342.0,Buy Dominant,110262.0,110301.0,29.5,10.0,45.0,18:06,439488
103.0,-3.0,110427.0,-4.0,110450.0,Buy Dominant,110332.0,110345.0,39.0,1.0,64.0,18:07,439488
20.0,-1.0,110365.0,-35.0,110400.0,Sell Dominant,110311.0,110400.0,25.0,34.0,-5.0,18:08,439488
31.0,18.0,110198.0,62.0,110216.0,Sell Dominant,110157.0,110200.0,104.0,-44.0,-73.0,18:09,439488
