buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-9.0,112531.0,-8.0,112531.0,Neutral,112531.0,112531.0,0.0,-1.0,0.0,09:42,439487
4.0,2.0,112550.0,5.0,112550.0,Sell Dominant,112531.0,112539.0,7.0,-3.0,-3.0,09:43,439487
8.0,-3.0,112526.0,-13.0,112550.0,Sell Dominant,112526.0,112550.0,10.0,10.0,-2.0,09:44,439487
1.0,2.0,112520.0,19.0,112530.0,Sell Dominant,112520.0,112524.0,7.0,-17.0,-6.0,09:45,439487
5.5,-14.0,112512.0,-22.0,112530.0,Sell Dominant,112495.0,112530.0,7.5,8.0,-2.0,09:46,439487
12.0,5.0,112525.0,12.0,112525.0,Buy Dominant,112522.0,112522.0,1.0,-7.0,11.0,09:47,439487
11.0,5.0,112542.0,4.0,112550.0,Buy Dominant,112522.0,112530.0,4.0,1.0,7.0,09:48,439487
0.0,0.0,112536.0,0.0,112536.0,Sell Dominant,112536.0,112536.0,3.0,0.0,-3.0,09:49,439487
2.5,19.0,112534.0,-17.0,112536.0,Sell Dominant,112515.0,112536.0,3.5,36.0,-1.0,09:50,439487
4.5,-10.0,112535.0,-18.0,112535.0,Buy Dominant,112535.0,112535.0,1.5,8.0,3.0,09:51,439487
12.5,10.0,112550.0,-2.0,112550.0,Buy Dominant,112521.0,112530.0,11.5,12.0,1.0,09:52,439487
15.0,-16.0,112557.0,-16.0,112557.0,Buy Dominant,112557.0,112557.0,0.0,0.0,15.0,09:53,439487
1.5,16.0,112548.0,-25.0,112557.0,Sell Dominant,112548.0,112557.0,15.5,41.0,-14.0,09:54,439487
0.5,2.0,112540.0,3.0,112541.0,Sell Dominant,112540.0,112541.0,1.5,-1.0,-1.0,09:55,439487
4.5,-4.0,112526.0,4.0,112559.0,Buy Dominant,112526.0,112559.0,2.5,-8.0,2.0,09:56,439487
11.5,4.0,112570.0,10.0,112572.0,Buy Dominant,112540.0,112540.0,8.5,-6.0,3.0,09:57,439487
3.0,5.0,112570.0,-11.0,112570.0,Sell Dominant,112550.0,112560.0,4.0,16.0,-1.0,09:58,439487
0.0,-4.0,112540.0,13.0,112553.0,Sell Dominant,112540.0,112553.0,9.0,-17.0,-9.0,09:59,439487
24.5,0.0,112583.0,2.0,112590.0,Buy Dominant,112558.0,112558.0,8.5,-2.0,16.0,10:00,439487
0.5,-11.0,112568.0,-20.0,112568.0,Sell Dominant,112565.0,112565.0,6.5,9.0,-6.0,10:01,439487
8.5,1.0,112591.0,0.0,112593.0,Buy Dominant,112572.0,112572.0,4.5,1.0,4.0,10:02,439487
1.0,3.0,112586.0,-9.0,112588.0,Sell Dominant,112572.0,112588.0,8.0,12.0,-7.0,10:03,439487
36.0,-1.0,112614.0,4.0,112621.0,Buy Dominant,112591.0,112591.0,6.0,-5.0,30.0,10:04,439487
3.5,-1.0,112616.0,-9.0,112622.0,Buy Dominant,112616.0,112622.0,0.5,8.0,3.0,10:05,439487
4.5,-3.0,112622.0,1.0,112622.0,Sell Dominant,112615.0,112615.0,5.5,-4.0,-1.0,10:06,439487
4.5,-2.0,112610.0,-23.0,112621.0,Sell Dominant,112602.0,112620.0,8.5,21.0,-4.0,10:07,439487
13.0,-3.0,112574.0,4.0,112617.0,Buy Dominant,112574.0,112617.0,3.0,-7.0,10.0,10:08,439487
3.0,7.0,112589.0,13.0,112589.0,Buy Dominant,112575.0,112586.0,2.0,-6.0,1.0,10:09,439487
1.0,-7.0,112574.0,-16.0,112582.0,Sell Dominant,112574.0,112574.0,12.0,9.0,-11.0,10:10,439487
3.5,-4.0,112561.0,-26.0,112574.0,Sell Dominant,112544.0,112574.0,4.5,22.0,-1.0,10:11,439487
8.5,2.0,112558.0,15.0,112558.0,Sell Dominant,112537.0,112543.0,30.5,-13.0,-22.0,10:12,439487
0.5,28.0,112545.0,7.0,112550.0,Sell Dominant,112545.0,112550.0,4.5,21.0,-4.0,10:13,439487
9.5,8.0,112555.0,4.0,112555.0,Buy Dominant,112555.0,112555.0,1.5,4.0,8.0,10:15,439487
1.0,-3.0,112540.0,-4.0,112544.0,Sell Dominant,112540.0,112544.0,6.0,1.0,-5.0,10:17,439487
16.0,-16.0,112502.0,-36.0,112544.0,Buy Dominant,112502.0,112544.0,11.0,20.0,5.0,10:18,439487
4.5,0.0,112518.0,21.0,112518.0,Sell Dominant,112499.0,112500.0,21.5,-21.0,-17.0,10:19,439487
3.0,-4.0,112525.0,-1.0,112526.0,Buy Dominant,112518.0,112518.0,2.0,-3.0,1.0,10:20,439487
13.5,5.0,112529.0,-6.0,112530.0,Buy Dominant,112517.0,112530.0,4.5,11.0,9.0,10:21,439487
0.0,6.0,112505.0,7.0,112505.0,Sell Dominant,112505.0,112505.0,4.0,-1.0,-4.0,10:22,439487
2.5,-2.0,112503.0,-6.0,112525.0,Sell Dominant,112503.0,112504.0,3.5,4.0,-1.0,10:23,439487
1.5,0.0,112488.0,-3.0,112488.0,Sell Dominant,112480.0,112480.0,6.5,3.0,-5.0,10:24,439487
3.0,-4.0,112487.0,-17.0,112501.0,Sell Dominant,112487.0,112501.0,4.0,13.0,-1.0,10:25,439487
3.0,-14.0,112460.0,-22.0,112460.0,Sell Dominant,112452.0,112452.0,14.0,8.0,-11.0,10:26,439487
16.5,-7.0,112456.0,-13.0,112460.0,Sell Dominant,112450.0,112458.0,19.5,6.0,-3.0,10:27,439487
1.0,3.0,112444.0,-3.0,112445.0,Sell Dominant,112436.0,112445.0,2.0,6.0,-1.0,10:28,439487
38.5,-13.0,112472.0,-12.0,112476.0,Buy Dominant,112451.0,112460.0,3.5,-1.0,35.0,10:29,439487
2.0,8.0,112506.0,7.0,112506.0,Sell Dominant,112471.0,112480.0,15.0,1.0,-13.0,10:31,439487
4.5,15.0,112450.0,19.0,112506.0,Sell Dominant,112450.0,112506.0,20.5,-4.0,-16.0,10:32,439487
1.0,28.0,112483.0,28.0,112487.0,Sell Dominant,112483.0,112487.0,2.0,0.0,-1.0,10:33,439487
17.5,-14.0,112525.0,-12.0,112525.0,Buy Dominant,112502.0,112502.0,0.5,-2.0,17.0,10:34,439487
4.0,-1.0,112530.0,-1.0,112530.0,Buy Dominant,112530.0,112530.0,1.0,0.0,3.0,10:35,439487
1.5,-5.0,112530.0,-4.0,112530.0,Neutral,112530.0,112530.0,1.5,-1.0,0.0,10:36,439487
2.5,17.0,112501.0,2.0,112501.0,Sell Dominant,112484.0,112491.0,4.5,15.0,-2.0,10:37,439487
1.5,0.0,112497.0,-2.0,112500.0,Neutral,112494.0,112500.0,1.5,2.0,0.0,10:38,439487
0.0,5.0,112730.0,7.0,112730.0,Neutral,112730.0,112730.0,0.0,-2.0,0.0,09:42,439488
0.0,-11.0,112725.0,-25.0,112740.0,Sell Dominant,112725.0,112740.0,2.0,14.0,-2.0,09:43,439488
0.0,6.0,112700.0,14.0,112700.0,Sell Dominant,112700.0,112700.0,6.0,-8.0,-6.0,09:44,439488
2.0,1.0,112704.0,-9.0,112704.0,Neutral,112700.0,112700.0,2.0,10.0,0.0,09:45,439488
2.0,6.0,112712.0,6.0,112713.0,Sell Dominant,112690.0,112690.0,3.0,0.0,-1.0,09:46,439488
12.0,6.0,112735.0,9.0,112735.0,Buy Dominant,112695.0,112695.0,1.0,-3.0,11.0,09:47,439488
7.0,1.0,112737.0,-4.0,112737.0,Buy Dominant,112724.0,112735.0,1.0,5.0,6.0,09:48,439488
0.0,11.0,112711.0,-11.0,112711.0,Sell Dominant,112711.0,112711.0,2.0,22.0,-2.0,09:49,439488
1.5,5.0,112713.0,1.0,112713.0,Buy Dominant,112713.0,112713.0,0.5,4.0,1.0,09:50,439488
13.0,-2.0,112725.0,-17.0,112725.0,Buy Dominant,112721.0,112721.0,2.0,15.0,11.0,09:51,439488
1.0,-8.0,112734.0,-31.0,112734.0,Neutral,112721.0,112721.0,1.0,23.0,0.0,09:52,439488
1.0,-5.0,112721.0,8.0,112725.0,Sell Dominant,112721.0,112725.0,2.0,-13.0,-1.0,09:53,439488
2.0,11.0,112718.0,22.0,112729.0,Sell Dominant,112718.0,112729.0,11.0,-11.0,-9.0,09:54,439488
1.5,0.0,112718.0,-1.0,112718.0,Neutral,112718.0,112718.0,1.5,1.0,0.0,09:55,439488
6.5,10.0,112720.0,12.0,112725.0,Buy Dominant,112720.0,112725.0,1.5,-2.0,5.0,09:56,439488
11.0,24.0,112743.0,32.0,112750.0,Buy Dominant,112725.0,112725.0,3.0,-8.0,8.0,09:57,439488
2.5,2.0,112729.0,-6.0,112753.0,Sell Dominant,112729.0,112744.0,5.5,8.0,-3.0,09:58,439488
0.0,-1.0,112715.0,19.0,112715.0,Sell Dominant,112715.0,112715.0,4.0,-20.0,-4.0,09:59,439488
