buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,130555.0,4.0,130555.0,Neutral,130555.0,130555.0,0.0,-2.0,0.0,13:45,449534
2.5,13.0,130555.0,20.0,130555.0,Buy Dominant,130536.0,130536.0,0.5,-7.0,2.0,13:49,449534
3.5,-15.0,130595.0,-13.0,130595.0,Buy Dominant,130569.0,130569.0,0.5,-2.0,3.0,13:50,449534
5.5,16.0,130610.0,20.0,130610.0,Buy Dominant,130571.0,130571.0,2.5,-4.0,3.0,13:51,449534
20.0,-13.0,130694.0,-8.0,130694.0,Buy Dominant,130614.0,130614.0,2.0,-5.0,18.0,13:52,449534
1.5,-5.0,130640.0,-11.0,130676.0,Sell Dominant,130640.0,130676.0,5.5,6.0,-4.0,13:53,449534
2.0,-5.0,130652.0,-10.0,130652.0,Neutral,130640.0,130640.0,2.0,5.0,0.0,13:54,449534
0.0,-10.0,130583.0,-10.0,130583.0,Sell Dominant,130583.0,130583.0,3.0,0.0,-3.0,13:55,449534
4.5,-4.0,130610.0,1.0,130610.0,Buy Dominant,130610.0,130610.0,0.5,-5.0,4.0,13:56,449534
0.0,2.0,130557.0,2.0,130590.0,Sell Dominant,130557.0,130590.0,4.0,0.0,-4.0,13:57,449534
1.0,2.0,130607.0,6.0,130607.0,Buy Dominant,130607.0,130607.0,0.0,-4.0,1.0,13:58,449534
0.0,2.0,130557.0,1.0,130577.0,Sell Dominant,130557.0,130577.0,4.0,1.0,-4.0,13:59,449534
0.5,-1.0,130543.0,2.0,130543.0,Sell Dominant,130543.0,130543.0,1.5,-3.0,-1.0,14:00,449534
0.5,0.0,130498.0,4.0,130500.0,Sell Dominant,130498.0,130500.0,11.5,-4.0,-11.0,14:01,449534
2.0,3.0,130480.0,11.0,130480.0,Sell Dominant,130463.0,130463.0,11.0,-8.0,-9.0,14:02,449534
2.0,-9.0,130495.0,-15.0,130500.0,Sell Dominant,130470.0,130470.0,30.0,6.0,-28.0,14:03,449534
0.5,11.0,130495.0,18.0,130495.0,Neutral,130485.0,130485.0,0.5,-7.0,0.0,14:04,449534
5.5,7.0,130434.0,12.0,130451.0,Sell Dominant,130434.0,130451.0,8.5,-5.0,-3.0,14:05,449534
3.0,9.0,130420.0,3.0,130453.0,Sell Dominant,130420.0,130450.0,10.0,6.0,-7.0,14:06,449534
5.0,7.0,130449.0,0.0,130449.0,Buy Dominant,130422.0,130422.0,0.0,7.0,5.0,14:07,449534
