buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-975.0,6303.0,-1500.0,6307.5,Sell Dominant,6303.0,6307.5,300.0,525.0,-300.0,11:45,52476
750.0,-75.0,6300.0,-75.0,6315.0,Sell Dominant,6291.5,6293.0,900.0,0.0,-150.0,11:46,52476
637.5,75.0,6310.0,-150.0,6310.0,Buy Dominant,6306.5,6306.5,37.5,225.0,600.0,11:47,52476
300.0,-300.0,6319.0,-900.0,6319.5,Buy Dominant,6319.0,6319.5,225.0,600.0,75.0,11:48,52476
112.5,-750.0,6310.0,-900.0,6310.0,Sell Dominant,6310.0,6310.0,337.5,150.0,-225.0,11:49,52476
1162.5,-75.0,6284.5,225.0,6290.0,Sell Dominant,6284.5,6290.0,4237.5,-300.0,-3075.0,11:50,52476
0.0,-150.0,6282.0,2100.0,6282.0,Sell Dominant,6282.0,6282.0,1725.0,-2250.0,-1725.0,11:51,52476
1650.0,675.0,6280.5,2475.0,6297.5,Buy Dominant,6280.5,6282.0,225.0,-1800.0,1425.0,11:52,52476
75.0,-75.0,6290.0,450.0,6294.0,Sell Dominant,6290.0,6294.0,225.0,-525.0,-150.0,11:53,52476
150.0,375.0,6298.0,75.0,6298.0,Buy Dominant,6298.0,6298.0,0.0,300.0,150.0,11:55,52476
75.0,-225.0,6306.0,-300.0,6306.0,Buy Dominant,6306.0,6306.0,0.0,75.0,75.0,11:56,52476
0.0,-675.0,6292.0,-1125.0,6292.0,Sell Dominant,6292.0,6292.0,375.0,450.0,-375.0,11:57,52476
112.5,75.0,6297.0,1125.0,6297.0,Buy Dominant,6292.0,6292.0,37.5,-1050.0,75.0,11:59,52476
375.0,525.0,6302.5,225.0,6305.5,Buy Dominant,6302.5,6303.5,75.0,300.0,300.0,12:02,52476
450.0,150.0,6305.0,450.0,6305.0,Buy Dominant,6304.5,6304.5,0.0,-300.0,450.0,12:03,52476
75.0,-675.0,6300.0,-825.0,6308.0,Sell Dominant,6300.0,6308.0,375.0,150.0,-300.0,12:05,52476
37.5,300.0,6295.0,375.0,6295.0,Sell Dominant,6295.0,6295.0,337.5,-75.0,-300.0,12:06,52476
300.0,-525.0,6297.0,-1050.0,6300.0,Buy Dominant,6297.0,6300.0,75.0,525.0,225.0,12:07,52476
450.0,-525.0,6300.0,-450.0,6300.0,Buy Dominant,6300.0,6300.0,0.0,-75.0,450.0,12:08,52476
975.0,900.0,6307.0,900.0,6307.0,Buy Dominant,6305.0,6305.0,150.0,0.0,825.0,12:09,52476
112.5,75.0,6306.0,150.0,6308.0,Sell Dominant,6305.0,6306.0,337.5,-75.0,-225.0,12:10,52476
562.5,-150.0,6305.0,225.0,6307.0,Buy Dominant,6305.0,6307.0,262.5,-375.0,300.0,12:11,52476
187.5,450.0,6307.0,450.0,6307.0,Buy Dominant,6307.0,6307.0,37.5,0.0,150.0,12:12,52476
75.0,0.0,6307.0,150.0,6307.0,Neutral,6307.0,6307.0,75.0,-150.0,0.0,12:14,52476
75.0,150.0,6310.0,150.0,6310.0,Buy Dominant,6310.0,6310.0,0.0,0.0,75.0,12:16,52476
75.0,-375.0,6311.0,-450.0,6311.0,Buy Dominant,6311.0,6311.0,0.0,75.0,75.0,12:18,52476
300.0,-225.0,6314.0,-300.0,6314.0,Buy Dominant,6314.0,6314.0,0.0,75.0,300.0,12:20,52476
0.0,-225.0,6313.5,-525.0,6313.5,Sell Dominant,6313.5,6313.5,75.0,300.0,-75.0,12:22,52476
150.0,-150.0,6318.0,-600.0,6318.0,Buy Dominant,6318.0,6318.0,0.0,450.0,150.0,12:24,52476
0.0,-525.0,6310.5,-450.0,6310.5,Sell Dominant,6310.5,6310.5,225.0,-75.0,-225.0,12:26,52476
37.5,-225.0,6310.5,-225.0,6310.5,Neutral,6310.5,6310.5,37.5,0.0,0.0,12:33,52476
75.0,0.0,6305.0,300.0,6305.0,Neutral,6301.0,6301.0,75.0,-300.0,0.0,12:36,52476
40000.0,88000.0,57.51,120000.0,57.51,Buy Dominant,57.43,57.43,0.0,-32000.0,40000.0,11:45,52524
0.0,56000.0,57.46,96000.0,57.46,Sell Dominant,57.46,57.46,56000.0,-40000.0,-56000.0,11:47,52524
48000.0,-24000.0,57.45,-56000.0,57.48,Buy Dominant,57.45,57.48,16000.0,32000.0,32000.0,11:48,52524
8000.0,-8000.0,57.46,-40000.0,57.48,Sell Dominant,57.46,57.48,16000.0,32000.0,-8000.0,11:49,52524
12000.0,40000.0,57.46,80000.0,57.46,Neutral,57.46,57.46,12000.0,-40000.0,0.0,11:50,52524
0.0,-24000.0,57.45,-32000.0,57.45,Sell Dominant,57.45,57.45,8000.0,8000.0,-8000.0,11:51,52524
4000.0,16000.0,57.45,32000.0,57.45,Neutral,57.45,57.45,4000.0,-16000.0,0.0,11:53,52524
4000.0,72000.0,57.41,136000.0,57.41,Sell Dominant,57.41,57.41,92000.0,-64000.0,-88000.0,11:54,52524
24000.0,-32000.0,57.47,-64000.0,57.47,Buy Dominant,57.43,57.43,0.0,32000.0,24000.0,11:57,52524
32000.0,-16000.0,57.47,-16000.0,57.49,Buy Dominant,57.47,57.48,8000.0,0.0,24000.0,11:58,52524
8000.0,24000.0,57.51,16000.0,57.51,Buy Dominant,57.51,57.51,0.0,8000.0,8000.0,12:01,52524
4000.0,0.0,57.51,0.0,57.51,Neutral,57.51,57.51,4000.0,0.0,0.0,12:02,52524
4000.0,0.0,57.51,24000.0,57.51,Neutral,57.51,57.51,4000.0,-24000.0,0.0,12:03,52524
24000.0,-8000.0,57.52,-32000.0,57.52,Buy Dominant,57.51,57.51,8000.0,24000.0,16000.0,12:04,52524
8000.0,72000.0,57.53,128000.0,57.53,Sell Dominant,57.49,57.49,72000.0,-56000.0,-64000.0,12:05,52524
20000.0,-32000.0,57.53,-48000.0,57.53,Neutral,57.53,57.53,20000.0,16000.0,0.0,12:06,52524
12000.0,-24000.0,57.5,-32000.0,57.5,Sell Dominant,57.5,57.5,20000.0,8000.0,-8000.0,12:10,52524
12000.0,0.0,57.48,-8000.0,57.5,Sell Dominant,57.48,57.48,28000.0,8000.0,-16000.0,12:11,52524
0.0,0.0,57.47,32000.0,57.47,Sell Dominant,57.47,57.47,8000.0,-32000.0,-8000.0,12:12,52524
16000.0,8000.0,57.49,48000.0,57.49,Buy Dominant,57.49,57.49,0.0,-40000.0,16000.0,12:13,52524
8000.0,16000.0,57.54,16000.0,57.54,Buy Dominant,57.54,57.54,0.0,0.0,8000.0,12:18,52524
0.0,48000.0,57.52,72000.0,57.52,Sell Dominant,57.52,57.52,8000.0,-24000.0,-8000.0,12:19,52524
8000.0,-8000.0,57.54,-16000.0,57.54,Buy Dominant,57.54,57.54,0.0,8000.0,8000.0,12:21,52524
16000.0,8000.0,57.55,-8000.0,57.55,Buy Dominant,57.55,57.55,8000.0,16000.0,8000.0,12:22,52524
0.0,40000.0,57.52,40000.0,57.52,Sell Dominant,57.52,57.52,16000.0,0.0,-16000.0,12:23,52524
24000.0,40000.0,57.57,48000.0,57.57,Buy Dominant,57.55,57.55,0.0,-8000.0,24000.0,12:24,52524
0.0,8000.0,57.56,0.0,57.56,Sell Dominant,57.56,57.56,56000.0,8000.0,-56000.0,12:26,52524
4000.0,-8000.0,57.56,8000.0,57.56,Neutral,57.56,57.56,4000.0,-16000.0,0.0,12:27,52524
8000.0,0.0,57.57,8000.0,57.57,Buy Dominant,57.57,57.57,0.0,-8000.0,8000.0,12:28,52524
