buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,-21.0,155713.0,-19.0,155848.0,Sell Dominant,155680.0,155680.0,4.5,-2.0,-1.0,20:43,440938
3.5,6.0,155767.0,2.0,155928.0,Sell Dominant,155725.0,155725.0,8.5,4.0,-5.0,20:44,440938
1.0,19.0,155766.0,24.0,155766.0,Neutral,155766.0,155766.0,1.0,-5.0,0.0,20:45,440938
4.0,-15.0,155820.0,-23.0,155820.0,Sell Dominant,155710.0,155749.0,5.0,8.0,-1.0,20:47,440938
4.0,33.0,155582.0,28.0,155673.0,Sell Dominant,155582.0,155650.0,6.0,5.0,-2.0,20:48,440938
2.0,-36.0,155669.0,-39.0,155716.0,Neutral,155660.0,155716.0,2.0,3.0,0.0,20:49,440938
2.5,35.0,155580.0,37.0,155710.0,Sell Dominant,155559.0,155697.0,3.5,-2.0,-1.0,20:50,440938
4.0,-7.0,155699.0,-24.0,155699.0,Sell Dominant,155500.0,155572.0,5.0,17.0,-1.0,20:51,440938
2.5,5.0,155540.0,-4.0,155570.0,Sell Dominant,155540.0,155562.0,6.5,9.0,-4.0,20:52,440938
0.5,5.0,155460.0,5.0,155490.0,Sell Dominant,155460.0,155490.0,16.5,0.0,-16.0,20:53,440938
2.5,-24.0,155490.0,-26.0,155507.0,Neutral,155490.0,155505.0,2.5,2.0,0.0,20:54,440938
10.5,-8.0,155355.0,2.0,155500.0,Sell Dominant,155355.0,155500.0,15.5,-10.0,-5.0,20:55,440938
19.0,24.0,155539.0,23.0,155539.0,Buy Dominant,155398.0,155401.0,5.0,1.0,14.0,20:56,440938
8.0,13.0,155558.0,14.0,155644.0,Buy Dominant,155556.0,155644.0,2.0,-1.0,6.0,20:57,440938
28.0,4.0,155487.0,9.0,155726.0,Sell Dominant,155432.0,155726.0,30.0,-5.0,-2.0,20:58,440938
4.5,1.0,155574.0,-20.0,155817.0,Buy Dominant,155410.0,155817.0,1.5,21.0,3.0,20:59,440938
0.5,8.0,155429.0,11.0,155570.0,Sell Dominant,155429.0,155570.0,2.5,-3.0,-2.0,21:01,440938
2.5,-17.0,155748.0,-26.0,155748.0,Buy Dominant,155600.0,155600.0,0.5,9.0,2.0,21:02,440938
2.0,0.0,155435.0,-5.0,155435.0,Neutral,155435.0,155435.0,2.0,5.0,0.0,21:03,440938
2.5,-1.0,155497.0,-2.0,155549.0,Buy Dominant,155463.0,155549.0,1.5,1.0,1.0,21:04,440938
3.5,16.0,155550.0,27.0,155550.0,Buy Dominant,155457.0,155516.0,1.5,-11.0,2.0,21:05,440938
54.5,-29.0,155451.0,-33.0,155451.0,Buy Dominant,155058.0,155103.0,46.5,4.0,8.0,21:06,440938
10.0,-14.0,155463.0,-9.0,155541.0,Buy Dominant,155408.0,155541.0,5.0,-5.0,5.0,21:07,440938
8.5,-11.0,155495.0,-20.0,155520.0,Sell Dominant,155409.0,155409.0,9.5,9.0,-1.0,21:08,440938
9.5,5.0,155400.0,12.0,155410.0,Buy Dominant,155268.0,155410.0,8.5,-7.0,1.0,21:09,440938
3.0,-2.0,155470.0,-6.0,155498.0,Neutral,155384.0,155384.0,3.0,4.0,0.0,21:10,440938
7.0,6.0,155321.0,14.0,155377.0,Buy Dominant,155321.0,155363.0,4.0,-8.0,3.0,21:11,440938
2.5,14.0,155319.0,8.0,155350.0,Sell Dominant,155310.0,155311.0,3.5,6.0,-1.0,21:12,440938
6.0,20.0,155322.0,26.0,155401.0,Buy Dominant,155302.0,155319.0,5.0,-6.0,1.0,21:13,440938
1.0,-8.0,155323.0,-14.0,155323.0,Sell Dominant,155300.0,155311.0,2.0,6.0,-1.0,21:14,440938
6.0,2.0,155460.0,-3.0,155460.0,Neutral,155343.0,155354.0,6.0,5.0,0.0,21:15,440938
5.5,14.0,155425.0,-10.0,155425.0,Sell Dominant,155371.0,155422.0,8.5,24.0,-3.0,21:16,440938
11.5,4.0,155448.0,-5.0,155512.0,Sell Dominant,155448.0,155464.0,27.5,9.0,-16.0,21:17,440938
13.5,11.0,155467.0,-5.0,155467.0,Buy Dominant,155356.0,155453.0,11.5,16.0,2.0,21:18,440938
5.0,15.0,155500.0,30.0,155500.0,Neutral,155467.0,155467.0,5.0,-15.0,0.0,21:19,440938
3.5,-23.0,155475.0,-31.0,155475.0,Sell Dominant,155475.0,155475.0,5.5,8.0,-2.0,21:20,440938
0.0,-32.0,155401.0,-29.0,155401.0,Sell Dominant,155401.0,155401.0,1.0,-3.0,-1.0,21:21,440938
5.5,-16.0,155375.0,-17.0,155410.0,Neutral,155375.0,155410.0,5.5,1.0,0.0,21:22,440938
0.5,-3.0,155375.0,2.0,155375.0,Neutral,155375.0,155375.0,0.5,-5.0,0.0,21:23,440938
2.0,22.0,155415.0,26.0,155415.0,Buy Dominant,155415.0,155415.0,0.0,-4.0,2.0,21:24,440938
79.0,-50.0,155222.0,-39.0,155306.0,Sell Dominant,155025.0,155306.0,110.0,-11.0,-31.0,21:25,440938
31.0,30.0,155330.0,12.0,155448.0,Buy Dominant,155250.0,155250.0,17.0,18.0,14.0,21:26,440938
17.0,17.0,155297.0,13.0,155340.0,Sell Dominant,155259.0,155333.0,30.0,4.0,-13.0,21:27,440938
6.0,-12.0,155282.0,-5.0,155282.0,Buy Dominant,155270.0,155270.0,4.0,-7.0,2.0,21:28,440938
9.0,6.0,155231.0,7.0,155425.0,Buy Dominant,155200.0,155200.0,2.0,-1.0,7.0,21:29,440938
1.5,0.0,155205.0,6.0,155213.0,Sell Dominant,155205.0,155213.0,4.5,-6.0,-3.0,21:30,440938
127.0,-215.0,154600.0,-170.0,155288.0,Sell Dominant,153736.0,155288.0,527.0,-45.0,-400.0,21:31,440938
38.5,-3.0,154791.0,11.0,154887.0,Sell Dominant,154640.0,154700.0,49.5,-14.0,-11.0,21:32,440938
40.5,34.0,154800.0,38.0,154940.0,Sell Dominant,154742.0,154818.0,123.5,-4.0,-83.0,21:33,440938
36.0,95.0,154950.0,110.0,154950.0,Buy Dominant,154799.0,154878.0,29.0,-15.0,7.0,21:34,440938
12.5,85.0,154854.0,65.0,154934.0,Sell Dominant,154839.0,154863.0,19.5,20.0,-7.0,21:35,440938
8.0,36.0,154900.0,28.0,154924.0,Buy Dominant,154852.0,154924.0,5.0,8.0,3.0,21:36,440938
2.5,16.0,154900.0,20.0,154999.0,Neutral,154900.0,154900.0,2.5,-4.0,0.0,21:37,440938
4.5,42.0,154923.0,25.0,154979.0,Sell Dominant,154900.0,154900.0,59.5,17.0,-55.0,21:38,440938
11.5,56.0,155091.0,42.0,155091.0,Buy Dominant,154940.0,154945.0,10.5,14.0,1.0,21:39,440938
0.5,3.0,155019.0,2.0,155019.0,Sell Dominant,155011.0,155011.0,4.5,1.0,-4.0,21:40,440938
0.0,-7.0,123858.0,-12.0,123858.0,Neutral,123858.0,123858.0,0.0,5.0,0.0,20:42,445003
1.5,7.0,123834.0,10.0,123836.0,Neutral,123834.0,123836.0,1.5,-3.0,0.0,20:43,445003
18.5,11.0,123886.0,19.0,123910.0,Buy Dominant,123858.0,123858.0,7.5,-8.0,11.0,20:44,445003
12.5,6.0,123907.0,2.0,123914.0,Buy Dominant,123887.0,123897.0,7.5,4.0,5.0,20:45,445003
6.5,-6.0,123871.0,-4.0,123900.0,Buy Dominant,123871.0,123876.0,2.5,-2.0,4.0,20:46,445003
3.5,9.0,123900.0,15.0,123900.0,Neutral,123871.0,123871.0,3.5,-6.0,0.0,20:47,445003
6.5,-17.0,123852.0,-35.0,123909.0,Sell Dominant,123852.0,123909.0,11.5,18.0,-5.0,20:48,445003
2.0,-7.0,123777.0,-8.0,123850.0,Sell Dominant,123777.0,123850.0,25.0,1.0,-23.0,20:49,445003
1.5,-2.0,123840.0,-1.0,123844.0,Neutral,123827.0,123827.0,1.5,-1.0,0.0,20:50,445003
5.0,-3.0,123840.0,11.0,123850.0,Sell Dominant,123840.0,123840.0,6.0,-14.0,-1.0,20:51,445003
3.5,2.0,123810.0,-2.0,123852.0,Sell Dominant,123810.0,123852.0,4.5,4.0,-1.0,20:52,445003
1.5,-4.0,123801.0,-5.0,123817.0,Neutral,123801.0,123817.0,1.5,1.0,0.0,20:53,445003
4.5,3.0,123820.0,13.0,123823.0,Sell Dominant,123800.0,123800.0,5.5,-10.0,-1.0,20:54,445003
2.0,-1.0,123783.0,-5.0,123783.0,Neutral,123783.0,123783.0,2.0,4.0,0.0,20:55,445003
3.5,0.0,123776.0,8.0,123806.0,Sell Dominant,123776.0,123776.0,5.5,-8.0,-2.0,20:56,445003
3.5,-1.0,123850.0,-3.0,123860.0,Buy Dominant,123825.0,123825.0,1.5,2.0,2.0,20:57,445003
0.0,1.0,123830.0,-3.0,123830.0,Sell Dominant,123830.0,123830.0,1.0,4.0,-1.0,20:58,445003
0.0,-3.0,123772.0,1.0,123803.0,Sell Dominant,123772.0,123803.0,2.0,-4.0,-2.0,20:59,445003
1.5,3.0,123780.0,4.0,123799.0,Neutral,123780.0,123788.0,1.5,-1.0,0.0,21:00,445003
3.0,2.0,123850.0,7.0,123850.0,Buy Dominant,123813.0,123813.0,0.0,-5.0,3.0,21:01,445003
3.0,-5.0,123879.0,-5.0,123885.0,Buy Dominant,123875.0,123875.0,1.0,0.0,2.0,21:02,445003
1.5,-3.0,123889.0,-13.0,123889.0,Neutral,123889.0,123889.0,1.5,10.0,0.0,21:03,445003
0.0,9.0,123889.0,1.0,123889.0,Neutral,123889.0,123889.0,0.0,8.0,0.0,21:05,445003
1.5,-2.0,123850.0,-2.0,123850.0,Neutral,123850.0,123850.0,1.5,0.0,0.0,21:07,445003
0.0,-4.0,123836.0,-9.0,123836.0,Sell Dominant,123836.0,123836.0,3.0,5.0,-3.0,21:08,445003
0.5,-8.0,123835.0,-16.0,123835.0,Sell Dominant,123835.0,123835.0,5.5,8.0,-5.0,21:10,445003
2.5,11.0,123859.0,17.0,123859.0,Buy Dominant,123834.0,123834.0,1.5,-6.0,1.0,21:12,445003
2.0,3.0,123850.0,13.0,123854.0,Sell Dominant,123850.0,123854.0,4.0,-10.0,-2.0,21:13,445003
0.5,-2.0,123875.0,-12.0,123875.0,Neutral,123875.0,123875.0,0.5,10.0,0.0,21:14,445003
2.0,4.0,123891.0,6.0,123891.0,Buy Dominant,123891.0,123891.0,1.0,-2.0,1.0,21:15,445003
9.0,10.0,123883.0,11.0,123888.0,Sell Dominant,123859.0,123884.0,11.0,-1.0,-2.0,21:16,445003
8.0,2.0,123911.0,0.0,123911.0,Buy Dominant,123891.0,123891.0,4.0,2.0,4.0,21:17,445003
0.0,-8.0,123877.0,6.0,123877.0,Sell Dominant,123877.0,123877.0,6.0,-14.0,-6.0,21:18,445003
2.5,-2.0,123894.0,-8.0,123897.0,Sell Dominant,123894.0,123897.0,4.5,6.0,-2.0,21:19,445003
3.5,-5.0,123903.0,-11.0,123903.0,Buy Dominant,123888.0,123888.0,2.5,6.0,1.0,21:20,445003
0.5,-7.0,123877.0,2.0,123877.0,Neutral,123877.0,123877.0,0.5,-9.0,0.0,21:21,445003
2.5,-18.0,123850.0,-19.0,123850.0,Neutral,123850.0,123850.0,2.5,1.0,0.0,21:22,445003
6.0,-6.0,123805.0,-8.0,123849.0,Buy Dominant,123805.0,123840.0,5.0,2.0,1.0,21:23,445003
3.5,-5.0,123793.0,-7.0,123805.0,Neutral,123780.0,123805.0,3.5,2.0,0.0,21:24,445003
5.5,9.0,123820.0,23.0,123820.0,Buy Dominant,123767.0,123767.0,4.5,-14.0,1.0,21:25,445003
8.0,1.0,123841.0,6.0,123841.0,Buy Dominant,123799.0,123820.0,3.0,-5.0,5.0,21:26,445003
1.0,4.0,123799.0,4.0,123799.0,Neutral,123799.0,123799.0,1.0,0.0,0.0,21:27,445003
4.0,1.0,123837.0,4.0,123847.0,Buy Dominant,123835.0,123841.0,3.0,-3.0,1.0,21:29,445003
0.5,1.0,123821.0,-1.0,123821.0,Neutral,123821.0,123821.0,0.5,2.0,0.0,21:30,445003
1.0,-3.0,123840.0,-9.0,123840.0,Neutral,123840.0,123840.0,1.0,6.0,0.0,21:31,445003
2.0,1.0,123850.0,4.0,123850.0,Buy Dominant,123826.0,123826.0,1.0,-3.0,1.0,21:32,445003
3.0,-2.0,123915.0,-10.0,123915.0,Buy Dominant,123903.0,123903.0,2.0,8.0,1.0,21:33,445003
1.0,-4.0,123841.0,-5.0,123841.0,Neutral,123826.0,123826.0,1.0,1.0,0.0,21:34,445003
4.5,2.0,123819.0,1.0,123837.0,Buy Dominant,123816.0,123816.0,3.5,1.0,1.0,21:35,445003
6.0,9.0,123843.0,12.0,123846.0,Buy Dominant,123837.0,123837.0,1.0,-3.0,5.0,21:36,445003
1.0,-9.0,123815.0,-8.0,123815.0,Neutral,123806.0,123806.0,1.0,-1.0,0.0,21:37,445003
2.5,12.0,123830.0,19.0,123830.0,Buy Dominant,123801.0,123801.0,1.5,-7.0,1.0,21:38,445003
3.5,1.0,154165.0,-50.0,154206.0,Buy Dominant,154161.0,154192.0,2.5,51.0,1.0,20:43,445004
19.5,-20.0,154166.0,20.0,154250.0,Buy Dominant,154166.0,154183.0,16.5,-40.0,3.0,20:44,445004
7.5,17.0,154115.0,4.0,154168.0,Sell Dominant,154101.0,154168.0,9.5,13.0,-2.0,20:45,445004
7.0,11.0,154188.0,42.0,154188.0,Sell Dominant,154090.0,154110.0,8.0,-31.0,-1.0,20:46,445004
11.0,-4.0,154180.0,-52.0,154218.0,Buy Dominant,154147.0,154200.0,3.0,48.0,8.0,20:47,445004
3.5,-5.0,154029.0,6.0,154150.0,Sell Dominant,154023.0,154118.0,7.5,-11.0,-4.0,20:48,445004
3.0,3.0,153991.0,10.0,154043.0,Neutral,153939.0,154043.0,3.0,-7.0,0.0,20:49,445004
3.0,-26.0,154024.0,-34.0,154064.0,Sell Dominant,154011.0,154051.0,5.0,8.0,-2.0,20:50,445004
8.0,10.0,153982.0,13.0,154050.0,Buy Dominant,153957.0,154050.0,5.0,-3.0,3.0,20:51,445004
